date,open,high,low,close,volume
2023-08-31,1715.0,1720.0,1685.0,1700.0,5479000
2023-09-01,1700.0,1715.0,1695.0,1705.0,2245200
2023-09-04,1715.0,1715.0,1690.0,1690.0,4548900
2023-09-05,1695.0,1700.0,1680.0,1685.0,4798400
2023-09-06,1690.0,1720.0,1685.0,1700.0,4184000
2023-09-07,1705.0,1710.0,1690.0,1700.0,3600200
2023-09-08,1700.0,1705.0,1690.0,1695.0,3157300
2023-09-11,1695.0,1695.0,1670.0,1680.0,4546600
2023-09-12,1685.0,1685.0,1655.0,1660.0,5485300
2023-09-13,1660.0,1665.0,1630.0,1630.0,7061800
2023-09-14,1630.0,1660.0,1620.0,1640.0,3428000
2023-09-15,1650.0,1725.0,1645.0,1725.0,18643400
2023-09-18,1730.0,1740.0,1700.0,1705.0,9477500
2023-09-19,1705.0,1715.0,1680.0,1705.0,4276600
2023-09-20,1710.0,1715.0,1690.0,1695.0,3460900
2023-09-21,1695.0,1700.0,1685.0,1685.0,2367600
2023-09-22,1690.0,1710.0,1690.0,1695.0,2983800
2023-09-25,1695.0,1710.0,1685.0,1700.0,4996900
2023-09-26,1700.0,1710.0,1690.0,1690.0,4331000
2023-09-27,1690.0,1700.0,1685.0,1700.0,3320600
2023-09-29,1700.0,1700.0,1680.0,1690.0,2718700
2023-10-02,1690.0,1695.0,1680.0,1690.0,2575100
2023-10-03,1690.0,1690.0,1665.0,1675.0,5695400
2023-10-04,1675.0,1685.0,1630.0,1660.0,11079800
2023-10-05,1660.0,1665.0,1650.0,1660.0,1997100
2023-10-06,1665.0,1665.0,1625.0,1640.0,11370800
2023-10-09,1640.0,1710.0,1635.0,1690.0,14535100
2023-10-10,1690.0,1710.0,1660.0,1695.0,15491300
2023-10-11,1690.0,1710.0,1685.0,1700.0,5610300
2023-10-12,1700.0,1725.0,1695.0,1700.0,11784200
2023-10-13,1695.0,1725.0,1695.0,1710.0,14515900
2023-10-16,1710.0,1715.0,1695.0,1705.0,5411500
2023-10-17,1700.0,1715.0,1695.0,1715.0,8000500
2023-10-18,1715.0,1790.0,1685.0,1685.0,54370000
2023-10-19,1685.0,1695.0,1655.0,1655.0,12325100
2023-10-20,1655.0,1685.0,1655.0,1675.0,3521500
2023-10-23,1670.0,1680.0,1645.0,1645.0,7544300
2023-10-24,1645.0,1665.0,1640.0,1660.0,3417000
2023-10-25,1660.0,1705.0,1660.0,1700.0,4320900
2023-10-26,1700.0,1700.0,1660.0,1675.0,3502400
2023-10-27,1675.0,1705.0,1660.0,1695.0,8602000
2023-10-30,1700.0,1745.0,1695.0,1705.0,10858100
2023-10-31,1710.0,1735.0,1705.0,1730.0,8949900
2023-11-01,1735.0,1750.0,1700.0,1720.0,7029300
2023-11-02,1720.0,1750.0,1710.0,1720.0,7401100
2023-11-03,1750.0,1755.0,1720.0,1735.0,11502300
2023-11-06,1735.0,1765.0,1730.0,1745.0,8655600
2023-11-07,1745.0,1755.0,1720.0,1725.0,5226000
2023-11-08,1725.0,1725.0,1700.0,1715.0,3728900
2023-11-09,1715.0,1740.0,1705.0,1705.0,3946800
2023-11-10,1710.0,1720.0,1690.0,1695.0,4079000
2023-11-13,1700.0,1710.0,1695.0,1705.0,2076600
2023-11-14,1705.0,1715.0,1695.0,1700.0,3640500
2023-11-15,1700.0,1720.0,1695.0,1710.0,7301200
2023-11-16,1720.0,1720.0,1705.0,1710.0,5590400
2023-11-17,1715.0,1720.0,1705.0,1720.0,3567400
2023-11-20,1720.0,1735.0,1710.0,1725.0,3410900
2023-11-21,1725.0,1730.0,1710.0,1725.0,2146500
2023-11-22,1705.0,1725.0,1705.0,1710.0,1611900
2023-11-23,1710.0,1720.0,1705.0,1715.0,4682800
2023-11-24,1715.0,1725.0,1700.0,1710.0,1753400
2023-11-27,1710.0,1760.0,1705.0,1710.0,13229300
2023-11-28,1710.0,1720.0,1700.0,1705.0,5102400
2023-11-29,1705.0,1710.0,1695.0,1695.0,7922600
2023-11-30,1695.0,1710.0,1695.0,1705.0,4128300
2023-12-01,1710.0,1710.0,1700.0,1705.0,2824400
2023-12-04,1705.0,1710.0,1695.0,1705.0,7476000
2023-12-05,1700.0,1710.0,1695.0,1700.0,5548800
2023-12-06,1700.0,1705.0,1690.0,1695.0,6027900
2023-12-07,1690.0,1700.0,1690.0,1690.0,5729100
2023-12-08,1690.0,1695.0,1650.0,1655.0,21366600
2023-12-11,1660.0,1670.0,1650.0,1655.0,7756000
2023-12-12,1650.0,1665.0,1650.0,1660.0,3491200
2023-12-13,1655.0,1660.0,1650.0,1650.0,2978900
2023-12-14,1650.0,1700.0,1645.0,1680.0,5413600
2023-12-15,1680.0,1700.0,1675.0,1690.0,2692000
2023-12-18,1680.0,1705.0,1680.0,1690.0,3493800
2023-12-19,1690.0,1695.0,1685.0,1685.0,2225400
2023-12-20,1685.0,1690.0,1675.0,1690.0,3905700
2023-12-21,1690.0,1690.0,1675.0,1680.0,3122200
2023-12-22,1680.0,1685.0,1675.0,1680.0,3756700
2023-12-27,1680.0,1695.0,1675.0,1690.0,5756200
2023-12-28,1690.0,1695.0,1685.0,1695.0,1986000
2023-12-29,1695.0,1705.0,1690.0,1695.0,5105700
2024-01-02,1705.0,1710.0,1695.0,1705.0,8133800
2024-01-03,1705.0,1710.0,1695.0,1710.0,4362200
2024-01-04,1710.0,1720.0,1705.0,1715.0,7121600
2024-01-05,1715.0,1755.0,1705.0,1720.0,12185000
2024-01-08,1720.0,1755.0,1715.0,1725.0,12279200
2024-01-09,1725.0,1730.0,1715.0,1725.0,5115500
2024-01-10,1725.0,1735.0,1720.0,1725.0,8566000
2024-01-11,1725.0,1735.0,1720.0,1730.0,7501000
2024-01-12,1730.0,1740.0,1725.0,1740.0,8859700
2024-01-15,1745.0,1775.0,1735.0,1750.0,15890800
2024-01-16,1755.0,1760.0,1745.0,1755.0,7516600
2024-01-17,1750.0,1760.0,1745.0,1750.0,4312800
2024-01-18,1740.0,1760.0,1735.0,1755.0,7808900
2024-01-19,1760.0,1775.0,1735.0,1745.0,7888400
2024-01-22,1745.0,1785.0,1740.0,1745.0,26856200
2024-01-23,1750.0,1750.0,1720.0,1730.0,13001300
2024-01-24,1725.0,1740.0,1710.0,1725.0,9476700
2024-01-25,1720.0,1725.0,1710.0,1720.0,4378800
2024-01-26,1720.0,1720.0,1700.0,1715.0,6500700
2024-01-29,1720.0,1720.0,1705.0,1715.0,3475600
2024-01-30,1715.0,1750.0,1710.0,1750.0,15709000
2024-01-31,1750.0,1760.0,1735.0,1760.0,11804600
2024-02-01,1760.0,1775.0,1745.0,1745.0,9131800
2024-02-02,1745.0,1760.0,1740.0,1745.0,4474000
2024-02-05,1745.0,1785.0,1740.0,1770.0,22163700
2024-02-06,1770.0,1780.0,1760.0,1770.0,5932200
2024-02-07,1770.0,1785.0,1765.0,1780.0,3728700
2024-02-12,1780.0,1940.0,1780.0,1905.0,35521800
2024-02-13,1910.0,1985.0,1905.0,1945.0,31404400
2024-02-15,2000.0,2020.0,1945.0,1950.0,24092600
2024-02-16,1960.0,1985.0,1950.0,1975.0,7302700
2024-02-19,1975.0,1985.0,1930.0,1935.0,11109700
2024-02-20,1945.0,1995.0,1930.0,1980.0,10900200
2024-02-21,1990.0,2100.0,1990.0,2080.0,34764700
2024-02-22,2080.0,2130.0,2060.0,2100.0,14881100
2024-02-23,2100.0,2100.0,2000.0,2030.0,22209500
2024-02-26,2040.0,2090.0,2010.0,2050.0,15719300
2024-02-27,2080.0,2140.0,2050.0,2120.0,14667200
2024-02-28,2130.0,2140.0,2060.0,2080.0,17849000
2024-02-29,2080.0,2090.0,1975.0,1995.0,40503500
2024-03-01,1995.0,2000.0,1940.0,1985.0,30828100
2024-03-04,1985.0,1995.0,1965.0,1970.0,8686200
2024-03-05,1970.0,1985.0,1955.0,1960.0,7316900
2024-03-06,1950.0,1980.0,1945.0,1970.0,13699400
2024-03-07,1975.0,2010.0,1960.0,1985.0,13380000
2024-03-08,1985.0,2020.0,1985.0,2010.0,14368700
2024-03-13,2020.0,2030.0,1970.0,1995.0,17524800
2024-03-14,1995.0,2000.0,1980.0,1985.0,8038100
2024-03-15,1985.0,2010.0,1980.0,1985.0,7013900
2024-03-18,1990.0,2010.0,1975.0,1990.0,12025500
2024-03-19,2040.0,2060.0,1985.0,1995.0,8588600
2024-03-20,1995.0,2050.0,1990.0,2040.0,13493000
2024-03-21,2050.0,2060.0,2030.0,2040.0,8605800
2024-03-22,2050.0,2050.0,2020.0,2050.0,7239300
2024-03-25,2110.0,2110.0,2040.0,2110.0,18430400
2024-03-26,2170.0,2170.0,2090.0,2150.0,24894400
2024-03-27,2150.0,2210.0,2140.0,2200.0,27632300
2024-03-28,2200.0,2220.0,2170.0,2180.0,13599700
2024-04-01,2180.0,2190.0,2090.0,2140.0,23417600
2024-04-02,2120.0,2160.0,2110.0,2140.0,11116300
2024-04-03,2150.0,2160.0,2060.0,2080.0,18837700
2024-04-04,2080.0,2120.0,2070.0,2110.0,13244700
2024-04-05,2120.0,2130.0,2090.0,2100.0,8314900
2024-04-16,2080.0,2090.0,2000.0,2020.0,23767200
2024-04-17,2020.0,2050.0,2020.0,2040.0,11422200
2024-04-18,2040.0,2060.0,2010.0,2020.0,14124100
2024-04-19,2020.0,2040.0,1980.0,1990.0,28769000
2024-04-22,1930.0,1930.0,1795.0,1870.0,22737300
2024-04-23,1875.0,1920.0,1870.0,1905.0,10743000
2024-04-24,1925.0,1925.0,1880.0,1880.0,9930000
2024-04-25,1885.0,1895.0,1850.0,1865.0,9516800
2024-04-26,1880.0,1880.0,1800.0,1800.0,17901500
2024-04-29,1800.0,1840.0,1765.0,1840.0,10773900
2024-04-30,1840.0,1915.0,1840.0,1910.0,15480700
2024-05-02,1915.0,1920.0,1840.0,1875.0,10262500
2024-05-03,1880.0,1885.0,1820.0,1830.0,8582700
2024-05-06,1850.0,1855.0,1800.0,1805.0,11373300
2024-05-07,1800.0,1825.0,1800.0,1825.0,4568100
2024-05-08,1825.0,1825.0,1790.0,1790.0,9453400
2024-05-13,1790.0,1850.0,1780.0,1835.0,6407100
2024-05-14,1845.0,1855.0,1830.0,1840.0,5267700
2024-05-15,1835.0,1875.0,1825.0,1870.0,7214100
2024-05-16,1870.0,1910.0,1870.0,1895.0,9471800
2024-05-17,1895.0,1900.0,1865.0,1875.0,6303100
2024-05-20,1875.0,1895.0,1855.0,1860.0,4507800
2024-05-21,1860.0,1860.0,1825.0,1825.0,4476200
2024-05-22,1825.0,1850.0,1825.0,1840.0,4348600
2024-05-27,1840.0,1845.0,1815.0,1825.0,7021300
2024-05-28,1825.0,1855.0,1825.0,1830.0,6800700
2024-05-29,1840.0,1840.0,1770.0,1780.0,13168800
2024-05-30,1785.0,1790.0,1710.0,1750.0,11416300
2024-05-31,1750.0,1765.0,1700.0,1700.0,13169900
2024-06-03,1725.0,1760.0,1700.0,1750.0,6070800
2024-06-04,1750.0,1775.0,1730.0,1745.0,6431000
2024-06-05,1745.0,1760.0,1720.0,1730.0,8227200
2024-06-06,1730.0,1745.0,1720.0,1740.0,3388500
2024-06-07,1750.0,1760.0,1735.0,1740.0,3742300
2024-06-10,1745.0,1750.0,1710.0,1720.0,6095500
2024-06-11,1720.0,1730.0,1690.0,1690.0,12097400
2024-06-12,1695.0,1700.0,1645.0,1680.0,11233300
2024-06-13,1680.0,1700.0,1660.0,1660.0,12793200
2024-06-14,1660.0,1680.0,1635.0,1645.0,6064600
2024-06-19,1640.0,1665.0,1625.0,1635.0,5767300
2024-06-20,1655.0,1675.0,1630.0,1665.0,7275200
2024-06-21,1665.0,1715.0,1665.0,1710.0,7485100
2024-06-24,1710.0,1720.0,1695.0,1700.0,4564800
2024-06-25,1700.0,1705.0,1680.0,1700.0,2355600
2024-06-26,1705.0,1710.0,1695.0,1705.0,1723500
2024-06-27,1705.0,1745.0,1700.0,1715.0,6363200
2024-06-28,1715.0,1760.0,1715.0,1760.0,5598200
2024-07-01,1760.0,1790.0,1755.0,1760.0,6762900
2024-07-02,1760.0,1780.0,1735.0,1740.0,4909000
2024-07-03,1740.0,1765.0,1740.0,1760.0,3043400
2024-07-04,1760.0,1785.0,1755.0,1770.0,5652100
2024-07-05,1770.0,1790.0,1770.0,1790.0,3064900
2024-07-08,1790.0,1795.0,1775.0,1790.0,3509900
2024-07-09,1790.0,1820.0,1780.0,1805.0,5413300
2024-07-10,1810.0,1820.0,1775.0,1790.0,8195100
2024-07-11,1790.0,1800.0,1785.0,1790.0,3206600
2024-07-12,1790.0,1820.0,1790.0,1810.0,6479100
2024-07-15,1810.0,1820.0,1790.0,1795.0,3998500
2024-07-16,1800.0,1800.0,1785.0,1785.0,2593900
2024-07-17,1785.0,1800.0,1775.0,1780.0,3717700
2024-07-18,1780.0,1805.0,1775.0,1795.0,5325100
2024-07-19,1795.0,1805.0,1790.0,1805.0,1782700
2024-07-22,1810.0,1815.0,1805.0,1810.0,3318500
2024-07-23,1810.0,1815.0,1800.0,1800.0,2282600
2024-07-24,1800.0,1800.0,1785.0,1790.0,2883900
2024-07-25,1790.0,1790.0,1775.0,1780.0,4786000
2024-07-26,1780.0,1790.0,1775.0,1775.0,3551600
2024-07-29,1775.0,1800.0,1770.0,1785.0,2583000
2024-07-30,1805.0,1850.0,1780.0,1850.0,20146000
2024-07-31,1850.0,1860.0,1835.0,1840.0,10488800
2024-08-01,1850.0,1850.0,1825.0,1840.0,3593100
2024-08-02,1840.0,1850.0,1825.0,1850.0,4500600
2024-08-05,1845.0,1850.0,1735.0,1765.0,18014200
2024-08-06,1765.0,1790.0,1730.0,1790.0,8591100
2024-08-07,1785.0,1805.0,1765.0,1780.0,7382600
2024-08-08,1780.0,1790.0,1765.0,1770.0,4521200
2024-08-09,1770.0,1800.0,1770.0,1785.0,4040300
2024-08-12,1785.0,1790.0,1775.0,1780.0,2363100
2024-08-13,1785.0,1790.0,1780.0,1790.0,3531600
2024-08-14,1790.0,1825.0,1790.0,1820.0,5363500
2024-08-15,1825.0,1830.0,1800.0,1800.0,4971800
2024-08-16,1805.0,1825.0,1800.0,1810.0,4820300
2024-08-19,1850.0,1850.0,1810.0,1815.0,3353400
2024-08-20,1815.0,1845.0,1815.0,1835.0,7992100
2024-08-21,1840.0,1910.0,1835.0,1890.0,20635000
2024-08-22,1890.0,1900.0,1860.0,1865.0,10348000
2024-08-23,1865.0,1905.0,1860.0,1895.0,11657700
2024-08-26,1890.0,1935.0,1890.0,1910.0,11775800
2024-08-27,1875.0,1930.0,1875.0,1900.0,9041900
2024-08-28,1900.0,1905.0,1885.0,1900.0,4779200
2024-08-29,1900.0,1905.0,1875.0,1875.0,7850500
2024-08-30,1875.0,1905.0,1870.0,1880.0,4209900
2024-09-02,1880.0,1905.0,1880.0,1900.0,5048400
2024-09-03,1900.0,1905.0,1885.0,1885.0,3100000
2024-09-04,1885.0,1885.0,1850.0,1870.0,5378200
2024-09-05,1870.0,1900.0,1870.0,1900.0,4083100
2024-09-06,1900.0,1900.0,1890.0,1895.0,2582800
2024-09-09,1895.0,1900.0,1875.0,1890.0,5081600
2024-09-10,1890.0,1950.0,1885.0,1950.0,25829200
2024-09-11,1950.0,1960.0,1935.0,1950.0,12902700
2024-09-12,1950.0,1960.0,1930.0,1955.0,7421800
2024-09-13,1955.0,1955.0,1935.0,1940.0,3847900
2024-09-17,1940.0,1950.0,1930.0,1930.0,4395400
2024-09-18,1935.0,1985.0,1925.0,1985.0,13765100
2024-09-19,1985.0,2010.0,1975.0,1995.0,18430600
2024-09-20,2020.0,2020.0,1965.0,1985.0,7194000
2024-09-23,1985.0,2000.0,1975.0,1990.0,5245500
2024-09-24,1990.0,2000.0,1985.0,1995.0,4005100
2024-09-25,1995.0,2000.0,1925.0,1935.0,22373200
2024-09-26,1940.0,1945.0,1910.0,1930.0,6374700
2024-09-27,1930.0,1935.0,1905.0,1915.0,10629200
2024-09-30,1915.0,1920.0,1860.0,1880.0,16617500
2024-10-01,1880.0,1900.0,1865.0,1885.0,7752800
2024-10-02,1885.0,1895.0,1865.0,1870.0,5709800
2024-10-03,1870.0,1880.0,1850.0,1865.0,4721700
2024-10-04,1875.0,1875.0,1850.0,1850.0,4993900
2024-10-07,1850.0,1850.0,1820.0,1830.0,10153500
2024-10-08,1830.0,1880.0,1805.0,1870.0,13431600
2024-10-09,1875.0,1895.0,1870.0,1885.0,8634500
2024-10-10,1885.0,1885.0,1865.0,1870.0,1999400
2024-10-11,1870.0,1885.0,1865.0,1875.0,1744500
2024-10-14,1875.0,1890.0,1860.0,1865.0,4319100
2024-10-15,1865.0,1895.0,1865.0,1890.0,5320100
2024-10-16,1890.0,1935.0,1880.0,1935.0,10542800
2024-10-17,1950.0,1950.0,1900.0,1910.0,6258300
2024-10-18,1910.0,1925.0,1905.0,1910.0,3887500
2024-10-21,1910.0,1920.0,1900.0,1905.0,2839000
2024-10-22,1905.0,1910.0,1890.0,1910.0,4606700
2024-10-23,1910.0,1910.0,1890.0,1905.0,5730400
2024-10-24,1905.0,1915.0,1900.0,1915.0,4506900
2024-10-25,1915.0,1920.0,1885.0,1895.0,4893400
2024-10-28,1895.0,1900.0,1850.0,1880.0,4721700
2024-10-29,1875.0,1875.0,1850.0,1855.0,3507900
2024-10-30,1855.0,1875.0,1835.0,1870.0,7462100
2024-10-31,1870.0,1885.0,1850.0,1870.0,6642800
2024-11-01,1875.0,1875.0,1825.0,1825.0,7435000
2024-11-04,1830.0,1865.0,1810.0,1855.0,7506000
2024-11-05,1865.0,1865.0,1835.0,1840.0,3384000
2024-11-06,1840.0,1845.0,1810.0,1815.0,4116400
2024-11-07,1815.0,1835.0,1800.0,1805.0,3946300
2024-11-08,1805.0,1820.0,1765.0,1790.0,8636800
2024-11-11,1790.0,1800.0,1745.0,1790.0,6303100
2024-11-12,1790.0,1795.0,1775.0,1785.0,3479400
2024-11-13,1785.0,1820.0,1780.0,1795.0,3096000
2024-11-14,1800.0,1800.0,1780.0,1780.0,2342000
2024-11-15,1780.0,1785.0,1775.0,1785.0,1597400
2024-11-18,1785.0,1790.0,1765.0,1770.0,2564200
2024-11-19,1775.0,1775.0,1755.0,1770.0,2543900
2024-11-20,1775.0,1780.0,1765.0,1770.0,1339500
2024-11-21,1770.0,1770.0,1740.0,1740.0,4990600
2024-11-22,1765.0,1775.0,1730.0,1765.0,1532700
2024-11-25,1765.0,1805.0,1760.0,1790.0,5206400
2024-11-26,1795.0,1810.0,1765.0,1770.0,3892800
2024-11-28,1775.0,1785.0,1760.0,1765.0,2425300
2024-11-29,1760.0,1770.0,1750.0,1755.0,3388700
2024-12-02,1760.0,1765.0,1720.0,1735.0,5931300
2024-12-03,1730.0,1750.0,1730.0,1745.0,3059700
2024-12-04,1745.0,1780.0,1735.0,1760.0,4776600
2024-12-05,1770.0,1780.0,1760.0,1775.0,2148000
2024-12-06,1775.0,1785.0,1755.0,1780.0,1549100
2024-12-09,1780.0,1840.0,1780.0,1820.0,3820200
2024-12-10,1820.0,1820.0,1790.0,1800.0,2661700
2024-12-11,1800.0,1825.0,1780.0,1785.0,6113600
2024-12-12,1795.0,1800.0,1775.0,1785.0,2336300
2024-12-13,1785.0,1785.0,1765.0,1770.0,1973900
2024-12-16,1770.0,1775.0,1745.0,1760.0,3196700
2024-12-17,1760.0,1770.0,1740.0,1740.0,3170500
2024-12-18,1740.0,1750.0,1720.0,1735.0,3199900
2024-12-19,1720.0,1720.0,1660.0,1670.0,13032400
2024-12-20,1670.0,1690.0,1665.0,1680.0,2040700
2024-12-23,1685.0,1710.0,1685.0,1705.0,3193500
2024-12-24,1705.0,1720.0,1695.0,1710.0,2352700
2024-12-27,1720.0,1740.0,1710.0,1725.0,2707700
2024-12-30,1725.0,1740.0,1715.0,1730.0,3843300
2025-01-02,1740.0,1790.0,1735.0,1775.0,4294600
2025-01-03,1770.0,1790.0,1755.0,1770.0,2181700
2025-01-06,1770.0,1780.0,1740.0,1740.0,2542500
2025-01-07,1740.0,1750.0,1720.0,1740.0,2129400
2025-01-08,1730.0,1750.0,1715.0,1725.0,4156600
2025-01-09,1725.0,1750.0,1725.0,1745.0,1756400
2025-01-10,1745.0,1750.0,1730.0,1730.0,2595600
2025-01-13,1730.0,1730.0,1705.0,1710.0,4200600
2025-01-14,1710.0,1720.0,1695.0,1705.0,4197700
2025-01-15,1705.0,1740.0,1700.0,1730.0,7447500
2025-01-16,1740.0,1780.0,1735.0,1750.0,5192000
2025-01-17,1760.0,1770.0,1730.0,1760.0,2170500
2025-01-20,1760.0,1770.0,1740.0,1745.0,3869600
2025-01-21,1760.0,1775.0,1750.0,1760.0,2950800
2025-01-22,1760.0,1775.0,1740.0,1740.0,3556700
2025-01-23,1750.0,1760.0,1745.0,1745.0,2008000
2025-01-24,1750.0,1755.0,1730.0,1735.0,3201000
2025-01-30,1735.0,1735.0,1715.0,1725.0,2273800
2025-01-31,1720.0,1745.0,1720.0,1735.0,4021100
2025-02-03,1740.0,1745.0,1715.0,1735.0,3217600
2025-02-04,1740.0,1740.0,1715.0,1725.0,2837300
2025-02-05,1750.0,1750.0,1715.0,1725.0,2586300
2025-02-06,1725.0,1725.0,1680.0,1685.0,8452700
2025-02-07,1690.0,1715.0,1660.0,1715.0,4316300
2025-02-10,1715.0,1715.0,1670.0,1675.0,2502100
2025-02-11,1675.0,1680.0,1660.0,1680.0,2132100
2025-02-12,1680.0,1695.0,1660.0,1690.0,2195000
2025-02-13,1695.0,1705.0,1680.0,1690.0,2298400
2025-02-14,1700.0,1715.0,1695.0,1705.0,2987300
2025-02-17,1705.0,1725.0,1700.0,1720.0,2876600
2025-02-18,1730.0,1740.0,1710.0,1715.0,3631100
