date,open,high,low,close,volume
2021-12-23,1528.053466796875,1541.3795166015625,1514.7274169921875,1532.4954833984375,5709795
2021-12-24,1532.4954833984375,1536.9375,1514.7274169921875,1519.16943359375,6441107
2021-12-27,1519.16943359375,1519.16943359375,1510.285400390625,1519.16943359375,8332703
2021-12-28,1519.16943359375,1563.589599609375,1510.285400390625,1559.1475830078125,28303929
2021-12-29,1559.1475830078125,1563.589599609375,1528.053466796875,1554.70556640625,10312322
2021-12-30,1554.70556640625,1559.1475830078125,1532.4954833984375,1536.9375,8655529
2022-01-03,1536.9375,1612.4517822265625,1528.053466796875,1599.125732421875,34711943
2022-01-04,1612.4517822265625,1612.4517822265625,1590.24169921875,1590.24169921875,17593588
2022-01-05,1581.357666015625,1608.009765625,1532.4954833984375,1536.9375,22825785
2022-01-06,1523.6114501953125,1532.4954833984375,1501.4013671875,1510.285400390625,35151833
2022-01-07,1519.16943359375,1532.4954833984375,1510.285400390625,1528.053466796875,19727530
2022-01-10,1528.053466796875,1532.4954833984375,1510.285400390625,1519.16943359375,16021442
2022-01-11,1510.285400390625,1519.16943359375,1505.8433837890625,1510.285400390625,30175714
2022-01-12,1514.7274169921875,1523.6114501953125,1496.9593505859375,1514.7274169921875,17311734
2022-01-13,1528.053466796875,1528.053466796875,1505.8433837890625,1510.285400390625,11191315
2022-01-14,1514.7274169921875,1536.9375,1501.4013671875,1528.053466796875,10450660
2022-01-17,1528.053466796875,1532.4954833984375,1501.4013671875,1510.285400390625,10998272
2022-01-18,1510.285400390625,1514.7274169921875,1474.749267578125,1510.285400390625,27200938
2022-01-19,1510.285400390625,1514.7274169921875,1479.1912841796875,1492.517333984375,40559063
2022-01-20,1483.63330078125,1510.285400390625,1483.63330078125,1492.517333984375,16397397
2022-01-21,1492.517333984375,1501.4013671875,1474.749267578125,1483.63330078125,21103932
2022-01-24,1483.63330078125,1501.4013671875,1448.09716796875,1474.749267578125,30572156
2022-01-25,1461.4232177734375,1488.0753173828125,1390.3509521484375,1390.3509521484375,52483829
2022-01-26,1385.908935546875,1425.8870849609375,1377.02490234375,1417.0030517578125,38239283
2022-01-27,1403.677001953125,1430.3291015625,1381.4669189453125,1381.4669189453125,26163684
2022-01-28,1390.3509521484375,1550.2635498046875,1390.3509521484375,1541.3795166015625,64056053
2022-01-31,1532.4954833984375,1536.9375,1492.517333984375,1501.4013671875,35214980
2022-02-02,1510.285400390625,1514.7274169921875,1483.63330078125,1483.63330078125,15051837
2022-02-03,1488.0753173828125,1488.0753173828125,1465.865234375,1474.749267578125,15564104
2022-02-04,1474.749267578125,1528.053466796875,1470.3072509765625,1514.7274169921875,20792474
2022-02-07,1519.16943359375,1568.0316162109375,1514.7274169921875,1559.1475830078125,46159561
2022-02-08,1581.357666015625,1590.24169921875,1545.821533203125,1554.70556640625,62984355
2022-02-09,1572.4736328125,1599.125732421875,1572.4736328125,1576.9156494140625,76884800
2022-02-10,1585.7996826171875,1594.6837158203125,1559.1475830078125,1572.4736328125,38344077
2022-02-11,1572.4736328125,1581.357666015625,1559.1475830078125,1572.4736328125,24733703
2022-02-14,1572.4736328125,1572.4736328125,1545.821533203125,1572.4736328125,25667851
2022-02-15,1572.4736328125,1616.893798828125,1568.0316162109375,1612.4517822265625,86146136
2022-02-16,1621.3358154296875,1630.2198486328125,1603.5677490234375,1603.5677490234375,53326352
2022-02-17,1603.5677490234375,1612.4517822265625,1576.9156494140625,1599.125732421875,14959874
2022-02-18,1599.125732421875,1608.009765625,1585.7996826171875,1594.6837158203125,18458736
2022-02-21,1594.6837158203125,1603.5677490234375,1568.0316162109375,1603.5677490234375,27789072
2022-02-22,1594.6837158203125,1594.6837158203125,1545.821533203125,1554.70556640625,30969498
2022-02-23,1554.70556640625,1585.7996826171875,1554.70556640625,1568.0316162109375,33284438
2022-02-24,1568.0316162109375,1581.357666015625,1519.16943359375,1545.821533203125,35024751
2022-02-25,1545.821533203125,1581.357666015625,1545.821533203125,1576.9156494140625,29862230
2022-03-01,1581.357666015625,1608.009765625,1541.3795166015625,1545.821533203125,41709554
2022-03-02,1545.821533203125,1554.70556640625,1523.6114501953125,1523.6114501953125,39841708
2022-03-04,1523.6114501953125,1523.6114501953125,1479.1912841796875,1496.9593505859375,47380178
2022-03-07,1483.63330078125,1488.0753173828125,1448.09716796875,1470.3072509765625,55485845
2022-03-08,1461.4232177734375,1510.285400390625,1452.5391845703125,1470.3072509765625,23995187
2022-03-09,1470.3072509765625,1519.16943359375,1470.3072509765625,1510.285400390625,29722429
2022-03-10,1536.9375,1536.9375,1492.517333984375,1514.7274169921875,20429688
2022-03-11,1519.16943359375,1532.4954833984375,1501.4013671875,1528.053466796875,20572079
2022-03-14,1523.6114501953125,1536.9375,1501.4013671875,1501.4013671875,20169559
2022-03-15,1519.16943359375,1536.9375,1501.4013671875,1519.16943359375,16967409
2022-03-16,1510.285400390625,1590.24169921875,1510.285400390625,1554.70556640625,51518276
2022-03-17,1572.4736328125,1581.357666015625,1536.9375,1545.821533203125,19574108
2022-03-18,1545.821533203125,1554.70556640625,1519.16943359375,1541.3795166015625,10800164
2022-03-21,1536.9375,1536.9375,1501.4013671875,1510.285400390625,10466306
2022-03-22,1510.285400390625,1528.053466796875,1505.8433837890625,1514.7274169921875,19324784
2022-03-23,1519.16943359375,1528.053466796875,1501.4013671875,1501.4013671875,22257462
2022-03-24,1501.4013671875,1563.589599609375,1496.9593505859375,1554.70556640625,26470752
2022-03-25,1563.589599609375,1563.589599609375,1519.16943359375,1541.3795166015625,14325027
2022-03-28,1554.70556640625,1576.9156494140625,1536.9375,1554.70556640625,15658881
2022-03-29,1568.0316162109375,1590.24169921875,1550.2635498046875,1559.1475830078125,25615284
2022-03-30,1554.70556640625,1568.0316162109375,1528.053466796875,1532.4954833984375,12918121
2022-03-31,1532.4954833984375,1545.821533203125,1523.6114501953125,1523.6114501953125,5908353
2022-04-01,1523.6114501953125,1541.3795166015625,1501.4013671875,1514.7274169921875,14716404
2022-04-04,1514.7274169921875,1532.4954833984375,1505.8433837890625,1523.6114501953125,13262784
2022-04-05,1528.053466796875,1532.4954833984375,1510.285400390625,1514.7274169921875,17012433
2022-04-06,1510.285400390625,1523.6114501953125,1496.9593505859375,1496.9593505859375,30986494
2022-04-07,1496.9593505859375,1505.8433837890625,1465.865234375,1470.3072509765625,31269136
2022-04-08,1474.749267578125,1488.0753173828125,1448.09716796875,1461.4232177734375,27420208
2022-04-11,1461.4232177734375,1470.3072509765625,1439.213134765625,1439.213134765625,25276474
2022-04-12,1439.213134765625,1470.3072509765625,1430.3291015625,1448.09716796875,18160336
2022-04-13,1448.09716796875,1474.749267578125,1434.7711181640625,1452.5391845703125,30706329
2022-04-14,1470.3072509765625,1470.3072509765625,1434.7711181640625,1439.213134765625,16562412
2022-04-18,1439.213134765625,1456.981201171875,1430.3291015625,1430.3291015625,39635271
2022-04-19,1439.213134765625,1456.981201171875,1434.7711181640625,1448.09716796875,15280449
2022-04-20,1456.981201171875,1492.517333984375,1448.09716796875,1479.1912841796875,33944048
2022-04-21,1488.0753173828125,1585.7996826171875,1488.0753173828125,1563.589599609375,145419563
2022-04-22,1572.4736328125,1612.4517822265625,1572.4736328125,1576.9156494140625,123680672
2022-04-25,1559.1475830078125,1670.197998046875,1545.821533203125,1656.8719482421875,164132352
2022-04-26,1661.31396484375,1714.6180419921875,1630.2198486328125,1630.2198486328125,86241701
2022-04-27,1630.2198486328125,1652.429931640625,1608.009765625,1630.2198486328125,43361507
2022-04-28,1643.5458984375,1674.6400146484375,1630.2198486328125,1639.1038818359375,32884732
2022-05-09,1616.893798828125,1616.893798828125,1528.053466796875,1528.053466796875,51438470
2022-05-10,1496.9593505859375,1519.16943359375,1461.4232177734375,1510.285400390625,74327628
2022-05-11,1514.7274169921875,1545.821533203125,1492.517333984375,1492.517333984375,33418498
2022-05-12,1483.63330078125,1501.4013671875,1439.213134765625,1448.09716796875,63751236
2022-05-13,1465.865234375,1470.3072509765625,1430.3291015625,1461.4232177734375,31596128
2022-05-17,1461.4232177734375,1492.517333984375,1461.4232177734375,1479.1912841796875,23051809
2022-05-18,1496.9593505859375,1496.9593505859375,1461.4232177734375,1488.0753173828125,66492447
2022-05-19,1461.4232177734375,1492.517333984375,1452.5391845703125,1479.1912841796875,42482964
2022-05-20,1488.0753173828125,1488.0753173828125,1470.3072509765625,1474.749267578125,19738673
2022-05-23,1483.63330078125,1488.0753173828125,1465.865234375,1470.3072509765625,20810934
2022-05-24,1483.63330078125,1501.4013671875,1474.749267578125,1492.517333984375,20495312
2022-05-25,1496.9593505859375,1496.9593505859375,1474.749267578125,1488.0753173828125,23423036
2022-05-27,1496.9593505859375,1510.285400390625,1492.517333984375,1492.517333984375,25664924
2022-05-30,1505.8433837890625,1505.8433837890625,1470.3072509765625,1488.0753173828125,52384888
2022-05-31,1488.0753173828125,1519.16943359375,1488.0753173828125,1510.285400390625,25552025
2022-06-02,1514.7274169921875,1514.7274169921875,1483.63330078125,1488.0753173828125,27517461
2022-06-03,1492.517333984375,1501.4013671875,1488.0753173828125,1488.0753173828125,15844608
2022-06-06,1488.0753173828125,1501.4013671875,1474.749267578125,1496.9593505859375,41567501
2022-06-07,1501.4013671875,1510.285400390625,1483.63330078125,1483.63330078125,15515478
2022-06-08,1483.63330078125,1488.0753173828125,1430.3291015625,1443.6551513671875,66963967
2022-06-09,1443.6551513671875,1461.4232177734375,1439.213134765625,1443.6551513671875,16775942
2022-06-10,1443.6551513671875,1443.6551513671875,1381.4669189453125,1385.908935546875,76662041
2022-06-13,1368.140869140625,1368.140869140625,1297.068603515625,1305.95263671875,74366237
2022-06-14,1301.5106201171875,1354.8148193359375,1292.6265869140625,1323.720703125,33023408
2022-06-15,1328.1627197265625,1341.48876953125,1305.95263671875,1323.720703125,15301949
2022-06-16,1332.604736328125,1345.9307861328125,1328.1627197265625,1332.604736328125,28631145
2022-06-17,1319.2786865234375,1328.1627197265625,1305.95263671875,1314.836669921875,20139392
2022-06-20,1332.604736328125,1332.604736328125,1292.6265869140625,1301.5106201171875,14708187
2022-06-21,1310.3946533203125,1328.1627197265625,1310.3946533203125,1319.2786865234375,11610832
2022-06-22,1328.1627197265625,1354.8148193359375,1314.836669921875,1323.720703125,19152003
2022-06-23,1323.720703125,1328.1627197265625,1310.3946533203125,1314.836669921875,10334497
2022-06-24,1332.604736328125,1332.604736328125,1319.2786865234375,1319.2786865234375,8353527
2022-06-27,1328.1627197265625,1337.0467529296875,1323.720703125,1332.604736328125,8744003
2022-06-28,1332.604736328125,1332.604736328125,1319.2786865234375,1332.604736328125,7316610
2022-06-29,1332.604736328125,1332.604736328125,1310.3946533203125,1310.3946533203125,12763912
2022-06-30,1310.3946533203125,1323.720703125,1292.6265869140625,1292.6265869140625,10984652
2022-07-01,1292.6265869140625,1301.5106201171875,1252.6484375,1261.532470703125,17320514
2022-07-04,1265.9744873046875,1270.41650390625,1221.5543212890625,1243.764404296875,13948959
2022-07-05,1248.2064208984375,1265.9744873046875,1239.3223876953125,1243.764404296875,16720674
2022-07-06,1243.764404296875,1243.764404296875,1221.5543212890625,1243.764404296875,7457762
2022-07-07,1243.764404296875,1248.2064208984375,1230.4383544921875,1239.3223876953125,8706857
2022-07-08,1243.764404296875,1252.6484375,1234.88037109375,1239.3223876953125,9619281
2022-07-11,1239.3223876953125,1243.764404296875,1221.5543212890625,1234.88037109375,16643682
