date,open,high,low,close,volume
2021-07-19,760.0,770.0,750.0,760.0,1725700
2021-07-21,760.0,775.0,755.0,755.0,8734500
2021-07-22,760.0,780.0,760.0,765.0,8343000
2021-07-23,770.0,815.0,765.0,795.0,13856800
2021-07-26,795.0,815.0,770.0,790.0,8280700
2021-07-27,790.0,795.0,765.0,770.0,4946200
2021-07-28,775.0,775.0,750.0,750.0,5953000
2021-07-29,750.0,765.0,745.0,755.0,4368100
2021-07-30,760.0,770.0,725.0,730.0,15821100
2021-08-02,725.0,750.0,725.0,750.0,7799500
2021-08-03,750.0,810.0,745.0,800.0,18739600
2021-08-04,800.0,875.0,790.0,870.0,24249300
2021-08-05,880.0,880.0,840.0,845.0,15868100
2021-08-06,845.0,850.0,815.0,815.0,9424500
2021-08-09,815.0,845.0,805.0,805.0,14577800
2021-08-10,805.0,835.0,795.0,805.0,11501100
2021-08-12,800.0,835.0,790.0,805.0,11394900
2021-08-13,810.0,810.0,780.0,780.0,5177200
2021-08-16,790.0,790.0,760.0,785.0,7530600
2021-08-18,785.0,795.0,765.0,790.0,5017800
2021-08-19,790.0,790.0,765.0,770.0,6955900
2021-08-20,770.0,770.0,755.0,755.0,7280400
2021-08-23,760.0,790.0,755.0,780.0,3668900
2021-08-24,780.0,790.0,770.0,775.0,1230700
2021-08-25,785.0,785.0,770.0,770.0,1442700
2021-08-26,770.0,785.0,760.0,765.0,2998600
2021-08-27,765.0,770.0,755.0,760.0,1513800
2021-08-30,770.0,785.0,760.0,775.0,3575400
2021-08-31,775.0,795.0,775.0,785.0,4654200
2021-09-01,790.0,810.0,780.0,805.0,6944500
2021-09-02,805.0,815.0,785.0,790.0,8851300
2021-09-03,790.0,800.0,780.0,790.0,6006500
2021-09-06,790.0,805.0,790.0,800.0,4923800
2021-09-07,800.0,805.0,790.0,805.0,2119400
2021-09-08,805.0,810.0,780.0,780.0,4410200
2021-09-09,780.0,790.0,775.0,785.0,2331200
2021-09-10,785.0,800.0,785.0,790.0,1835500
2021-09-13,790.0,800.0,780.0,785.0,2679800
2021-09-14,785.0,795.0,785.0,790.0,2404800
2021-09-15,790.0,795.0,765.0,770.0,11119500
2021-09-16,780.0,780.0,760.0,765.0,8381200
2021-09-17,765.0,775.0,760.0,765.0,3835100
2021-09-20,770.0,770.0,740.0,750.0,14250800
2021-09-21,745.0,750.0,735.0,745.0,6789700
2021-09-22,745.0,750.0,740.0,745.0,6511900
2021-09-23,750.0,750.0,735.0,740.0,9324500
2021-09-24,740.0,750.0,735.0,735.0,6196500
2021-09-27,735.0,740.0,730.0,730.0,5431800
2021-09-28,735.0,735.0,720.0,725.0,12874200
2021-09-29,725.0,735.0,720.0,730.0,5192700
2021-09-30,735.0,755.0,735.0,745.0,11540300
2021-10-01,740.0,755.0,740.0,750.0,7159000
2021-10-04,750.0,780.0,745.0,760.0,16377900
2021-10-05,760.0,765.0,745.0,755.0,5678200
2021-10-06,755.0,775.0,755.0,765.0,12589800
2021-10-07,765.0,775.0,760.0,775.0,12910900
2021-10-08,785.0,795.0,765.0,770.0,20912700
2021-10-11,770.0,780.0,750.0,755.0,20690600
2021-10-12,760.0,770.0,750.0,755.0,13758600
2021-10-13,760.0,790.0,755.0,780.0,23996200
2021-10-14,790.0,835.0,780.0,820.0,41534800
2021-10-15,825.0,830.0,805.0,820.0,21662000
2021-10-18,820.0,850.0,820.0,845.0,21501700
2021-10-19,845.0,855.0,805.0,820.0,20626400
2021-10-21,825.0,840.0,810.0,820.0,13745900
2021-10-22,820.0,825.0,805.0,820.0,14584900
2021-10-25,825.0,835.0,820.0,830.0,9616900
2021-10-26,830.0,835.0,815.0,825.0,5749700
2021-10-27,825.0,830.0,805.0,810.0,7859800
2021-10-28,810.0,810.0,775.0,790.0,14764600
2021-10-29,790.0,800.0,785.0,790.0,8206700
2021-11-01,800.0,800.0,785.0,795.0,7649500
2021-11-02,795.0,805.0,785.0,790.0,6866100
2021-11-03,790.0,795.0,780.0,795.0,3674400
2021-11-04,800.0,810.0,795.0,800.0,2568000
2021-11-05,800.0,805.0,800.0,805.0,2654700
2021-11-08,805.0,820.0,800.0,810.0,4944900
2021-11-09,810.0,815.0,805.0,805.0,4082400
2021-11-10,805.0,810.0,790.0,800.0,8426000
2021-11-11,800.0,810.0,795.0,805.0,4885300
2021-11-12,805.0,805.0,775.0,780.0,26247600
2021-11-15,780.0,785.0,775.0,780.0,8861200
2021-11-16,780.0,795.0,780.0,790.0,9908800
2021-11-17,790.0,795.0,780.0,785.0,3569200
2021-11-18,790.0,790.0,785.0,785.0,1949100
2021-11-19,790.0,795.0,775.0,785.0,6192300
2021-11-22,785.0,785.0,770.0,775.0,9442400
2021-11-23,775.0,785.0,765.0,770.0,11389700
2021-11-24,775.0,775.0,765.0,770.0,4357100
2021-11-25,770.0,775.0,760.0,765.0,7098500
2021-11-26,770.0,770.0,745.0,750.0,29739700
2021-11-29,740.0,760.0,735.0,755.0,3959600
2021-11-30,760.0,765.0,750.0,755.0,7386400
2021-12-01,755.0,765.0,750.0,755.0,4167200
2021-12-02,760.0,765.0,755.0,760.0,3715400
2021-12-03,765.0,770.0,760.0,765.0,1464500
2021-12-06,765.0,770.0,760.0,760.0,4374100
2021-12-07,760.0,775.0,755.0,760.0,1402000
2021-12-08,770.0,770.0,755.0,760.0,3840200
2021-12-09,765.0,765.0,755.0,765.0,4102600
2021-12-10,765.0,770.0,755.0,765.0,2516800
2021-12-13,770.0,770.0,755.0,760.0,4285100
2021-12-14,765.0,765.0,755.0,755.0,3271100
2021-12-15,755.0,765.0,750.0,765.0,3195700
2021-12-16,765.0,770.0,755.0,765.0,1800100
2021-12-17,765.0,770.0,740.0,740.0,11133100
2021-12-20,740.0,755.0,735.0,750.0,7400600
2021-12-21,750.0,755.0,735.0,750.0,4447400
2021-12-22,750.0,755.0,740.0,745.0,5851300
2021-12-23,750.0,760.0,745.0,750.0,2555100
2021-12-24,750.0,760.0,745.0,750.0,4478100
2021-12-27,755.0,770.0,750.0,755.0,3262800
2021-12-28,755.0,775.0,755.0,765.0,3038200
2021-12-29,770.0,775.0,755.0,765.0,2910100
2021-12-30,760.0,775.0,760.0,770.0,1736900
2022-01-03,775.0,785.0,760.0,775.0,3532600
2022-01-04,780.0,785.0,765.0,770.0,2186700
2022-01-05,770.0,775.0,755.0,760.0,4189200
2022-01-06,760.0,760.0,750.0,760.0,2958200
2022-01-07,755.0,765.0,755.0,755.0,4441800
2022-01-10,760.0,760.0,750.0,755.0,5287200
2022-01-11,750.0,760.0,740.0,755.0,10364000
2022-01-12,755.0,760.0,745.0,755.0,8370400
2022-01-13,755.0,760.0,755.0,755.0,2250500
2022-01-14,760.0,765.0,755.0,760.0,3093700
2022-01-17,760.0,765.0,755.0,755.0,3512800
2022-01-18,755.0,765.0,745.0,755.0,5168500
2022-01-19,755.0,760.0,745.0,750.0,5292500
2022-01-20,750.0,760.0,750.0,750.0,1516000
2022-01-21,750.0,760.0,745.0,755.0,1299000
2022-01-24,755.0,760.0,745.0,755.0,4805000
2022-01-25,750.0,760.0,745.0,750.0,5117500
2022-01-26,750.0,755.0,745.0,745.0,1932600
2022-01-27,745.0,755.0,740.0,745.0,3071800
2022-01-28,750.0,750.0,745.0,745.0,1178800
2022-01-31,750.0,750.0,740.0,745.0,644800
2022-02-02,745.0,755.0,740.0,750.0,2097500
2022-02-03,755.0,760.0,750.0,755.0,2083000
2022-02-04,750.0,760.0,750.0,755.0,1761900
2022-02-07,755.0,760.0,745.0,750.0,4899200
2022-02-08,750.0,825.0,750.0,825.0,33968000
2022-02-09,825.0,835.0,790.0,800.0,31735700
2022-02-10,810.0,820.0,785.0,800.0,13227600
2022-02-11,800.0,810.0,780.0,795.0,4061000
2022-02-14,795.0,795.0,770.0,790.0,5439800
2022-02-15,790.0,795.0,770.0,785.0,5300500
2022-02-16,785.0,810.0,785.0,805.0,8334300
2022-02-17,805.0,810.0,795.0,795.0,4210700
2022-02-18,795.0,805.0,795.0,800.0,7428400
2022-02-21,790.0,810.0,790.0,800.0,5585200
2022-02-22,800.0,820.0,795.0,815.0,7952000
2022-02-23,815.0,825.0,805.0,825.0,14539500
2022-02-24,825.0,830.0,795.0,795.0,13854700
2022-02-25,800.0,810.0,790.0,800.0,10672700
2022-03-01,795.0,805.0,795.0,805.0,2137400
2022-03-02,805.0,810.0,790.0,805.0,5472600
2022-03-04,805.0,805.0,780.0,795.0,8713200
2022-03-07,795.0,795.0,775.0,790.0,7696300
2022-03-08,790.0,790.0,775.0,785.0,2611600
2022-03-09,785.0,790.0,780.0,790.0,1850800
2022-03-10,790.0,795.0,785.0,790.0,1765800
2022-03-11,790.0,795.0,775.0,790.0,2640900
2022-03-14,790.0,805.0,785.0,800.0,4158700
2022-03-15,800.0,805.0,795.0,800.0,4038900
2022-03-16,800.0,810.0,795.0,795.0,5043700
2022-03-17,795.0,810.0,795.0,800.0,2601100
2022-03-18,805.0,810.0,795.0,800.0,1281100
2022-03-21,800.0,810.0,800.0,810.0,4268200
2022-03-22,810.0,815.0,800.0,810.0,3413800
2022-03-23,810.0,820.0,805.0,820.0,5960700
2022-03-24,820.0,840.0,810.0,825.0,8279400
2022-03-25,825.0,830.0,810.0,825.0,7756200
2022-03-28,820.0,820.0,800.0,805.0,7271300
2022-03-29,800.0,805.0,750.0,765.0,43772100
2022-03-30,760.0,780.0,760.0,770.0,9081600
2022-03-31,770.0,775.0,750.0,760.0,7443700
2022-04-01,760.0,765.0,750.0,750.0,9335300
2022-04-04,750.0,755.0,730.0,755.0,13124400
2022-04-05,755.0,760.0,740.0,740.0,17045000
2022-04-06,750.0,765.0,740.0,760.0,16503400
2022-04-07,760.0,765.0,755.0,760.0,2247000
2022-04-08,760.0,780.0,755.0,770.0,4697500
2022-04-11,775.0,780.0,760.0,770.0,10251600
2022-04-12,770.0,780.0,760.0,765.0,5671200
2022-04-13,765.0,805.0,765.0,765.0,15558700
2022-04-14,770.0,785.0,755.0,760.0,3449000
2022-04-18,765.0,865.0,760.0,865.0,53400700
2022-04-19,865.0,910.0,845.0,860.0,23827700
2022-04-20,860.0,1030.0,860.0,1010.0,92033500
2022-04-21,1020.0,1020.0,965.0,975.0,23632200
2022-04-22,980.0,1010.0,940.0,950.0,22360100
2022-04-25,950.0,975.0,935.0,935.0,11626900
2022-04-26,935.0,950.0,915.0,935.0,8748400
2022-04-27,940.0,945.0,920.0,925.0,4328900
2022-04-28,925.0,1015.0,925.0,1010.0,21771300
2022-05-09,990.0,1010.0,960.0,1005.0,12665000
2022-05-10,990.0,990.0,935.0,945.0,12043400
2022-05-11,950.0,965.0,930.0,930.0,5044000
2022-05-12,930.0,965.0,920.0,950.0,16513300
2022-05-13,955.0,970.0,930.0,950.0,33041400
2022-05-17,950.0,1015.0,930.0,985.0,14547000
2022-05-18,990.0,1050.0,980.0,1015.0,16835400
2022-05-19,1015.0,1050.0,980.0,1050.0,30784100
2022-05-20,1065.0,1085.0,1010.0,1010.0,10989200
2022-05-23,1025.0,1050.0,995.0,1025.0,12277300
2022-05-24,1025.0,1035.0,1000.0,1020.0,2529500
2022-05-25,1020.0,1040.0,1010.0,1040.0,4636800
2022-05-27,1040.0,1080.0,1035.0,1065.0,14639400
2022-05-30,1075.0,1210.0,1070.0,1185.0,68321900
2022-05-31,1200.0,1260.0,1170.0,1205.0,66374600
2022-06-02,1205.0,1375.0,1205.0,1370.0,48663600
2022-06-03,1380.0,1430.0,1330.0,1355.0,30777800
2022-06-06,1315.0,1470.0,1315.0,1460.0,31687600
2022-06-07,1490.0,1560.0,1455.0,1495.0,40930700
2022-06-08,1500.0,1530.0,1455.0,1485.0,31584700
2022-06-09,1500.0,1555.0,1490.0,1530.0,35714600
2022-06-10,1535.0,1765.0,1530.0,1690.0,117197100
2022-06-13,1710.0,1835.0,1630.0,1800.0,106880500
2022-06-14,1790.0,1815.0,1675.0,1770.0,35755700
2022-06-15,1785.0,1785.0,1665.0,1750.0,19859400
2022-06-16,1750.0,1820.0,1735.0,1785.0,21678100
2022-06-17,1775.0,1810.0,1735.0,1800.0,13977200
2022-06-20,1800.0,1810.0,1715.0,1785.0,22602000
2022-06-21,1800.0,1880.0,1750.0,1830.0,44480700
2022-06-22,1880.0,1880.0,1705.0,1705.0,69309100
2022-06-23,1710.0,1710.0,1590.0,1590.0,48404900
2022-06-24,1550.0,1620.0,1480.0,1580.0,70237200
2022-06-27,1555.0,1770.0,1555.0,1760.0,40571500
2022-06-28,1760.0,1780.0,1670.0,1715.0,13386400
2022-06-29,1700.0,1735.0,1655.0,1690.0,24846300
2022-06-30,1695.0,1695.0,1605.0,1690.0,12628600
2022-07-01,1655.0,1695.0,1575.0,1595.0,12328100
2022-07-04,1595.0,1600.0,1520.0,1590.0,8821900
2022-07-05,1590.0,1660.0,1570.0,1645.0,13546900
2022-07-06,1670.0,1670.0,1595.0,1625.0,8739300
2022-07-07,1650.0,1715.0,1640.0,1685.0,17139800
2022-07-08,1720.0,2070.0,1705.0,1945.0,70692000
2022-07-11,1955.0,1990.0,1850.0,1870.0,18920100
2022-07-12,1870.0,1960.0,1855.0,1875.0,13994500
2022-07-13,1890.0,1955.0,1790.0,1890.0,25774500
2022-07-14,1890.0,1925.0,1825.0,1825.0,16625600
2022-07-15,1820.0,1910.0,1820.0,1855.0,15729100
2022-07-18,1865.0,1875.0,1795.0,1825.0,8794400
2022-07-19,1825.0,1855.0,1810.0,1820.0,8083600
2022-07-20,1810.0,1845.0,1800.0,1830.0,7572800
2022-07-21,1830.0,1905.0,1830.0,1895.0,15152600
2022-07-22,1900.0,1910.0,1835.0,1870.0,6975200
2022-07-25,1865.0,1870.0,1740.0,1780.0,14507000
2022-07-26,1755.0,1775.0,1720.0,1730.0,6837800
2022-07-27,1720.0,1790.0,1705.0,1790.0,10770600
2022-07-28,1790.0,1810.0,1740.0,1750.0,2532600
2022-07-29,1750.0,1790.0,1730.0,1790.0,7277800
2022-08-01,1790.0,1890.0,1790.0,1860.0,6880100
2022-08-02,1880.0,1880.0,1785.0,1850.0,7061300
2022-08-03,1855.0,1980.0,1840.0,1970.0,11444800
2022-08-04,1995.0,1995.0,1870.0,1900.0,18460600
2022-08-05,1880.0,1900.0,1790.0,1790.0,24208300
2022-08-08,1790.0,1790.0,1690.0,1770.0,8350100
2022-08-09,1760.0,1775.0,1730.0,1760.0,5993600
2022-08-10,1750.0,1790.0,1730.0,1740.0,4059300
2022-08-11,1740.0,1760.0,1720.0,1755.0,2026000
2022-08-12,1760.0,1765.0,1700.0,1715.0,6908500
2022-08-15,1715.0,1715.0,1595.0,1595.0,21917800
2022-08-16,1570.0,1590.0,1550.0,1560.0,10443800
2022-08-18,1560.0,1590.0,1550.0,1585.0,8333800
2022-08-19,1585.0,1595.0,1560.0,1565.0,4503500
2022-08-22,1565.0,1930.0,1515.0,1915.0,66828800
2022-08-23,1950.0,2130.0,1855.0,2050.0,70210000
2022-08-24,2080.0,2210.0,2020.0,2150.0,70404800
2022-08-25,2150.0,2280.0,2120.0,2250.0,40726400
2022-08-26,2220.0,2280.0,2150.0,2160.0,16091700
2022-08-29,2130.0,2220.0,2090.0,2150.0,17253400
2022-08-30,2150.0,2190.0,2000.0,2000.0,14424100
2022-08-31,1960.0,2010.0,1885.0,1995.0,25058700
2022-09-01,1995.0,2080.0,1985.0,1990.0,7796000
2022-09-02,1985.0,2030.0,1955.0,1980.0,4292900
2022-09-05,1975.0,2070.0,1940.0,1940.0,7107800
2022-09-06,1940.0,1985.0,1930.0,1965.0,6526100
2022-09-07,1960.0,2000.0,1940.0,1980.0,4478900
2022-09-08,1990.0,2080.0,1960.0,2020.0,15064300
2022-09-09,2020.0,2040.0,1960.0,2010.0,8858200
2022-09-12,2010.0,2040.0,1975.0,2010.0,2832100
2022-09-13,2010.0,2070.0,2000.0,2040.0,7337500
2022-09-14,2040.0,2240.0,2000.0,2180.0,21391200
2022-09-15,2200.0,2250.0,2100.0,2180.0,14176000
2022-09-16,2180.0,2240.0,2080.0,2200.0,14406400
2022-09-19,2220.0,2250.0,2060.0,2140.0,6186300
2022-09-20,2140.0,2150.0,2080.0,2100.0,2634600
2022-09-21,2120.0,2210.0,2080.0,2130.0,6722600
2022-09-22,2140.0,2170.0,2100.0,2160.0,3633300
2022-09-23,2180.0,2350.0,2160.0,2270.0,18084800
2022-09-26,2270.0,2420.0,2210.0,2350.0,13190400
2022-09-27,2370.0,2390.0,2290.0,2330.0,3625500
2022-09-28,2330.0,2410.0,2300.0,2360.0,9744200
2022-09-29,2360.0,2370.0,2200.0,2200.0,12645600
2022-09-30,2070.0,2180.0,2050.0,2130.0,17576100
2022-10-03,2100.0,2200.0,2080.0,2160.0,2284700
2022-10-04,2200.0,2210.0,2140.0,2170.0,4535600
2022-10-05,2150.0,2210.0,2120.0,2170.0,6143300
2022-10-06,2180.0,2320.0,2120.0,2270.0,13639000
2022-10-07,2270.0,2400.0,2250.0,2330.0,8511300
2022-10-10,2330.0,2490.0,2300.0,2320.0,13012700
2022-10-11,2320.0,2350.0,2260.0,2300.0,4727100
2022-10-12,2290.0,2330.0,2190.0,2300.0,4563600
2022-10-13,2300.0,2400.0,2270.0,2350.0,10939300
2022-10-14,2350.0,2430.0,2330.0,2400.0,9217400
2022-10-17,2400.0,2450.0,2330.0,2380.0,5199500
2022-10-18,2380.0,2410.0,2290.0,2370.0,5495500
2022-10-19,2370.0,2640.0,2360.0,2600.0,22346000
2022-10-20,2600.0,2640.0,2560.0,2630.0,4713900
2022-10-21,2630.0,2730.0,2610.0,2730.0,8293800
2022-10-24,2730.0,2790.0,2650.0,2710.0,8588000
2022-10-25,2710.0,2780.0,2670.0,2780.0,8029200
2022-10-26,2750.0,2790.0,2620.0,2630.0,11895100
2022-10-27,2630.0,2690.0,2560.0,2610.0,7444200
2022-10-28,2660.0,2660.0,2430.0,2430.0,29478200
2022-10-31,2330.0,2470.0,2260.0,2400.0,29610000
2022-11-01,2410.0,2450.0,2240.0,2240.0,24500300
2022-11-02,2200.0,2350.0,2150.0,2350.0,18566800
2022-11-03,2340.0,2440.0,2280.0,2410.0,9828600
2022-11-04,2440.0,2440.0,2250.0,2250.0,12445500
2022-11-07,2200.0,2260.0,2100.0,2120.0,21111100
2022-11-08,2160.0,2250.0,2080.0,2190.0,7457400
2022-11-09,2190.0,2190.0,2100.0,2160.0,7139200
2022-11-10,2180.0,2200.0,2100.0,2120.0,6237600
2022-11-11,2170.0,2170.0,2100.0,2130.0,4278200
2022-11-14,2130.0,2140.0,1995.0,2060.0,7207700
2022-11-15,2060.0,2080.0,1995.0,2010.0,7155700
2022-11-16,2020.0,2050.0,1990.0,2000.0,5841800
2022-11-17,2020.0,2120.0,2020.0,2030.0,12109400
2022-11-18,2030.0,2090.0,2020.0,2050.0,6865800
2022-11-21,2070.0,2070.0,2010.0,2020.0,2704400
2022-11-22,2020.0,2050.0,1990.0,2040.0,5086600
2022-11-23,2040.0,2140.0,2040.0,2100.0,11505100
2022-11-24,2130.0,2140.0,2040.0,2090.0,6263300
2022-11-25,2090.0,2110.0,2020.0,2020.0,3374200
2022-11-28,2050.0,2050.0,1880.0,1895.0,16974900
2022-11-29,1895.0,1895.0,1765.0,1805.0,11921400
2022-11-30,1815.0,1910.0,1755.0,1900.0,8709800
2022-12-01,1900.0,1910.0,1800.0,1800.0,6099300
2022-12-02,1800.0,1845.0,1770.0,1820.0,2857100
2022-12-05,1795.0,1850.0,1795.0,1840.0,2797000
2022-12-06,1845.0,1845.0,1800.0,1800.0,1394600
2022-12-07,1800.0,1810.0,1705.0,1730.0,4204100
2022-12-08,1715.0,1805.0,1690.0,1790.0,3917500
2022-12-09,1810.0,1880.0,1710.0,1750.0,4545100
2022-12-12,1770.0,1810.0,1745.0,1765.0,2167900
2022-12-13,1780.0,1800.0,1715.0,1750.0,2749100
2022-12-14,1755.0,1760.0,1700.0,1735.0,2239200
2022-12-15,1735.0,1745.0,1720.0,1720.0,1033500
2022-12-16,1720.0,1755.0,1710.0,1735.0,1223500
2022-12-19,1745.0,1760.0,1705.0,1705.0,1333100
2022-12-20,1705.0,1705.0,1590.0,1590.0,7872800
2022-12-21,1585.0,1590.0,1500.0,1540.0,4241400
2022-12-22,1540.0,1645.0,1535.0,1600.0,3714100
2022-12-23,1600.0,1645.0,1580.0,1600.0,1984400
2022-12-26,1600.0,1635.0,1580.0,1590.0,1492100
2022-12-27,1590.0,1600.0,1530.0,1540.0,2884700
2022-12-28,1540.0,1600.0,1535.0,1550.0,2075400
2022-12-29,1550.0,1575.0,1530.0,1545.0,970500
2022-12-30,1550.0,1560.0,1525.0,1540.0,1312000
2023-01-02,1560.0,1575.0,1455.0,1470.0,6824200
2023-01-03,1475.0,1475.0,1400.0,1410.0,6103300
2023-01-04,1410.0,1460.0,1395.0,1400.0,5841800
2023-01-05,1410.0,1415.0,1305.0,1305.0,9304100
2023-01-06,1305.0,1305.0,1230.0,1255.0,10582000
2023-01-09,1260.0,1335.0,1260.0,1315.0,4897800
2023-01-10,1315.0,1315.0,1225.0,1230.0,2952900
2023-01-11,1230.0,1275.0,1225.0,1250.0,2426700
2023-01-12,1260.0,1345.0,1260.0,1340.0,3926200
2023-01-13,1340.0,1365.0,1310.0,1320.0,2417700
2023-01-16,1325.0,1325.0,1300.0,1305.0,654100
2023-01-17,1305.0,1360.0,1305.0,1340.0,1931500
2023-01-18,1345.0,1405.0,1330.0,1365.0,1228100
2023-01-19,1365.0,1395.0,1350.0,1375.0,1464900
2023-01-20,1385.0,1395.0,1365.0,1390.0,1551900
2023-01-24,1390.0,1430.0,1375.0,1395.0,2249500
2023-01-25,1395.0,1540.0,1395.0,1525.0,7454600
2023-01-26,1535.0,1620.0,1505.0,1610.0,20996000
2023-01-27,1610.0,1695.0,1590.0,1625.0,9204200
2023-01-30,1610.0,1670.0,1600.0,1600.0,6159200
2023-01-31,1600.0,1625.0,1575.0,1580.0,2486600
2023-02-01,1580.0,1650.0,1580.0,1585.0,3131200
2023-02-02,1585.0,1650.0,1520.0,1640.0,4658200
2023-02-03,1645.0,1665.0,1585.0,1585.0,3255400
2023-02-06,1585.0,1625.0,1545.0,1545.0,2295600
2023-02-07,1545.0,1610.0,1495.0,1500.0,9294300
2023-02-08,1500.0,1540.0,1475.0,1500.0,2913400
2023-02-09,1500.0,1535.0,1475.0,1500.0,2441100
2023-02-10,1500.0,1500.0,1420.0,1445.0,6824700
2023-02-13,1445.0,1530.0,1420.0,1465.0,5041600
2023-02-14,1480.0,1510.0,1465.0,1480.0,1468700
2023-02-15,1485.0,1485.0,1405.0,1420.0,2648900
2023-02-16,1430.0,1450.0,1400.0,1405.0,1534400
2023-02-17,1410.0,1435.0,1410.0,1425.0,817500
2023-02-20,1445.0,1575.0,1445.0,1555.0,17324800
2023-02-21,1560.0,1575.0,1470.0,1470.0,8703300
2023-02-22,1470.0,1495.0,1425.0,1440.0,4685700
2023-02-23,1440.0,1450.0,1370.0,1395.0,4393700
2023-02-24,1395.0,1440.0,1395.0,1415.0,2428500
2023-02-27,1400.0,1430.0,1350.0,1395.0,3160800
2023-02-28,1400.0,1445.0,1340.0,1445.0,8566300
2023-03-01,1445.0,1510.0,1420.0,1475.0,4835700
2023-03-02,1475.0,1520.0,1425.0,1430.0,3916600
2023-03-03,1430.0,1460.0,1410.0,1455.0,2313500
2023-03-06,1455.0,1530.0,1445.0,1525.0,5696000
2023-03-07,1525.0,1565.0,1425.0,1450.0,5655400
2023-03-08,1450.0,1490.0,1425.0,1490.0,1667300
2023-03-09,1520.0,1565.0,1495.0,1515.0,4269700
