date,open,high,low,close,volume
2023-09-27,1870.0,1880.0,1745.0,1775.0,29649000
2023-09-29,1780.0,1850.0,1780.0,1820.0,35679200
2023-10-02,1820.0,1885.0,1820.0,1870.0,14806100
2023-10-03,1875.0,1950.0,1875.0,1950.0,22889400
2023-10-04,1950.0,1950.0,1900.0,1930.0,18348800
2023-10-05,1930.0,1950.0,1910.0,1915.0,10274600
2023-10-06,1920.0,1995.0,1920.0,1990.0,17640400
2023-10-09,1995.0,1995.0,1935.0,1960.0,14417500
2023-10-10,1970.0,2000.0,1945.0,1990.0,10750700
2023-10-11,1995.0,2020.0,1970.0,1980.0,32162500
2023-10-12,1990.0,1990.0,1930.0,1975.0,13143300
2023-10-13,1975.0,1990.0,1950.0,1965.0,5304400
2023-10-16,1950.0,1960.0,1880.0,1890.0,10918000
2023-10-17,1890.0,1915.0,1855.0,1855.0,14697200
2023-10-18,1865.0,1895.0,1810.0,1895.0,19965400
2023-10-19,1880.0,1880.0,1795.0,1855.0,29437800
2023-10-20,1855.0,1915.0,1835.0,1905.0,13274900
2023-10-23,1915.0,1930.0,1875.0,1920.0,18961300
2023-10-24,1920.0,1965.0,1880.0,1950.0,13550500
2023-10-25,1950.0,1970.0,1935.0,1955.0,12158500
2023-10-26,1950.0,1950.0,1830.0,1850.0,27082700
2023-10-27,1855.0,1865.0,1780.0,1825.0,26145700
2023-10-30,1820.0,1820.0,1750.0,1755.0,11524900
2023-10-31,1755.0,1755.0,1660.0,1735.0,64274300
2023-11-01,1725.0,1725.0,1580.0,1605.0,56943800
2023-11-02,1650.0,1745.0,1605.0,1710.0,56731100
2023-11-03,1710.0,1720.0,1640.0,1670.0,31480800
2023-11-06,1700.0,1705.0,1615.0,1685.0,40079000
2023-11-07,1685.0,1685.0,1560.0,1600.0,50369100
2023-11-08,1600.0,1670.0,1580.0,1655.0,42752800
2023-11-09,1655.0,1670.0,1610.0,1665.0,24526700
2023-11-10,1650.0,1710.0,1645.0,1685.0,12641200
2023-11-13,1685.0,1685.0,1600.0,1610.0,22845900
2023-11-14,1600.0,1645.0,1550.0,1590.0,79815000
2023-11-15,1615.0,1710.0,1605.0,1685.0,35796300
2023-11-16,1695.0,1695.0,1635.0,1640.0,11494600
2023-11-17,1640.0,1665.0,1615.0,1660.0,19626100
2023-11-20,1660.0,1675.0,1630.0,1650.0,5925200
2023-11-21,1650.0,1665.0,1635.0,1645.0,11456800
2023-11-22,1655.0,1680.0,1620.0,1675.0,10012200
2023-11-23,1675.0,1760.0,1665.0,1745.0,29725300
2023-11-24,1740.0,1800.0,1740.0,1785.0,38558000
2023-11-27,1800.0,1815.0,1765.0,1780.0,44670600
2023-11-28,1780.0,1795.0,1720.0,1735.0,38288300
2023-11-29,1735.0,1740.0,1710.0,1730.0,23619300
2023-11-30,1740.0,1765.0,1695.0,1745.0,43412800
2023-12-01,1720.0,1745.0,1700.0,1740.0,25295700
2023-12-04,1730.0,1735.0,1640.0,1670.0,41271300
2023-12-05,1655.0,1680.0,1625.0,1670.0,30088500
2023-12-06,1670.0,1690.0,1635.0,1640.0,7885200
2023-12-07,1640.0,1650.0,1605.0,1640.0,31730400
2023-12-08,1645.0,1680.0,1635.0,1660.0,14658600
2023-12-11,1650.0,1650.0,1595.0,1630.0,25437500
2023-12-12,1630.0,1630.0,1560.0,1615.0,67146800
2023-12-13,1625.0,1655.0,1600.0,1620.0,31925100
2023-12-14,1645.0,1725.0,1640.0,1720.0,17079100
2023-12-15,1710.0,1720.0,1655.0,1675.0,36768700
2023-12-18,1680.0,1685.0,1645.0,1675.0,23233000
2023-12-19,1675.0,1710.0,1665.0,1700.0,9982300
2023-12-20,1720.0,1740.0,1695.0,1715.0,12149300
2023-12-21,1715.0,1720.0,1690.0,1715.0,6287900
2023-12-22,1720.0,1785.0,1720.0,1765.0,15206000
2023-12-27,1765.0,1780.0,1740.0,1750.0,11891200
2023-12-28,1750.0,1775.0,1745.0,1765.0,3720300
2023-12-29,1765.0,1830.0,1765.0,1790.0,21942900
2024-01-02,1800.0,1985.0,1800.0,1895.0,34529100
2024-01-03,1905.0,1955.0,1880.0,1900.0,15823300
2024-01-04,1910.0,1930.0,1865.0,1885.0,20111500
2024-01-05,1885.0,1895.0,1785.0,1795.0,36929300
2024-01-08,1800.0,1810.0,1775.0,1775.0,17001700
2024-01-09,1780.0,1895.0,1780.0,1855.0,18559200
2024-01-10,1855.0,1925.0,1845.0,1855.0,29261600
2024-01-11,1860.0,1870.0,1830.0,1845.0,12444700
2024-01-12,1845.0,1855.0,1815.0,1820.0,15725900
2024-01-15,1830.0,1920.0,1830.0,1905.0,21995300
2024-01-16,1920.0,1995.0,1920.0,1940.0,70833900
2024-01-17,1940.0,1965.0,1885.0,1900.0,42351500
2024-01-18,1900.0,1945.0,1890.0,1920.0,7708700
2024-01-19,1920.0,1960.0,1905.0,1945.0,20694900
2024-01-22,1950.0,2030.0,1930.0,1970.0,25694300
2024-01-23,1975.0,2030.0,1960.0,1995.0,38670500
2024-01-24,2000.0,2010.0,1985.0,1995.0,26074700
2024-01-25,1990.0,1990.0,1925.0,1935.0,31783900
2024-01-26,1910.0,1915.0,1855.0,1875.0,23254300
2024-01-29,1875.0,1915.0,1875.0,1900.0,26623200
2024-01-30,1910.0,2030.0,1910.0,1970.0,33695900
2024-01-31,1990.0,2000.0,1955.0,1955.0,18285300
2024-02-01,1960.0,1980.0,1930.0,1960.0,5618400
2024-02-02,1965.0,1995.0,1965.0,1975.0,16196600
2024-02-05,1985.0,1995.0,1910.0,1930.0,22469400
2024-02-06,1930.0,1960.0,1925.0,1955.0,26011400
2024-02-07,1960.0,2010.0,1955.0,1975.0,18362600
2024-02-12,1980.0,1990.0,1955.0,1965.0,14913500
2024-02-13,1965.0,1970.0,1930.0,1970.0,22437200
2024-02-15,1980.0,2050.0,1970.0,2000.0,43347200
2024-02-16,2000.0,2000.0,1930.0,1935.0,19899200
2024-02-19,1935.0,1955.0,1850.0,1900.0,27084600
2024-02-20,1900.0,1920.0,1875.0,1885.0,15026500
2024-02-21,1895.0,1930.0,1885.0,1930.0,17637900
2024-02-22,1950.0,1980.0,1935.0,1975.0,26649800
2024-02-23,1975.0,1975.0,1930.0,1955.0,11278000
2024-02-26,1950.0,1950.0,1910.0,1915.0,29847500
2024-02-27,1925.0,1945.0,1890.0,1920.0,28032800
2024-02-28,1930.0,1940.0,1915.0,1935.0,6907600
2024-02-29,1935.0,1935.0,1920.0,1920.0,15710000
2024-03-01,1930.0,1975.0,1925.0,1970.0,15412500
2024-03-04,1975.0,2030.0,1965.0,1990.0,33524300
2024-03-05,1990.0,1990.0,1965.0,1970.0,14502100
2024-03-06,1970.0,1980.0,1950.0,1975.0,12069700
2024-03-07,1955.0,1995.0,1955.0,1980.0,58365500
2024-03-08,1980.0,1985.0,1860.0,1885.0,43198400
2024-03-13,1915.0,1950.0,1865.0,1920.0,20973800
2024-03-14,1940.0,1960.0,1915.0,1935.0,13795100
2024-03-15,1940.0,1965.0,1930.0,1930.0,17251400
2024-03-18,1930.0,1940.0,1895.0,1905.0,20592700
2024-03-19,1905.0,1925.0,1825.0,1825.0,23164300
2024-03-20,1825.0,1840.0,1780.0,1815.0,67379800
2024-03-21,1815.0,1870.0,1805.0,1805.0,25791000
2024-03-22,1805.0,1820.0,1775.0,1815.0,17473300
2024-03-25,1835.0,1835.0,1805.0,1815.0,10974500
2024-03-26,1830.0,1830.0,1805.0,1825.0,7456800
2024-03-27,1825.0,1835.0,1790.0,1800.0,15995300
2024-03-28,1805.0,1820.0,1790.0,1820.0,14713500
2024-04-01,1815.0,1860.0,1815.0,1840.0,22654300
2024-04-02,1865.0,1910.0,1860.0,1895.0,45690500
2024-04-03,1900.0,1905.0,1840.0,1860.0,20691100
2024-04-04,1880.0,1910.0,1855.0,1900.0,43197800
2024-04-05,1900.0,1925.0,1885.0,1890.0,23998800
2024-04-16,1830.0,1835.0,1805.0,1810.0,26434400
2024-04-17,1815.0,1840.0,1790.0,1795.0,19115300
2024-04-18,1800.0,1830.0,1770.0,1775.0,24298100
2024-04-19,1770.0,1775.0,1655.0,1695.0,51884700
2024-04-22,1720.0,1745.0,1615.0,1675.0,32340200
2024-04-23,1685.0,1690.0,1620.0,1635.0,18528400
2024-04-24,1650.0,1700.0,1650.0,1675.0,24302800
2024-04-25,1680.0,1680.0,1625.0,1635.0,24119600
2024-04-26,1635.0,1660.0,1530.0,1555.0,31714100
2024-04-29,1555.0,1675.0,1530.0,1655.0,24079300
2024-04-30,1665.0,1665.0,1570.0,1575.0,42145900
2024-05-02,1575.0,1575.0,1400.0,1440.0,110233100
2024-05-03,1450.0,1510.0,1430.0,1485.0,45340400
2024-05-06,1490.0,1495.0,1430.0,1445.0,30352000
2024-05-07,1450.0,1460.0,1405.0,1405.0,41499000
2024-05-08,1410.0,1525.0,1405.0,1495.0,36459200
2024-05-13,1490.0,1540.0,1450.0,1525.0,23903800
2024-05-14,1530.0,1530.0,1475.0,1510.0,15866600
2024-05-15,1510.0,1515.0,1480.0,1510.0,11272100
2024-05-16,1520.0,1520.0,1480.0,1485.0,32122900
2024-05-17,1475.0,1505.0,1455.0,1490.0,18362400
2024-05-20,1500.0,1500.0,1465.0,1485.0,34397000
2024-05-21,1495.0,1495.0,1405.0,1405.0,20555800
2024-05-22,1420.0,1430.0,1390.0,1390.0,22303300
2024-05-27,1390.0,1400.0,1335.0,1345.0,53033400
2024-05-28,1350.0,1355.0,1315.0,1345.0,39829400
2024-05-29,1350.0,1350.0,1285.0,1300.0,21644700
2024-05-30,1300.0,1310.0,1270.0,1295.0,43633000
2024-05-31,1295.0,1315.0,1240.0,1270.0,45469100
2024-06-03,1285.0,1380.0,1285.0,1350.0,26364900
2024-06-04,1360.0,1470.0,1350.0,1450.0,50850400
2024-06-05,1460.0,1510.0,1455.0,1500.0,51555700
2024-06-06,1510.0,1515.0,1455.0,1465.0,23648700
2024-06-07,1470.0,1500.0,1470.0,1475.0,15017900
2024-06-10,1475.0,1485.0,1385.0,1420.0,22121500
2024-06-11,1420.0,1445.0,1375.0,1405.0,24339800
2024-06-12,1405.0,1435.0,1395.0,1415.0,5147900
2024-06-13,1425.0,1485.0,1425.0,1470.0,11314700
2024-06-14,1480.0,1495.0,1340.0,1470.0,22683700
2024-06-19,1435.0,1435.0,1350.0,1365.0,16298400
2024-06-20,1365.0,1410.0,1320.0,1375.0,15804500
2024-06-21,1335.0,1440.0,1335.0,1430.0,19567300
2024-06-24,1450.0,1455.0,1395.0,1415.0,12069100
2024-06-25,1395.0,1430.0,1370.0,1400.0,16890800
2024-06-26,1425.0,1425.0,1370.0,1405.0,21884100
2024-06-27,1410.0,1495.0,1410.0,1485.0,31570900
2024-06-28,1490.0,1525.0,1475.0,1475.0,28630800
2024-07-01,1480.0,1495.0,1435.0,1435.0,9890700
2024-07-02,1435.0,1475.0,1435.0,1455.0,27559400
2024-07-03,1455.0,1475.0,1390.0,1420.0,41161800
2024-07-04,1420.0,1420.0,1395.0,1400.0,19331900
2024-07-05,1405.0,1410.0,1390.0,1400.0,16959000
2024-07-08,1400.0,1405.0,1390.0,1400.0,11367000
2024-07-09,1400.0,1415.0,1385.0,1405.0,38379200
2024-07-10,1410.0,1420.0,1400.0,1405.0,7339900
2024-07-11,1405.0,1405.0,1390.0,1400.0,8804900
2024-07-12,1400.0,1400.0,1370.0,1385.0,19291900
2024-07-15,1385.0,1395.0,1335.0,1335.0,12414600
2024-07-16,1335.0,1425.0,1335.0,1410.0,29218900
2024-07-17,1410.0,1440.0,1410.0,1410.0,18954000
2024-07-18,1410.0,1415.0,1385.0,1400.0,8523200
2024-07-19,1400.0,1400.0,1375.0,1385.0,6402300
2024-07-22,1385.0,1390.0,1365.0,1370.0,16825700
2024-07-23,1375.0,1385.0,1360.0,1375.0,5893100
2024-07-24,1380.0,1385.0,1335.0,1345.0,14026200
2024-07-25,1345.0,1385.0,1310.0,1375.0,19073700
2024-07-26,1375.0,1395.0,1370.0,1375.0,15257600
2024-07-29,1385.0,1405.0,1370.0,1380.0,20692800
2024-07-30,1390.0,1465.0,1375.0,1445.0,48227800
2024-07-31,1450.0,1460.0,1410.0,1450.0,53129700
2024-08-01,1450.0,1450.0,1390.0,1400.0,53850700
2024-08-02,1400.0,1490.0,1390.0,1460.0,47314100
2024-08-05,1445.0,1445.0,1385.0,1430.0,25954100
2024-08-06,1430.0,1460.0,1410.0,1425.0,18614100
2024-08-07,1440.0,1465.0,1405.0,1430.0,19062200
2024-08-08,1420.0,1440.0,1405.0,1405.0,13098600
2024-08-09,1410.0,1435.0,1400.0,1415.0,5810100
2024-08-12,1415.0,1415.0,1395.0,1400.0,16202900
2024-08-13,1400.0,1460.0,1400.0,1445.0,22183600
2024-08-14,1445.0,1500.0,1445.0,1465.0,23828900
2024-08-15,1465.0,1485.0,1435.0,1460.0,26540600
2024-08-16,1470.0,1480.0,1450.0,1450.0,6226700
2024-08-19,1445.0,1445.0,1415.0,1420.0,7898200
2024-08-20,1430.0,1535.0,1420.0,1520.0,58952500
2024-08-21,1520.0,1590.0,1500.0,1520.0,78761100
2024-08-22,1530.0,1530.0,1485.0,1520.0,21687500
2024-08-23,1530.0,1530.0,1500.0,1505.0,14571400
2024-08-26,1510.0,1515.0,1490.0,1500.0,18626300
2024-08-27,1505.0,1530.0,1485.0,1510.0,14907000
2024-08-28,1510.0,1540.0,1500.0,1520.0,11671700
2024-08-29,1520.0,1540.0,1505.0,1535.0,20181900
2024-08-30,1535.0,1540.0,1475.0,1495.0,22912200
2024-09-02,1500.0,1525.0,1490.0,1500.0,14344900
2024-09-03,1500.0,1510.0,1485.0,1500.0,17744300
2024-09-04,1490.0,1520.0,1455.0,1460.0,39441500
2024-09-05,1460.0,1515.0,1445.0,1515.0,28904100
2024-09-06,1515.0,1525.0,1490.0,1500.0,19725300
2024-09-09,1505.0,1510.0,1485.0,1505.0,8042400
2024-09-10,1510.0,1695.0,1510.0,1665.0,75424100
2024-09-11,1665.0,1725.0,1630.0,1670.0,40971300
2024-09-12,1685.0,1710.0,1680.0,1695.0,25647800
2024-09-13,1695.0,1705.0,1660.0,1660.0,16153800
2024-09-17,1675.0,1800.0,1675.0,1790.0,32014600
2024-09-18,1820.0,1890.0,1765.0,1800.0,53212900
2024-09-19,1805.0,1825.0,1770.0,1780.0,16677400
2024-09-20,1800.0,1850.0,1795.0,1850.0,65428000
2024-09-23,1800.0,1830.0,1795.0,1810.0,25089400
2024-09-24,1820.0,1835.0,1810.0,1820.0,17027300
2024-09-25,1800.0,1825.0,1765.0,1795.0,22042400
2024-09-26,1800.0,1805.0,1760.0,1785.0,14298700
2024-09-27,1790.0,1850.0,1780.0,1830.0,23452600
2024-09-30,1830.0,1830.0,1700.0,1760.0,39901300
2024-10-01,1760.0,1760.0,1675.0,1745.0,38860700
2024-10-02,1750.0,1750.0,1690.0,1730.0,37598600
2024-10-03,1740.0,1740.0,1690.0,1730.0,61652600
2024-10-04,1730.0,1735.0,1655.0,1655.0,26403400
2024-10-07,1665.0,1680.0,1640.0,1655.0,21502400
2024-10-08,1650.0,1770.0,1600.0,1750.0,28886200
2024-10-09,1760.0,1770.0,1695.0,1710.0,11366600
2024-10-10,1700.0,1750.0,1670.0,1695.0,14637600
2024-10-11,1695.0,1720.0,1680.0,1710.0,7530100
2024-10-14,1710.0,1735.0,1690.0,1720.0,10843400
2024-10-15,1720.0,1815.0,1710.0,1800.0,14490300
2024-10-16,1800.0,1815.0,1770.0,1795.0,15105500
2024-10-17,1800.0,1805.0,1770.0,1775.0,5621300
2024-10-18,1790.0,1790.0,1730.0,1750.0,11217000
2024-10-21,1755.0,1800.0,1725.0,1735.0,12007100
2024-10-22,1755.0,1775.0,1710.0,1765.0,7349600
2024-10-23,1765.0,1790.0,1740.0,1740.0,4148800
2024-10-24,1740.0,1745.0,1690.0,1735.0,14043200
2024-10-25,1735.0,1735.0,1690.0,1695.0,8303900
2024-10-28,1710.0,1750.0,1690.0,1700.0,20468800
2024-10-29,1710.0,1735.0,1650.0,1690.0,17578100
2024-10-30,1690.0,1710.0,1665.0,1670.0,11073800
2024-10-31,1660.0,1705.0,1575.0,1580.0,69339400
2024-11-01,1580.0,1655.0,1575.0,1605.0,56583700
2024-11-04,1605.0,1615.0,1540.0,1550.0,19174600
2024-11-05,1555.0,1560.0,1510.0,1555.0,30339800
2024-11-06,1555.0,1570.0,1435.0,1465.0,42872600
2024-11-07,1465.0,1485.0,1425.0,1445.0,41583100
2024-11-08,1470.0,1530.0,1445.0,1490.0,32482700
2024-11-11,1500.0,1500.0,1445.0,1470.0,13107900
2024-11-12,1470.0,1495.0,1450.0,1465.0,10330700
2024-11-13,1460.0,1485.0,1420.0,1425.0,14539300
2024-11-14,1435.0,1465.0,1395.0,1405.0,17181500
2024-11-15,1400.0,1415.0,1375.0,1380.0,9127600
2024-11-18,1395.0,1450.0,1395.0,1450.0,6776500
2024-11-19,1455.0,1595.0,1435.0,1585.0,34208700
2024-11-20,1585.0,1625.0,1555.0,1600.0,20743600
2024-11-21,1605.0,1615.0,1525.0,1550.0,10786700
2024-11-22,1550.0,1565.0,1500.0,1500.0,8466200
2024-11-25,1495.0,1530.0,1450.0,1460.0,25250000
2024-11-26,1470.0,1525.0,1470.0,1515.0,7702300
2024-11-28,1515.0,1540.0,1500.0,1500.0,9767400
2024-11-29,1500.0,1580.0,1490.0,1575.0,14456000
2024-12-02,1560.0,1560.0,1460.0,1460.0,10650400
2024-12-03,1465.0,1485.0,1420.0,1430.0,17304300
2024-12-04,1430.0,1470.0,1420.0,1435.0,12533400
2024-12-05,1450.0,1460.0,1415.0,1445.0,8443300
2024-12-06,1445.0,1445.0,1410.0,1415.0,8993000
2024-12-09,1415.0,1435.0,1385.0,1385.0,13968500
2024-12-10,1385.0,1425.0,1385.0,1405.0,15663500
2024-12-11,1405.0,1440.0,1400.0,1415.0,9153600
2024-12-12,1420.0,1465.0,1405.0,1455.0,17781000
2024-12-13,1460.0,1480.0,1435.0,1445.0,12350600
2024-12-16,1445.0,1445.0,1385.0,1390.0,10041500
2024-12-17,1390.0,1405.0,1350.0,1360.0,10090900
2024-12-18,1370.0,1435.0,1360.0,1390.0,16295900
2024-12-19,1375.0,1375.0,1320.0,1330.0,12158300
2024-12-20,1330.0,1385.0,1330.0,1370.0,6726100
2024-12-23,1375.0,1400.0,1355.0,1370.0,17695700
2024-12-24,1370.0,1440.0,1365.0,1410.0,16488600
2024-12-27,1410.0,1410.0,1350.0,1350.0,9986000
2024-12-30,1350.0,1410.0,1330.0,1410.0,23034800
2025-01-02,1410.0,1410.0,1355.0,1360.0,7525100
2025-01-03,1370.0,1375.0,1345.0,1345.0,9256300
2025-01-06,1345.0,1385.0,1345.0,1360.0,14025400
2025-01-07,1375.0,1385.0,1350.0,1370.0,7093700
2025-01-08,1370.0,1380.0,1355.0,1360.0,11772200
2025-01-09,1355.0,1385.0,1350.0,1365.0,7213600
2025-01-10,1370.0,1385.0,1340.0,1345.0,5657800
2025-01-13,1340.0,1360.0,1330.0,1340.0,8875000
2025-01-14,1345.0,1355.0,1330.0,1330.0,5033500
2025-01-15,1340.0,1390.0,1340.0,1370.0,7804800
2025-01-16,1370.0,1385.0,1345.0,1360.0,19360400
2025-01-17,1360.0,1370.0,1350.0,1370.0,15349800
2025-01-20,1370.0,1400.0,1350.0,1355.0,19475100
2025-01-21,1375.0,1375.0,1320.0,1325.0,12417900
2025-01-22,1345.0,1375.0,1345.0,1355.0,18433800
2025-01-23,1355.0,1375.0,1355.0,1365.0,5038800
2025-01-24,1365.0,1370.0,1335.0,1335.0,8457700
2025-01-30,1355.0,1370.0,1340.0,1340.0,5591200
2025-01-31,1340.0,1345.0,1285.0,1285.0,14989200
2025-02-03,1290.0,1310.0,1270.0,1280.0,5620300
2025-02-04,1275.0,1285.0,1240.0,1250.0,16101300
2025-02-05,1255.0,1260.0,1155.0,1190.0,31856500
2025-02-06,1215.0,1275.0,1200.0,1250.0,19030800
2025-02-07,1260.0,1315.0,1255.0,1300.0,13074500
2025-02-10,1300.0,1320.0,1285.0,1300.0,14456100
2025-02-11,1300.0,1305.0,1250.0,1275.0,9834000
2025-02-12,1275.0,1305.0,1250.0,1280.0,7118100
2025-02-13,1280.0,1310.0,1260.0,1295.0,7168100
2025-02-14,1300.0,1310.0,1200.0,1210.0,19393300
2025-02-17,1210.0,1230.0,1180.0,1210.0,13438700
2025-02-18,1220.0,1415.0,1215.0,1390.0,29989500
