date,open,high,low,close,volume
2021-06-15,2590.0,2620.0,2460.0,2520.0,3965600
2021-06-16,2520.0,2530.0,2450.0,2470.0,1345700
2021-06-17,2470.0,2470.0,2420.0,2430.0,931800
2021-06-18,2400.0,2470.0,2310.0,2330.0,2023200
2021-06-21,2350.0,2910.0,2190.0,2910.0,33662900
2021-06-22,3050.0,3490.0,2960.0,3040.0,76145700
2021-06-23,3070.0,3180.0,2830.0,2830.0,17582300
2021-06-24,2800.0,2850.0,2640.0,2690.0,9608000
2021-06-25,2700.0,3050.0,2700.0,2800.0,21560000
2021-06-28,2820.0,3280.0,2810.0,3250.0,38482400
2021-06-29,3310.0,3420.0,3100.0,3240.0,38669700
2021-06-30,3240.0,3270.0,3120.0,3140.0,7709900
2021-07-01,3190.0,3410.0,3150.0,3370.0,42866300
2021-07-02,3420.0,3450.0,3250.0,3270.0,17268100
2021-07-05,3280.0,3380.0,3250.0,3340.0,10824700
2021-07-06,3350.0,3380.0,3180.0,3200.0,10852300
2021-07-07,3240.0,3310.0,3150.0,3200.0,7408200
2021-07-08,3250.0,3280.0,3170.0,3190.0,5323100
2021-07-09,3180.0,3260.0,3120.0,3150.0,5806100
2021-07-12,3230.0,3670.0,3200.0,3540.0,59012700
2021-07-13,3500.0,3570.0,3300.0,3300.0,25623600
2021-07-14,3310.0,3570.0,3260.0,3500.0,39846800
2021-07-15,3550.0,3610.0,3420.0,3430.0,28974400
2021-07-16,3450.0,3500.0,3390.0,3410.0,7825900
2021-07-19,3420.0,3420.0,3180.0,3180.0,18112800
2021-07-21,3180.0,3180.0,2990.0,3010.0,11253100
2021-07-22,3020.0,3060.0,3000.0,3010.0,3875900
2021-07-23,3000.0,3100.0,2930.0,3000.0,7484900
2021-07-26,3020.0,3060.0,2930.0,2940.0,4331900
2021-07-27,2940.0,2970.0,2900.0,2900.0,4842900
2021-07-28,2910.0,2980.0,2800.0,2850.0,8484000
2021-07-29,2860.0,2890.0,2740.0,2740.0,9785700
2021-07-30,2800.0,2800.0,2660.0,2660.0,4632800
2021-08-02,2680.0,2740.0,2660.0,2690.0,2631800
2021-08-03,2720.0,2770.0,2650.0,2670.0,5524300
2021-08-04,2670.0,2690.0,2630.0,2640.0,3234100
2021-08-05,2650.0,2710.0,2540.0,2550.0,7629700
2021-08-06,2550.0,2580.0,2520.0,2560.0,2763400
2021-08-09,2560.0,2570.0,2410.0,2410.0,5835100
2021-08-10,2420.0,2550.0,2410.0,2480.0,4297900
2021-08-12,2480.0,2500.0,2420.0,2420.0,2123000
2021-08-13,2430.0,2450.0,2410.0,2440.0,2272200
2021-08-16,2430.0,2460.0,2350.0,2350.0,2727900
2021-08-18,2350.0,2430.0,2350.0,2370.0,2853600
2021-08-19,2370.0,2420.0,2300.0,2320.0,2740300
