date,open,high,low,close,volume
2023-01-24,1635.0,1650.0,1585.0,1595.0,52004100
2023-01-25,1600.0,1605.0,1575.0,1575.0,18234700
2023-01-26,1575.0,1600.0,1555.0,1560.0,44238100
2023-01-27,1565.0,1590.0,1560.0,1565.0,33872900
2023-01-30,1570.0,1590.0,1560.0,1565.0,17091800
2023-01-31,1570.0,1580.0,1545.0,1545.0,52732800
2023-02-01,1550.0,1615.0,1545.0,1570.0,61527900
2023-02-02,1590.0,1635.0,1585.0,1605.0,96442100
2023-02-03,1610.0,1615.0,1565.0,1565.0,47140700
2023-02-06,1565.0,1595.0,1560.0,1580.0,53554000
2023-02-07,1595.0,1615.0,1580.0,1605.0,49152500
2023-02-08,1620.0,1625.0,1595.0,1595.0,53734100
2023-02-09,1595.0,1625.0,1590.0,1605.0,37535800
2023-02-10,1605.0,1615.0,1580.0,1605.0,34863900
2023-02-13,1610.0,1640.0,1610.0,1625.0,48156300
2023-02-14,1625.0,1640.0,1615.0,1615.0,35028900
2023-02-15,1620.0,1630.0,1600.0,1615.0,21223500
2023-02-16,1620.0,1625.0,1575.0,1575.0,44398900
2023-02-17,1580.0,1610.0,1575.0,1590.0,30355800
2023-02-20,1590.0,1600.0,1580.0,1585.0,17384000
2023-02-21,1585.0,1600.0,1565.0,1570.0,17657700
2023-02-22,1565.0,1575.0,1540.0,1540.0,41323300
2023-02-23,1545.0,1555.0,1530.0,1535.0,24410900
2023-02-24,1545.0,1560.0,1525.0,1525.0,23483900
2023-02-27,1525.0,1545.0,1525.0,1535.0,21865400
2023-02-28,1540.0,1565.0,1535.0,1565.0,26805300
2023-03-01,1570.0,1575.0,1545.0,1550.0,17630000
2023-03-02,1555.0,1605.0,1550.0,1600.0,48581200
2023-03-03,1600.0,1615.0,1580.0,1580.0,36370100
2023-03-06,1590.0,1610.0,1580.0,1600.0,23867800
2023-03-07,1600.0,1600.0,1545.0,1555.0,37451000
2023-03-08,1555.0,1555.0,1525.0,1545.0,26842900
2023-03-09,1540.0,1570.0,1540.0,1565.0,24852200
2023-03-10,1555.0,1560.0,1535.0,1550.0,13615000
2023-03-13,1545.0,1550.0,1530.0,1545.0,13429900
2023-03-14,1535.0,1545.0,1460.0,1470.0,56486700
2023-03-15,1470.0,1495.0,1410.0,1410.0,69916100
2023-03-16,1410.0,1420.0,1350.0,1355.0,83368900
2023-03-17,1360.0,1395.0,1360.0,1390.0,68829100
2023-03-20,1390.0,1390.0,1325.0,1335.0,40883400
2023-03-21,1345.0,1365.0,1340.0,1350.0,48695800
2023-03-24,1355.0,1380.0,1355.0,1360.0,53883000
2023-03-27,1365.0,1405.0,1365.0,1375.0,41984600
2023-03-28,1395.0,1415.0,1375.0,1385.0,46127400
2023-03-29,1385.0,1415.0,1385.0,1405.0,65224400
2023-03-30,1405.0,1425.0,1395.0,1395.0,34693000
2023-03-31,1400.0,1405.0,1380.0,1380.0,32743600
2023-04-03,1420.0,1420.0,1350.0,1355.0,96215600
2023-04-04,1355.0,1410.0,1340.0,1405.0,112937600
2023-04-05,1405.0,1420.0,1385.0,1385.0,57451300
2023-04-06,1385.0,1395.0,1365.0,1365.0,53464400
2023-04-10,1365.0,1380.0,1350.0,1355.0,36757700
2023-04-11,1365.0,1390.0,1360.0,1375.0,42299700
2023-04-12,1390.0,1395.0,1375.0,1385.0,42148500
2023-04-13,1390.0,1400.0,1375.0,1380.0,35696700
2023-04-14,1385.0,1400.0,1380.0,1390.0,76370600
2023-04-17,1380.0,1430.0,1380.0,1405.0,95126600
2023-04-18,1410.0,1430.0,1405.0,1420.0,58316500
2023-04-26,1420.0,1460.0,1410.0,1445.0,81029100
2023-04-27,1445.0,1455.0,1430.0,1430.0,36831400
2023-04-28,1435.0,1450.0,1425.0,1430.0,34379200
2023-05-02,1430.0,1435.0,1380.0,1390.0,89157300
2023-05-03,1375.0,1400.0,1365.0,1395.0,37147400
2023-05-04,1390.0,1395.0,1370.0,1380.0,38824900
2023-05-05,1380.0,1380.0,1355.0,1370.0,46266300
2023-05-08,1380.0,1400.0,1370.0,1390.0,36665400
2023-05-09,1395.0,1430.0,1390.0,1415.0,50527300
2023-05-10,1420.0,1440.0,1415.0,1425.0,35431700
2023-05-11,1425.0,1425.0,1400.0,1420.0,30331400
2023-05-12,1420.0,1425.0,1400.0,1420.0,21013200
2023-05-15,1415.0,1420.0,1400.0,1410.0,21887000
2023-05-16,1410.0,1415.0,1375.0,1380.0,32449200
2023-05-17,1380.0,1405.0,1370.0,1375.0,33364400
2023-05-19,1390.0,1390.0,1345.0,1345.0,97160000
2023-05-22,1345.0,1375.0,1345.0,1360.0,40540300
2023-05-23,1365.0,1395.0,1360.0,1360.0,52495500
2023-05-24,1360.0,1380.0,1360.0,1370.0,35604900
2023-05-25,1370.0,1380.0,1355.0,1355.0,42975000
2023-05-26,1355.0,1370.0,1330.0,1345.0,83956400
2023-05-29,1360.0,1415.0,1330.0,1410.0,74311900
2023-05-30,1410.0,1465.0,1355.0,1450.0,221007500
2023-05-31,1450.0,1475.0,1430.0,1430.0,146850600
2023-06-05,1450.0,1475.0,1435.0,1440.0,95912700
2023-06-06,1445.0,1455.0,1420.0,1435.0,92382600
2023-06-07,1435.0,1445.0,1420.0,1425.0,75707400
2023-06-08,1425.0,1440.0,1420.0,1430.0,68226300
2023-06-09,1430.0,1440.0,1420.0,1430.0,122205600
2023-06-12,1305.0,1325.0,1295.0,1315.0,112454600
2023-06-13,1315.0,1320.0,1300.0,1305.0,65644800
2023-06-14,1305.0,1315.0,1300.0,1305.0,37814100
2023-06-15,1305.0,1315.0,1300.0,1315.0,46373500
2023-06-16,1315.0,1340.0,1305.0,1310.0,78354800
2023-06-19,1315.0,1320.0,1310.0,1315.0,21430000
2023-06-20,1320.0,1320.0,1305.0,1315.0,29062100
2023-06-21,1310.0,1315.0,1300.0,1305.0,50812300
2023-06-22,1310.0,1325.0,1305.0,1310.0,39606400
2023-06-23,1310.0,1315.0,1295.0,1305.0,54923700
2023-06-26,1310.0,1320.0,1305.0,1305.0,43970600
2023-06-27,1305.0,1315.0,1305.0,1305.0,31525100
2023-07-03,1310.0,1320.0,1310.0,1310.0,23357300
2023-07-04,1315.0,1350.0,1310.0,1340.0,84555100
2023-07-05,1340.0,1360.0,1340.0,1345.0,53945000
2023-07-06,1345.0,1370.0,1345.0,1360.0,49417600
2023-07-07,1360.0,1360.0,1340.0,1350.0,44673600
2023-07-10,1350.0,1365.0,1350.0,1350.0,21548600
2023-07-11,1355.0,1360.0,1330.0,1340.0,63768700
2023-07-12,1340.0,1350.0,1335.0,1340.0,19325400
2023-07-13,1345.0,1350.0,1335.0,1340.0,24719700
2023-07-14,1340.0,1370.0,1340.0,1360.0,49051400
2023-07-17,1365.0,1380.0,1360.0,1370.0,31413400
2023-07-18,1370.0,1370.0,1355.0,1365.0,28055500
2023-07-20,1360.0,1375.0,1360.0,1370.0,42831300
2023-07-21,1380.0,1390.0,1370.0,1380.0,46483700
2023-07-24,1385.0,1410.0,1380.0,1395.0,75984500
2023-07-25,1400.0,1410.0,1375.0,1375.0,48295600
2023-07-26,1380.0,1390.0,1370.0,1385.0,37891900
2023-07-27,1385.0,1385.0,1365.0,1365.0,46030700
2023-07-28,1365.0,1375.0,1355.0,1370.0,21640200
2023-07-31,1370.0,1385.0,1365.0,1365.0,44161500
2023-08-01,1370.0,1395.0,1365.0,1385.0,44442100
2023-08-02,1390.0,1390.0,1370.0,1380.0,28482300
2023-08-03,1375.0,1390.0,1370.0,1385.0,22444100
2023-08-04,1390.0,1410.0,1385.0,1390.0,35422100
2023-08-07,1390.0,1395.0,1380.0,1395.0,22281000
2023-08-08,1400.0,1405.0,1395.0,1400.0,29729400
2023-08-09,1400.0,1405.0,1385.0,1395.0,26589000
2023-08-10,1405.0,1420.0,1390.0,1400.0,47679500
2023-08-11,1400.0,1405.0,1390.0,1405.0,18972200
2023-08-14,1405.0,1405.0,1380.0,1390.0,28085800
2023-08-15,1400.0,1470.0,1400.0,1460.0,262746900
2023-08-16,1465.0,1485.0,1450.0,1485.0,102759000
2023-08-18,1480.0,1495.0,1460.0,1495.0,101170200
2023-08-21,1495.0,1495.0,1465.0,1490.0,62274500
2023-08-22,1485.0,1530.0,1475.0,1525.0,104167300
2023-08-23,1525.0,1535.0,1500.0,1500.0,56492500
2023-08-24,1500.0,1510.0,1445.0,1450.0,132043900
2023-08-25,1445.0,1470.0,1440.0,1450.0,44898100
2023-08-28,1455.0,1475.0,1455.0,1455.0,37981500
2023-08-29,1460.0,1470.0,1450.0,1460.0,37849600
2023-08-30,1450.0,1460.0,1390.0,1395.0,202713600
2023-08-31,1395.0,1400.0,1370.0,1375.0,82657400
2023-09-01,1350.0,1365.0,1335.0,1355.0,104000800
2023-09-04,1360.0,1375.0,1340.0,1350.0,55758000
2023-09-05,1350.0,1355.0,1340.0,1350.0,38652100
2023-09-06,1360.0,1400.0,1360.0,1390.0,72923300
2023-09-07,1395.0,1395.0,1355.0,1355.0,55026100
2023-09-08,1350.0,1365.0,1350.0,1355.0,34509800
2023-09-11,1355.0,1370.0,1355.0,1355.0,24235200
2023-09-12,1355.0,1365.0,1340.0,1345.0,32904200
2023-09-13,1360.0,1435.0,1355.0,1435.0,113703500
2023-09-14,1445.0,1480.0,1405.0,1405.0,152279400
2023-09-15,1420.0,1425.0,1375.0,1380.0,130519100
2023-09-18,1390.0,1405.0,1380.0,1390.0,41105300
2023-09-19,1395.0,1405.0,1380.0,1385.0,48876700
2023-09-20,1390.0,1420.0,1385.0,1390.0,62329800
2023-09-21,1395.0,1395.0,1370.0,1375.0,32412000
2023-09-22,1375.0,1390.0,1370.0,1380.0,21267000
2023-09-25,1385.0,1405.0,1385.0,1385.0,37115600
2023-09-26,1400.0,1405.0,1380.0,1385.0,34450200
2023-09-27,1385.0,1395.0,1370.0,1375.0,27293700
2023-09-29,1385.0,1385.0,1375.0,1375.0,24025400
2023-10-02,1375.0,1385.0,1365.0,1375.0,25032300
2023-10-03,1375.0,1375.0,1355.0,1360.0,39498600
2023-10-04,1360.0,1370.0,1345.0,1360.0,32394600
2023-10-05,1360.0,1365.0,1340.0,1340.0,35543300
2023-10-06,1350.0,1370.0,1350.0,1355.0,21086700
2023-10-09,1370.0,1405.0,1370.0,1395.0,58779700
2023-10-10,1405.0,1415.0,1395.0,1400.0,32079100
2023-10-11,1410.0,1420.0,1390.0,1390.0,36425600
2023-10-12,1395.0,1400.0,1380.0,1385.0,23111500
2023-10-13,1395.0,1415.0,1390.0,1400.0,37702100
2023-10-16,1415.0,1420.0,1385.0,1400.0,31476200
2023-10-17,1405.0,1405.0,1370.0,1385.0,25185600
2023-10-18,1390.0,1405.0,1385.0,1385.0,23690900
2023-10-19,1385.0,1395.0,1365.0,1365.0,20373800
2023-10-20,1365.0,1375.0,1355.0,1360.0,32566900
2023-10-23,1360.0,1370.0,1335.0,1335.0,44360300
2023-10-24,1335.0,1350.0,1335.0,1335.0,19884500
2023-10-25,1340.0,1355.0,1340.0,1345.0,20561500
2023-10-26,1345.0,1350.0,1320.0,1325.0,24238600
2023-10-27,1330.0,1345.0,1320.0,1335.0,21351600
2023-10-30,1325.0,1325.0,1270.0,1270.0,63809000
2023-10-31,1270.0,1280.0,1220.0,1255.0,79862800
2023-11-01,1260.0,1265.0,1220.0,1220.0,43315900
2023-11-02,1225.0,1240.0,1220.0,1230.0,30544900
2023-11-03,1240.0,1245.0,1230.0,1235.0,19185100
2023-11-06,1235.0,1245.0,1230.0,1235.0,32850400
2023-11-07,1230.0,1235.0,1200.0,1210.0,53900600
2023-11-08,1205.0,1205.0,1130.0,1140.0,176783700
2023-11-09,1140.0,1155.0,1100.0,1115.0,118293300
2023-11-10,1115.0,1145.0,1115.0,1125.0,46493800
2023-11-13,1125.0,1140.0,1105.0,1125.0,31568200
2023-11-14,1125.0,1140.0,1120.0,1130.0,33547600
2023-11-15,1130.0,1155.0,1130.0,1130.0,50891400
2023-11-16,1135.0,1145.0,1125.0,1135.0,45567800
2023-11-17,1135.0,1140.0,1115.0,1125.0,32853200
2023-11-20,1125.0,1155.0,1125.0,1145.0,37001200
2023-11-21,1145.0,1185.0,1135.0,1140.0,70479900
2023-11-22,1145.0,1150.0,1130.0,1135.0,15855000
2023-11-23,1140.0,1150.0,1130.0,1145.0,28595000
2023-11-24,1150.0,1150.0,1130.0,1140.0,25651100
2023-11-27,1140.0,1155.0,1140.0,1145.0,25822300
2023-11-28,1145.0,1150.0,1130.0,1130.0,34210000
2023-11-29,1130.0,1145.0,1125.0,1135.0,35947700
2023-11-30,1135.0,1140.0,1115.0,1115.0,45654100
2023-12-01,1115.0,1130.0,1115.0,1120.0,20454000
2023-12-04,1120.0,1140.0,1120.0,1125.0,29562300
2023-12-05,1125.0,1135.0,1110.0,1115.0,22683300
2023-12-06,1120.0,1130.0,1115.0,1125.0,31315200
2023-12-07,1125.0,1130.0,1105.0,1105.0,41205800
2023-12-08,1110.0,1115.0,1100.0,1105.0,27409400
2023-12-11,1105.0,1130.0,1105.0,1105.0,30755300
2023-12-12,1105.0,1110.0,1085.0,1090.0,38210400
2023-12-13,1090.0,1090.0,1075.0,1080.0,23565300
2023-12-14,1080.0,1095.0,1070.0,1090.0,39617200
2023-12-15,1095.0,1105.0,1080.0,1080.0,45073600
2023-12-18,1085.0,1090.0,1060.0,1065.0,38679600
2023-12-19,1060.0,1105.0,1060.0,1095.0,50986900
2023-12-20,1105.0,1120.0,1100.0,1105.0,38574800
2023-12-21,1100.0,1110.0,1095.0,1100.0,19298400
2023-12-22,1110.0,1120.0,1095.0,1100.0,17813700
2023-12-27,1105.0,1120.0,1095.0,1100.0,32726800
2023-12-28,1100.0,1140.0,1100.0,1130.0,46711600
2023-12-29,1130.0,1135.0,1120.0,1130.0,20038600
2024-01-02,1130.0,1155.0,1125.0,1140.0,40931000
2024-01-03,1140.0,1140.0,1130.0,1135.0,19881900
2024-01-04,1140.0,1150.0,1135.0,1145.0,27527500
2024-01-05,1150.0,1170.0,1140.0,1160.0,63283500
2024-01-08,1160.0,1165.0,1135.0,1135.0,33040100
2024-01-09,1135.0,1140.0,1125.0,1130.0,16679900
2024-01-10,1135.0,1150.0,1135.0,1135.0,19067300
2024-01-11,1135.0,1145.0,1130.0,1135.0,19242400
2024-01-12,1140.0,1145.0,1135.0,1140.0,14587700
2024-01-15,1145.0,1160.0,1145.0,1155.0,22866600
2024-01-16,1155.0,1170.0,1150.0,1165.0,27283100
2024-01-17,1160.0,1190.0,1140.0,1140.0,86627700
2024-01-18,1140.0,1145.0,1130.0,1140.0,26742000
2024-01-19,1140.0,1165.0,1135.0,1150.0,21879000
2024-01-22,1145.0,1150.0,1110.0,1120.0,43027200
2024-01-23,1120.0,1130.0,1110.0,1115.0,23022900
2024-01-24,1120.0,1130.0,1110.0,1125.0,14489400
2024-01-25,1120.0,1150.0,1115.0,1135.0,28022000
2024-01-26,1145.0,1145.0,1125.0,1130.0,13384400
2024-01-29,1135.0,1140.0,1120.0,1130.0,11153500
2024-01-30,1130.0,1130.0,1115.0,1115.0,11338700
2024-01-31,1120.0,1175.0,1120.0,1165.0,74315900
2024-02-01,1170.0,1195.0,1145.0,1160.0,90318800
2024-02-02,1160.0,1165.0,1130.0,1135.0,33021000
2024-02-05,1140.0,1155.0,1130.0,1140.0,31003800
2024-02-06,1145.0,1165.0,1145.0,1155.0,26223000
2024-02-07,1155.0,1160.0,1145.0,1155.0,21206000
2024-02-12,1155.0,1165.0,1140.0,1160.0,28142600
2024-02-13,1160.0,1160.0,1145.0,1150.0,21885800
2024-02-15,1160.0,1185.0,1155.0,1170.0,49913200
2024-02-16,1170.0,1180.0,1170.0,1175.0,33621400
2024-02-19,1185.0,1185.0,1165.0,1180.0,31611300
2024-02-20,1160.0,1185.0,1160.0,1165.0,35099600
2024-02-21,1170.0,1210.0,1170.0,1180.0,75502700
2024-02-22,1190.0,1200.0,1170.0,1175.0,35009800
2024-02-23,1185.0,1185.0,1155.0,1160.0,40001200
2024-02-26,1160.0,1160.0,1130.0,1135.0,64215800
2024-02-27,1140.0,1140.0,1120.0,1125.0,71324300
2024-02-28,1125.0,1125.0,1105.0,1115.0,72494800
2024-02-29,1115.0,1115.0,1090.0,1090.0,131990000
2024-03-01,1090.0,1110.0,1090.0,1105.0,53595600
2024-03-04,1110.0,1125.0,1110.0,1120.0,27121900
2024-03-05,1125.0,1125.0,1110.0,1120.0,20025800
2024-03-06,1120.0,1130.0,1115.0,1115.0,22284300
2024-03-07,1120.0,1125.0,1110.0,1115.0,40723400
2024-03-08,1115.0,1140.0,1115.0,1135.0,35806700
2024-03-13,1145.0,1200.0,1145.0,1165.0,162022400
2024-03-14,1170.0,1200.0,1155.0,1195.0,106491200
2024-03-15,1200.0,1270.0,1190.0,1235.0,225400300
2024-03-18,1235.0,1255.0,1230.0,1240.0,45031900
2024-03-19,1245.0,1305.0,1240.0,1280.0,127014300
2024-03-20,1290.0,1310.0,1270.0,1285.0,58557300
2024-03-21,1290.0,1345.0,1290.0,1335.0,96375600
2024-03-22,1335.0,1335.0,1305.0,1320.0,37554500
2024-03-25,1355.0,1355.0,1310.0,1350.0,51550500
2024-03-26,1365.0,1365.0,1330.0,1340.0,47341100
2024-03-27,1340.0,1370.0,1335.0,1355.0,58354400
2024-03-28,1355.0,1385.0,1340.0,1360.0,71277400
2024-04-01,1360.0,1380.0,1315.0,1355.0,53047500
2024-04-02,1355.0,1360.0,1335.0,1340.0,30974000
2024-04-03,1340.0,1380.0,1335.0,1365.0,62275600
2024-04-04,1365.0,1380.0,1350.0,1370.0,40188800
2024-04-05,1370.0,1375.0,1365.0,1375.0,17318100
2024-04-16,1370.0,1410.0,1365.0,1370.0,91478600
2024-04-17,1380.0,1405.0,1370.0,1390.0,42969400
2024-04-18,1390.0,1395.0,1365.0,1375.0,32568400
2024-04-19,1375.0,1375.0,1345.0,1350.0,41564600
2024-04-22,1355.0,1375.0,1340.0,1340.0,31310800
2024-04-23,1350.0,1385.0,1345.0,1370.0,44447400
2024-04-24,1375.0,1380.0,1315.0,1325.0,33010100
2024-04-25,1325.0,1335.0,1290.0,1320.0,45248200
2024-04-26,1325.0,1325.0,1275.0,1280.0,38713100
2024-04-29,1295.0,1330.0,1285.0,1320.0,38054700
2024-04-30,1430.0,1485.0,1415.0,1470.0,260115900
2024-05-02,1445.0,1460.0,1420.0,1460.0,73186400
2024-05-03,1465.0,1515.0,1460.0,1515.0,112891800
2024-05-06,1525.0,1530.0,1480.0,1505.0,46006100
2024-05-07,1505.0,1505.0,1480.0,1500.0,38240500
2024-05-08,1495.0,1520.0,1475.0,1520.0,59500300
2024-05-13,1520.0,1530.0,1500.0,1520.0,40059200
2024-05-14,1500.0,1505.0,1435.0,1480.0,75312700
2024-05-15,1480.0,1510.0,1470.0,1485.0,29779500
2024-05-16,1490.0,1505.0,1485.0,1495.0,20135100
2024-05-17,1500.0,1520.0,1495.0,1515.0,24621800
2024-05-20,1525.0,1600.0,1520.0,1575.0,127570400
2024-05-21,1590.0,1600.0,1550.0,1565.0,43311900
2024-05-22,1565.0,1615.0,1565.0,1590.0,72382300
2024-05-27,1590.0,1595.0,1555.0,1580.0,43823100
2024-05-28,1590.0,1640.0,1570.0,1635.0,75529800
2024-05-29,1635.0,1635.0,1595.0,1610.0,47165900
2024-05-30,1615.0,1650.0,1565.0,1635.0,99720600
2024-05-31,1635.0,1635.0,1580.0,1580.0,65354200
2024-06-03,1600.0,1620.0,1590.0,1590.0,37183600
2024-06-04,1605.0,1630.0,1600.0,1620.0,67744600
2024-06-05,1620.0,1625.0,1575.0,1585.0,61844400
2024-06-06,1590.0,1605.0,1585.0,1605.0,46979000
2024-06-07,1605.0,1615.0,1585.0,1590.0,71486800
2024-06-10,1470.0,1470.0,1430.0,1435.0,83519000
2024-06-11,1440.0,1460.0,1435.0,1435.0,65956400
2024-06-12,1435.0,1440.0,1395.0,1400.0,53998900
2024-06-13,1410.0,1450.0,1410.0,1440.0,47466200
2024-06-14,1450.0,1460.0,1405.0,1420.0,53300600
2024-06-19,1430.0,1435.0,1395.0,1410.0,19440800
2024-06-20,1410.0,1450.0,1410.0,1430.0,32866900
2024-06-21,1435.0,1525.0,1425.0,1505.0,108675300
2024-06-24,1505.0,1540.0,1495.0,1530.0,53635200
2024-06-25,1535.0,1555.0,1530.0,1555.0,36860400
2024-06-26,1555.0,1560.0,1520.0,1545.0,22730900
2024-06-27,1545.0,1550.0,1530.0,1540.0,22925000
2024-06-28,1535.0,1560.0,1530.0,1540.0,28690500
2024-07-01,1540.0,1550.0,1510.0,1545.0,26923500
2024-07-02,1545.0,1590.0,1535.0,1590.0,84257900
2024-07-03,1590.0,1615.0,1575.0,1600.0,68227300
2024-07-04,1610.0,1620.0,1590.0,1600.0,39504900
2024-07-05,1600.0,1620.0,1600.0,1610.0,30695500
2024-07-08,1600.0,1630.0,1600.0,1625.0,27908600
2024-07-09,1605.0,1610.0,1510.0,1515.0,141698200
2024-07-10,1525.0,1545.0,1505.0,1520.0,91788900
2024-07-11,1530.0,1565.0,1525.0,1560.0,54170100
2024-07-12,1565.0,1585.0,1560.0,1580.0,30054600
2024-07-15,1585.0,1595.0,1560.0,1580.0,17056600
2024-07-16,1580.0,1635.0,1580.0,1610.0,55415500
2024-07-17,1630.0,1630.0,1615.0,1620.0,26276100
2024-07-18,1620.0,1625.0,1610.0,1615.0,16959100
2024-07-19,1620.0,1630.0,1580.0,1595.0,22147100
2024-07-22,1605.0,1620.0,1595.0,1615.0,13980300
2024-07-23,1605.0,1620.0,1595.0,1595.0,16005600
2024-07-24,1595.0,1600.0,1575.0,1585.0,19525300
2024-07-25,1585.0,1600.0,1550.0,1555.0,43484500
2024-07-26,1565.0,1595.0,1565.0,1580.0,23660700
2024-07-29,1590.0,1605.0,1585.0,1605.0,26796400
2024-07-30,1605.0,1610.0,1585.0,1605.0,23602800
2024-07-31,1615.0,1615.0,1590.0,1600.0,20831400
2024-08-01,1600.0,1605.0,1590.0,1590.0,14582700
2024-08-02,1585.0,1610.0,1585.0,1585.0,21969200
2024-08-05,1585.0,1585.0,1505.0,1530.0,73254900
2024-08-06,1530.0,1555.0,1515.0,1535.0,34932500
2024-08-07,1530.0,1560.0,1530.0,1555.0,35799000
2024-08-08,1550.0,1580.0,1550.0,1565.0,24638200
2024-08-09,1575.0,1595.0,1545.0,1570.0,29247700
2024-08-12,1575.0,1590.0,1560.0,1585.0,19668500
2024-08-13,1595.0,1610.0,1565.0,1590.0,51526600
2024-08-14,1600.0,1620.0,1595.0,1620.0,26875400
2024-08-15,1620.0,1620.0,1595.0,1605.0,23738300
2024-08-16,1615.0,1620.0,1600.0,1600.0,14691700
2024-08-19,1600.0,1665.0,1600.0,1635.0,77167200
2024-08-20,1645.0,1650.0,1610.0,1635.0,46639900
2024-08-21,1635.0,1635.0,1605.0,1615.0,38132800
2024-08-22,1615.0,1640.0,1590.0,1630.0,41605500
2024-08-23,1635.0,1690.0,1630.0,1690.0,91590300
2024-08-26,1695.0,1700.0,1665.0,1680.0,32651400
2024-08-27,1655.0,1655.0,1570.0,1580.0,245090600
2024-08-28,1585.0,1585.0,1560.0,1575.0,50373900
2024-08-29,1580.0,1585.0,1545.0,1550.0,56221600
2024-08-30,1550.0,1560.0,1525.0,1540.0,51704200
2024-09-02,1540.0,1560.0,1535.0,1545.0,54339300
2024-09-03,1545.0,1570.0,1545.0,1555.0,34002800
2024-09-04,1545.0,1550.0,1525.0,1525.0,32173900
2024-09-05,1530.0,1545.0,1525.0,1530.0,28644900
2024-09-06,1515.0,1535.0,1510.0,1515.0,54463200
2024-09-09,1515.0,1525.0,1505.0,1510.0,43776100
2024-09-10,1510.0,1515.0,1470.0,1475.0,108187600
2024-09-11,1480.0,1495.0,1475.0,1485.0,39112500
2024-09-12,1485.0,1510.0,1475.0,1495.0,45904300
2024-09-13,1505.0,1510.0,1480.0,1495.0,44835200
2024-09-17,1495.0,1505.0,1485.0,1495.0,29029600
2024-09-18,1500.0,1505.0,1495.0,1500.0,28006500
2024-09-19,1495.0,1500.0,1470.0,1480.0,77043300
2024-09-20,1475.0,1490.0,1435.0,1490.0,115453800
2024-09-23,1490.0,1500.0,1475.0,1490.0,35961900
2024-09-24,1500.0,1500.0,1480.0,1485.0,47845800
2024-09-25,1490.0,1500.0,1460.0,1470.0,48215700
2024-09-26,1475.0,1480.0,1465.0,1480.0,28541500
2024-09-27,1480.0,1485.0,1465.0,1470.0,36651900
2024-09-30,1475.0,1485.0,1435.0,1435.0,73179900
2024-10-01,1440.0,1455.0,1435.0,1450.0,36017600
2024-10-02,1450.0,1470.0,1430.0,1440.0,68416800
2024-10-03,1445.0,1465.0,1440.0,1460.0,37875200
2024-10-04,1465.0,1515.0,1460.0,1500.0,126456400
2024-10-07,1515.0,1535.0,1500.0,1505.0,67435900
2024-10-08,1505.0,1510.0,1485.0,1505.0,60413800
2024-10-09,1510.0,1515.0,1490.0,1505.0,29862500
2024-10-10,1510.0,1510.0,1490.0,1505.0,33954900
2024-10-11,1510.0,1540.0,1505.0,1520.0,50007400
2024-10-14,1530.0,1555.0,1515.0,1545.0,83492600
2024-10-15,1545.0,1550.0,1525.0,1530.0,36778700
2024-10-16,1530.0,1545.0,1505.0,1545.0,63614300
2024-10-17,1550.0,1555.0,1525.0,1535.0,55425900
2024-10-18,1535.0,1535.0,1510.0,1525.0,33027000
2024-10-21,1525.0,1555.0,1515.0,1545.0,49300700
2024-10-22,1550.0,1560.0,1535.0,1545.0,33481100
2024-10-23,1550.0,1570.0,1540.0,1550.0,57763200
2024-10-24,1555.0,1555.0,1530.0,1530.0,25520800
2024-10-25,1530.0,1535.0,1500.0,1500.0,32979100
2024-10-28,1490.0,1510.0,1490.0,1500.0,20382900
2024-10-29,1505.0,1510.0,1485.0,1495.0,18544400
2024-10-30,1495.0,1515.0,1475.0,1505.0,26041500
2024-10-31,1510.0,1565.0,1505.0,1565.0,88125000
2024-11-01,1565.0,1570.0,1530.0,1530.0,29992000
2024-11-04,1530.0,1530.0,1500.0,1510.0,29052300
2024-11-05,1510.0,1525.0,1505.0,1515.0,13911300
2024-11-06,1515.0,1530.0,1505.0,1515.0,24517100
2024-11-07,1515.0,1575.0,1515.0,1560.0,81339500
2024-11-08,1570.0,1570.0,1520.0,1530.0,30071700
2024-11-11,1530.0,1530.0,1470.0,1495.0,47646800
2024-11-12,1495.0,1530.0,1490.0,1525.0,30609800
2024-11-13,1525.0,1525.0,1505.0,1505.0,11183900
2024-11-14,1505.0,1510.0,1480.0,1480.0,22082800
2024-11-15,1480.0,1500.0,1480.0,1485.0,9712600
2024-11-18,1490.0,1495.0,1460.0,1465.0,12951400
2024-11-19,1475.0,1505.0,1470.0,1505.0,13026100
2024-11-20,1505.0,1510.0,1485.0,1490.0,8252700
2024-11-21,1500.0,1510.0,1495.0,1495.0,13457900
2024-11-22,1510.0,1515.0,1490.0,1495.0,17575800
2024-11-25,1505.0,1575.0,1500.0,1570.0,84402100
2024-11-26,1570.0,1575.0,1535.0,1535.0,27779100
2024-11-28,1545.0,1550.0,1525.0,1540.0,15009700
2024-11-29,1550.0,1555.0,1515.0,1520.0,21351100
2024-12-02,1540.0,1570.0,1525.0,1570.0,52765000
2024-12-03,1570.0,1585.0,1545.0,1585.0,48698500
2024-12-04,1585.0,1595.0,1565.0,1595.0,50400300
2024-12-05,1585.0,1590.0,1560.0,1570.0,24072400
2024-12-06,1575.0,1635.0,1565.0,1625.0,58566300
2024-12-09,1625.0,1665.0,1625.0,1665.0,62431500
2024-12-10,1660.0,1660.0,1590.0,1590.0,48882900
2024-12-11,1590.0,1625.0,1585.0,1605.0,59048300
2024-12-12,1610.0,1630.0,1605.0,1615.0,29522000
