date,open,high,low,close,volume
2023-09-18,322.0,394.0,318.0,374.0,56205600
2023-09-19,374.0,374.0,374.0,374.0,0
2023-09-20,374.0,424.0,354.0,386.0,41476200
2023-09-21,390.0,424.0,376.0,388.0,27541400
2023-09-22,390.0,408.0,372.0,388.0,18058100
2023-09-25,390.0,400.0,376.0,378.0,9946500
2023-09-26,378.0,390.0,306.0,338.0,20538500
2023-09-27,344.0,354.0,314.0,328.0,13688700
2023-09-29,332.0,360.0,322.0,326.0,10787000
2023-10-02,322.0,326.0,308.0,310.0,7396000
2023-10-03,310.0,310.0,270.0,294.0,22912900
2023-10-04,296.0,302.0,274.0,278.0,7095600
2023-10-05,280.0,314.0,270.0,302.0,18503100
2023-10-06,308.0,322.0,280.0,286.0,7923300
2023-10-09,300.0,316.0,292.0,308.0,14068200
2023-10-10,310.0,342.0,308.0,340.0,34156100
2023-10-11,342.0,356.0,326.0,338.0,23349600
2023-10-12,338.0,342.0,312.0,312.0,10881400
2023-10-13,312.0,318.0,292.0,300.0,9116800
2023-10-16,306.0,326.0,298.0,306.0,8845400
2023-10-17,308.0,308.0,294.0,298.0,2717800
2023-10-18,300.0,312.0,300.0,306.0,3535200
2023-10-19,306.0,308.0,294.0,296.0,2574000
2023-10-20,298.0,312.0,288.0,288.0,5473600
2023-10-23,288.0,298.0,272.0,286.0,2277700
2023-10-24,286.0,294.0,284.0,288.0,884900
2023-10-25,288.0,290.0,282.0,282.0,1068300
2023-10-26,286.0,294.0,284.0,284.0,1575500
2023-10-27,284.0,318.0,282.0,302.0,8181300
2023-10-30,302.0,312.0,282.0,284.0,2953600
2023-10-31,286.0,290.0,252.0,252.0,6733700
2023-11-01,252.0,258.0,230.0,246.0,2510600
2023-11-02,242.0,254.0,242.0,246.0,1128700
2023-11-03,248.0,252.0,242.0,242.0,790300
2023-11-06,242.0,246.0,226.0,228.0,1973900
2023-11-07,228.0,258.0,226.0,244.0,9536700
2023-11-08,248.0,248.0,224.0,232.0,2479500
2023-11-09,236.0,246.0,232.0,232.0,1093400
2023-11-10,236.0,246.0,230.0,240.0,1825800
2023-11-13,240.0,246.0,236.0,240.0,547600
2023-11-14,240.0,242.0,230.0,234.0,1724500
2023-11-15,236.0,240.0,226.0,234.0,3588400
2023-11-16,234.0,238.0,226.0,234.0,881700
2023-11-17,234.0,234.0,226.0,230.0,1259600
2023-11-20,234.0,240.0,230.0,232.0,987500
2023-11-21,232.0,236.0,226.0,228.0,631200
2023-11-22,228.0,230.0,218.0,222.0,1058400
2023-11-23,222.0,232.0,220.0,220.0,544200
2023-11-24,222.0,224.0,212.0,222.0,1483300
2023-11-27,222.0,224.0,212.0,218.0,1264300
2023-11-28,218.0,222.0,210.0,216.0,1339900
2023-11-29,216.0,222.0,216.0,220.0,409000
2023-11-30,220.0,224.0,210.0,214.0,881200
2023-12-01,214.0,218.0,206.0,218.0,848800
2023-12-04,212.0,214.0,200.0,202.0,3638500
2023-12-05,202.0,204.0,192.0,194.0,4174300
2023-12-06,193.0,200.0,192.0,197.0,1297500
2023-12-07,197.0,197.0,189.0,192.0,3411000
2023-12-08,193.0,197.0,190.0,195.0,2889200
2023-12-11,196.0,204.0,187.0,190.0,3661600
2023-12-12,190.0,191.0,185.0,186.0,1905200
2023-12-13,185.0,191.0,185.0,187.0,983700
2023-12-14,187.0,191.0,185.0,186.0,1160200
2023-12-15,187.0,195.0,187.0,193.0,4017100
2023-12-18,194.0,195.0,190.0,194.0,1774000
2023-12-19,193.0,197.0,190.0,194.0,2662900
2023-12-20,194.0,197.0,194.0,197.0,2990400
2023-12-21,198.0,212.0,195.0,195.0,8741900
2023-12-22,195.0,204.0,191.0,195.0,2281400
2023-12-27,196.0,210.0,196.0,202.0,3520900
2023-12-28,202.0,206.0,198.0,200.0,1719500
2023-12-29,200.0,200.0,194.0,194.0,1034900
2024-01-02,196.0,202.0,193.0,200.0,913200
2024-01-03,200.0,202.0,197.0,199.0,317100
2024-01-04,199.0,268.0,199.0,256.0,142340200
2024-01-05,256.0,260.0,224.0,236.0,21977500
2024-01-08,238.0,258.0,228.0,236.0,28952300
2024-01-09,236.0,238.0,220.0,228.0,5165200
2024-01-10,232.0,248.0,220.0,224.0,10713400
2024-01-11,220.0,230.0,220.0,230.0,2032600
2024-01-12,234.0,248.0,230.0,240.0,17420100
2024-01-15,244.0,244.0,234.0,234.0,4197400
2024-01-16,232.0,242.0,232.0,238.0,1925300
2024-01-17,238.0,240.0,232.0,232.0,1465600
2024-01-18,230.0,234.0,212.0,222.0,8771600
2024-01-19,222.0,232.0,218.0,220.0,3768800
2024-01-22,220.0,222.0,202.0,206.0,7363300
2024-01-23,208.0,226.0,206.0,212.0,15121900
2024-01-24,212.0,218.0,208.0,208.0,2751200
2024-01-25,210.0,214.0,206.0,208.0,1334800
2024-01-26,212.0,216.0,206.0,208.0,2164400
2024-01-29,216.0,218.0,208.0,212.0,1824500
2024-01-30,226.0,226.0,202.0,206.0,2560100
2024-01-31,208.0,208.0,200.0,202.0,3940000
2024-02-01,202.0,202.0,197.0,200.0,1556800
2024-02-02,200.0,204.0,197.0,198.0,2062100
2024-02-05,198.0,202.0,194.0,194.0,3534100
2024-02-06,194.0,200.0,194.0,194.0,873400
2024-02-07,197.0,197.0,193.0,193.0,1555300
2024-02-12,193.0,196.0,193.0,195.0,829500
2024-02-13,196.0,198.0,195.0,195.0,804700
2024-02-15,195.0,198.0,193.0,195.0,580500
2024-02-16,197.0,202.0,195.0,202.0,1664700
2024-02-19,202.0,204.0,191.0,195.0,3803600
2024-02-20,197.0,198.0,195.0,195.0,509500
2024-02-21,195.0,197.0,190.0,193.0,3014600
2024-02-22,194.0,195.0,190.0,192.0,2323600
2024-02-23,192.0,194.0,190.0,191.0,928200
2024-02-26,191.0,193.0,191.0,193.0,455000
2024-02-27,193.0,193.0,189.0,190.0,708800
2024-02-28,192.0,193.0,188.0,189.0,519700
2024-02-29,189.0,191.0,188.0,189.0,768600
2024-03-01,190.0,191.0,187.0,189.0,1007300
2024-03-04,191.0,198.0,191.0,195.0,2334200
2024-03-05,196.0,197.0,190.0,191.0,1818800
2024-03-06,193.0,193.0,184.0,188.0,3014600
2024-03-07,190.0,191.0,188.0,189.0,440600
2024-03-08,190.0,191.0,187.0,187.0,622900
2024-03-13,187.0,189.0,186.0,187.0,682600
2024-03-14,188.0,191.0,184.0,186.0,1972200
2024-03-15,188.0,192.0,185.0,187.0,2676600
2024-03-18,187.0,188.0,184.0,187.0,1342700
2024-03-19,187.0,194.0,184.0,190.0,4267100
2024-03-20,191.0,198.0,191.0,192.0,2802900
2024-03-21,192.0,192.0,188.0,189.0,740900
2024-03-22,191.0,191.0,185.0,188.0,1033600
2024-03-25,189.0,189.0,185.0,185.0,1697100
2024-03-26,187.0,187.0,185.0,186.0,1257500
2024-03-27,186.0,188.0,185.0,185.0,1007300
2024-03-28,188.0,188.0,185.0,186.0,704300
2024-04-01,187.0,188.0,170.0,172.0,4948300
2024-04-02,173.0,178.0,170.0,175.0,906500
2024-04-03,177.0,179.0,174.0,174.0,792300
2024-04-04,175.0,179.0,175.0,177.0,711800
2024-04-05,177.0,181.0,177.0,180.0,1004100
2024-04-16,181.0,191.0,176.0,185.0,2903100
2024-04-17,187.0,188.0,180.0,181.0,694200
2024-04-18,181.0,184.0,177.0,179.0,1631800
2024-04-19,181.0,183.0,170.0,174.0,2958400
2024-04-22,174.0,177.0,174.0,174.0,1125400
2024-04-23,176.0,176.0,173.0,174.0,635300
2024-04-24,174.0,176.0,173.0,175.0,540100
2024-04-25,175.0,175.0,171.0,172.0,812600
2024-04-26,172.0,174.0,170.0,170.0,662100
2024-04-29,171.0,175.0,169.0,173.0,420100
2024-04-30,173.0,175.0,169.0,172.0,488900
2024-05-02,173.0,174.0,170.0,170.0,395800
2024-05-03,170.0,174.0,170.0,174.0,225800
2024-05-06,174.0,174.0,169.0,170.0,831600
2024-05-07,171.0,172.0,168.0,171.0,420200
2024-05-08,171.0,172.0,166.0,167.0,1360100
2024-05-13,169.0,170.0,165.0,168.0,572600
2024-05-14,169.0,171.0,167.0,169.0,240200
2024-05-15,169.0,169.0,164.0,166.0,430000
2024-05-16,166.0,170.0,165.0,168.0,919600
2024-05-17,168.0,169.0,166.0,168.0,417900
2024-05-20,168.0,183.0,168.0,174.0,4013000
2024-05-21,174.0,177.0,170.0,172.0,906100
2024-05-22,172.0,174.0,170.0,172.0,258700
2024-05-27,172.0,173.0,169.0,169.0,622400
2024-05-28,169.0,171.0,168.0,169.0,329400
2024-05-29,169.0,172.0,167.0,168.0,542200
2024-05-30,170.0,171.0,168.0,169.0,452900
2024-05-31,170.0,170.0,165.0,166.0,823900
2024-06-03,166.0,168.0,165.0,166.0,376700
2024-06-04,166.0,167.0,165.0,166.0,473000
2024-06-05,166.0,167.0,165.0,167.0,373300
2024-06-06,167.0,168.0,164.0,165.0,457800
2024-06-07,166.0,177.0,165.0,169.0,3009100
2024-06-10,169.0,170.0,166.0,167.0,595300
2024-06-11,168.0,168.0,161.0,164.0,1501600
2024-06-12,164.0,166.0,160.0,161.0,553000
2024-06-13,161.0,162.0,160.0,160.0,397400
2024-06-14,160.0,160.0,156.0,156.0,519200
2024-06-19,157.0,161.0,155.0,158.0,498800
2024-06-20,159.0,159.0,155.0,157.0,499500
2024-06-21,157.0,161.0,156.0,159.0,454600
2024-06-24,159.0,160.0,156.0,159.0,521900
2024-06-25,159.0,161.0,155.0,157.0,195600
2024-06-26,157.0,164.0,156.0,157.0,239900
2024-06-27,159.0,162.0,157.0,160.0,225100
2024-06-28,160.0,169.0,160.0,163.0,513800
2024-07-01,163.0,165.0,161.0,163.0,277700
2024-07-02,163.0,165.0,163.0,163.0,658800
2024-07-03,164.0,167.0,161.0,163.0,838500
2024-07-04,165.0,167.0,163.0,166.0,83900
2024-07-05,165.0,172.0,163.0,169.0,1298000
2024-07-08,170.0,170.0,167.0,169.0,697100
2024-07-09,168.0,173.0,165.0,168.0,772900
2024-07-10,169.0,183.0,168.0,175.0,2442900
2024-07-11,176.0,180.0,175.0,177.0,1089300
2024-07-12,177.0,178.0,174.0,177.0,213300
2024-07-15,168.0,179.0,168.0,176.0,360400
2024-07-16,176.0,179.0,176.0,176.0,573300
2024-07-17,178.0,179.0,175.0,177.0,554300
2024-07-18,179.0,182.0,176.0,178.0,714100
2024-07-19,178.0,180.0,176.0,178.0,304400
2024-07-22,179.0,180.0,176.0,177.0,765500
2024-07-23,177.0,179.0,175.0,176.0,138400
2024-07-24,176.0,192.0,174.0,179.0,6412300
2024-07-25,179.0,183.0,177.0,177.0,661100
2024-07-26,178.0,181.0,175.0,178.0,904100
2024-07-29,178.0,180.0,177.0,178.0,223100
2024-07-30,179.0,185.0,177.0,180.0,1782100
2024-07-31,180.0,182.0,176.0,176.0,981500
2024-08-01,176.0,179.0,176.0,176.0,282300
2024-08-02,177.0,181.0,175.0,175.0,685200
2024-08-05,175.0,176.0,169.0,170.0,733200
2024-08-06,170.0,171.0,165.0,171.0,281600
2024-08-07,171.0,181.0,171.0,173.0,352300
2024-08-08,174.0,176.0,169.0,170.0,513200
2024-08-09,172.0,174.0,170.0,173.0,150000
2024-08-12,173.0,173.0,170.0,172.0,85100
2024-08-13,172.0,175.0,172.0,172.0,167200
2024-08-14,172.0,179.0,172.0,174.0,738500
2024-08-15,175.0,175.0,173.0,173.0,232700
2024-08-16,173.0,176.0,171.0,173.0,296600
2024-08-19,173.0,174.0,171.0,173.0,459900
2024-08-20,173.0,177.0,173.0,176.0,810700
2024-08-21,177.0,177.0,175.0,177.0,130000
2024-08-22,175.0,176.0,171.0,175.0,724900
2024-08-23,176.0,176.0,173.0,175.0,175300
2024-08-26,176.0,179.0,175.0,176.0,594000
2024-08-27,176.0,179.0,176.0,178.0,394600
2024-08-28,178.0,180.0,175.0,178.0,757700
2024-08-29,178.0,181.0,174.0,175.0,1157100
2024-08-30,175.0,196.0,175.0,182.0,19932800
2024-09-02,185.0,185.0,180.0,185.0,1743700
2024-09-03,185.0,189.0,183.0,183.0,2375100
2024-09-04,184.0,184.0,180.0,183.0,1139800
2024-09-05,183.0,184.0,181.0,182.0,304500
2024-09-06,182.0,185.0,179.0,179.0,1138200
2024-09-09,179.0,181.0,175.0,179.0,2768800
2024-09-10,179.0,181.0,178.0,179.0,765900
2024-09-11,179.0,179.0,177.0,178.0,1706200
2024-09-12,179.0,182.0,178.0,181.0,1004200
2024-09-13,182.0,185.0,181.0,183.0,1517300
2024-09-17,184.0,185.0,182.0,182.0,409700
2024-09-18,183.0,183.0,178.0,181.0,721400
2024-09-19,182.0,182.0,179.0,180.0,666000
2024-09-20,181.0,181.0,179.0,181.0,314500
2024-09-23,182.0,182.0,180.0,181.0,101400
2024-09-24,181.0,183.0,180.0,181.0,149600
2024-09-25,181.0,182.0,177.0,180.0,854000
2024-09-26,181.0,181.0,179.0,179.0,611800
2024-09-27,180.0,180.0,179.0,179.0,392300
2024-09-30,182.0,182.0,179.0,179.0,443400
2024-10-01,181.0,181.0,179.0,180.0,80300
2024-10-02,180.0,193.0,180.0,185.0,4169700
2024-10-03,185.0,191.0,183.0,184.0,1324000
2024-10-04,185.0,190.0,185.0,187.0,1825300
2024-10-07,188.0,190.0,185.0,186.0,1050800
2024-10-08,186.0,189.0,184.0,184.0,1049400
2024-10-09,184.0,186.0,182.0,185.0,145800
2024-10-10,184.0,189.0,181.0,182.0,314000
2024-10-11,182.0,186.0,182.0,183.0,176000
2024-10-14,183.0,184.0,180.0,182.0,780400
2024-10-15,182.0,182.0,181.0,181.0,326600
2024-10-16,182.0,182.0,176.0,180.0,984900
2024-10-17,180.0,181.0,178.0,180.0,252100
2024-10-18,180.0,181.0,179.0,180.0,443100
2024-10-21,180.0,185.0,180.0,181.0,1083800
2024-10-22,182.0,183.0,180.0,180.0,421000
2024-10-23,181.0,186.0,180.0,181.0,1472500
2024-10-24,182.0,183.0,180.0,180.0,791400
2024-10-25,180.0,182.0,180.0,180.0,786300
2024-10-28,180.0,181.0,179.0,180.0,349800
2024-10-29,180.0,181.0,179.0,179.0,455800
2024-10-30,179.0,181.0,179.0,179.0,340600
2024-10-31,179.0,181.0,179.0,179.0,170600
2024-11-01,179.0,180.0,178.0,179.0,701700
2024-11-04,179.0,180.0,175.0,176.0,710500
2024-11-05,177.0,179.0,169.0,172.0,892100
2024-11-06,172.0,172.0,169.0,170.0,502900
2024-11-07,170.0,171.0,169.0,171.0,129600
2024-11-08,171.0,176.0,171.0,172.0,302200
2024-11-11,173.0,173.0,170.0,170.0,188000
2024-11-12,171.0,171.0,169.0,170.0,417800
2024-11-13,170.0,173.0,170.0,173.0,434000
2024-11-14,173.0,173.0,170.0,171.0,92900
2024-11-15,171.0,172.0,170.0,172.0,269400
2024-11-18,172.0,175.0,170.0,170.0,116700
2024-11-19,170.0,171.0,170.0,171.0,263000
2024-11-20,171.0,173.0,171.0,172.0,27500
2024-11-21,172.0,177.0,171.0,171.0,278600
2024-11-22,171.0,173.0,170.0,171.0,2665900
2024-11-25,172.0,173.0,170.0,171.0,127800
2024-11-26,171.0,172.0,170.0,171.0,241300
2024-11-28,171.0,172.0,170.0,172.0,85300
2024-11-29,170.0,172.0,169.0,172.0,187300
2024-12-02,172.0,173.0,169.0,172.0,271900
2024-12-03,171.0,173.0,165.0,168.0,833000
2024-12-04,169.0,187.0,168.0,175.0,2491600
2024-12-05,175.0,175.0,171.0,175.0,234100
2024-12-06,175.0,177.0,171.0,176.0,87400
2024-12-09,175.0,175.0,173.0,174.0,203400
2024-12-10,175.0,175.0,172.0,174.0,331600
2024-12-11,175.0,177.0,174.0,175.0,150300
2024-12-12,173.0,175.0,170.0,173.0,17700
2024-12-13,174.0,175.0,170.0,173.0,102300
2024-12-16,171.0,174.0,170.0,171.0,117800
2024-12-17,170.0,172.0,168.0,168.0,144700
2024-12-18,169.0,170.0,167.0,169.0,202200
2024-12-19,169.0,170.0,155.0,165.0,457300
2024-12-20,164.0,175.0,164.0,166.0,230700
2024-12-23,168.0,170.0,164.0,165.0,85500
2024-12-24,166.0,166.0,163.0,163.0,192300
2024-12-27,164.0,166.0,160.0,164.0,124900
2024-12-30,164.0,170.0,164.0,167.0,114100
2025-01-02,169.0,169.0,163.0,163.0,322200
2025-01-03,165.0,167.0,164.0,165.0,81400
2025-01-06,165.0,166.0,163.0,164.0,149500
2025-01-07,165.0,171.0,162.0,162.0,130800
2025-01-08,164.0,167.0,164.0,164.0,100100
2025-01-09,165.0,166.0,162.0,162.0,52800
2025-01-10,163.0,170.0,163.0,165.0,51600
2025-01-13,166.0,168.0,164.0,164.0,162700
2025-01-14,165.0,166.0,162.0,165.0,298400
2025-01-15,165.0,167.0,163.0,163.0,190200
2025-01-16,164.0,165.0,162.0,165.0,24900
2025-01-17,163.0,165.0,160.0,162.0,103600
2025-01-20,162.0,164.0,160.0,164.0,150200
2025-01-21,164.0,165.0,161.0,162.0,83700
2025-01-22,163.0,164.0,158.0,163.0,574900
2025-01-23,164.0,165.0,162.0,163.0,109100
2025-01-24,163.0,164.0,160.0,162.0,54700
2025-01-30,162.0,162.0,160.0,162.0,557700
2025-01-31,162.0,170.0,161.0,162.0,422400
2025-02-03,163.0,166.0,159.0,162.0,178900
2025-02-04,162.0,169.0,162.0,166.0,890100
2025-02-05,168.0,168.0,165.0,165.0,41400
2025-02-06,166.0,168.0,162.0,162.0,108400
2025-02-07,162.0,166.0,160.0,162.0,68500
2025-02-10,160.0,164.0,158.0,160.0,117000
2025-02-11,160.0,162.0,158.0,159.0,137900
2025-02-12,162.0,162.0,160.0,160.0,49000
2025-02-13,161.0,162.0,160.0,160.0,97700
2025-02-14,160.0,162.0,160.0,161.0,71400
2025-02-17,162.0,164.0,159.0,161.0,191900
2025-02-18,161.0,164.0,160.0,161.0,111500
2025-02-19,163.0,164.0,160.0,160.0,551100
2025-02-20,162.0,162.0,158.0,161.0,398900
2025-02-21,161.0,162.0,158.0,160.0,86800
2025-02-24,160.0,160.0,157.0,160.0,211300
2025-02-25,158.0,165.0,151.0,157.0,1180800
2025-02-26,159.0,159.0,151.0,153.0,671600
2025-02-27,153.0,153.0,149.0,151.0,669000
2025-02-28,151.0,153.0,147.0,148.0,1612700
2025-03-03,151.0,160.0,150.0,151.0,652400
2025-03-04,152.0,158.0,150.0,154.0,174600
2025-03-05,154.0,156.0,149.0,153.0,116100
2025-03-06,158.0,158.0,154.0,155.0,136300
2025-03-07,155.0,158.0,150.0,153.0,276300
2025-03-10,152.0,155.0,148.0,155.0,105300
2025-03-11,153.0,155.0,148.0,153.0,175100
2025-03-12,153.0,154.0,147.0,152.0,38900
2025-03-13,152.0,153.0,143.0,149.0,218300
2025-03-14,152.0,152.0,145.0,150.0,43900
2025-03-17,150.0,152.0,148.0,150.0,98100
2025-03-18,148.0,150.0,134.0,145.0,219400
2025-03-19,145.0,149.0,143.0,148.0,97700
2025-03-20,147.0,150.0,142.0,145.0,67000
2025-03-21,144.0,149.0,140.0,145.0,143700
2025-03-24,143.0,145.0,138.0,141.0,317800
2025-03-25,142.0,147.0,139.0,143.0,130100
2025-03-26,140.0,145.0,138.0,140.0,300300
2025-03-27,144.0,144.0,138.0,138.0,111600
2025-04-08,137.0,169.0,132.0,147.0,5760600
2025-04-09,150.0,152.0,139.0,139.0,1128700
2025-04-10,142.0,145.0,140.0,142.0,683700
2025-04-11,144.0,145.0,140.0,144.0,474600
2025-04-14,141.0,144.0,137.0,138.0,2555500
2025-04-15,138.0,144.0,138.0,142.0,992700
2025-04-16,143.0,148.0,140.0,143.0,440300
2025-04-17,144.0,151.0,143.0,151.0,784900
2025-04-21,149.0,171.0,149.0,166.0,2126100
2025-04-22,166.0,171.0,160.0,166.0,971100
2025-04-23,167.0,168.0,162.0,163.0,137800
2025-04-24,163.0,168.0,160.0,164.0,622100
2025-04-25,164.0,165.0,160.0,164.0,277400
2025-04-28,163.0,168.0,163.0,165.0,526700
2025-04-29,168.0,169.0,165.0,167.0,273700
2025-04-30,167.0,172.0,164.0,166.0,281300
2025-05-02,168.0,168.0,163.0,163.0,118300
2025-05-05,165.0,167.0,164.0,166.0,83900
2025-05-06,168.0,168.0,164.0,166.0,31500
2025-05-07,166.0,168.0,165.0,165.0,301200
2025-05-08,165.0,166.0,164.0,166.0,118400
2025-05-09,165.0,166.0,163.0,163.0,284000
2025-05-14,163.0,165.0,162.0,165.0,238200
2025-05-15,165.0,166.0,162.0,165.0,40100
2025-05-16,164.0,168.0,163.0,164.0,67000
2025-05-19,164.0,170.0,163.0,170.0,635600
2025-05-20,170.0,170.0,165.0,165.0,372200
2025-05-21,165.0,170.0,163.0,167.0,210800
2025-05-22,167.0,175.0,166.0,169.0,702200
2025-05-23,168.0,171.0,166.0,170.0,111400
2025-05-26,170.0,170.0,167.0,167.0,159000
2025-05-27,170.0,170.0,166.0,168.0,69600
2025-05-28,168.0,174.0,159.0,166.0,1468900
2025-06-02,166.0,166.0,159.0,161.0,521500
2025-06-03,161.0,164.0,158.0,161.0,450900
2025-06-04,162.0,164.0,161.0,164.0,96800
2025-06-05,165.0,165.0,160.0,164.0,127100
2025-06-10,164.0,174.0,162.0,165.0,1138800
2025-06-11,168.0,174.0,165.0,168.0,150500
2025-06-12,168.0,179.0,168.0,172.0,2064300
2025-06-13,173.0,178.0,170.0,174.0,1878600
2025-06-16,177.0,184.0,175.0,175.0,3615100
2025-06-17,175.0,176.0,173.0,174.0,794300
2025-06-18,175.0,181.0,173.0,179.0,1528800
2025-06-19,175.0,179.0,168.0,171.0,1649500
2025-06-20,172.0,202.0,172.0,189.0,26292700
2025-06-23,199.0,242.0,199.0,234.0,79510700
2025-06-24,218.0,218.0,199.0,199.0,7442100
2025-06-25,196.0,196.0,184.0,187.0,11072900
2025-06-26,187.0,196.0,178.0,188.0,11788900
2025-06-30,190.0,202.0,190.0,195.0,7868500
2025-07-01,196.0,224.0,196.0,214.0,28670700
2025-07-02,216.0,218.0,200.0,202.0,7103800
