date,open,high,low,close,volume
2023-07-28,1975.0,1995.0,1945.0,1960.0,3298000
2023-07-31,1970.0,1980.0,1935.0,1950.0,3577000
2023-08-01,1950.0,1960.0,1860.0,1860.0,5027700
2023-08-02,1860.0,1900.0,1830.0,1900.0,5022300
2023-08-03,1900.0,1960.0,1875.0,1945.0,3826200
2023-08-04,1945.0,1985.0,1890.0,1915.0,6764200
2023-08-07,1915.0,1995.0,1905.0,1990.0,4486400
2023-08-08,1985.0,2140.0,1955.0,2070.0,10710500
2023-08-09,2080.0,2170.0,2030.0,2060.0,12532500
2023-08-10,2070.0,2110.0,2040.0,2090.0,2832000
2023-08-11,2090.0,2090.0,1990.0,2030.0,4656800
2023-08-14,2040.0,2130.0,2030.0,2070.0,6096400
2023-08-15,2070.0,2100.0,2030.0,2040.0,5318100
2023-08-16,2050.0,2090.0,2000.0,2040.0,2427100
2023-08-18,2040.0,2040.0,2000.0,2010.0,2813500
2023-08-21,2010.0,2020.0,1955.0,1960.0,5174200
2023-08-22,1960.0,2010.0,1875.0,2000.0,6573500
2023-08-23,1960.0,2000.0,1910.0,1970.0,9024600
2023-08-24,1975.0,2010.0,1960.0,1985.0,4110600
2023-08-25,2000.0,2060.0,1925.0,1935.0,13223400
2023-08-28,1935.0,2010.0,1900.0,1920.0,7005500
2023-08-29,1945.0,2000.0,1920.0,1965.0,4649200
2023-08-30,1980.0,2080.0,1965.0,2040.0,13429300
2023-08-31,2030.0,2040.0,1970.0,1970.0,5410900
2023-09-01,1960.0,1980.0,1935.0,1950.0,5798500
2023-09-04,1950.0,1960.0,1930.0,1935.0,2708400
2023-09-05,1950.0,1950.0,1905.0,1915.0,4484300
2023-09-06,1930.0,1940.0,1900.0,1900.0,4651600
2023-09-07,1900.0,1940.0,1865.0,1895.0,8908400
2023-09-08,1925.0,1930.0,1880.0,1880.0,3949200
2023-09-11,1880.0,2020.0,1880.0,1975.0,8539900
2023-09-12,1975.0,2010.0,1925.0,1925.0,2357900
2023-09-13,1925.0,1980.0,1920.0,1970.0,3867400
2023-09-14,1965.0,1995.0,1930.0,1990.0,3114400
2023-09-15,1990.0,2000.0,1940.0,1945.0,1031400
2023-09-18,1945.0,1965.0,1925.0,1950.0,3108600
2023-09-19,1955.0,1975.0,1945.0,1960.0,810400
2023-09-20,1960.0,1980.0,1955.0,1960.0,2892300
2023-09-21,1955.0,1970.0,1955.0,1965.0,719700
2023-09-22,1960.0,2080.0,1955.0,2000.0,8109900
2023-09-25,1995.0,2050.0,1975.0,2030.0,2707900
2023-09-26,2040.0,2070.0,1980.0,2000.0,2638700
2023-09-27,2020.0,2070.0,1995.0,1995.0,3427600
2023-09-29,2000.0,2090.0,1995.0,2040.0,2509000
2023-10-02,2040.0,2130.0,2040.0,2130.0,4432600
2023-10-03,2130.0,2140.0,2100.0,2100.0,8209100
2023-10-04,2100.0,2150.0,2020.0,2130.0,6105500
2023-10-05,2130.0,2380.0,2110.0,2340.0,25137500
2023-10-06,2340.0,2350.0,2270.0,2300.0,4922300
2023-10-09,2300.0,2350.0,2110.0,2200.0,9494800
2023-10-10,2200.0,2250.0,2180.0,2250.0,3293600
2023-10-11,2250.0,2260.0,2140.0,2210.0,6178600
2023-10-12,2210.0,2400.0,2190.0,2340.0,7573600
2023-10-13,2340.0,2350.0,2240.0,2250.0,2304900
2023-10-16,2260.0,2300.0,2190.0,2280.0,2434100
2023-10-17,2270.0,2300.0,2210.0,2280.0,1735600
2023-10-18,2310.0,2350.0,2250.0,2300.0,2941400
2023-10-19,2300.0,2350.0,2250.0,2330.0,3919700
2023-10-20,2330.0,2440.0,2250.0,2320.0,4090000
2023-10-23,2310.0,2370.0,2280.0,2300.0,4649400
2023-10-24,2310.0,2340.0,2200.0,2300.0,2566500
2023-10-25,2310.0,2350.0,2300.0,2320.0,1973700
2023-10-26,2320.0,2340.0,2280.0,2340.0,3085000
2023-10-27,2340.0,2450.0,2300.0,2400.0,7550600
2023-10-30,2450.0,2480.0,2350.0,2370.0,7914500
2023-10-31,2370.0,2430.0,2320.0,2400.0,4648600
2023-11-01,2470.0,2500.0,2360.0,2410.0,7212400
2023-11-02,2410.0,2550.0,2380.0,2500.0,9411800
2023-11-03,2500.0,2530.0,2450.0,2460.0,2369800
2023-11-06,2450.0,2490.0,2370.0,2470.0,4887500
2023-11-07,2480.0,2490.0,2390.0,2410.0,749000
2023-11-08,2410.0,2450.0,2400.0,2450.0,1325100
2023-11-09,2450.0,2540.0,2430.0,2500.0,4358800
2023-11-10,2500.0,2500.0,2400.0,2410.0,3201900
2023-11-13,2410.0,2470.0,2250.0,2380.0,5470100
2023-11-14,2380.0,2420.0,2350.0,2420.0,3189900
2023-11-15,2420.0,2440.0,2320.0,2340.0,4788200
2023-11-16,2340.0,2390.0,2320.0,2360.0,5159600
2023-11-17,2360.0,2410.0,2340.0,2400.0,5244800
2023-11-20,2450.0,2450.0,2350.0,2350.0,1194600
2023-11-21,2380.0,2380.0,2300.0,2350.0,3902500
2023-11-22,2330.0,2360.0,2300.0,2360.0,1822200
2023-11-23,2360.0,2360.0,2300.0,2300.0,1836100
2023-11-24,2300.0,2350.0,2290.0,2350.0,3089900
2023-11-27,2350.0,2350.0,2230.0,2260.0,5628300
2023-11-28,2270.0,2310.0,2220.0,2310.0,3544600
2023-11-29,2330.0,2330.0,2240.0,2290.0,1987300
2023-11-30,2280.0,2740.0,2250.0,2740.0,8462800
2023-12-01,2500.0,2500.0,2220.0,2220.0,5189700
2023-12-04,2220.0,2260.0,2180.0,2190.0,5043900
2023-12-05,2200.0,2330.0,2180.0,2310.0,8865200
2023-12-06,2320.0,2330.0,2220.0,2300.0,5088100
2023-12-07,2310.0,2310.0,2220.0,2260.0,1808900
2023-12-08,2300.0,2300.0,2190.0,2260.0,2924400
2023-12-11,2260.0,2260.0,2150.0,2210.0,2844000
2023-12-12,2210.0,2250.0,2140.0,2250.0,3661800
2023-12-13,2250.0,2250.0,2160.0,2180.0,1941500
2023-12-14,2180.0,2220.0,2120.0,2180.0,4817600
2023-12-15,2160.0,2220.0,2100.0,2100.0,4342300
2023-12-18,2100.0,2160.0,2050.0,2120.0,5699700
2023-12-19,2130.0,2160.0,2090.0,2150.0,4143000
2023-12-20,2160.0,2180.0,2110.0,2150.0,2287400
2023-12-21,2180.0,2180.0,2090.0,2120.0,2738800
2023-12-22,2120.0,2170.0,2080.0,2120.0,2161000
2023-12-27,2190.0,2220.0,2120.0,2220.0,2224200
2023-12-28,2200.0,2220.0,2160.0,2170.0,2238400
2023-12-29,2180.0,2240.0,2170.0,2180.0,2852100
2024-01-02,2230.0,2230.0,2120.0,2160.0,2709900
2024-01-03,2150.0,2150.0,2010.0,2070.0,11339900
2024-01-04,2070.0,2100.0,2020.0,2040.0,3230000
2024-01-05,2060.0,2060.0,1960.0,1990.0,8977500
2024-01-08,1990.0,2070.0,1970.0,2030.0,4660500
2024-01-09,2050.0,2100.0,2030.0,2090.0,3411400
2024-01-10,2090.0,2150.0,2060.0,2120.0,4596400
2024-01-11,2120.0,2250.0,2120.0,2200.0,7526100
2024-01-12,2200.0,2230.0,2150.0,2180.0,2312800
2024-01-15,2220.0,2290.0,2190.0,2250.0,7881200
2024-01-16,2270.0,2270.0,2200.0,2200.0,2505600
2024-01-17,2200.0,2220.0,2120.0,2220.0,1511200
2024-01-18,2220.0,2220.0,2150.0,2210.0,2589800
2024-01-19,2210.0,2210.0,2140.0,2160.0,4208600
2024-01-22,2160.0,2180.0,2120.0,2140.0,1799600
2024-01-23,2140.0,2190.0,2130.0,2170.0,2422700
2024-01-24,2180.0,2240.0,2130.0,2200.0,3831800
2024-01-25,2200.0,2300.0,2170.0,2230.0,5930400
2024-01-26,2250.0,2330.0,2240.0,2330.0,3041500
2024-01-29,2330.0,2360.0,2250.0,2290.0,2564400
2024-01-30,2290.0,2380.0,2290.0,2350.0,3333300
2024-01-31,2350.0,2370.0,2220.0,2220.0,2872500
2024-02-01,2220.0,2350.0,2200.0,2310.0,2352800
2024-02-02,2320.0,2360.0,2270.0,2310.0,2662900
2024-02-05,2390.0,2390.0,2290.0,2290.0,3737600
2024-02-06,2290.0,2390.0,2290.0,2350.0,4651500
2024-02-07,2350.0,2390.0,2260.0,2260.0,2625700
2024-02-12,2180.0,2350.0,2180.0,2240.0,2228200
2024-02-13,2320.0,2320.0,2210.0,2210.0,2320500
2024-02-15,2130.0,2390.0,2130.0,2210.0,12325400
2024-02-16,2250.0,2380.0,2250.0,2280.0,3570800
2024-02-19,2310.0,2350.0,2290.0,2340.0,1739100
2024-02-20,2340.0,2360.0,2300.0,2300.0,1604800
2024-02-21,2330.0,2400.0,2290.0,2400.0,2347300
2024-02-22,2400.0,2400.0,2320.0,2370.0,2059200
2024-02-23,2360.0,2390.0,2310.0,2390.0,2903100
2024-02-26,2390.0,2390.0,2300.0,2320.0,1788400
2024-02-27,2320.0,2400.0,2250.0,2400.0,2287300
2024-02-28,2390.0,2400.0,2330.0,2330.0,1386400
2024-02-29,2330.0,2340.0,2300.0,2300.0,1954200
2024-03-01,2250.0,2330.0,2250.0,2310.0,2034400
2024-03-04,2310.0,2350.0,2300.0,2300.0,407300
2024-03-05,2310.0,2330.0,2230.0,2330.0,2609400
2024-03-06,2330.0,2330.0,2270.0,2300.0,1448500
2024-03-07,2300.0,2330.0,2290.0,2310.0,717700
2024-03-08,2310.0,2340.0,2210.0,2210.0,2537700
2024-03-13,2210.0,2320.0,2210.0,2300.0,1076500
2024-03-14,2300.0,2310.0,2270.0,2300.0,569300
2024-03-15,2300.0,2330.0,2300.0,2330.0,2195800
2024-03-18,2330.0,2330.0,2240.0,2240.0,5749500
2024-03-19,2250.0,2290.0,2240.0,2260.0,1308000
2024-03-20,2260.0,2300.0,2210.0,2260.0,1747400
2024-03-21,2260.0,2280.0,2230.0,2250.0,4304600
2024-03-22,2250.0,2300.0,2210.0,2270.0,2927800
2024-03-25,2310.0,2310.0,2270.0,2300.0,760700
2024-03-26,2390.0,2390.0,2250.0,2390.0,2196300
2024-03-27,2380.0,2400.0,2320.0,2360.0,2223900
2024-03-28,2380.0,2400.0,2340.0,2400.0,1483100
2024-04-01,2400.0,2480.0,2360.0,2480.0,4079700
2024-04-02,2480.0,2540.0,2420.0,2500.0,3626700
2024-04-03,2500.0,2590.0,2450.0,2590.0,3046400
2024-04-04,2590.0,2590.0,2480.0,2500.0,1397000
2024-04-05,2500.0,2520.0,2460.0,2500.0,1432100
2024-04-16,2480.0,2510.0,2360.0,2490.0,1720400
2024-04-17,2480.0,2500.0,2430.0,2450.0,935300
2024-04-18,2450.0,2470.0,2370.0,2400.0,2837200
2024-04-19,2400.0,2590.0,2390.0,2590.0,4966000
2024-04-22,2580.0,2580.0,2390.0,2550.0,7270600
2024-04-23,2520.0,2560.0,2440.0,2440.0,4226200
2024-04-24,2460.0,2530.0,2450.0,2450.0,1511100
2024-04-25,2490.0,2550.0,2470.0,2550.0,1389200
2024-04-26,2550.0,2580.0,2240.0,2290.0,11810500
2024-04-29,2290.0,2420.0,2290.0,2350.0,3735800
2024-04-30,2400.0,2500.0,2380.0,2400.0,2731900
2024-05-02,2430.0,2540.0,2420.0,2520.0,3143400
2024-05-03,2520.0,2580.0,2460.0,2510.0,4064400
2024-05-06,2510.0,2580.0,2460.0,2520.0,2904300
2024-05-07,2550.0,2720.0,2500.0,2620.0,8443400
2024-05-08,2620.0,2680.0,2530.0,2610.0,6347600
2024-05-13,2610.0,2640.0,2510.0,2600.0,5291900
2024-05-14,2600.0,2610.0,2500.0,2500.0,5771400
2024-05-15,2510.0,2550.0,2500.0,2520.0,1087800
2024-05-16,2540.0,2580.0,2490.0,2500.0,1181300
2024-05-17,2510.0,2650.0,2490.0,2540.0,3200000
2024-05-20,2540.0,2570.0,2530.0,2560.0,435100
2024-05-21,2560.0,2610.0,2520.0,2560.0,3033600
2024-05-22,2560.0,2560.0,2510.0,2520.0,1135700
2024-05-27,2530.0,2560.0,2520.0,2550.0,1931500
2024-05-28,2560.0,2560.0,2450.0,2450.0,4573300
2024-05-29,2450.0,2540.0,2450.0,2480.0,4097400
2024-05-30,2500.0,2640.0,2490.0,2490.0,7424600
2024-05-31,2520.0,2550.0,2420.0,2420.0,12052800
2024-06-03,2420.0,2600.0,2420.0,2570.0,4906800
2024-06-04,2570.0,2570.0,2530.0,2560.0,1975600
2024-06-05,2550.0,2570.0,2520.0,2530.0,3204700
2024-06-06,2530.0,2590.0,2520.0,2550.0,2903400
2024-06-07,2550.0,2600.0,2530.0,2550.0,2227400
2024-06-10,2550.0,2620.0,2550.0,2620.0,2619400
2024-06-11,2620.0,2670.0,2600.0,2640.0,2883900
2024-06-12,2650.0,2650.0,2550.0,2580.0,3347300
2024-06-13,2580.0,2630.0,2580.0,2630.0,1838100
2024-06-14,2630.0,2640.0,2580.0,2600.0,1034000
2024-06-19,2600.0,2610.0,2550.0,2570.0,2226300
2024-06-20,2590.0,2610.0,2530.0,2550.0,1818900
2024-06-21,2550.0,2620.0,2540.0,2600.0,673900
2024-06-24,2600.0,2600.0,2540.0,2600.0,2268200
2024-06-25,2590.0,2610.0,2550.0,2570.0,1056100
2024-06-26,2570.0,2640.0,2550.0,2620.0,1872000
2024-06-27,2640.0,2740.0,2630.0,2720.0,7849300
2024-06-28,2720.0,2720.0,2680.0,2700.0,1163800
2024-07-01,2710.0,2790.0,2710.0,2790.0,2956000
2024-07-02,2790.0,2790.0,2710.0,2730.0,2884800
2024-07-03,2730.0,2750.0,2710.0,2750.0,2385600
2024-07-04,2750.0,2770.0,2730.0,2750.0,2726800
2024-07-05,2750.0,2750.0,2740.0,2740.0,2823700
2024-07-08,2740.0,2760.0,2720.0,2730.0,2614500
2024-07-09,2740.0,2750.0,2720.0,2730.0,2011000
2024-07-10,2730.0,2730.0,2710.0,2730.0,714000
2024-07-11,2730.0,2730.0,2690.0,2690.0,1058700
2024-07-12,2690.0,2690.0,2630.0,2660.0,1585700
2024-07-15,2660.0,2670.0,2630.0,2640.0,1379100
2024-07-16,2640.0,2670.0,2630.0,2660.0,966800
2024-07-17,2660.0,2660.0,2630.0,2650.0,1006200
2024-07-18,2650.0,2690.0,2640.0,2670.0,1733500
2024-07-19,2670.0,2680.0,2640.0,2650.0,484500
2024-07-22,2650.0,2710.0,2630.0,2650.0,472600
2024-07-23,2660.0,2690.0,2650.0,2690.0,441000
2024-07-24,2690.0,2700.0,2670.0,2690.0,702800
2024-07-25,2690.0,2730.0,2680.0,2710.0,4735900
2024-07-26,2720.0,2730.0,2680.0,2700.0,1605800
2024-07-29,2710.0,2720.0,2680.0,2700.0,648000
2024-07-30,2700.0,2760.0,2690.0,2720.0,4727500
2024-07-31,2750.0,2780.0,2710.0,2780.0,2398600
2024-08-01,2780.0,2780.0,2710.0,2710.0,486200
2024-08-02,2710.0,2740.0,2710.0,2730.0,1492500
2024-08-05,2730.0,2760.0,2670.0,2720.0,2976600
2024-08-06,2710.0,2800.0,2710.0,2760.0,6806300
2024-08-07,2760.0,2760.0,2710.0,2740.0,4139800
2024-08-08,2740.0,2750.0,2710.0,2730.0,2136500
2024-08-09,2730.0,2740.0,2720.0,2720.0,2449900
2024-08-12,2730.0,2730.0,2700.0,2710.0,2711100
2024-08-13,2720.0,2730.0,2700.0,2710.0,455400
2024-08-14,2710.0,2740.0,2710.0,2740.0,1122100
2024-08-15,2740.0,2740.0,2700.0,2730.0,1780100
2024-08-16,2730.0,2780.0,2710.0,2730.0,3273000
2024-08-19,2740.0,2760.0,2720.0,2750.0,825600
2024-08-20,2740.0,2760.0,2720.0,2760.0,1381300
2024-08-21,2760.0,2760.0,2730.0,2750.0,690000
2024-08-22,2760.0,2760.0,2740.0,2750.0,413500
2024-08-23,2750.0,2760.0,2740.0,2760.0,1037200
2024-08-26,2760.0,2840.0,2750.0,2800.0,8605100
2024-08-27,2800.0,2810.0,2760.0,2760.0,2079400
2024-08-28,2760.0,2810.0,2760.0,2790.0,3633100
2024-08-29,2800.0,2830.0,2790.0,2800.0,4184400
2024-08-30,2800.0,2920.0,2800.0,2820.0,13451100
2024-09-02,2820.0,3160.0,2820.0,2900.0,13999700
2024-09-03,2950.0,3110.0,2910.0,3080.0,6851300
2024-09-04,3070.0,3250.0,3050.0,3210.0,7832000
2024-09-05,3210.0,3300.0,3140.0,3250.0,10769200
2024-09-06,3250.0,3880.0,3230.0,3450.0,14710200
2024-09-09,3400.0,3460.0,2880.0,2950.0,25912200
2024-09-10,2940.0,2970.0,2850.0,2890.0,17352800
2024-09-11,2890.0,2900.0,2810.0,2850.0,10493000
2024-09-12,2860.0,2880.0,2830.0,2880.0,12438600
2024-09-13,2890.0,3080.0,2870.0,2950.0,30682700
2024-09-17,2950.0,2970.0,2890.0,2920.0,12340700
2024-09-18,2920.0,3020.0,2920.0,2970.0,21775600
2024-09-19,2970.0,3140.0,2950.0,3060.0,22719900
2024-09-20,3100.0,3140.0,3020.0,3140.0,137955500
2024-09-23,3140.0,3150.0,3070.0,3080.0,4306300
2024-09-24,3080.0,3090.0,3030.0,3060.0,3697400
2024-09-25,3060.0,3070.0,2990.0,3010.0,4743300
2024-09-26,3020.0,3140.0,3000.0,3070.0,19940500
2024-09-27,3090.0,3180.0,3030.0,3150.0,11322100
2024-09-30,3150.0,3180.0,3080.0,3170.0,6566900
2024-10-01,3170.0,3170.0,3070.0,3100.0,2742500
2024-10-02,3110.0,3120.0,2990.0,3050.0,4849200
2024-10-03,3050.0,3100.0,2990.0,3000.0,4775600
2024-10-04,3000.0,3080.0,3000.0,3080.0,3469100
2024-10-07,3080.0,3120.0,2950.0,2960.0,5025600
2024-10-08,2960.0,3000.0,2920.0,3000.0,1770100
2024-10-09,3000.0,3000.0,2950.0,2960.0,1603000
2024-10-10,2990.0,2990.0,2930.0,2940.0,963100
2024-10-11,2960.0,2980.0,2910.0,2970.0,4451900
2024-10-14,2970.0,2970.0,2870.0,2920.0,3198000
2024-10-15,2920.0,3050.0,2900.0,3010.0,5801600
2024-10-16,3010.0,3120.0,3010.0,3090.0,1937300
2024-10-17,3100.0,3140.0,3050.0,3120.0,2450200
2024-10-18,3130.0,3140.0,3060.0,3060.0,1866300
2024-10-21,3060.0,3130.0,3030.0,3050.0,1848100
2024-10-22,3050.0,3100.0,3030.0,3100.0,1653800
2024-10-23,3100.0,3100.0,2970.0,3060.0,1979300
2024-10-24,3060.0,3060.0,3010.0,3060.0,952900
2024-10-25,3010.0,3060.0,3000.0,3010.0,776300
2024-10-28,3020.0,3070.0,2970.0,3070.0,2901400
2024-10-29,3070.0,3110.0,3030.0,3110.0,1326400
2024-10-30,3100.0,3140.0,3060.0,3140.0,1857400
2024-10-31,3130.0,3750.0,3040.0,3750.0,4488600
2024-11-01,3650.0,3650.0,3080.0,3080.0,2471500
2024-11-04,3080.0,3080.0,2990.0,2990.0,1652800
2024-11-05,2990.0,3070.0,2990.0,3050.0,653200
2024-11-06,3050.0,3060.0,2950.0,2960.0,1196300
2024-11-07,2980.0,3010.0,2870.0,2960.0,3988000
2024-11-08,2960.0,3010.0,2940.0,3000.0,1087400
2024-11-11,3010.0,3050.0,2860.0,2880.0,3722000
2024-11-12,2880.0,2900.0,2820.0,2900.0,2872600
2024-11-13,2910.0,2970.0,2860.0,2900.0,995700
2024-11-14,2920.0,2950.0,2900.0,2900.0,232400
2024-11-15,2900.0,3000.0,2900.0,3000.0,1238500
2024-11-18,3000.0,3020.0,2990.0,3000.0,1110600
2024-11-19,3010.0,3090.0,2960.0,3040.0,3464300
2024-11-20,3050.0,3060.0,2980.0,2980.0,1112300
2024-11-21,2980.0,3030.0,2970.0,3000.0,1054700
2024-11-22,3000.0,3060.0,2990.0,3060.0,833500
2024-11-25,3070.0,3080.0,3000.0,3020.0,2073100
2024-11-26,3020.0,3050.0,2990.0,3040.0,654000
2024-11-28,3040.0,3090.0,2990.0,3080.0,2125700
2024-11-29,3090.0,3160.0,3040.0,3150.0,2626800
2024-12-02,3150.0,3150.0,3010.0,3030.0,1273100
2024-12-03,3040.0,3060.0,2990.0,3060.0,1814900
2024-12-04,3060.0,3130.0,3010.0,3100.0,916200
2024-12-05,3100.0,3140.0,3090.0,3100.0,1949200
2024-12-06,3100.0,3130.0,3060.0,3070.0,2704500
2024-12-09,3070.0,3110.0,3050.0,3060.0,866500
2024-12-10,3060.0,3080.0,3030.0,3060.0,449000
2024-12-11,3060.0,3130.0,3050.0,3100.0,1145900
2024-12-12,3100.0,3100.0,3050.0,3070.0,632400
2024-12-13,3070.0,3100.0,3010.0,3050.0,3467400
2024-12-16,3050.0,3060.0,3010.0,3030.0,308300
2024-12-17,3050.0,3060.0,3030.0,3040.0,1422900
2024-12-18,3040.0,3050.0,3010.0,3030.0,1560900
2024-12-19,3020.0,3020.0,2920.0,2950.0,1851800
2024-12-20,2950.0,3070.0,2950.0,3030.0,3161800
2024-12-23,3030.0,3050.0,3000.0,3000.0,2369500
2024-12-24,3000.0,3050.0,2990.0,3030.0,1871600
2024-12-27,3030.0,3100.0,3010.0,3090.0,986000
2024-12-30,3090.0,3240.0,3090.0,3240.0,2958700
2025-01-02,3200.0,3200.0,3010.0,3040.0,1898800
2025-01-03,3050.0,3180.0,3050.0,3090.0,1616200
2025-01-06,3100.0,3150.0,3100.0,3110.0,495700
2025-01-07,3110.0,3210.0,3080.0,3110.0,821400
2025-01-08,3120.0,3130.0,3070.0,3100.0,226600
2025-01-09,3110.0,3120.0,3080.0,3100.0,133600
2025-01-10,3120.0,3120.0,3090.0,3110.0,369600
2025-01-13,3110.0,3170.0,3100.0,3100.0,378700
2025-01-14,3110.0,3120.0,3050.0,3070.0,399100
2025-01-15,3070.0,3120.0,3060.0,3080.0,1457000
2025-01-16,3080.0,3100.0,3060.0,3060.0,819900
2025-01-17,3060.0,3060.0,2960.0,3020.0,1290300
2025-01-20,3010.0,3010.0,2910.0,3000.0,3134000
2025-01-21,2980.0,2980.0,2930.0,2930.0,614900
2025-01-22,2940.0,2980.0,2920.0,2950.0,375500
2025-01-23,2960.0,2970.0,2930.0,2940.0,471500
2025-01-24,2940.0,2950.0,2910.0,2930.0,327500
2025-01-30,2930.0,3000.0,2870.0,2900.0,910500
2025-01-31,2900.0,3050.0,2890.0,3050.0,1341400
2025-02-03,3050.0,3060.0,2980.0,3000.0,1103000
2025-02-04,3020.0,3020.0,2920.0,2930.0,1064500
2025-02-05,2900.0,2940.0,2880.0,2880.0,1084300
2025-02-06,2910.0,2910.0,2870.0,2890.0,662800
2025-02-07,2890.0,2920.0,2870.0,2920.0,376000
2025-02-10,2920.0,3050.0,2900.0,2990.0,1120500
2025-02-11,2990.0,3000.0,2910.0,2930.0,754300
2025-02-12,2930.0,2960.0,2910.0,2910.0,223700
2025-02-13,2910.0,2960.0,2910.0,2950.0,137100
2025-02-14,2950.0,2990.0,2950.0,2960.0,310200
2025-02-17,2980.0,2990.0,2950.0,2960.0,383400
2025-02-18,2990.0,2990.0,2940.0,2980.0,228100
2025-02-19,2980.0,2980.0,2930.0,2980.0,673900
2025-02-20,2980.0,2980.0,2910.0,2920.0,587000
