date,open,high,low,close,volume
2021-09-10,478.0,484.0,476.0,482.0,16293600
2021-09-13,484.0,496.0,484.0,492.0,41353800
2021-09-14,496.0,510.0,494.0,500.0,88760100
2021-09-15,500.0,520.0,496.0,510.0,79784900
2021-09-16,520.0,520.0,500.0,510.0,51842200
2021-09-17,510.0,510.0,490.0,490.0,63402000
2021-09-20,490.0,490.0,476.0,478.0,47727200
2021-09-21,476.0,486.0,470.0,484.0,38753200
2021-09-22,484.0,494.0,482.0,486.0,30163900
2021-09-23,490.0,494.0,484.0,488.0,37566300
2021-09-24,492.0,510.0,488.0,492.0,105893100
2021-09-27,498.0,520.0,498.0,505.0,105937600
2021-09-28,515.0,550.0,510.0,545.0,258057400
2021-09-29,540.0,550.0,520.0,530.0,153533500
2021-09-30,530.0,560.0,530.0,550.0,131819300
2021-10-01,550.0,565.0,530.0,535.0,106523500
2021-10-04,540.0,575.0,540.0,565.0,131334200
2021-10-05,580.0,605.0,570.0,590.0,174683300
2021-10-06,605.0,620.0,590.0,610.0,144612200
2021-10-07,590.0,595.0,570.0,570.0,106713600
2021-10-08,580.0,605.0,570.0,600.0,109571100
2021-10-11,610.0,635.0,605.0,635.0,162985300
2021-10-12,635.0,635.0,615.0,625.0,60579000
2021-10-13,625.0,625.0,595.0,610.0,91699200
2021-10-14,610.0,620.0,600.0,615.0,51855100
2021-10-15,620.0,625.0,610.0,625.0,64339100
2021-10-18,630.0,650.0,625.0,630.0,104623300
2021-10-19,635.0,635.0,610.0,620.0,53502600
2021-10-21,630.0,635.0,585.0,590.0,84244000
2021-10-22,580.0,590.0,570.0,585.0,61339000
2021-10-25,590.0,610.0,580.0,595.0,65005400
2021-10-26,605.0,615.0,600.0,600.0,49543700
2021-10-27,610.0,610.0,590.0,595.0,36476400
2021-10-28,580.0,585.0,555.0,555.0,84534600
2021-10-29,555.0,570.0,555.0,570.0,23458400
2021-11-01,575.0,575.0,555.0,560.0,20798700
2021-11-02,565.0,575.0,545.0,555.0,36544600
2021-11-03,555.0,560.0,540.0,555.0,24853200
2021-11-04,555.0,575.0,555.0,565.0,48170800
2021-11-05,560.0,560.0,545.0,550.0,33884000
2021-11-08,560.0,575.0,555.0,560.0,47647900
2021-11-09,570.0,570.0,550.0,555.0,31947300
2021-11-10,560.0,570.0,555.0,565.0,37703500
2021-11-11,565.0,565.0,555.0,565.0,9018100
2021-11-12,565.0,570.0,555.0,555.0,19129200
2021-11-15,555.0,560.0,545.0,545.0,19541000
2021-11-16,545.0,560.0,545.0,560.0,15820400
2021-11-17,560.0,560.0,545.0,550.0,23878900
2021-11-18,540.0,545.0,515.0,520.0,95223700
2021-11-19,520.0,545.0,520.0,535.0,30316200
2021-11-22,525.0,530.0,515.0,520.0,41490800
2021-11-23,525.0,535.0,525.0,530.0,32825700
2021-11-24,535.0,545.0,525.0,530.0,31360500
2021-11-25,535.0,535.0,505.0,520.0,64900100
2021-11-26,515.0,520.0,494.0,496.0,72314000
2021-11-29,496.0,498.0,484.0,488.0,45597100
2021-11-30,490.0,496.0,474.0,478.0,70821900
2021-12-01,470.0,484.0,470.0,476.0,35249900
2021-12-02,476.0,482.0,470.0,476.0,53525700
2021-12-03,476.0,494.0,476.0,488.0,54081100
2021-12-06,492.0,492.0,480.0,486.0,34814600
2021-12-07,492.0,510.0,492.0,498.0,54800800
2021-12-08,505.0,505.0,494.0,500.0,50549600
2021-12-09,515.0,525.0,500.0,510.0,84201500
2021-12-10,510.0,515.0,500.0,500.0,28542000
2021-12-13,505.0,510.0,500.0,500.0,28699900
2021-12-14,500.0,500.0,480.0,494.0,28447500
2021-12-15,494.0,496.0,488.0,488.0,18958000
2021-12-16,496.0,498.0,480.0,484.0,29522000
2021-12-17,486.0,486.0,478.0,478.0,33847200
2021-12-20,480.0,480.0,470.0,472.0,47502600
2021-12-21,472.0,482.0,472.0,478.0,27509300
2021-12-22,484.0,494.0,482.0,486.0,51317600
2021-12-23,490.0,494.0,482.0,484.0,18416700
2021-12-24,488.0,490.0,484.0,484.0,14066100
2021-12-27,488.0,488.0,480.0,482.0,12949300
2021-12-28,488.0,494.0,482.0,482.0,50895300
2021-12-29,482.0,486.0,474.0,476.0,25283400
2021-12-30,476.0,478.0,464.0,466.0,39528400
2022-01-03,468.0,468.0,458.0,462.0,31820500
2022-01-04,462.0,472.0,462.0,470.0,31853000
2022-01-05,472.0,488.0,470.0,484.0,61950400
2022-01-06,484.0,492.0,476.0,488.0,39833300
2022-01-07,490.0,496.0,488.0,492.0,35130900
2022-01-10,492.0,494.0,482.0,482.0,21439800
2022-01-11,482.0,482.0,470.0,474.0,31835700
2022-01-12,480.0,484.0,468.0,478.0,24663300
2022-01-13,480.0,484.0,476.0,478.0,15918100
2022-01-14,478.0,478.0,468.0,472.0,22463200
2022-01-17,478.0,478.0,470.0,472.0,17101300
2022-01-18,474.0,480.0,464.0,480.0,29608300
2022-01-19,482.0,510.0,476.0,500.0,129142100
2022-01-20,505.0,530.0,505.0,520.0,98485700
2022-01-21,510.0,530.0,510.0,520.0,47061800
2022-01-24,515.0,515.0,496.0,500.0,76213300
2022-01-25,496.0,498.0,476.0,482.0,72711300
2022-01-26,484.0,510.0,484.0,510.0,53170200
2022-01-27,515.0,520.0,500.0,510.0,62050300
2022-01-28,510.0,550.0,500.0,545.0,111893300
2022-01-31,550.0,560.0,535.0,555.0,82051100
2022-02-02,560.0,560.0,525.0,530.0,69164100
2022-02-03,530.0,570.0,520.0,565.0,129534000
2022-02-04,570.0,580.0,545.0,560.0,94594700
2022-02-07,565.0,585.0,560.0,580.0,91896300
2022-02-08,580.0,585.0,565.0,580.0,59965800
2022-02-09,580.0,580.0,555.0,560.0,58053200
2022-02-10,560.0,580.0,555.0,580.0,76219000
2022-02-11,575.0,580.0,565.0,570.0,39270200
2022-02-14,585.0,610.0,580.0,605.0,126660600
2022-02-15,610.0,615.0,575.0,585.0,86590400
2022-02-16,575.0,575.0,550.0,560.0,140769900
2022-02-17,560.0,580.0,555.0,575.0,71239000
2022-02-18,575.0,580.0,565.0,570.0,26434700
2022-02-21,570.0,570.0,555.0,555.0,38537300
2022-02-22,560.0,580.0,560.0,570.0,69981700
2022-02-23,575.0,580.0,560.0,560.0,44769800
2022-02-24,565.0,680.0,565.0,635.0,622814700
2022-02-25,630.0,635.0,595.0,600.0,226304800
2022-03-01,615.0,630.0,605.0,610.0,107333100
2022-03-02,640.0,660.0,620.0,655.0,303915800
2022-03-04,655.0,670.0,635.0,655.0,199771600
2022-03-07,680.0,720.0,675.0,690.0,323214700
2022-03-08,690.0,690.0,645.0,645.0,248894600
2022-03-09,660.0,680.0,635.0,650.0,179959800
2022-03-10,620.0,635.0,605.0,635.0,123980900
2022-03-11,635.0,650.0,620.0,635.0,52855600
2022-03-14,635.0,635.0,595.0,595.0,85629700
2022-03-15,570.0,575.0,555.0,555.0,223511900
2022-03-16,555.0,590.0,555.0,580.0,137174700
2022-03-17,585.0,600.0,575.0,590.0,46064800
2022-03-18,610.0,620.0,600.0,600.0,72239700
2022-03-21,605.0,610.0,590.0,605.0,36980000
2022-03-22,615.0,630.0,605.0,610.0,78460700
2022-03-23,610.0,610.0,600.0,600.0,48914600
2022-03-24,610.0,620.0,605.0,610.0,55037200
2022-03-25,610.0,610.0,580.0,580.0,81306600
2022-03-28,585.0,605.0,585.0,590.0,69222500
2022-03-29,585.0,585.0,565.0,565.0,110679600
2022-03-30,570.0,580.0,540.0,560.0,143203600
2022-03-31,560.0,570.0,545.0,555.0,92025600
2022-04-01,555.0,560.0,545.0,550.0,53416200
2022-04-04,550.0,570.0,545.0,555.0,94373500
2022-04-05,565.0,575.0,555.0,565.0,87222600
2022-04-06,565.0,565.0,550.0,555.0,92202900
2022-04-07,550.0,555.0,545.0,550.0,53189100
2022-04-08,550.0,565.0,550.0,560.0,55463600
2022-04-11,560.0,565.0,530.0,530.0,93315100
2022-04-12,530.0,530.0,505.0,515.0,100561400
2022-04-13,530.0,540.0,520.0,520.0,97714800
2022-04-14,530.0,535.0,520.0,525.0,118297600
2022-04-18,530.0,565.0,530.0,565.0,131687000
2022-04-19,570.0,580.0,555.0,570.0,157239400
2022-04-20,560.0,575.0,555.0,570.0,63767100
2022-04-21,570.0,585.0,560.0,560.0,90334000
2022-04-22,560.0,565.0,545.0,555.0,42367200
2022-04-25,540.0,545.0,530.0,540.0,50513300
2022-04-26,540.0,545.0,510.0,525.0,66858700
2022-04-27,535.0,540.0,525.0,535.0,41167900
2022-04-28,535.0,555.0,535.0,550.0,37933000
2022-05-09,555.0,570.0,545.0,550.0,110069800
2022-05-10,535.0,565.0,525.0,565.0,89307000
2022-05-11,565.0,570.0,555.0,560.0,44986900
2022-05-12,570.0,575.0,530.0,535.0,67457800
2022-05-13,545.0,550.0,535.0,545.0,41168300
2022-05-17,560.0,575.0,555.0,565.0,66278300
2022-05-18,565.0,570.0,560.0,565.0,40630000
2022-05-19,555.0,565.0,550.0,560.0,38976000
2022-05-20,565.0,575.0,555.0,560.0,58987600
2022-05-23,560.0,565.0,555.0,555.0,24465000
2022-05-24,560.0,570.0,555.0,565.0,25798800
2022-05-25,565.0,595.0,565.0,575.0,155111400
2022-05-27,590.0,605.0,580.0,585.0,110198900
2022-05-30,595.0,600.0,580.0,590.0,63841500
2022-05-31,605.0,610.0,580.0,585.0,153938100
2022-06-02,575.0,595.0,555.0,590.0,153203200
2022-06-03,595.0,600.0,585.0,585.0,68566200
2022-06-06,600.0,615.0,585.0,615.0,105749400
2022-06-07,620.0,630.0,600.0,625.0,114998400
2022-06-08,630.0,675.0,625.0,660.0,223835200
2022-06-09,670.0,680.0,635.0,645.0,138174700
2022-06-10,640.0,640.0,615.0,620.0,144161000
2022-06-13,605.0,605.0,580.0,585.0,171641900
2022-06-14,585.0,635.0,585.0,630.0,132424800
2022-06-15,625.0,630.0,600.0,625.0,103873100
2022-06-16,665.0,705.0,645.0,650.0,383819400
2022-06-17,650.0,670.0,640.0,650.0,176049700
2022-06-20,645.0,675.0,630.0,670.0,122614600
2022-06-21,680.0,695.0,670.0,675.0,89372500
2022-06-22,675.0,680.0,650.0,655.0,87180400
2022-06-23,650.0,655.0,625.0,650.0,71062000
2022-06-24,655.0,655.0,635.0,645.0,50586600
2022-06-27,650.0,660.0,640.0,645.0,47835400
2022-06-28,650.0,670.0,650.0,665.0,85518900
2022-06-29,665.0,685.0,645.0,650.0,89661000
2022-06-30,650.0,660.0,630.0,635.0,50752200
2022-07-01,630.0,635.0,595.0,595.0,122828800
2022-07-04,595.0,605.0,565.0,580.0,134233900
2022-07-05,595.0,620.0,590.0,605.0,91998600
2022-07-06,595.0,595.0,570.0,580.0,83190700
2022-07-07,570.0,575.0,560.0,570.0,58290000
2022-07-08,585.0,590.0,570.0,570.0,67429000
2022-07-11,575.0,585.0,565.0,575.0,34854600
2022-07-12,575.0,585.0,570.0,580.0,43722400
2022-07-13,570.0,575.0,555.0,560.0,62611400
2022-07-14,560.0,565.0,550.0,555.0,26811800
2022-07-15,555.0,565.0,540.0,545.0,40681000
2022-07-18,545.0,560.0,545.0,555.0,25920300
2022-07-19,565.0,590.0,560.0,580.0,66197900
2022-07-20,585.0,605.0,585.0,590.0,59440200
2022-07-21,590.0,600.0,585.0,590.0,16001600
2022-07-22,590.0,590.0,575.0,585.0,30244500
2022-07-25,585.0,585.0,565.0,570.0,41875900
2022-07-26,575.0,585.0,570.0,585.0,48285900
2022-07-27,585.0,605.0,580.0,600.0,73775900
2022-07-28,610.0,620.0,605.0,615.0,81372400
2022-07-29,620.0,620.0,605.0,610.0,34952000
2022-08-01,615.0,630.0,610.0,625.0,98761800
2022-08-02,615.0,620.0,590.0,600.0,155658800
2022-08-03,600.0,625.0,600.0,615.0,81797800
2022-08-04,610.0,615.0,600.0,600.0,68899600
2022-08-05,590.0,600.0,580.0,590.0,58416000
2022-08-08,590.0,590.0,580.0,580.0,55513400
2022-08-09,585.0,595.0,585.0,585.0,26901800
2022-08-10,585.0,630.0,580.0,620.0,115351700
2022-08-11,620.0,640.0,615.0,625.0,83939100
2022-08-12,625.0,645.0,625.0,630.0,48882600
2022-08-15,630.0,645.0,630.0,630.0,36376200
2022-08-16,630.0,630.0,615.0,620.0,26603600
2022-08-18,620.0,630.0,610.0,620.0,52983200
2022-08-19,620.0,630.0,615.0,625.0,26821100
2022-08-22,625.0,625.0,605.0,615.0,36788500
2022-08-23,665.0,740.0,665.0,735.0,549842400
2022-08-24,750.0,770.0,715.0,770.0,270786200
2022-08-25,780.0,790.0,770.0,775.0,145326500
2022-08-26,785.0,920.0,775.0,835.0,429543000
2022-08-29,825.0,940.0,810.0,935.0,331170100
2022-08-30,950.0,990.0,880.0,905.0,336794600
2022-08-31,885.0,895.0,845.0,860.0,384448100
2022-09-01,855.0,925.0,840.0,890.0,169829300
2022-09-02,890.0,920.0,875.0,885.0,120571000
2022-09-05,885.0,980.0,875.0,980.0,290880400
2022-09-06,995.0,1020.0,985.0,995.0,223602100
2022-09-07,980.0,990.0,930.0,930.0,265856200
2022-09-08,895.0,915.0,875.0,880.0,251226000
2022-09-09,885.0,915.0,875.0,885.0,156460700
2022-09-12,900.0,935.0,895.0,930.0,133903800
2022-09-13,940.0,945.0,915.0,940.0,115988500
2022-09-14,915.0,975.0,905.0,975.0,169768900
2022-09-15,995.0,1040.0,990.0,1000.0,274600000
2022-09-16,980.0,1005.0,965.0,965.0,127265900
2022-09-19,975.0,980.0,920.0,970.0,111044200
2022-09-20,975.0,980.0,945.0,955.0,51623800
2022-09-21,955.0,965.0,920.0,960.0,122531400
2022-09-22,940.0,990.0,935.0,990.0,95182400
2022-09-23,990.0,1010.0,970.0,995.0,165310600
2022-09-26,950.0,955.0,930.0,930.0,137365500
2022-09-27,900.0,920.0,865.0,900.0,236631400
2022-09-28,900.0,900.0,870.0,870.0,75157100
2022-09-29,900.0,920.0,890.0,895.0,113557700
2022-09-30,885.0,925.0,865.0,915.0,90376700
2022-10-03,920.0,930.0,890.0,930.0,118658300
2022-10-04,940.0,980.0,940.0,975.0,148831700
2022-10-05,985.0,990.0,955.0,955.0,83556400
2022-10-06,965.0,985.0,935.0,945.0,74156200
2022-10-07,945.0,960.0,935.0,940.0,55129100
2022-10-10,960.0,995.0,945.0,990.0,164621800
2022-10-11,980.0,995.0,960.0,975.0,72939100
2022-10-12,975.0,995.0,950.0,995.0,70297800
2022-10-13,985.0,1020.0,975.0,990.0,131014000
2022-10-14,1015.0,1015.0,995.0,1010.0,75702300
2022-10-17,995.0,1005.0,955.0,1005.0,73308700
2022-10-18,1010.0,1010.0,970.0,975.0,56296600
2022-10-19,965.0,980.0,960.0,965.0,29795700
2022-10-20,965.0,1030.0,965.0,1030.0,76412500
2022-10-21,1025.0,1040.0,1010.0,1020.0,48564800
2022-10-24,1005.0,1100.0,1005.0,1085.0,136436900
2022-10-25,1095.0,1100.0,1070.0,1085.0,64483600
2022-10-26,1090.0,1095.0,1055.0,1080.0,37443500
2022-10-27,1095.0,1150.0,1095.0,1150.0,112826300
2022-10-28,1155.0,1170.0,1135.0,1145.0,42049400
2022-10-31,1165.0,1165.0,1120.0,1155.0,48311100
2022-11-01,1150.0,1150.0,1075.0,1105.0,148472100
2022-11-02,1105.0,1130.0,1090.0,1110.0,49414700
2022-11-03,1115.0,1150.0,1100.0,1130.0,44582500
2022-11-04,1135.0,1195.0,1090.0,1190.0,103122200
2022-11-07,1200.0,1220.0,1170.0,1190.0,69663000
2022-11-08,1195.0,1225.0,1145.0,1180.0,77553700
2022-11-09,1165.0,1190.0,1150.0,1165.0,45986400
2022-11-10,1130.0,1145.0,1085.0,1085.0,122349200
2022-11-11,1095.0,1170.0,1060.0,1160.0,129631400
2022-11-14,1170.0,1185.0,1145.0,1160.0,58046900
2022-11-15,1145.0,1170.0,1135.0,1140.0,28151100
2022-11-16,1160.0,1165.0,1130.0,1160.0,31134600
2022-11-17,1150.0,1155.0,1130.0,1130.0,20636200
2022-11-18,1105.0,1105.0,1065.0,1070.0,72349500
2022-11-21,1050.0,1070.0,1040.0,1055.0,51140800
2022-11-22,1065.0,1080.0,1040.0,1080.0,52580100
2022-11-23,1085.0,1105.0,1070.0,1090.0,38434600
2022-11-24,1075.0,1100.0,1065.0,1075.0,38473800
2022-11-25,1075.0,1085.0,1055.0,1055.0,32182400
2022-11-28,1030.0,1040.0,990.0,1000.0,111490300
2022-11-29,1015.0,1060.0,1015.0,1055.0,58847400
2022-11-30,1055.0,1085.0,1045.0,1065.0,74162600
2022-12-01,1105.0,1135.0,1085.0,1125.0,94356600
2022-12-02,1135.0,1135.0,1075.0,1080.0,48425600
2022-12-05,1085.0,1140.0,1085.0,1095.0,65272800
2022-12-06,1090.0,1105.0,1060.0,1090.0,32278100
2022-12-07,1070.0,1085.0,1050.0,1065.0,41225500
2022-12-08,1060.0,1075.0,1020.0,1070.0,46787900
2022-12-09,1070.0,1080.0,1060.0,1075.0,19747700
2022-12-12,1085.0,1140.0,1085.0,1130.0,76746700
2022-12-13,1135.0,1160.0,1125.0,1145.0,60120300
2022-12-14,1165.0,1165.0,1135.0,1150.0,38664700
2022-12-15,1150.0,1155.0,1120.0,1125.0,19178200
2022-12-16,1120.0,1135.0,1105.0,1105.0,23041700
2022-12-19,1105.0,1115.0,1085.0,1110.0,22310600
2022-12-20,1115.0,1115.0,1050.0,1070.0,51719700
2022-12-21,1075.0,1105.0,1070.0,1080.0,27464100
2022-12-22,1100.0,1130.0,1095.0,1120.0,36572200
2022-12-23,1120.0,1120.0,1110.0,1110.0,14033700
2022-12-26,1120.0,1135.0,1100.0,1110.0,16972600
2022-12-27,1115.0,1125.0,1080.0,1085.0,23414700
2022-12-28,1095.0,1100.0,1050.0,1055.0,24494000
2022-12-29,1050.0,1050.0,1020.0,1030.0,45090300
2022-12-30,1030.0,1030.0,1010.0,1015.0,18675100
2023-01-02,1020.0,1095.0,1020.0,1090.0,38461900
2023-01-03,1085.0,1135.0,1070.0,1115.0,46617700
2023-01-04,1100.0,1110.0,1070.0,1075.0,39976600
2023-01-05,1065.0,1065.0,1000.0,1000.0,77758300
2023-01-06,1000.0,1040.0,985.0,1035.0,55478000
2023-01-09,1040.0,1045.0,1000.0,1015.0,35826700
2023-01-10,1025.0,1080.0,1020.0,1075.0,57829100
2023-01-11,1080.0,1100.0,1040.0,1075.0,32283400
2023-01-12,1090.0,1115.0,1085.0,1085.0,31765400
2023-01-13,1105.0,1150.0,1095.0,1145.0,64355000
2023-01-16,1150.0,1155.0,1130.0,1145.0,24208000
2023-01-17,1150.0,1230.0,1135.0,1195.0,99625800
2023-01-18,1185.0,1220.0,1175.0,1190.0,35036600
2023-01-19,1180.0,1260.0,1175.0,1250.0,73929600
2023-01-20,1260.0,1310.0,1255.0,1300.0,83323700
2023-01-24,1310.0,1430.0,1310.0,1405.0,109714900
2023-01-25,1415.0,1420.0,1350.0,1360.0,71271300
2023-01-26,1370.0,1420.0,1325.0,1360.0,88456200
2023-01-27,1380.0,1390.0,1360.0,1380.0,41577900
2023-01-30,1375.0,1390.0,1355.0,1365.0,21787100
2023-01-31,1360.0,1395.0,1325.0,1395.0,114984300
2023-02-01,1375.0,1410.0,1365.0,1370.0,77395500
2023-02-02,1370.0,1375.0,1330.0,1335.0,70683300
2023-02-03,1305.0,1330.0,1255.0,1260.0,132302800
2023-02-06,1220.0,1270.0,1195.0,1220.0,121202800
2023-02-07,1235.0,1280.0,1230.0,1275.0,94824800
2023-02-08,1300.0,1330.0,1290.0,1315.0,135105700
2023-02-09,1315.0,1320.0,1285.0,1290.0,51127500
2023-02-10,1290.0,1300.0,1215.0,1250.0,87377000
2023-02-13,1275.0,1285.0,1220.0,1220.0,61485800
2023-02-14,1230.0,1250.0,1210.0,1220.0,48608500
2023-02-15,1225.0,1230.0,1160.0,1165.0,114459900
2023-02-16,1165.0,1175.0,1110.0,1130.0,126073600
2023-02-17,1130.0,1150.0,1090.0,1095.0,115844000
2023-02-20,1080.0,1100.0,1045.0,1060.0,111814100
2023-02-21,1070.0,1095.0,1055.0,1065.0,86971300
2023-02-22,1065.0,1085.0,1050.0,1060.0,73596800
2023-02-23,1050.0,1060.0,1020.0,1060.0,85288800
2023-02-24,1070.0,1105.0,1065.0,1105.0,98215300
2023-02-27,1100.0,1135.0,1090.0,1115.0,116111800
2023-02-28,1115.0,1165.0,1090.0,1150.0,112437900
2023-03-01,1155.0,1170.0,1150.0,1160.0,44552700
2023-03-02,1160.0,1165.0,1125.0,1125.0,57013900
2023-03-03,1125.0,1150.0,1105.0,1115.0,50201600
2023-03-06,1120.0,1135.0,1060.0,1075.0,74864700
2023-03-07,1080.0,1100.0,1060.0,1065.0,28678600
2023-03-08,1040.0,1055.0,1020.0,1025.0,76501800
2023-03-09,1025.0,1040.0,1005.0,1025.0,64130300
2023-03-10,1010.0,1030.0,995.0,1020.0,72785400
2023-03-13,1020.0,1045.0,995.0,1025.0,59336200
2023-03-14,1010.0,1020.0,955.0,955.0,105151600
2023-03-15,955.0,975.0,910.0,930.0,79314700
2023-03-16,900.0,905.0,865.0,865.0,119169600
2023-03-17,875.0,915.0,865.0,915.0,121381500
2023-03-20,905.0,915.0,855.0,860.0,90128000
2023-03-21,875.0,895.0,865.0,875.0,38273500
2023-03-24,885.0,915.0,875.0,910.0,89420000
2023-03-27,900.0,925.0,895.0,915.0,48269800
2023-03-28,940.0,960.0,930.0,935.0,77197200
2023-03-29,950.0,975.0,945.0,970.0,67138100
2023-03-30,970.0,995.0,945.0,980.0,69351600
2023-03-31,990.0,1030.0,970.0,1010.0,81795800
2023-04-03,1075.0,1110.0,1055.0,1070.0,168850000
2023-04-04,1085.0,1115.0,1065.0,1100.0,119752000
2023-04-05,1110.0,1115.0,1075.0,1085.0,63408900
