date,open,high,low,close,volume
2023-01-19,655.0,690.0,655.0,685.0,14369000.0
2023-01-20,685.0,690.0,670.0,675.0,16802600.0
2023-01-24,675.0,685.0,660.0,665.0,15035100.0
2023-01-25,665.0,705.0,665.0,685.0,34965200.0
2023-01-26,690.0,705.0,670.0,680.0,39163500.0
2023-01-27,680.0,715.0,680.0,700.0,44417600.0
2023-01-30,705.0,715.0,680.0,685.0,23482800.0
2023-01-31,690.0,715.0,685.0,690.0,42799300.0
2023-02-01,695.0,705.0,690.0,695.0,17439200.0
2023-02-02,700.0,720.0,695.0,710.0,25927500.0
2023-02-03,715.0,740.0,705.0,735.0,32084100.0
2023-02-06,735.0,760.0,725.0,735.0,35447600.0
2023-02-07,740.0,745.0,715.0,720.0,17909300.0
2023-02-08,725.0,730.0,715.0,720.0,5365100.0
2023-02-09,720.0,735.0,715.0,715.0,17300600.0
2023-02-10,715.0,720.0,690.0,700.0,22641800.0
2023-02-13,700.0,710.0,690.0,700.0,10565900.0
2023-02-14,700.0,710.0,695.0,695.0,6806200.0
2023-02-15,700.0,700.0,685.0,690.0,10350000.0
2023-02-16,690.0,690.0,665.0,670.0,28686800.0
2023-02-17,675.0,695.0,665.0,680.0,25638200.0
2023-02-20,670.0,690.0,670.0,675.0,9466900.0
2023-02-21,675.0,680.0,645.0,660.0,30539100.0
2023-02-22,655.0,665.0,630.0,640.0,31275100.0
2023-02-23,645.0,645.0,625.0,630.0,11371000.0
2023-02-24,630.0,640.0,625.0,635.0,12932100.0
2023-02-27,660.0,660.0,615.0,625.0,16409000.0
2023-02-28,630.0,630.0,620.0,630.0,7510200.0
2023-03-01,630.0,645.0,625.0,630.0,7292700.0
2023-03-02,630.0,645.0,630.0,635.0,3428900.0
2023-03-03,645.0,645.0,625.0,635.0,8287200.0
2023-03-06,635.0,640.0,605.0,605.0,19520100.0
2023-03-07,605.0,620.0,580.0,585.0,22721800.0
2023-03-08,585.0,590.0,565.0,580.0,11278500.0
2023-03-09,580.0,585.0,570.0,580.0,8277400.0
2023-03-10,570.0,585.0,555.0,560.0,16186300.0
2023-03-13,560.0,600.0,555.0,580.0,27551800.0
2023-03-14,585.0,585.0,550.0,555.0,13170300.0
2023-03-15,560.0,570.0,550.0,550.0,8241100.0
2023-03-16,555.0,555.0,515.0,515.0,16624800.0
2023-03-17,520.0,535.0,515.0,525.0,13668100.0
2023-03-20,530.0,535.0,505.0,505.0,10654500.0
2023-03-21,505.0,530.0,500.0,520.0,10076600.0
2023-03-24,525.0,530.0,510.0,515.0,13232800.0
2023-03-27,525.0,525.0,510.0,515.0,9154800.0
2023-03-28,525.0,535.0,515.0,525.0,11603600.0
2023-03-29,530.0,545.0,515.0,515.0,16511100.0
2023-03-30,515.0,525.0,515.0,515.0,14433900.0
2023-03-31,515.0,525.0,510.0,515.0,8572500.0
2023-04-03,525.0,525.0,515.0,515.0,3982500.0
2023-04-04,515.0,525.0,505.0,510.0,10839900.0
2023-04-05,510.0,515.0,486.0,488.0,22016500.0
2023-04-06,490.0,494.0,478.0,488.0,14224900.0
2023-04-10,488.0,490.0,468.0,472.0,19681800.0
2023-04-11,472.0,486.0,472.0,478.0,17405300.0
2023-04-12,480.0,515.0,478.0,510.0,22858000.0
2023-04-13,520.0,525.0,510.0,515.0,13424200.0
2023-04-14,520.0,520.0,505.0,510.0,10390000.0
2023-04-17,515.0,550.0,510.0,530.0,19668100.0
2023-04-18,540.0,555.0,530.0,545.0,18698900.0
2023-04-26,545.0,570.0,535.0,560.0,14798500.0
2023-04-27,560.0,610.0,555.0,600.0,31902900.0
2023-04-28,605.0,610.0,585.0,605.0,14862800.0
2023-05-02,605.0,610.0,575.0,585.0,17898300.0
2023-05-03,580.0,580.0,545.0,545.0,18086900.0
2023-05-04,545.0,565.0,530.0,565.0,8490300.0
2023-05-05,560.0,570.0,530.0,535.0,14990200.0
2023-05-08,530.0,545.0,510.0,520.0,9292200.0
2023-05-09,505.0,525.0,490.0,525.0,22947900.0
2023-05-10,525.0,530.0,500.0,500.0,12628200.0
2023-05-11,500.0,505.0,472.0,472.0,36012900.0
2023-05-12,474.0,480.0,456.0,462.0,26951300.0
2023-05-15,480.0,480.0,450.0,456.0,23846200.0
2023-05-16,458.0,460.0,442.0,442.0,16907600.0
2023-05-17,440.0,448.0,414.0,424.0,32436500.0
2023-05-19,418.0,420.0,396.0,396.0,35427000.0
2023-05-22,400.0,410.0,380.0,402.0,24991400.0
2023-05-23,402.0,414.0,398.0,406.0,15027900.0
2023-05-24,406.0,408.0,396.0,398.0,12831800.0
2023-05-25,406.0,406.0,392.0,394.0,13405000.0
2023-05-26,394.0,400.0,390.0,390.0,12611300.0
2023-05-29,390.0,396.0,380.0,380.0,14529100.0
2023-05-30,380.0,398.0,380.0,392.0,14098200.0
2023-05-31,394.0,404.0,366.0,366.0,32552800.0
2023-06-05,376.0,396.0,358.0,394.0,31801100.0
2023-06-06,400.0,484.0,400.0,460.0,158778100.0
2023-06-07,462.0,490.0,446.0,480.0,82375500.0
2023-06-08,472.0,515.0,472.0,500.0,85351700.0
2023-06-09,500.0,515.0,492.0,496.0,29415200.0
2023-06-12,492.0,515.0,478.0,500.0,35730900.0
2023-06-13,498.0,540.0,496.0,525.0,50695500.0
2023-06-14,530.0,535.0,520.0,530.0,11802800.0
2023-06-15,530.0,530.0,510.0,515.0,8915000.0
2023-06-16,515.0,520.0,500.0,505.0,13364100.0
2023-06-19,505.0,555.0,500.0,550.0,34375300.0
2023-06-20,570.0,570.0,525.0,525.0,23429900.0
2023-06-21,525.0,545.0,525.0,530.0,11727200.0
2023-06-22,520.0,545.0,520.0,535.0,7802900.0
2023-06-23,535.0,540.0,525.0,525.0,7764900.0
2023-06-26,530.0,530.0,505.0,505.0,7627600.0
2023-06-27,510.0,515.0,498.0,505.0,10182100.0
2023-07-03,505.0,515.0,500.0,500.0,5130200.0
2023-07-04,505.0,510.0,490.0,494.0,14210800.0
2023-07-05,490.0,515.0,490.0,510.0,26355400.0
2023-07-06,510.0,510.0,496.0,500.0,10533800.0
2023-07-07,498.0,505.0,490.0,490.0,8540300.0
2023-07-10,492.0,500.0,484.0,484.0,17139600.0
2023-07-11,468.0,486.0,468.0,474.0,11664500.0
2023-07-12,470.0,486.0,470.0,478.0,10171000.0
2023-07-13,478.0,494.0,472.0,492.0,12484400.0
2023-07-14,498.0,505.0,492.0,498.0,20324200.0
2023-07-17,498.0,515.0,498.0,515.0,32349200.0
2023-07-18,510.0,525.0,494.0,498.0,31670500.0
2023-07-20,498.0,500.0,486.0,492.0,11732400.0
2023-07-21,492.0,498.0,488.0,492.0,5358800.0
2023-07-24,498.0,500.0,490.0,492.0,8182900.0
2023-07-25,496.0,496.0,476.0,478.0,16930700.0
2023-07-26,478.0,490.0,476.0,478.0,5757800.0
2023-07-27,480.0,484.0,474.0,474.0,6383200.0
2023-07-28,472.0,474.0,452.0,456.0,13642300.0
2023-07-31,460.0,466.0,438.0,438.0,15154200.0
2023-08-01,442.0,448.0,414.0,420.0,19464800.0
2023-08-02,420.0,420.0,390.0,408.0,29431500.0
2023-08-03,408.0,410.0,392.0,394.0,21075500.0
2023-08-04,394.0,406.0,388.0,406.0,19298700.0
2023-08-07,408.0,408.0,388.0,392.0,17784200.0
2023-08-08,392.0,396.0,380.0,388.0,10115500.0
2023-08-09,388.0,392.0,368.0,370.0,26970200.0
2023-08-10,376.0,382.0,368.0,376.0,18291200.0
2023-08-11,376.0,394.0,376.0,388.0,23555500.0
2023-08-14,392.0,392.0,380.0,384.0,6903400.0
2023-08-15,386.0,392.0,382.0,392.0,10533900.0
2023-08-16,392.0,392.0,380.0,384.0,13612900.0
2023-08-18,384.0,388.0,380.0,384.0,4112900.0
2023-08-21,384.0,386.0,372.0,372.0,9363100.0
2023-08-22,376.0,378.0,370.0,376.0,5894900.0
2023-08-23,376.0,382.0,376.0,382.0,6885500.0
2023-08-24,384.0,384.0,376.0,378.0,5639000.0
2023-08-25,388.0,388.0,376.0,378.0,3892100.0
2023-08-28,378.0,380.0,372.0,374.0,4604200.0
2023-08-29,378.0,414.0,374.0,412.0,47442600.0
2023-08-30,412.0,418.0,402.0,404.0,16526600.0
2023-08-31,404.0,406.0,394.0,394.0,7104000.0
2023-09-01,392.0,402.0,392.0,396.0,5808300.0
2023-09-04,406.0,406.0,386.0,388.0,9117900.0
2023-09-05,388.0,396.0,382.0,390.0,11499300.0
2023-09-06,390.0,412.0,390.0,408.0,30345200.0
2023-09-07,412.0,412.0,402.0,404.0,7616900.0
2023-09-08,404.0,446.0,404.0,428.0,80280100.0
2023-09-11,430.0,456.0,428.0,434.0,52212600.0
2023-09-12,438.0,444.0,420.0,438.0,21898100.0
2023-09-13,436.0,472.0,436.0,468.0,60797200.0
2023-09-14,474.0,474.0,452.0,464.0,25618800.0
2023-09-15,464.0,466.0,446.0,446.0,16376300.0
2023-09-18,446.0,456.0,438.0,444.0,9801900.0
2023-09-19,444.0,464.0,444.0,458.0,20335500.0
2023-09-20,462.0,476.0,460.0,462.0,32624300.0
2023-09-21,462.0,466.0,440.0,446.0,18285600.0
2023-09-22,446.0,486.0,446.0,482.0,50757900.0
2023-09-25,492.0,492.0,474.0,478.0,18776700.0
2023-09-26,478.0,498.0,454.0,466.0,40998400.0
2023-09-27,470.0,478.0,462.0,464.0,18358100.0
2023-09-29,464.0,472.0,454.0,458.0,16621500.0
2023-10-02,458.0,470.0,446.0,462.0,17413900.0
2023-10-03,472.0,472.0,452.0,452.0,9706200.0
2023-10-04,452.0,452.0,428.0,432.0,17823700.0
2023-10-05,430.0,458.0,428.0,454.0,18986200.0
2023-10-06,454.0,454.0,442.0,442.0,10960400.0
2023-10-09,444.0,448.0,436.0,442.0,4629500.0
2023-10-10,442.0,452.0,436.0,440.0,15464700.0
2023-10-11,440.0,460.0,440.0,444.0,40910500.0
2023-10-12,448.0,448.0,422.0,422.0,29704000.0
2023-10-13,424.0,436.0,402.0,404.0,26374700.0
2023-10-16,404.0,410.0,380.0,388.0,25397800.0
2023-10-17,388.0,414.0,386.0,402.0,22719700.0
2023-10-18,402.0,408.0,390.0,398.0,7619200.0
2023-10-19,398.0,402.0,388.0,390.0,5620700.0
2023-10-20,390.0,398.0,386.0,388.0,8283100.0
2023-10-23,390.0,396.0,382.0,384.0,6498900.0
2023-10-24,384.0,400.0,384.0,390.0,10335100.0
2023-10-25,400.0,400.0,384.0,384.0,4373300.0
2023-10-26,386.0,390.0,380.0,382.0,4823300.0
2023-10-27,382.0,384.0,374.0,376.0,8451000.0
2023-10-30,378.0,382.0,376.0,376.0,4605900.0
2023-10-31,378.0,386.0,372.0,384.0,7658400.0
2023-11-01,384.0,390.0,370.0,372.0,9261900.0
2023-11-02,374.0,382.0,372.0,374.0,8316300.0
2023-11-03,384.0,398.0,374.0,392.0,18706000.0
2023-11-06,392.0,404.0,392.0,396.0,8278400.0
2023-11-07,396.0,400.0,386.0,390.0,4781100.0
2023-11-08,390.0,400.0,382.0,390.0,10407300.0
2023-11-09,388.0,400.0,388.0,394.0,5455000.0
2023-11-10,394.0,400.0,388.0,390.0,3070000.0
2023-11-13,392.0,394.0,386.0,394.0,3514200.0
2023-11-14,396.0,408.0,396.0,404.0,14968700.0
2023-11-15,404.0,408.0,398.0,400.0,10807700.0
2023-11-16,402.0,418.0,400.0,418.0,18234500.0
2023-11-17,418.0,428.0,410.0,412.0,16549300.0
2023-11-20,414.0,424.0,412.0,416.0,8311600.0
2023-11-21,418.0,422.0,400.0,400.0,15954100.0
2023-11-22,402.0,404.0,386.0,388.0,18323100.0
2023-11-23,390.0,394.0,382.0,384.0,10266900.0
2023-11-24,384.0,386.0,374.0,380.0,21280700.0
2023-11-27,386.0,386.0,376.0,378.0,14980800.0
2023-11-28,382.0,396.0,378.0,394.0,34337300.0
2023-11-29,396.0,398.0,382.0,392.0,22508600.0
2023-11-30,392.0,396.0,378.0,378.0,93185200.0
2023-12-01,380.0,386.0,376.0,384.0,25665700.0
2023-12-04,394.0,394.0,376.0,376.0,23095500.0
2023-12-05,378.0,378.0,364.0,368.0,26355400.0
2023-12-06,368.0,370.0,344.0,344.0,48626100.0
2023-12-07,344.0,346.0,324.0,332.0,31648500.0
2023-12-08,332.0,334.0,312.0,316.0,32277500.0
2023-12-11,316.0,316.0,252.0,254.0,137544500.0
2023-12-12,254.0,256.0,226.0,232.0,103185200.0
2023-12-13,230.0,232.0,192.0,195.0,198364000.0
2023-12-14,189.0,254.0,183.0,242.0,767534500.0
2023-12-15,238.0,282.0,228.0,240.0,618522200.0
2023-12-18,240.0,240.0,240.0,240.0,0.0
2023-12-19,240.0,240.0,240.0,240.0,0.0
2023-12-20,240.0,240.0,240.0,240.0,0.0
2023-12-21,240.0,240.0,240.0,240.0,0.0
2023-12-22,240.0,240.0,240.0,240.0,0.0
2023-12-27,240.0,240.0,240.0,240.0,0.0
2023-12-28,240.0,240.0,240.0,240.0,0.0
2023-12-29,240.0,240.0,240.0,240.0,0.0
2024-01-02,240.0,240.0,240.0,240.0,0.0
2024-01-03,240.0,240.0,240.0,240.0,0.0
2024-01-04,240.0,240.0,240.0,240.0,0.0
2024-01-05,240.0,240.0,240.0,240.0,0.0
2024-01-08,240.0,240.0,240.0,240.0,0.0
2024-01-09,240.0,240.0,240.0,240.0,0.0
2024-01-10,240.0,240.0,240.0,240.0,0.0
2024-01-11,240.0,240.0,240.0,240.0,0.0
2024-01-12,240.0,240.0,240.0,240.0,0.0
2024-01-15,240.0,240.0,240.0,240.0,0.0
2024-01-16,240.0,240.0,240.0,240.0,0.0
2024-01-17,240.0,240.0,240.0,240.0,0.0
2024-01-18,240.0,240.0,240.0,240.0,0.0
2024-01-19,240.0,240.0,240.0,240.0,0.0
2024-01-22,240.0,240.0,240.0,240.0,0.0
2024-01-23,240.0,240.0,240.0,240.0,0.0
2024-01-24,240.0,240.0,240.0,240.0,0.0
2024-01-25,240.0,240.0,240.0,240.0,0.0
2024-01-26,240.0,240.0,240.0,240.0,0.0
2024-01-29,240.0,240.0,240.0,240.0,0.0
2024-01-30,240.0,240.0,240.0,240.0,0.0
2024-01-31,240.0,240.0,240.0,240.0,0.0
2024-02-01,240.0,240.0,240.0,240.0,0.0
2024-02-02,240.0,240.0,240.0,240.0,0.0
2024-02-05,240.0,240.0,240.0,240.0,0.0
2024-02-06,240.0,240.0,240.0,240.0,0.0
2024-02-07,240.0,240.0,240.0,240.0,0.0
2024-02-12,240.0,240.0,240.0,240.0,0.0
2024-02-13,240.0,240.0,240.0,240.0,0.0
2024-02-15,240.0,240.0,240.0,240.0,0.0
2024-02-16,240.0,240.0,240.0,240.0,0.0
2024-02-19,240.0,240.0,240.0,240.0,0.0
2024-02-20,240.0,240.0,240.0,240.0,0.0
2024-02-21,240.0,240.0,240.0,240.0,0.0
2024-02-22,240.0,240.0,240.0,240.0,0.0
2024-02-23,240.0,240.0,240.0,240.0,0.0
2024-02-26,240.0,240.0,240.0,240.0,0.0
2024-02-27,240.0,240.0,240.0,240.0,0.0
2024-02-28,240.0,240.0,240.0,240.0,0.0
2024-02-29,240.0,240.0,240.0,240.0,0.0
2024-03-01,240.0,240.0,240.0,240.0,0.0
2024-03-04,240.0,240.0,240.0,240.0,0.0
2024-03-05,240.0,240.0,240.0,240.0,0.0
2024-03-06,240.0,240.0,240.0,240.0,0.0
2024-03-07,240.0,240.0,240.0,240.0,0.0
2024-03-08,240.0,240.0,240.0,240.0,0.0
2024-03-13,240.0,240.0,240.0,240.0,0.0
2024-03-14,240.0,240.0,240.0,240.0,0.0
2024-03-15,240.0,240.0,240.0,240.0,0.0
2024-03-18,240.0,240.0,240.0,240.0,0.0
2024-03-19,240.0,240.0,240.0,240.0,0.0
2024-03-20,240.0,240.0,240.0,240.0,0.0
2024-03-21,240.0,240.0,240.0,240.0,0.0
2024-03-22,240.0,240.0,240.0,240.0,0.0
2024-03-25,240.0,240.0,240.0,240.0,0.0
2024-03-26,240.0,240.0,240.0,240.0,0.0
2024-03-27,240.0,240.0,240.0,240.0,0.0
2024-03-28,240.0,240.0,240.0,240.0,0.0
2024-04-01,240.0,240.0,240.0,240.0,0.0
2024-04-02,240.0,240.0,240.0,240.0,0.0
2024-04-03,240.0,240.0,240.0,240.0,0.0
2024-04-04,240.0,240.0,240.0,240.0,0.0
2024-04-05,240.0,240.0,240.0,240.0,0.0
2024-04-16,203.91339111328125,203.91339111328125,203.91339111328125,203.91339111328125,0.0
2024-04-17,203.91339111328125,203.91339111328125,203.91339111328125,203.91339111328125,0.0
2024-04-18,203.91339111328125,203.91339111328125,203.91339111328125,203.91339111328125,0.0
2024-04-19,203.91339111328125,203.91339111328125,203.91339111328125,203.91339111328125,0.0
2024-04-22,203.91339111328125,203.91339111328125,203.91339111328125,203.91339111328125,0.0
2024-04-23,203.91339111328125,203.91339111328125,203.91339111328125,203.91339111328125,0.0
2024-04-24,203.91339111328125,203.91339111328125,203.91339111328125,203.91339111328125,0.0
2024-04-25,203.91339111328125,203.91339111328125,203.91339111328125,203.91339111328125,0.0
2024-04-26,203.91339111328125,203.91339111328125,203.91339111328125,203.91339111328125,0.0
2024-04-29,203.91339111328125,203.91339111328125,203.91339111328125,203.91339111328125,0.0
2024-04-30,200.0,200.0,153.0,162.0,187511600.0
2024-05-02,162.0,173.0,148.0,163.0,80965600.0
2024-05-03,163.0,168.0,157.0,158.0,45961700.0
2024-05-06,158.0,158.0,143.0,144.0,42816900.0
2024-05-07,144.0,156.0,139.0,147.0,59100400.0
2024-05-08,146.0,152.0,133.0,145.0,45644700.0
2024-05-13,145.0,145.0,136.0,137.0,13184600.0
2024-05-14,137.0,141.0,134.0,135.0,20504500.0
2024-05-15,135.0,139.0,133.0,135.0,14292100.0
2024-05-16,135.0,136.0,133.0,136.0,16186300.0
2024-05-17,136.0,137.0,132.0,133.0,10354100.0
2024-05-20,133.0,135.0,127.0,127.0,25615800.0
2024-05-21,127.0,130.0,120.0,121.0,18018000.0
2024-05-22,121.0,122.0,110.0,113.0,43473200.0
2024-05-27,113.0,114.0,105.0,107.0,26458600.0
2024-05-28,107.0,132.0,105.0,124.0,220760400.0
2024-05-29,123.0,126.0,117.0,120.0,30363100.0
2024-05-30,120.0,123.0,118.0,120.0,13987400.0
2024-05-31,116.0,122.0,111.0,112.0,23862200.0
2024-06-03,114.0,118.0,110.0,111.0,15469100.0
2024-06-04,112.0,118.0,109.0,114.0,37625800.0
2024-06-05,114.0,115.0,109.0,110.0,18139000.0
2024-06-06,110.0,114.0,110.0,111.0,8437400.0
2024-06-07,110.0,116.0,110.0,111.0,16326100.0
2024-06-10,111.0,113.0,106.0,108.0,13922100.0
2024-06-11,108.0,110.0,104.0,104.0,16956100.0
2024-06-12,98.0,106.0,97.0,99.0,26408600.0
2024-06-13,91.0,100.0,91.0,93.0,18162200.0
2024-06-14,93.0,101.0,87.0,88.0,30203700.0
2024-06-19,80.0,88.0,78.0,80.0,30715500.0
2024-06-20,80.0,88.0,80.0,84.0,23589900.0
2024-06-21,84.0,89.0,83.0,86.0,28204200.0
2024-06-24,77.0,90.0,77.0,89.0,16954800.0
2024-06-25,89.0,89.0,83.0,85.0,15184500.0
2024-06-26,85.0,87.0,84.0,85.0,9192900.0
2024-06-27,85.0,87.0,83.0,84.0,9234600.0
2024-06-28,85.0,88.0,83.0,86.0,17194800.0
2024-07-01,87.0,109.0,85.0,106.0,129152800.0
2024-07-02,106.0,132.0,102.0,130.0,290894900.0
2024-07-03,129.0,154.0,126.0,148.0,429260200.0
2024-07-04,150.0,160.0,140.0,146.0,229744900.0
2024-07-05,146.0,149.0,140.0,141.0,99632800.0
2024-07-08,141.0,190.0,141.0,190.0,400460100.0
2024-07-09,198.0,238.0,191.0,210.0,476902000.0
2024-07-10,212.0,230.0,200.0,208.0,192136000.0
2024-07-11,210.0,216.0,198.0,204.0,86750100.0
2024-07-12,191.0,236.0,191.0,236.0,401108200.0
2024-07-15,230.0,250.0,218.0,232.0,259894500.0
2024-07-16,234.0,236.0,220.0,222.0,116662300.0
2024-07-17,222.0,244.0,222.0,234.0,182159800.0
2024-07-18,234.0,244.0,228.0,236.0,83104400.0
2024-07-19,234.0,234.0,222.0,226.0,57416100.0
2024-07-22,226.0,236.0,218.0,230.0,104654000.0
2024-07-23,230.0,234.0,222.0,224.0,38779000.0
2024-07-24,224.0,226.0,198.0,202.0,103043300.0
2024-07-25,202.0,214.0,191.0,204.0,105106200.0
2024-07-26,195.0,214.0,195.0,204.0,91552300.0
2024-07-29,195.0,208.0,195.0,202.0,34854600.0
2024-07-30,200.0,204.0,195.0,195.0,25487000.0
2024-07-31,195.0,198.0,191.0,193.0,33418800.0
2024-08-01,185.0,226.0,185.0,220.0,314787400.0
2024-08-02,220.0,222.0,206.0,208.0,102823000.0
2024-08-05,204.0,214.0,196.0,197.0,94835700.0
2024-08-06,197.0,208.0,197.0,202.0,47148600.0
2024-08-07,202.0,210.0,200.0,204.0,32554300.0
2024-08-08,202.0,208.0,199.0,200.0,26244600.0
2024-08-09,200.0,220.0,200.0,212.0,146199200.0
2024-08-12,214.0,220.0,210.0,214.0,57350900.0
2024-08-13,224.0,266.0,216.0,266.0,512387700.0
2024-08-14,274.0,332.0,272.0,316.0,1071359200.0
2024-08-15,326.0,380.0,314.0,340.0,1057074600.0
2024-08-16,342.0,364.0,332.0,338.0,285688300.0
2024-08-19,342.0,364.0,326.0,334.0,416063200.0
2024-08-20,336.0,342.0,318.0,332.0,184641100.0
2024-08-21,326.0,342.0,322.0,324.0,227949800.0
2024-08-22,320.0,326.0,310.0,316.0,67972100.0
2024-08-23,318.0,346.0,316.0,332.0,272622000.0
2024-08-26,334.0,354.0,330.0,354.0,254407000.0
2024-08-27,356.0,364.0,338.0,344.0,210131800.0
2024-08-28,346.0,348.0,334.0,334.0,87139900.0
2024-08-29,334.0,346.0,330.0,336.0,127420100.0
2024-08-30,342.0,390.0,336.0,390.0,558314900.0
2024-09-02,380.0,478.0,316.0,458.0,837168100.0
2024-09-03,462.0,476.0,452.0,460.0,315891400.0
2024-09-04,462.0,480.0,452.0,456.0,127226200.0
2024-09-05,458.0,468.0,446.0,458.0,137613900.0
2024-09-06,456.0,464.0,450.0,450.0,58243800.0
2024-09-09,454.0,460.0,440.0,442.0,62100000.0
2024-09-10,444.0,474.0,444.0,452.0,306110900.0
2024-09-11,450.0,456.0,390.0,400.0,336570200.0
2024-09-12,402.0,404.0,386.0,392.0,111480700.0
2024-09-13,394.0,418.0,392.0,402.0,118882000.0
2024-09-17,400.0,410.0,398.0,400.0,39831000.0
2024-09-18,400.0,408.0,398.0,402.0,26389900.0
2024-09-19,402.0,410.0,398.0,398.0,36439300.0
2024-09-20,400.0,402.0,382.0,388.0,44958100.0
2024-09-23,388.0,392.0,372.0,376.0,50862600.0
2024-09-24,368.0,406.0,350.0,392.0,219907600.0
2024-09-25,394.0,396.0,384.0,384.0,35835200.0
2024-09-26,388.0,396.0,384.0,386.0,26293500.0
2024-09-27,388.0,390.0,382.0,384.0,14353100.0
2024-09-30,384.0,386.0,366.0,368.0,30000100.0
2024-10-01,352.0,390.0,352.0,384.0,56705700.0
2024-10-02,386.0,394.0,372.0,372.0,44331400.0
2024-10-03,382.0,382.0,372.0,378.0,23998800.0
2024-10-04,380.0,382.0,370.0,370.0,12361100.0
2024-10-07,370.0,382.0,366.0,370.0,28980700.0
2024-10-08,370.0,388.0,366.0,382.0,51206600.0
2024-10-09,384.0,414.0,382.0,412.0,288255900.0
2024-10-10,414.0,426.0,398.0,398.0,182970600.0
2024-10-11,400.0,404.0,392.0,398.0,28601500.0
2024-10-14,400.0,408.0,396.0,396.0,30613300.0
2024-10-15,396.0,408.0,396.0,404.0,34218500.0
2024-10-16,404.0,424.0,404.0,408.0,127974900.0
2024-10-17,410.0,414.0,408.0,414.0,35437900.0
2024-10-18,416.0,420.0,408.0,412.0,35999500.0
2024-10-21,418.0,420.0,396.0,398.0,80165400.0
2024-10-22,398.0,402.0,384.0,386.0,59407800.0
2024-10-23,386.0,392.0,376.0,386.0,23657900.0
2024-10-24,386.0,392.0,380.0,384.0,19739400.0
2024-10-25,384.0,388.0,370.0,372.0,19667600.0
2024-10-28,372.0,380.0,370.0,372.0,16245000.0
2024-10-29,372.0,396.0,372.0,380.0,60747200.0
2024-10-30,380.0,384.0,372.0,374.0,17479400.0
2024-10-31,376.0,380.0,372.0,378.0,20034600.0
2024-11-01,382.0,404.0,378.0,386.0,84849300.0
2024-11-04,386.0,390.0,372.0,376.0,26634400.0
2024-11-05,378.0,390.0,372.0,374.0,35460100.0
2024-11-06,374.0,380.0,350.0,350.0,48744200.0
2024-11-07,350.0,358.0,318.0,320.0,44170100.0
2024-11-08,312.0,330.0,304.0,320.0,26936200.0
2024-11-11,320.0,326.0,298.0,308.0,27029000.0
2024-11-12,310.0,328.0,306.0,318.0,28139300.0
2024-11-13,308.0,322.0,308.0,316.0,13823400.0
2024-11-14,316.0,316.0,308.0,312.0,11606800.0
2024-11-15,312.0,312.0,288.0,290.0,21677700.0
2024-11-18,282.0,296.0,282.0,288.0,9657800.0
2024-11-19,290.0,318.0,288.0,318.0,29168400.0
2024-11-20,318.0,358.0,318.0,328.0,86797300.0
2024-11-21,332.0,336.0,322.0,322.0,12436800.0
2024-11-22,322.0,328.0,314.0,314.0,11545100.0
2024-11-25,314.0,328.0,314.0,322.0,23847000.0
2024-11-26,324.0,326.0,304.0,306.0,18459500.0
2024-11-28,306.0,318.0,304.0,308.0,9043000.0
2024-11-29,306.0,310.0,294.0,294.0,14991800.0
2024-12-02,294.0,302.0,284.0,290.0,13054900.0
2024-12-03,300.0,306.0,286.0,290.0,29704800.0
2024-12-04,292.0,310.0,290.0,308.0,27441800.0
2024-12-05,308.0,312.0,298.0,300.0,14129100.0
2024-12-06,300.0,302.0,296.0,296.0,8339400.0
2024-12-09,300.0,308.0,298.0,304.0,10102800.0
2024-12-10,306.0,310.0,300.0,302.0,9576200.0
2024-12-11,302.0,322.0,300.0,304.0,45976600.0
2024-12-12,308.0,308.0,300.0,300.0,8404900.0
2024-12-13,302.0,304.0,290.0,292.0,10396100.0
2024-12-16,294.0,298.0,280.0,282.0,10701700.0
2024-12-17,282.0,286.0,270.0,270.0,14414100.0
2024-12-18,270.0,278.0,266.0,272.0,9188700.0
2024-12-19,272.0,274.0,256.0,260.0,9515200.0
2024-12-20,260.0,264.0,250.0,250.0,8043000.0
2024-12-23,250.0,258.0,248.0,254.0,9272400.0
2024-12-24,252.0,256.0,242.0,244.0,9843200.0
2024-12-27,246.0,258.0,244.0,246.0,8732000.0
2024-12-30,246.0,246.0,236.0,244.0,11460600.0
2025-01-02,244.0,266.0,244.0,260.0,25135400.0
2025-01-03,260.0,268.0,244.0,248.0,51454500.0
2025-01-06,250.0,260.0,242.0,244.0,21243400.0
2025-01-07,244.0,246.0,232.0,236.0,16544300.0
2025-01-08,236.0,238.0,224.0,226.0,14776100.0
2025-01-09,226.0,230.0,216.0,218.0,12350500.0
2025-01-10,218.0,228.0,218.0,224.0,9763000.0
2025-01-13,224.0,224.0,214.0,214.0,6036700.0
2025-01-14,214.0,260.0,214.0,244.0,109681100.0
2025-01-15,248.0,248.0,236.0,242.0,24457000.0
2025-01-16,246.0,268.0,242.0,250.0,48519000.0
2025-01-17,254.0,256.0,240.0,242.0,14896400.0
2025-01-20,242.0,248.0,238.0,240.0,15788300.0
2025-01-21,244.0,244.0,236.0,238.0,6022100.0
2025-01-22,238.0,254.0,236.0,236.0,24300300.0
2025-01-23,238.0,256.0,238.0,242.0,27851500.0
2025-01-24,242.0,250.0,234.0,234.0,12866500.0
2025-01-30,238.0,240.0,222.0,226.0,14894100.0
2025-01-31,226.0,230.0,220.0,220.0,10690400.0
