date,open,high,low,close,volume
2025-02-14,1000.0,1040.0,995.0,1015.0,29259600
2025-02-17,1035.0,1065.0,1035.0,1045.0,27331700
2025-02-18,1055.0,1060.0,1035.0,1040.0,16716500
2025-02-19,1050.0,1060.0,1020.0,1020.0,13115700
2025-02-20,1025.0,1055.0,1015.0,1040.0,22832800
2025-02-21,1060.0,1070.0,1025.0,1030.0,18722800
2025-02-24,1040.0,1060.0,1040.0,1045.0,17184500
2025-02-25,1045.0,1045.0,990.0,990.0,23020900
2025-02-26,990.0,1005.0,970.0,1000.0,12065900
2025-02-27,1005.0,1005.0,955.0,960.0,18210800
2025-02-28,955.0,955.0,880.0,880.0,26216500
2025-03-03,890.0,980.0,885.0,965.0,20156800
2025-03-04,965.0,970.0,895.0,905.0,20489000
2025-03-05,915.0,965.0,915.0,955.0,15125400
2025-03-06,965.0,985.0,960.0,965.0,8458400
2025-03-07,985.0,1035.0,975.0,1015.0,22705200
2025-03-10,1025.0,1030.0,985.0,985.0,10435200
2025-03-11,975.0,990.0,955.0,980.0,9875000
2025-03-12,985.0,1000.0,975.0,975.0,12503500
2025-03-13,980.0,985.0,960.0,970.0,8468300
2025-03-14,1020.0,1060.0,1020.0,1030.0,49180400
2025-03-17,1035.0,1035.0,1000.0,1010.0,17159200
2025-03-18,1015.0,1020.0,920.0,975.0,28468800
2025-03-19,975.0,980.0,955.0,965.0,11331000
2025-03-20,970.0,975.0,935.0,940.0,16743900
2025-03-21,950.0,950.0,895.0,905.0,11658600
2025-03-24,905.0,910.0,850.0,885.0,16097600
2025-03-25,895.0,905.0,855.0,890.0,12804300
2025-03-26,905.0,965.0,900.0,965.0,24322200
2025-03-27,965.0,970.0,935.0,960.0,10898200
2025-04-08,850.0,875.0,825.0,840.0,24496000
2025-04-09,835.0,925.0,835.0,915.0,44854100
2025-04-10,955.0,980.0,930.0,930.0,49444000
2025-04-11,930.0,990.0,925.0,960.0,28874700
2025-04-14,970.0,1025.0,970.0,1020.0,24712200
2025-04-15,1030.0,1060.0,1015.0,1015.0,37898600
2025-04-16,1015.0,1040.0,1005.0,1015.0,20666100
2025-04-17,1020.0,1035.0,1010.0,1010.0,10558300
2025-04-21,1025.0,1045.0,1020.0,1030.0,15940000
2025-04-22,1045.0,1080.0,1030.0,1070.0,30093200
2025-04-23,1090.0,1095.0,1025.0,1035.0,26004600
2025-04-24,1045.0,1075.0,1040.0,1065.0,21759100
2025-04-25,1080.0,1170.0,1060.0,1135.0,55092100
2025-04-28,1155.0,1180.0,1135.0,1175.0,44500200
2025-04-29,1180.0,1185.0,1155.0,1165.0,18670200
2025-04-30,1170.0,1215.0,1145.0,1190.0,48407100
2025-05-02,1195.0,1200.0,1100.0,1105.0,75597800
2025-05-05,1100.0,1120.0,1080.0,1110.0,36933500
2025-05-06,1120.0,1205.0,1115.0,1195.0,105718500
2025-05-07,1195.0,1250.0,1180.0,1215.0,103601200
2025-05-08,1230.0,1245.0,1135.0,1140.0,81030700
2025-05-09,1150.0,1160.0,1120.0,1120.0,29311000
2025-05-14,1135.0,1155.0,1110.0,1135.0,54520400
2025-05-15,1150.0,1165.0,1120.0,1120.0,44347900
2025-05-16,1130.0,1205.0,1125.0,1175.0,100052000
2025-05-19,1190.0,1195.0,1165.0,1185.0,45770600
2025-05-20,1185.0,1190.0,1140.0,1145.0,36378200
2025-05-21,1150.0,1175.0,1150.0,1155.0,35560000
2025-05-22,1155.0,1225.0,1155.0,1190.0,114534700
2025-05-23,1170.0,1185.0,1165.0,1175.0,17207400
2025-05-26,1185.0,1200.0,1165.0,1180.0,26525000
2025-05-27,1185.0,1190.0,1170.0,1175.0,18300700
2025-05-28,1180.0,1220.0,1175.0,1185.0,56892200
2025-06-02,1185.0,1190.0,1120.0,1125.0,43759500
2025-06-03,1135.0,1170.0,1105.0,1145.0,33812700
2025-06-04,1150.0,1215.0,1150.0,1205.0,67122100
2025-06-05,1220.0,1300.0,1215.0,1230.0,122610300
2025-06-10,1245.0,1260.0,1190.0,1235.0,86676800
2025-06-11,1240.0,1245.0,1170.0,1175.0,135305000
2025-06-12,1175.0,1205.0,1160.0,1160.0,104679800
2025-06-13,1160.0,1175.0,1140.0,1150.0,38364100
2025-06-16,1150.0,1180.0,1150.0,1155.0,30722200
2025-06-17,1165.0,1180.0,1155.0,1160.0,28952200
2025-06-18,1175.0,1180.0,1145.0,1150.0,28465300
2025-06-19,1150.0,1155.0,1110.0,1115.0,29399600
2025-06-20,1120.0,1135.0,1100.0,1105.0,36852200
2025-06-23,1045.0,1045.0,1005.0,1010.0,39016500
2025-06-24,1030.0,1040.0,1015.0,1015.0,17705100
2025-06-25,1025.0,1030.0,980.0,980.0,23322000
2025-06-26,985.0,1005.0,980.0,1005.0,17745200
2025-06-30,1015.0,1040.0,1005.0,1035.0,17729500
2025-07-01,1045.0,1060.0,1025.0,1025.0,15707000
2025-07-02,1030.0,1035.0,1000.0,1005.0,11907900
2025-07-03,1015.0,1040.0,1015.0,1035.0,8671400
2025-07-04,1035.0,1050.0,1020.0,1020.0,5370100
2025-07-07,1040.0,1040.0,1010.0,1010.0,6155400
2025-07-08,1015.0,1030.0,1015.0,1015.0,7022900
2025-07-09,1015.0,1025.0,1015.0,1025.0,4265500
2025-07-10,1025.0,1050.0,1025.0,1040.0,14350800
2025-07-11,1045.0,1065.0,1040.0,1040.0,13639300
2025-07-14,1050.0,1055.0,1015.0,1025.0,12154100
2025-07-15,1030.0,1030.0,1015.0,1025.0,8989700
2025-07-16,1030.0,1035.0,1015.0,1020.0,9257400
2025-07-17,1020.0,1025.0,1015.0,1020.0,8719600
2025-07-18,1025.0,1030.0,1005.0,1005.0,17441200
2025-07-21,1010.0,1065.0,1010.0,1065.0,31472400
2025-07-22,1075.0,1095.0,1050.0,1055.0,48650200
2025-07-23,1060.0,1075.0,1045.0,1060.0,13689900
2025-07-24,1080.0,1085.0,1065.0,1070.0,14976800
2025-07-25,1080.0,1085.0,1055.0,1060.0,9553100
2025-07-28,1060.0,1075.0,1050.0,1050.0,12462500
2025-07-29,1050.0,1060.0,1030.0,1035.0,19408400
2025-07-30,1035.0,1065.0,1025.0,1030.0,19196300
2025-07-31,1040.0,1040.0,1005.0,1010.0,12529500
2025-08-01,1000.0,1015.0,990.0,995.0,30518700
2025-08-04,1000.0,1015.0,995.0,1010.0,17209700
2025-08-05,1015.0,1020.0,990.0,995.0,16970200
2025-08-06,1000.0,1015.0,995.0,1005.0,13737300
2025-08-07,1010.0,1020.0,1000.0,1015.0,16682900
2025-08-08,1015.0,1015.0,995.0,1005.0,8584100
2025-08-11,1005.0,1010.0,995.0,1000.0,6939200
2025-08-12,1000.0,1010.0,1000.0,1005.0,8239800
2025-08-13,1010.0,1040.0,1010.0,1040.0,22597900
2025-08-14,1045.0,1050.0,1020.0,1025.0,17226200
2025-08-15,1025.0,1030.0,1005.0,1005.0,7371400
2025-08-19,1010.0,1020.0,1005.0,1010.0,6447600
2025-08-20,1015.0,1030.0,1010.0,1020.0,9904900
2025-08-21,1035.0,1035.0,1020.0,1020.0,8176400
2025-08-22,1025.0,1025.0,1005.0,1005.0,6433200
2025-08-25,1015.0,1020.0,1005.0,1010.0,8930500
2025-08-26,1010.0,1020.0,1005.0,1010.0,7785900
2025-08-27,1015.0,1025.0,1010.0,1015.0,12230300
2025-08-28,1020.0,1040.0,1010.0,1015.0,19654400
2025-08-29,1015.0,1020.0,985.0,1020.0,23713900
2025-09-01,995.0,1015.0,985.0,1000.0,17330500
2025-09-02,1005.0,1050.0,1005.0,1035.0,26209600
2025-09-03,1045.0,1075.0,1035.0,1065.0,46332300
2025-09-04,1075.0,1080.0,1030.0,1030.0,25495400
2025-09-08,1035.0,1140.0,1035.0,1090.0,136330300
2025-09-09,1095.0,1140.0,1085.0,1105.0,71563300
2025-09-10,1110.0,1145.0,1090.0,1090.0,42866400
2025-09-11,1100.0,1110.0,1070.0,1075.0,28119900
2025-09-12,1080.0,1130.0,1080.0,1125.0,32045200
2025-09-15,1130.0,1135.0,1110.0,1125.0,24260800
2025-09-16,1130.0,1145.0,1110.0,1130.0,25234500
2025-09-17,1130.0,1135.0,1105.0,1110.0,17456700
2025-09-18,1110.0,1135.0,1100.0,1105.0,27959400
2025-09-19,1110.0,1120.0,1090.0,1100.0,16702700
2025-09-22,1115.0,1170.0,1100.0,1155.0,52023900
2025-09-23,1165.0,1225.0,1155.0,1195.0,92635500
2025-09-24,1225.0,1460.0,1225.0,1460.0,331063800
2025-09-25,1465.0,1470.0,1335.0,1405.0,216485100
2025-09-26,1390.0,1425.0,1350.0,1350.0,60011400
2025-09-29,1365.0,1590.0,1360.0,1540.0,286657100
2025-09-30,1550.0,1650.0,1515.0,1605.0,236280100
2025-10-01,1615.0,1960.0,1550.0,1900.0,465409800
2025-10-02,2000.0,2000.0,1850.0,1915.0,203276300
2025-10-03,1960.0,2320.0,1940.0,2260.0,342020200
2025-10-06,2260.0,2260.0,2260.0,2260.0,0
2025-10-07,2700.0,2750.0,2400.0,2710.0,384108000
2025-10-08,2750.0,2950.0,2500.0,2620.0,374355400
2025-10-09,2650.0,2900.0,2630.0,2880.0,305572700
2025-10-10,2880.0,2880.0,2880.0,2880.0,0
2025-10-13,2880.0,2880.0,2880.0,2880.0,0
2025-10-14,2880.0,2880.0,2880.0,2880.0,0
2025-10-15,2880.0,2880.0,2880.0,2880.0,0
2025-10-16,2880.0,2880.0,2880.0,2880.0,0
2025-10-17,2880.0,2880.0,2880.0,2880.0,0
2025-10-20,2880.0,2880.0,2880.0,2880.0,0
2025-10-21,2880.0,2880.0,2880.0,2880.0,0
2025-10-22,2600.0,2600.0,2600.0,2600.0,36865200
2025-10-23,2700.0,2700.0,2550.0,2590.0,58933100
2025-10-24,2600.0,2600.0,2600.0,2600.0,17613700
2025-10-27,2600.0,2600.0,2400.0,2410.0,33689600
2025-10-28,2460.0,2550.0,2460.0,2550.0,13455200
2025-10-29,2600.0,2650.0,2600.0,2650.0,22823700
2025-10-30,2690.0,2690.0,2670.0,2680.0,17336000
2025-10-31,2700.0,2700.0,2420.0,2670.0,133145000
2025-11-03,2610.0,2660.0,2480.0,2500.0,68436300
2025-11-04,2500.0,2540.0,2350.0,2440.0,71791200
2025-11-05,2380.0,3040.0,2340.0,2920.0,230432900
2025-11-06,2760.0,3030.0,2750.0,2810.0,219816000
2025-11-07,2850.0,2990.0,2800.0,2920.0,117464700
2025-11-10,2940.0,3120.0,2870.0,3120.0,141924500
2025-11-11,3120.0,3180.0,3000.0,3020.0,65928200
2025-11-12,3050.0,3050.0,2750.0,2950.0,165445600
2025-11-13,2950.0,3190.0,2860.0,3070.0,128095200
2025-11-14,3100.0,3400.0,3080.0,3180.0,147947600
2025-11-17,3180.0,3320.0,3160.0,3200.0,44039300
2025-11-18,3190.0,3190.0,3000.0,3050.0,65653800
2025-11-19,3080.0,3170.0,3070.0,3110.0,37386500
2025-11-20,3130.0,3240.0,3070.0,3100.0,48259200
2025-11-21,3050.0,3110.0,2980.0,3040.0,47259200
2025-11-24,3030.0,3080.0,2980.0,3000.0,49308500
2025-11-25,3040.0,3250.0,3020.0,3200.0,84357800
2025-11-26,3240.0,3350.0,3240.0,3270.0,107410000
2025-11-27,3300.0,3430.0,3270.0,3290.0,59277300
2025-11-28,3310.0,3320.0,3190.0,3260.0,26894500
2025-12-01,3300.0,3380.0,3210.0,3210.0,55027500
2025-12-02,3220.0,3270.0,3160.0,3220.0,26348600
2025-12-03,3210.0,3220.0,3110.0,3180.0,35951000
2025-12-04,3260.0,3490.0,3230.0,3310.0,141911700
2025-12-05,3350.0,3370.0,3180.0,3190.0,48205500
2025-12-08,3200.0,3220.0,3120.0,3170.0,40897300
2025-12-09,3170.0,3200.0,3040.0,3050.0,61184800
2025-12-10,3070.0,3160.0,3020.0,3020.0,47754500
2025-12-11,3050.0,3220.0,3030.0,3060.0,90288600
2025-12-12,3130.0,3420.0,3090.0,3400.0,156891200
2025-12-15,3430.0,3740.0,3320.0,3550.0,171210100
2025-12-16,3550.0,3560.0,3380.0,3410.0,41901900
2025-12-17,3440.0,3570.0,3390.0,3480.0,44834400
2025-12-18,3510.0,3570.0,3260.0,3310.0,69034300
2025-12-19,3350.0,3370.0,3180.0,3230.0,34163300
2025-12-22,3260.0,3410.0,3240.0,3370.0,38775400
2025-12-23,3390.0,3390.0,3260.0,3280.0,45661000
2025-12-24,3320.0,3370.0,3230.0,3250.0,51815600
2025-12-29,3310.0,3350.0,3230.0,3230.0,45568300
2025-12-30,3230.0,3230.0,3110.0,3110.0,74247400
2026-01-02,3130.0,3210.0,3130.0,3140.0,25756100
2026-01-05,3170.0,3360.0,3150.0,3320.0,57034000
2026-01-06,3360.0,3390.0,3260.0,3340.0,50315400
2026-01-07,3500.0,3650.0,3430.0,3530.0,140927900
2026-01-08,3580.0,3670.0,3410.0,3420.0,82529900
2026-01-09,3420.0,3500.0,3370.0,3490.0,40490500
2026-01-12,3540.0,3600.0,3250.0,3480.0,99921100
2026-01-13,3540.0,3720.0,3520.0,3660.0,104818100
2026-01-14,3750.0,4000.0,3750.0,3940.0,127337300
2026-01-15,4030.0,4110.0,3810.0,3870.0,120696800
2026-01-19,3750.0,3820.0,3700.0,3790.0,68538700
2026-01-20,3790.0,3790.0,3590.0,3620.0,110699500
2026-01-21,3550.0,3680.0,3520.0,3590.0,70109500
2026-01-22,3650.0,3690.0,3560.0,3610.0,55045700
2026-01-23,3650.0,3680.0,3540.0,3650.0,31794000
2026-01-26,3780.0,3970.0,3710.0,3760.0,153043500
2026-01-27,3800.0,3830.0,3680.0,3750.0,52482500
2026-01-28,3570.0,3740.0,3200.0,3340.0,152825300
2026-01-29,3340.0,3440.0,2840.0,3320.0,144651900
2026-01-30,3320.0,3400.0,3160.0,3240.0,50719500
2026-02-02,3080.0,3140.0,2800.0,2970.0,106188900
2026-02-03,2980.0,3250.0,2820.0,3220.0,85635100
2026-02-04,3190.0,3340.0,3180.0,3300.0,46097200
2026-02-05,3300.0,3400.0,3240.0,3240.0,47683100
2026-02-06,3140.0,3160.0,3010.0,3030.0,35094800
2026-02-09,3050.0,3210.0,3050.0,3160.0,30796600
2026-02-10,3200.0,3440.0,3190.0,3360.0,65605500
2026-02-11,3390.0,3890.0,3370.0,3810.0,113420300
2026-02-12,3850.0,4380.0,3780.0,4190.0,183837600
2026-02-13,4190.0,4240.0,4050.0,4050.0,81413600
2026-02-18,4000.0,4020.0,3910.0,3950.0,61749100
2026-02-19,4000.0,4120.0,3920.0,3990.0,69471000
2026-02-20,4000.0,4070.0,3900.0,3920.0,33111200
2026-02-23,3990.0,4180.0,3990.0,4160.0,70220200
2026-02-24,4200.0,4460.0,4120.0,4150.0,114789100
2026-02-25,4400.0,4470.0,4310.0,4340.0,81943100
2026-02-26,4430.0,4500.0,4220.0,4450.0,70213200
2026-02-27,4450.0,4640.0,4320.0,4600.0,62311300
2026-03-02,4570.0,4720.0,4480.0,4590.0,53766500
2026-03-03,4580.0,4580.0,4230.0,4250.0,66199300
2026-03-04,4110.0,4110.0,3720.0,3890.0,127832700
2026-03-05,4010.0,4030.0,3810.0,3890.0,52882100
2026-03-06,3890.0,3900.0,3700.0,3760.0,40367000
2026-03-09,3490.0,3560.0,3350.0,3420.0,69120700
2026-03-10,3600.0,3940.0,3540.0,3840.0,78567800
2026-03-11,3880.0,3900.0,3660.0,3690.0,44729000
2026-03-12,3660.0,3660.0,3490.0,3550.0,42946100
2026-03-13,3500.0,3600.0,3350.0,3390.0,32775600
2026-03-16,3370.0,3390.0,3160.0,3230.0,29634700
2026-03-17,3250.0,3390.0,3250.0,3320.0,29207500
2026-03-25,3260.0,3380.0,3180.0,3350.0,30702100
2026-03-26,3380.0,3380.0,3170.0,3220.0,19871800
