date,open,high,low,close,volume
2021-09-13,1360.0,1365.0,1355.0,1355.0,52200
2021-09-14,1355.0,1365.0,1355.0,1365.0,29900
2021-09-15,1370.0,1370.0,1345.0,1360.0,127800
2021-09-16,1360.0,1385.0,1355.0,1385.0,156100
2021-09-17,1385.0,1395.0,1365.0,1370.0,684100
2021-09-20,1385.0,1410.0,1385.0,1400.0,164800
2021-09-21,1400.0,1400.0,1385.0,1390.0,367800
2021-09-22,1395.0,1395.0,1370.0,1380.0,57100
2021-09-23,1365.0,1370.0,1350.0,1365.0,86300
2021-09-24,1365.0,1370.0,1330.0,1330.0,2625300
2021-09-27,1330.0,1345.0,1325.0,1335.0,320300
2021-09-28,1335.0,1370.0,1335.0,1365.0,818300
2021-09-29,1365.0,1365.0,1345.0,1365.0,88500
2021-09-30,1365.0,1420.0,1355.0,1400.0,993300
2021-10-01,1405.0,1405.0,1370.0,1390.0,87000
2021-10-04,1390.0,1405.0,1380.0,1405.0,155100
2021-10-05,1405.0,1425.0,1405.0,1415.0,848900
2021-10-06,1415.0,1470.0,1415.0,1470.0,2715100
2021-10-07,1470.0,1480.0,1440.0,1460.0,579500
2021-10-08,1460.0,1485.0,1455.0,1485.0,286100
2021-10-11,1480.0,1495.0,1430.0,1440.0,270200
2021-10-12,1440.0,1465.0,1435.0,1450.0,158300
2021-10-13,1450.0,1575.0,1450.0,1555.0,1534800
2021-10-14,1555.0,1640.0,1530.0,1570.0,1311900
2021-10-15,1570.0,1580.0,1510.0,1550.0,325700
2021-10-18,1545.0,1580.0,1500.0,1500.0,980900
2021-10-19,1505.0,1585.0,1500.0,1525.0,52600
2021-10-21,1525.0,1625.0,1520.0,1625.0,473600
2021-10-22,1625.0,1625.0,1535.0,1550.0,718700
2021-10-25,1550.0,1590.0,1540.0,1565.0,79900
2021-10-26,1585.0,1610.0,1570.0,1600.0,238900
2021-10-27,1600.0,1600.0,1580.0,1595.0,29700
2021-10-28,1595.0,1600.0,1555.0,1555.0,57500
2021-10-29,1560.0,1600.0,1560.0,1590.0,225200
2021-11-01,1600.0,1640.0,1570.0,1595.0,218900
2021-11-02,1595.0,1605.0,1555.0,1560.0,138900
2021-11-03,1560.0,1600.0,1540.0,1540.0,125600
2021-11-04,1550.0,1550.0,1520.0,1520.0,282300
2021-11-05,1525.0,1550.0,1515.0,1515.0,175200
2021-11-08,1535.0,1580.0,1530.0,1565.0,364200
2021-11-09,1565.0,1580.0,1530.0,1540.0,259200
2021-11-10,1530.0,1530.0,1490.0,1500.0,132100
2021-11-11,1500.0,1515.0,1450.0,1460.0,355700
2021-11-12,1460.0,1460.0,1400.0,1415.0,684300
2021-11-15,1425.0,1450.0,1390.0,1400.0,423500
2021-11-16,1420.0,1420.0,1400.0,1400.0,239000
2021-11-17,1405.0,1430.0,1390.0,1390.0,507000
2021-11-18,1405.0,1405.0,1345.0,1345.0,1113200
2021-11-19,1350.0,1365.0,1335.0,1365.0,677700
2021-11-22,1350.0,1375.0,1275.0,1280.0,4243100
2021-11-23,1280.0,1305.0,1280.0,1285.0,4321500
2021-11-24,1285.0,1335.0,1280.0,1335.0,4682600
2021-11-25,1335.0,1350.0,1305.0,1315.0,3337600
2021-11-26,1320.0,1320.0,1290.0,1290.0,5018100
2021-11-29,1290.0,1305.0,1255.0,1285.0,5442800
2021-11-30,1290.0,1335.0,1285.0,1310.0,14469900
2021-12-01,1320.0,1370.0,1320.0,1355.0,7842200
2021-12-02,1360.0,1385.0,1350.0,1350.0,1188300
2021-12-03,1355.0,1360.0,1330.0,1350.0,654500
2021-12-06,1350.0,1355.0,1325.0,1335.0,1194000
2021-12-07,1350.0,1360.0,1325.0,1340.0,693300
2021-12-08,1340.0,1355.0,1330.0,1330.0,1560000
2021-12-09,1330.0,1355.0,1330.0,1350.0,804200
2021-12-10,1350.0,1355.0,1345.0,1350.0,1133000
2021-12-13,1350.0,1360.0,1350.0,1350.0,210200
2021-12-14,1350.0,1360.0,1350.0,1350.0,279900
2021-12-15,1350.0,1380.0,1350.0,1370.0,663900
2021-12-16,1380.0,1385.0,1365.0,1365.0,862900
2021-12-17,1365.0,1380.0,1360.0,1375.0,601700
2021-12-20,1375.0,1400.0,1370.0,1390.0,552600
2021-12-21,1405.0,1410.0,1370.0,1370.0,298400
2021-12-22,1375.0,1395.0,1375.0,1385.0,323900
2021-12-23,1395.0,1395.0,1380.0,1380.0,271300
2021-12-24,1400.0,1405.0,1380.0,1390.0,174600
2021-12-27,1390.0,1400.0,1385.0,1385.0,160200
2021-12-28,1390.0,1390.0,1355.0,1380.0,465500
2021-12-29,1380.0,1380.0,1345.0,1375.0,427300
2021-12-30,1375.0,1375.0,1345.0,1360.0,340700
2022-01-03,1365.0,1370.0,1350.0,1365.0,83900
2022-01-04,1370.0,1385.0,1360.0,1385.0,394500
2022-01-05,1385.0,1390.0,1375.0,1385.0,251400
2022-01-06,1385.0,1450.0,1385.0,1440.0,1316200
2022-01-07,1445.0,1465.0,1405.0,1410.0,651200
2022-01-10,1410.0,1420.0,1395.0,1415.0,275200
2022-01-11,1415.0,1415.0,1370.0,1405.0,559100
2022-01-12,1400.0,1415.0,1385.0,1390.0,411800
2022-01-13,1390.0,1405.0,1375.0,1405.0,175700
2022-01-14,1410.0,1420.0,1405.0,1420.0,998200
2022-01-17,1420.0,1420.0,1385.0,1390.0,195800
2022-01-18,1385.0,1400.0,1375.0,1375.0,241600
2022-01-19,1370.0,1375.0,1350.0,1350.0,229500
2022-01-20,1350.0,1350.0,1315.0,1320.0,455700
2022-01-21,1320.0,1325.0,1305.0,1325.0,276400
2022-01-24,1325.0,1335.0,1315.0,1320.0,158300
2022-01-25,1325.0,1325.0,1300.0,1315.0,194000
2022-01-26,1320.0,1320.0,1310.0,1315.0,121300
2022-01-27,1315.0,1350.0,1305.0,1320.0,188300
2022-01-28,1320.0,1330.0,1315.0,1330.0,127600
2022-01-31,1325.0,1340.0,1320.0,1320.0,196300
2022-02-02,1325.0,1355.0,1320.0,1350.0,261200
2022-02-03,1350.0,1360.0,1330.0,1350.0,199600
2022-02-04,1350.0,1360.0,1345.0,1350.0,166600
2022-02-07,1350.0,1355.0,1340.0,1345.0,101200
2022-02-08,1345.0,1345.0,1335.0,1340.0,168000
2022-02-09,1340.0,1350.0,1340.0,1345.0,51100
2022-02-10,1350.0,1350.0,1335.0,1340.0,101900
2022-02-11,1360.0,1360.0,1320.0,1335.0,310000
2022-02-14,1335.0,1355.0,1310.0,1325.0,208200
2022-02-15,1325.0,1350.0,1320.0,1335.0,102100
2022-02-16,1335.0,1345.0,1330.0,1335.0,293800
2022-02-17,1335.0,1345.0,1325.0,1330.0,173300
2022-02-18,1335.0,1335.0,1310.0,1320.0,717100
2022-02-21,1320.0,1330.0,1320.0,1320.0,92300
2022-02-22,1320.0,1330.0,1315.0,1325.0,148400
2022-02-23,1330.0,1335.0,1315.0,1330.0,115600
2022-02-24,1330.0,1335.0,1305.0,1315.0,386900
2022-02-25,1315.0,1325.0,1305.0,1310.0,299200
2022-03-01,1310.0,1325.0,1300.0,1320.0,495700
2022-03-02,1315.0,1330.0,1310.0,1315.0,354800
2022-03-04,1320.0,1330.0,1315.0,1325.0,418100
2022-03-07,1330.0,1335.0,1315.0,1330.0,247700
2022-03-08,1330.0,1355.0,1320.0,1350.0,233900
2022-03-09,1355.0,1355.0,1340.0,1350.0,89800
2022-03-10,1350.0,1350.0,1340.0,1340.0,54800
2022-03-11,1350.0,1350.0,1335.0,1350.0,73000
2022-03-14,1350.0,1370.0,1345.0,1350.0,300000
2022-03-15,1350.0,1350.0,1340.0,1350.0,211100
2022-03-16,1350.0,1385.0,1335.0,1360.0,5868700
2022-03-17,1360.0,1395.0,1360.0,1370.0,1179200
2022-03-18,1375.0,1405.0,1365.0,1390.0,1798200
2022-03-21,1395.0,1435.0,1390.0,1410.0,1612500
2022-03-22,1420.0,1445.0,1410.0,1425.0,1957200
2022-03-23,1430.0,1450.0,1425.0,1440.0,1224300
2022-03-24,1440.0,1455.0,1425.0,1435.0,1312800
2022-03-25,1435.0,1465.0,1435.0,1465.0,3059500
2022-03-28,1465.0,1485.0,1450.0,1450.0,1220700
2022-03-29,1455.0,1485.0,1420.0,1425.0,1839000
2022-03-30,1425.0,1450.0,1405.0,1420.0,1304200
2022-03-31,1425.0,1455.0,1405.0,1420.0,1249800
2022-04-01,1425.0,1425.0,1385.0,1385.0,1266800
2022-04-04,1385.0,1425.0,1380.0,1415.0,1109900
2022-04-05,1415.0,1450.0,1415.0,1425.0,1988900
2022-04-06,1430.0,1475.0,1420.0,1425.0,1624800
2022-04-07,1420.0,1455.0,1400.0,1420.0,1056400
2022-04-08,1425.0,1440.0,1400.0,1400.0,949100
2022-04-11,1400.0,1495.0,1400.0,1490.0,4549300
2022-04-12,1495.0,1535.0,1490.0,1500.0,7413200
2022-04-13,1500.0,1520.0,1465.0,1465.0,1257800
2022-04-14,1465.0,1535.0,1465.0,1515.0,2241300
2022-04-18,1515.0,1565.0,1485.0,1505.0,2052900
2022-04-19,1505.0,1505.0,1430.0,1430.0,1305500
2022-04-20,1430.0,1465.0,1415.0,1420.0,1116300
2022-04-21,1420.0,1430.0,1410.0,1430.0,1223900
2022-04-22,1430.0,1550.0,1430.0,1550.0,3886100
2022-04-25,1560.0,1560.0,1485.0,1495.0,1186200
2022-04-26,1495.0,1530.0,1495.0,1520.0,1101900
2022-04-27,1520.0,1580.0,1510.0,1545.0,7281400
2022-04-28,1545.0,1575.0,1545.0,1560.0,7062200
2022-05-09,1560.0,1575.0,1520.0,1540.0,2694200
2022-05-10,1540.0,1545.0,1515.0,1520.0,3483100
2022-05-11,1520.0,1575.0,1510.0,1525.0,1317300
2022-05-12,1510.0,1535.0,1480.0,1530.0,2082200
2022-05-13,1530.0,1570.0,1500.0,1535.0,1502500
2022-05-17,1535.0,1575.0,1530.0,1540.0,1714500
2022-05-18,1540.0,1545.0,1520.0,1520.0,1056000
2022-05-19,1515.0,1515.0,1440.0,1460.0,2010700
2022-05-20,1460.0,1520.0,1460.0,1480.0,1261900
2022-05-23,1480.0,1520.0,1455.0,1465.0,1314900
2022-05-24,1465.0,1475.0,1435.0,1440.0,1352200
2022-05-25,1450.0,1450.0,1410.0,1410.0,1335900
2022-05-27,1415.0,1425.0,1410.0,1415.0,1992400
2022-05-30,1415.0,1460.0,1410.0,1430.0,1140900
2022-05-31,1430.0,1465.0,1430.0,1440.0,1062000
2022-06-02,1440.0,1485.0,1435.0,1465.0,1430100
2022-06-03,1470.0,1540.0,1460.0,1470.0,1724900
2022-06-06,1470.0,1515.0,1440.0,1465.0,1293200
2022-06-07,1470.0,1470.0,1415.0,1430.0,1207600
2022-06-08,1435.0,1440.0,1410.0,1425.0,1098300
2022-06-09,1425.0,1460.0,1425.0,1450.0,1137900
2022-06-10,1455.0,1515.0,1440.0,1440.0,2032300
2022-06-13,1430.0,1430.0,1410.0,1420.0,912800
2022-06-14,1420.0,1420.0,1395.0,1400.0,1227500
2022-06-15,1400.0,1440.0,1390.0,1390.0,753400
2022-06-16,1395.0,1410.0,1380.0,1405.0,1095200
2022-06-17,1400.0,1400.0,1385.0,1395.0,1098700
2022-06-20,1395.0,1400.0,1385.0,1400.0,1106500
2022-06-21,1400.0,1410.0,1390.0,1390.0,1060800
2022-06-22,1390.0,1400.0,1380.0,1380.0,1017000
2022-06-23,1390.0,1485.0,1390.0,1415.0,1118600
2022-06-24,1420.0,1420.0,1380.0,1385.0,1072900
2022-06-27,1395.0,1395.0,1355.0,1360.0,1215700
2022-06-28,1360.0,1365.0,1345.0,1360.0,1254200
2022-06-29,1360.0,1360.0,1335.0,1340.0,1350700
2022-06-30,1340.0,1355.0,1320.0,1330.0,1210400
2022-07-01,1335.0,1350.0,1320.0,1320.0,1075000
2022-07-04,1320.0,1335.0,1275.0,1295.0,1882100
2022-07-05,1300.0,1320.0,1250.0,1260.0,2525800
2022-07-06,1265.0,1305.0,1240.0,1295.0,3825800
2022-07-07,1295.0,1310.0,1270.0,1305.0,3739700
2022-07-08,1305.0,1325.0,1280.0,1285.0,2061700
2022-07-11,1290.0,1290.0,1270.0,1275.0,1279700
2022-07-12,1280.0,1315.0,1275.0,1300.0,3737600
2022-07-13,1300.0,1305.0,1260.0,1275.0,2796000
2022-07-14,1275.0,1290.0,1275.0,1280.0,1366200
2022-07-15,1290.0,1290.0,1275.0,1275.0,1459400
2022-07-18,1280.0,1290.0,1255.0,1265.0,2492900
2022-07-19,1265.0,1295.0,1255.0,1270.0,2127100
2022-07-20,1275.0,1295.0,1270.0,1280.0,1621400
2022-07-21,1280.0,1300.0,1270.0,1270.0,1594500
2022-07-22,1275.0,1300.0,1270.0,1285.0,2549700
2022-07-25,1290.0,1315.0,1285.0,1295.0,1477100
2022-07-26,1300.0,1315.0,1290.0,1300.0,3229200
2022-07-27,1305.0,1325.0,1300.0,1315.0,1532600
2022-07-28,1320.0,1325.0,1300.0,1300.0,1359600
2022-07-29,1300.0,1310.0,1290.0,1300.0,1692000
2022-08-01,1300.0,1325.0,1295.0,1300.0,3125200
2022-08-02,1305.0,1315.0,1295.0,1300.0,1453600
2022-08-03,1300.0,1315.0,1280.0,1300.0,2217200
2022-08-04,1300.0,1310.0,1280.0,1285.0,2114900
2022-08-05,1285.0,1295.0,1275.0,1290.0,2312200
2022-08-08,1280.0,1280.0,1245.0,1265.0,3537900
2022-08-09,1265.0,1275.0,1250.0,1260.0,1946700
2022-08-10,1260.0,1260.0,1240.0,1250.0,2941500
2022-08-11,1250.0,1260.0,1245.0,1250.0,1876700
2022-08-12,1260.0,1260.0,1230.0,1250.0,3808900
2022-08-15,1250.0,1255.0,1235.0,1240.0,3357700
2022-08-16,1250.0,1250.0,1230.0,1240.0,2722800
2022-08-18,1240.0,1245.0,1235.0,1235.0,1621200
2022-08-19,1245.0,1250.0,1230.0,1235.0,1416500
2022-08-22,1240.0,1250.0,1230.0,1245.0,884800
2022-08-23,1245.0,1245.0,1220.0,1230.0,4602100
2022-08-24,1230.0,1245.0,1230.0,1235.0,1452300
2022-08-25,1240.0,1240.0,1220.0,1225.0,3545800
2022-08-26,1225.0,1230.0,1210.0,1210.0,3842700
2022-08-29,1210.0,1220.0,1200.0,1215.0,3845200
2022-08-30,1220.0,1245.0,1215.0,1240.0,13035800
2022-08-31,1250.0,1255.0,1240.0,1255.0,2120400
2022-09-01,1255.0,1280.0,1255.0,1280.0,2339700
2022-09-02,1280.0,1300.0,1270.0,1285.0,3506300
2022-09-05,1290.0,1290.0,1265.0,1280.0,2326000
2022-09-06,1280.0,1300.0,1275.0,1295.0,2639600
2022-09-07,1295.0,1295.0,1250.0,1265.0,1360200
2022-09-08,1260.0,1270.0,1250.0,1260.0,1536100
2022-09-09,1260.0,1280.0,1250.0,1270.0,2528700
2022-09-12,1270.0,1290.0,1265.0,1270.0,1691600
2022-09-13,1270.0,1345.0,1270.0,1315.0,4637000
2022-09-14,1315.0,1350.0,1295.0,1345.0,4348600
2022-09-15,1345.0,1350.0,1315.0,1335.0,3071500
2022-09-16,1335.0,1370.0,1325.0,1355.0,4982500
2022-09-19,1350.0,1370.0,1350.0,1370.0,5162300
2022-09-20,1370.0,1435.0,1365.0,1400.0,11258900
2022-09-21,1400.0,1430.0,1365.0,1385.0,4914700
2022-09-22,1385.0,1405.0,1355.0,1385.0,3577000
2022-09-23,1385.0,1420.0,1370.0,1370.0,1902600
2022-09-26,1375.0,1395.0,1335.0,1370.0,2301700
2022-09-27,1370.0,1375.0,1350.0,1350.0,1327800
2022-09-28,1350.0,1350.0,1315.0,1315.0,1542800
2022-09-29,1310.0,1365.0,1310.0,1320.0,1654500
2022-09-30,1320.0,1320.0,1285.0,1300.0,1788400
2022-10-03,1300.0,1335.0,1295.0,1305.0,1291900
2022-10-04,1315.0,1390.0,1315.0,1360.0,5406700
2022-10-05,1365.0,1390.0,1350.0,1365.0,2670800
2022-10-06,1365.0,1375.0,1350.0,1375.0,2586300
2022-10-07,1375.0,1440.0,1365.0,1390.0,13633300
2022-10-10,1390.0,1410.0,1365.0,1375.0,2469800
2022-10-11,1375.0,1405.0,1360.0,1385.0,4647500
2022-10-12,1385.0,1405.0,1365.0,1370.0,1355400
2022-10-13,1370.0,1395.0,1360.0,1375.0,1428500
2022-10-14,1370.0,1395.0,1370.0,1380.0,6725500
2022-10-17,1380.0,1420.0,1380.0,1420.0,3268400
2022-10-18,1425.0,1440.0,1405.0,1415.0,3125800
2022-10-19,1425.0,1440.0,1400.0,1405.0,2707800
2022-10-20,1405.0,1425.0,1405.0,1415.0,17131400
2022-10-21,1420.0,1460.0,1410.0,1440.0,2738900
2022-10-24,1440.0,1475.0,1440.0,1460.0,3410500
2022-10-25,1460.0,1490.0,1450.0,1480.0,3535000
2022-10-26,1480.0,1500.0,1470.0,1485.0,7671700
2022-10-27,1485.0,1500.0,1470.0,1485.0,7221000
2022-10-28,1485.0,1500.0,1460.0,1465.0,3136800
2022-10-31,1460.0,1515.0,1460.0,1500.0,8807200
2022-11-01,1500.0,1515.0,1485.0,1490.0,4146200
2022-11-02,1490.0,1555.0,1485.0,1525.0,11083000
2022-11-03,1530.0,1595.0,1525.0,1570.0,4260700
2022-11-04,1585.0,1600.0,1545.0,1560.0,2796600
2022-11-07,1560.0,1590.0,1530.0,1540.0,3811900
2022-11-08,1540.0,1570.0,1530.0,1560.0,3508300
2022-11-09,1565.0,1585.0,1560.0,1575.0,2820100
2022-11-10,1575.0,1575.0,1465.0,1475.0,5695200
2022-11-11,1480.0,1520.0,1470.0,1505.0,2616000
2022-11-14,1510.0,1545.0,1500.0,1520.0,5209900
2022-11-15,1520.0,1575.0,1510.0,1570.0,5125200
2022-11-16,1575.0,1590.0,1545.0,1565.0,3988300
2022-11-17,1565.0,1605.0,1535.0,1555.0,3487700
2022-11-18,1550.0,1585.0,1540.0,1560.0,2045000
2022-11-21,1560.0,1560.0,1485.0,1520.0,2330900
2022-11-22,1520.0,1540.0,1490.0,1525.0,1419700
2022-11-23,1525.0,1555.0,1510.0,1550.0,1830100
2022-11-24,1555.0,1585.0,1510.0,1530.0,3210800
2022-11-25,1530.0,1560.0,1515.0,1540.0,3556300
2022-11-28,1540.0,1570.0,1500.0,1555.0,3066500
2022-11-29,1555.0,1580.0,1515.0,1515.0,3097000
2022-11-30,1520.0,1565.0,1515.0,1535.0,2351100
2022-12-01,1535.0,1545.0,1520.0,1540.0,1413700
2022-12-02,1545.0,1570.0,1520.0,1535.0,3188600
2022-12-05,1540.0,1570.0,1530.0,1535.0,2700000
2022-12-06,1545.0,1555.0,1530.0,1530.0,3204400
2022-12-07,1530.0,1555.0,1520.0,1530.0,2802000
2022-12-08,1530.0,1550.0,1505.0,1535.0,3691900
2022-12-09,1540.0,1550.0,1530.0,1535.0,2934000
2022-12-12,1540.0,1575.0,1525.0,1550.0,3743400
2022-12-13,1550.0,1595.0,1540.0,1590.0,5144200
2022-12-14,1590.0,1600.0,1545.0,1555.0,3018500
2022-12-15,1555.0,1565.0,1515.0,1515.0,2712600
2022-12-16,1515.0,1515.0,1450.0,1490.0,1587400
2022-12-19,1480.0,1490.0,1435.0,1450.0,2951400
2022-12-20,1440.0,1460.0,1410.0,1430.0,2030000
2022-12-21,1420.0,1510.0,1415.0,1495.0,3870800
2022-12-22,1500.0,1535.0,1495.0,1520.0,2618600
2022-12-23,1520.0,1555.0,1510.0,1520.0,2060500
2022-12-26,1520.0,1545.0,1505.0,1515.0,1843400
2022-12-27,1530.0,1560.0,1515.0,1540.0,2589300
2022-12-28,1580.0,1580.0,1510.0,1510.0,1705400
2022-12-29,1520.0,1540.0,1510.0,1535.0,1099700
2022-12-30,1555.0,1555.0,1530.0,1535.0,3206500
2023-01-02,1535.0,1555.0,1530.0,1555.0,2417800
2023-01-03,1555.0,1595.0,1545.0,1580.0,2460100
2023-01-04,1580.0,1600.0,1530.0,1545.0,4601200
2023-01-05,1545.0,1575.0,1505.0,1535.0,3107200
2023-01-06,1535.0,1580.0,1520.0,1545.0,2697400
2023-01-09,1545.0,1570.0,1535.0,1555.0,2296700
2023-01-10,1555.0,1555.0,1515.0,1530.0,2125800
2023-01-11,1530.0,1550.0,1505.0,1505.0,1695000
2023-01-12,1500.0,1540.0,1480.0,1505.0,2874700
2023-01-13,1505.0,1550.0,1485.0,1500.0,1095400
2023-01-16,1500.0,1530.0,1475.0,1500.0,1032200
2023-01-17,1505.0,1545.0,1485.0,1500.0,2937200
2023-01-18,1500.0,1500.0,1460.0,1470.0,2080200
2023-01-19,1475.0,1500.0,1440.0,1460.0,3925500
2023-01-20,1460.0,1485.0,1430.0,1470.0,4383000
2023-01-24,1470.0,1550.0,1465.0,1540.0,5811500
2023-01-25,1540.0,1595.0,1540.0,1580.0,6780300
2023-01-26,1580.0,1625.0,1575.0,1595.0,3882600
2023-01-27,1595.0,1610.0,1575.0,1590.0,4192200
2023-01-30,1590.0,1590.0,1555.0,1580.0,5196900
2023-01-31,1580.0,1580.0,1565.0,1580.0,3544600
