date,open,high,low,close,volume
2023-01-13,3120.0,3150.0,3110.0,3140.0,49588400
2023-01-16,3120.0,3130.0,3090.0,3100.0,25866600
2023-01-17,3060.0,3150.0,3050.0,3140.0,51667000
2023-01-18,3160.0,3230.0,3150.0,3170.0,61754000
2023-01-19,3140.0,3230.0,3140.0,3230.0,47144100
2023-01-20,3250.0,3260.0,3210.0,3240.0,50695900
2023-01-24,3240.0,3250.0,3170.0,3200.0,34335900
2023-01-25,3190.0,3190.0,3120.0,3130.0,42325000
2023-01-26,3050.0,3070.0,2990.0,3010.0,83858800
2023-01-27,2980.0,3080.0,2980.0,3060.0,63547600
2023-01-30,3060.0,3100.0,2980.0,3010.0,47836700
2023-01-31,2970.0,3020.0,2940.0,2960.0,79164200
2023-02-01,2940.0,3000.0,2930.0,2950.0,59728700
2023-02-02,2940.0,2970.0,2870.0,2870.0,88969700
2023-02-03,2870.0,2870.0,2740.0,2760.0,101999600
2023-02-06,2760.0,2840.0,2720.0,2780.0,80778600
2023-02-07,2860.0,2950.0,2860.0,2890.0,113365400
2023-02-08,2900.0,2940.0,2870.0,2920.0,50651900
2023-02-09,2860.0,2890.0,2820.0,2840.0,58268500
2023-02-10,2750.0,2780.0,2710.0,2740.0,73205300
2023-02-13,2790.0,2830.0,2780.0,2780.0,58110000
2023-02-14,2790.0,2850.0,2770.0,2830.0,47207700
2023-02-15,2870.0,3040.0,2870.0,2950.0,150083400
2023-02-16,2970.0,2990.0,2890.0,2920.0,49484000
2023-02-17,2920.0,2930.0,2860.0,2880.0,45060800
2023-02-20,2870.0,2910.0,2820.0,2900.0,67438100
2023-02-21,2860.0,2900.0,2820.0,2820.0,57575900
2023-02-22,2880.0,2910.0,2840.0,2850.0,51853800
2023-02-23,2880.0,2950.0,2870.0,2900.0,80466800
2023-02-24,2930.0,2960.0,2880.0,2890.0,72020500
2023-02-27,2910.0,2950.0,2890.0,2950.0,42554800
2023-02-28,2940.0,3040.0,2910.0,2990.0,141401100
2023-03-01,3000.0,3010.0,2940.0,2990.0,74127000
2023-03-02,3000.0,3030.0,2970.0,2990.0,50943400
2023-03-03,3090.0,3130.0,3020.0,3020.0,113137800
2023-03-06,3020.0,3020.0,2900.0,2910.0,68471200
2023-03-07,2880.0,2910.0,2850.0,2860.0,81747200
2023-03-08,2840.0,2920.0,2810.0,2920.0,73894700
2023-03-09,2950.0,2950.0,2900.0,2900.0,42649600
2023-03-10,2900.0,2900.0,2850.0,2860.0,29013700
2023-03-13,2870.0,2930.0,2860.0,2900.0,44258200
2023-03-14,2910.0,2910.0,2770.0,2770.0,60495700
2023-03-15,2790.0,2820.0,2730.0,2750.0,50051200
2023-03-16,2720.0,2720.0,2600.0,2640.0,100194800
2023-03-17,2650.0,2780.0,2650.0,2780.0,165045800
2023-03-20,2760.0,2780.0,2710.0,2720.0,27177000
2023-03-21,2720.0,2730.0,2690.0,2730.0,28977600
2023-03-24,2710.0,2740.0,2680.0,2680.0,51810300
2023-03-27,2710.0,2740.0,2670.0,2680.0,54183300
2023-03-28,2700.0,2800.0,2700.0,2770.0,95908100
2023-03-29,2810.0,2910.0,2800.0,2880.0,106383200
2023-03-30,2900.0,2920.0,2850.0,2870.0,71977200
2023-03-31,2880.0,2930.0,2850.0,2900.0,61694500
2023-04-03,2940.0,3020.0,2940.0,2940.0,98297900
2023-04-04,3010.0,3080.0,3010.0,3050.0,93744600
2023-04-05,3040.0,3070.0,3000.0,3060.0,54323500
2023-04-06,3060.0,3120.0,3020.0,3020.0,71186200
2023-04-10,3020.0,3060.0,2970.0,2990.0,29429000
2023-04-11,2960.0,3060.0,2960.0,3050.0,46716100
2023-04-12,3050.0,3050.0,2930.0,2960.0,84393600
2023-04-13,2960.0,3010.0,2950.0,2960.0,38736700
2023-04-14,2960.0,2990.0,2920.0,2920.0,45832600
2023-04-17,2920.0,2950.0,2860.0,2860.0,47706200
2023-04-18,2870.0,3020.0,2870.0,3000.0,85627400
2023-04-26,3040.0,3130.0,3020.0,3100.0,104615000
2023-04-27,3100.0,3110.0,3050.0,3080.0,41028100
2023-04-28,3100.0,3160.0,3060.0,3130.0,72560800
2023-05-02,3100.0,3100.0,2960.0,2980.0,81649400
2023-05-03,2980.0,3050.0,2930.0,2940.0,71441900
2023-05-04,2930.0,3000.0,2900.0,2920.0,73997700
2023-05-05,2860.0,2880.0,2750.0,2790.0,158924500
2023-05-08,2810.0,2930.0,2810.0,2870.0,65765900
2023-05-09,2910.0,2910.0,2860.0,2890.0,45066800
2023-05-10,2900.0,2970.0,2900.0,2940.0,84244500
2023-05-11,2920.0,2950.0,2760.0,2800.0,209469700
2023-05-12,2800.0,2800.0,2750.0,2760.0,60919400
2023-05-15,2780.0,2790.0,2630.0,2660.0,116378900
2023-05-16,2700.0,2740.0,2660.0,2670.0,66336200
2023-05-17,2710.0,2710.0,2540.0,2540.0,142037300
2023-05-19,2520.0,2540.0,2380.0,2410.0,168354900
2023-05-22,2450.0,2490.0,2410.0,2460.0,192718400
2023-05-23,2290.0,2290.0,2290.0,2290.0,25791700
2023-05-24,2220.0,2310.0,2220.0,2250.0,105384800
2023-05-25,2200.0,2200.0,2120.0,2120.0,124673400
2023-05-26,2090.0,2170.0,2080.0,2090.0,81565700
2023-05-29,2120.0,2130.0,2010.0,2070.0,80215800
2023-05-30,2070.0,2150.0,2060.0,2110.0,63219000
2023-05-31,2070.0,2090.0,2010.0,2040.0,169456800
2023-06-05,2090.0,2170.0,2080.0,2100.0,119850300
2023-06-06,2200.0,2230.0,2160.0,2220.0,106615300
2023-06-07,2200.0,2200.0,2140.0,2170.0,69604900
2023-06-08,2190.0,2210.0,2160.0,2200.0,46850800
2023-06-09,2210.0,2230.0,2170.0,2190.0,36414600
2023-06-12,2220.0,2240.0,2200.0,2210.0,32981000
2023-06-13,2190.0,2220.0,2150.0,2210.0,47913300
2023-06-14,2210.0,2260.0,2200.0,2250.0,43317300
2023-06-15,2250.0,2330.0,2220.0,2300.0,75697800
2023-06-16,2350.0,2350.0,2300.0,2320.0,90162500
2023-06-19,2300.0,2300.0,2250.0,2260.0,26428500
2023-06-20,2260.0,2290.0,2250.0,2270.0,24643400
2023-06-21,2270.0,2290.0,2250.0,2260.0,29760300
2023-06-22,2250.0,2310.0,2250.0,2260.0,38508700
2023-06-23,2280.0,2280.0,2230.0,2230.0,20704900
2023-06-26,2230.0,2240.0,2190.0,2210.0,25265900
2023-06-27,2210.0,2260.0,2210.0,2230.0,24633800
2023-07-03,2270.0,2340.0,2260.0,2330.0,58100700
2023-07-04,2320.0,2350.0,2310.0,2340.0,20358800
2023-07-05,2350.0,2440.0,2350.0,2420.0,71359500
2023-07-06,2420.0,2460.0,2410.0,2450.0,41830700
2023-07-07,2410.0,2420.0,2370.0,2380.0,32118800
2023-07-10,2380.0,2420.0,2370.0,2420.0,20339700
2023-07-11,2400.0,2440.0,2390.0,2430.0,31866300
2023-07-12,2430.0,2430.0,2370.0,2370.0,28404900
2023-07-13,2350.0,2350.0,2280.0,2320.0,42297500
2023-07-14,2320.0,2360.0,2320.0,2360.0,31423200
2023-07-17,2380.0,2410.0,2380.0,2380.0,26063600
2023-07-18,2390.0,2390.0,2320.0,2330.0,23104600
2023-07-20,2350.0,2380.0,2350.0,2370.0,33287800
2023-07-21,2380.0,2430.0,2380.0,2420.0,70949300
2023-07-24,2420.0,2480.0,2400.0,2470.0,97266900
2023-07-25,2480.0,2520.0,2430.0,2430.0,82665100
2023-07-26,2460.0,2510.0,2450.0,2500.0,96761300
2023-07-27,2500.0,2500.0,2440.0,2450.0,37905300
2023-07-28,2440.0,2480.0,2410.0,2470.0,40850500
2023-07-31,2470.0,2470.0,2380.0,2410.0,64743500
2023-08-01,2410.0,2410.0,2370.0,2390.0,23569300
2023-08-02,2380.0,2380.0,2340.0,2370.0,21765400
2023-08-03,2370.0,2390.0,2350.0,2360.0,18908200
2023-08-04,2390.0,2440.0,2390.0,2400.0,26476900
2023-08-07,2400.0,2400.0,2360.0,2380.0,20598900
2023-08-08,2400.0,2420.0,2370.0,2370.0,22669900
2023-08-09,2390.0,2400.0,2370.0,2400.0,22561900
2023-08-10,2430.0,2440.0,2400.0,2410.0,42703500
2023-08-11,2410.0,2420.0,2350.0,2350.0,35509700
2023-08-14,2360.0,2410.0,2330.0,2390.0,36895300
2023-08-15,2410.0,2530.0,2400.0,2510.0,99083700
2023-08-16,2510.0,2540.0,2490.0,2520.0,41050900
2023-08-18,2520.0,2560.0,2480.0,2540.0,47312500
2023-08-21,2560.0,2620.0,2550.0,2620.0,77668100
2023-08-22,2620.0,2720.0,2620.0,2700.0,102556100
2023-08-23,2730.0,2780.0,2700.0,2700.0,86184900
2023-08-24,2680.0,2730.0,2640.0,2670.0,57289800
2023-08-25,2670.0,2670.0,2590.0,2590.0,46004100
2023-08-28,2610.0,2710.0,2610.0,2680.0,49355200
2023-08-29,2710.0,2730.0,2670.0,2680.0,35735000
2023-08-30,2710.0,2730.0,2660.0,2690.0,37456100
2023-08-31,2680.0,2690.0,2650.0,2670.0,37316600
2023-09-01,2680.0,2720.0,2670.0,2680.0,22633200
2023-09-04,2690.0,2760.0,2690.0,2740.0,48905500
2023-09-05,2750.0,2780.0,2730.0,2740.0,37110800
2023-09-06,2790.0,2890.0,2790.0,2870.0,107690900
2023-09-07,2870.0,2930.0,2800.0,2880.0,105815800
2023-09-08,2880.0,2940.0,2860.0,2890.0,58380400
2023-09-11,2900.0,2920.0,2790.0,2800.0,64749200
2023-09-12,2820.0,2850.0,2790.0,2810.0,52990600
2023-09-13,2830.0,2870.0,2820.0,2860.0,38990000
2023-09-14,2900.0,2940.0,2890.0,2910.0,58317100
2023-09-15,2910.0,2910.0,2840.0,2840.0,55255400
2023-09-18,2850.0,2870.0,2810.0,2840.0,46627900
2023-09-19,2860.0,2920.0,2820.0,2900.0,62425500
2023-09-20,2930.0,2990.0,2910.0,2960.0,93046000
2023-09-21,2960.0,2970.0,2920.0,2950.0,37546100
2023-09-22,2930.0,2960.0,2920.0,2950.0,27130700
2023-09-25,2950.0,2980.0,2940.0,2950.0,32402200
2023-09-26,2960.0,2970.0,2750.0,2770.0,107378100
2023-09-27,2770.0,2900.0,2770.0,2870.0,61453100
2023-09-29,2900.0,2900.0,2840.0,2850.0,24233700
2023-10-02,2830.0,2830.0,2780.0,2810.0,31881300
2023-10-03,2780.0,2780.0,2690.0,2690.0,89948000
2023-10-04,2670.0,2670.0,2620.0,2660.0,57427700
2023-10-05,2640.0,2670.0,2600.0,2610.0,37851600
2023-10-06,2600.0,2670.0,2600.0,2650.0,20289800
2023-10-09,2690.0,2800.0,2690.0,2770.0,58700700
2023-10-10,2820.0,2840.0,2770.0,2780.0,45513300
2023-10-11,2800.0,2820.0,2760.0,2760.0,26295100
2023-10-12,2760.0,2760.0,2690.0,2690.0,41046500
2023-10-13,2730.0,2740.0,2690.0,2710.0,18962900
2023-10-16,2750.0,2790.0,2730.0,2780.0,36979400
2023-10-17,2770.0,2780.0,2750.0,2770.0,22750800
2023-10-18,2750.0,2880.0,2730.0,2840.0,74460900
2023-10-19,2840.0,2860.0,2800.0,2820.0,57235900
2023-10-20,2830.0,2830.0,2760.0,2800.0,47189400
2023-10-23,2780.0,2790.0,2650.0,2660.0,69223700
2023-10-24,2640.0,2690.0,2630.0,2660.0,39300700
2023-10-25,2660.0,2700.0,2640.0,2670.0,35182500
2023-10-26,2660.0,2670.0,2610.0,2650.0,26026500
2023-10-27,2660.0,2680.0,2620.0,2640.0,28710000
2023-10-30,2640.0,2640.0,2520.0,2540.0,43324200
2023-10-31,2520.0,2600.0,2430.0,2560.0,61726200
2023-11-01,2500.0,2500.0,2400.0,2410.0,78759900
2023-11-02,2420.0,2470.0,2380.0,2390.0,52050600
2023-11-03,2420.0,2510.0,2420.0,2490.0,52737100
2023-11-06,2500.0,2540.0,2500.0,2530.0,38074400
2023-11-07,2500.0,2510.0,2410.0,2470.0,54811700
2023-11-08,2460.0,2470.0,2410.0,2440.0,31984200
2023-11-09,2480.0,2500.0,2440.0,2450.0,37033100
2023-11-10,2450.0,2510.0,2450.0,2480.0,29145200
2023-11-13,2490.0,2510.0,2450.0,2480.0,20144700
2023-11-14,2480.0,2520.0,2450.0,2480.0,37330100
2023-11-15,2520.0,2560.0,2490.0,2510.0,33971500
2023-11-16,2510.0,2530.0,2470.0,2530.0,18745300
2023-11-17,2500.0,2550.0,2500.0,2540.0,17834500
2023-11-20,2550.0,2560.0,2530.0,2550.0,16184700
2023-11-21,2540.0,2610.0,2540.0,2610.0,31763500
2023-11-22,2610.0,2620.0,2570.0,2590.0,22390500
2023-11-23,2600.0,2610.0,2530.0,2550.0,24567400
2023-11-24,2550.0,2580.0,2510.0,2540.0,29571200
2023-11-27,2540.0,2600.0,2540.0,2550.0,19835100
2023-11-28,2560.0,2620.0,2560.0,2580.0,19680900
2023-11-29,2590.0,2610.0,2560.0,2580.0,15113600
2023-11-30,2590.0,2620.0,2570.0,2620.0,45144600
2023-12-01,2640.0,2650.0,2550.0,2560.0,35005000
2023-12-04,2580.0,2610.0,2550.0,2560.0,24493200
2023-12-05,2570.0,2580.0,2490.0,2510.0,42476700
2023-12-06,2510.0,2540.0,2500.0,2530.0,18067600
2023-12-07,2560.0,2600.0,2500.0,2530.0,40972500
2023-12-08,2570.0,2600.0,2550.0,2560.0,41613300
2023-12-11,2580.0,2600.0,2530.0,2560.0,30840100
2023-12-12,2560.0,2570.0,2520.0,2550.0,21613800
2023-12-13,2510.0,2510.0,2430.0,2450.0,51005200
2023-12-14,2460.0,2510.0,2440.0,2490.0,23293600
2023-12-15,2490.0,2570.0,2490.0,2520.0,52881100
2023-12-18,2530.0,2550.0,2470.0,2510.0,25316200
2023-12-19,2580.0,2620.0,2570.0,2600.0,67987900
2023-12-20,2600.0,2640.0,2580.0,2580.0,51466300
2023-12-21,2580.0,2610.0,2570.0,2600.0,34194600
2023-12-22,2600.0,2610.0,2580.0,2590.0,29264900
2023-12-27,2600.0,2630.0,2580.0,2590.0,57605200
2023-12-28,2600.0,2610.0,2560.0,2580.0,84319700
2023-12-29,2410.0,2430.0,2370.0,2380.0,124776700
2024-01-02,2380.0,2490.0,2380.0,2490.0,75818300
2024-01-03,2460.0,2460.0,2410.0,2410.0,71643200
2024-01-04,2420.0,2470.0,2420.0,2460.0,61464500
2024-01-05,2490.0,2490.0,2440.0,2440.0,47595800
2024-01-08,2450.0,2490.0,2430.0,2440.0,61501200
2024-01-09,2450.0,2460.0,2410.0,2430.0,37607800
2024-01-10,2460.0,2460.0,2440.0,2460.0,22865400
2024-01-11,2460.0,2460.0,2440.0,2450.0,18591600
2024-01-12,2450.0,2480.0,2440.0,2480.0,36980800
2024-01-15,2480.0,2530.0,2480.0,2510.0,41068200
2024-01-16,2510.0,2520.0,2480.0,2500.0,24464000
2024-01-17,2500.0,2520.0,2470.0,2490.0,23991600
2024-01-18,2490.0,2490.0,2450.0,2460.0,26521000
2024-01-19,2460.0,2480.0,2430.0,2430.0,33060200
2024-01-22,2430.0,2440.0,2390.0,2400.0,42375200
2024-01-23,2400.0,2410.0,2320.0,2350.0,80570400
2024-01-24,2350.0,2380.0,2320.0,2340.0,36025300
2024-01-25,2340.0,2380.0,2340.0,2360.0,33787500
2024-01-26,2360.0,2390.0,2330.0,2380.0,35850900
2024-01-29,2380.0,2410.0,2370.0,2400.0,25857300
2024-01-30,2390.0,2400.0,2360.0,2390.0,29384100
2024-01-31,2410.0,2450.0,2390.0,2400.0,28213000
2024-02-01,2420.0,2450.0,2390.0,2420.0,32940300
2024-02-02,2420.0,2440.0,2390.0,2420.0,41242500
2024-02-05,2420.0,2470.0,2420.0,2430.0,31425600
2024-02-06,2450.0,2470.0,2440.0,2460.0,32861600
2024-02-07,2460.0,2470.0,2440.0,2460.0,24460000
2024-02-12,2460.0,2490.0,2450.0,2470.0,23773700
2024-02-13,2470.0,2490.0,2460.0,2480.0,18443100
2024-02-15,2550.0,2570.0,2480.0,2510.0,55071200
2024-02-16,2520.0,2530.0,2490.0,2520.0,31491500
2024-02-19,2510.0,2510.0,2430.0,2430.0,35027700
2024-02-20,2440.0,2470.0,2400.0,2430.0,57998500
2024-02-21,2430.0,2440.0,2400.0,2420.0,28164400
2024-02-22,2420.0,2440.0,2390.0,2440.0,28109200
2024-02-23,2440.0,2450.0,2410.0,2420.0,15467200
2024-02-26,2420.0,2420.0,2360.0,2370.0,48399600
2024-02-27,2400.0,2410.0,2360.0,2380.0,36577400
2024-02-28,2390.0,2410.0,2380.0,2400.0,23551500
2024-02-29,2410.0,2420.0,2390.0,2420.0,38652900
2024-03-01,2450.0,2490.0,2430.0,2490.0,60143900
2024-03-04,2520.0,2550.0,2500.0,2540.0,72476200
2024-03-05,2550.0,2630.0,2550.0,2630.0,84971100
2024-03-06,2630.0,2700.0,2590.0,2670.0,91548800
2024-03-07,2670.0,2730.0,2640.0,2700.0,77030200
2024-03-08,2700.0,2720.0,2660.0,2670.0,33227300
2024-03-13,2670.0,2670.0,2590.0,2600.0,51867100
2024-03-14,2600.0,2670.0,2600.0,2670.0,42981600
2024-03-15,2670.0,2670.0,2610.0,2660.0,168791600
2024-03-18,2650.0,2670.0,2630.0,2630.0,25311200
2024-03-19,2630.0,2660.0,2620.0,2630.0,22185600
2024-03-20,2630.0,2660.0,2610.0,2650.0,22774100
2024-03-21,2650.0,2700.0,2630.0,2650.0,37138200
2024-03-22,2650.0,2680.0,2650.0,2650.0,17572900
2024-03-25,2670.0,2670.0,2650.0,2670.0,34644500
2024-03-26,2750.0,2750.0,2670.0,2740.0,49687500
2024-03-27,2740.0,2760.0,2710.0,2720.0,31905100
2024-03-28,2740.0,2760.0,2660.0,2700.0,56468900
2024-04-01,2700.0,2700.0,2610.0,2640.0,31687700
2024-04-02,2640.0,2690.0,2620.0,2690.0,27768300
2024-04-03,2690.0,2720.0,2660.0,2680.0,34356700
2024-04-04,2670.0,2720.0,2650.0,2690.0,23186300
2024-04-05,2690.0,2720.0,2670.0,2700.0,15325400
2024-04-16,2740.0,2840.0,2730.0,2810.0,136392000
2024-04-17,2810.0,2830.0,2750.0,2750.0,40039100
2024-04-18,2770.0,2770.0,2710.0,2730.0,34871800
2024-04-19,2740.0,2790.0,2710.0,2760.0,48533700
2024-04-22,2770.0,2800.0,2750.0,2750.0,30188300
2024-04-23,2750.0,2800.0,2740.0,2750.0,19332900
2024-04-24,2750.0,2770.0,2660.0,2680.0,39036900
2024-04-25,2670.0,2690.0,2610.0,2620.0,32557400
2024-04-26,2620.0,2670.0,2600.0,2600.0,28055500
2024-04-29,2630.0,2680.0,2550.0,2670.0,27687400
2024-04-30,2680.0,2740.0,2650.0,2710.0,24498900
2024-05-02,2720.0,2770.0,2680.0,2730.0,49490600
2024-05-03,2730.0,2740.0,2700.0,2730.0,20510200
2024-05-06,2760.0,2850.0,2730.0,2850.0,56512000
2024-05-07,2850.0,2860.0,2790.0,2810.0,25684100
2024-05-08,2810.0,2870.0,2810.0,2870.0,43532500
2024-05-13,2870.0,2970.0,2850.0,2950.0,64339500
2024-05-14,2950.0,2950.0,2870.0,2880.0,26634100
2024-05-15,2890.0,2960.0,2830.0,2830.0,44476800
2024-05-16,2840.0,2890.0,2840.0,2880.0,33454900
2024-05-17,2890.0,2900.0,2840.0,2880.0,28090300
2024-05-20,2880.0,2920.0,2860.0,2910.0,27290300
2024-05-21,2910.0,2950.0,2870.0,2880.0,41137800
2024-05-22,2900.0,2920.0,2850.0,2920.0,31385400
2024-05-27,2920.0,2940.0,2860.0,2870.0,70609900
2024-05-28,2600.0,2710.0,2600.0,2690.0,85173300
2024-05-29,2690.0,2710.0,2660.0,2680.0,23084900
2024-05-30,2680.0,2770.0,2680.0,2740.0,47278200
2024-05-31,2750.0,2810.0,2730.0,2770.0,95437800
2024-06-03,2800.0,2930.0,2800.0,2930.0,84422500
2024-06-04,2900.0,2940.0,2850.0,2920.0,64394000
2024-06-05,2900.0,2910.0,2840.0,2870.0,40235800
2024-06-06,2880.0,2880.0,2820.0,2850.0,24301800
2024-06-07,2850.0,2890.0,2820.0,2840.0,25352600
2024-06-10,2840.0,2850.0,2710.0,2750.0,48405800
2024-06-11,2750.0,2770.0,2720.0,2720.0,27025700
2024-06-12,2740.0,2810.0,2730.0,2790.0,41923800
2024-06-13,2820.0,2830.0,2750.0,2780.0,23164500
2024-06-14,2810.0,2810.0,2740.0,2780.0,23154400
2024-06-19,2780.0,2790.0,2640.0,2660.0,45623700
2024-06-20,2690.0,2730.0,2660.0,2730.0,18168000
2024-06-21,2730.0,2780.0,2720.0,2730.0,43444700
2024-06-24,2730.0,2740.0,2700.0,2720.0,15497700
2024-06-25,2710.0,2720.0,2680.0,2710.0,17174800
2024-06-26,2710.0,2760.0,2700.0,2750.0,18956900
2024-06-27,2750.0,2780.0,2720.0,2750.0,24919400
2024-06-28,2750.0,2800.0,2750.0,2790.0,29761900
2024-07-01,2790.0,2840.0,2760.0,2800.0,20224300
2024-07-02,2800.0,2860.0,2800.0,2840.0,23640200
2024-07-03,2850.0,2920.0,2840.0,2890.0,37201100
2024-07-04,2900.0,2910.0,2860.0,2860.0,21481400
2024-07-05,2870.0,2910.0,2860.0,2910.0,19036800
2024-07-08,2910.0,2910.0,2880.0,2900.0,19287600
2024-07-09,2910.0,2920.0,2880.0,2900.0,33908500
2024-07-10,2900.0,2930.0,2880.0,2900.0,15583800
2024-07-11,2900.0,2900.0,2860.0,2860.0,14109100
2024-07-12,2850.0,2860.0,2800.0,2830.0,31624700
2024-07-15,2830.0,2870.0,2830.0,2870.0,28322100
2024-07-16,2900.0,2900.0,2850.0,2870.0,15556100
2024-07-17,2890.0,2910.0,2870.0,2900.0,30254100
2024-07-18,2890.0,3040.0,2870.0,3030.0,103268300
2024-07-19,3040.0,3150.0,3040.0,3100.0,112245400
2024-07-22,3100.0,3230.0,3100.0,3190.0,67919400
2024-07-23,3190.0,3240.0,3130.0,3130.0,33527400
2024-07-24,3140.0,3190.0,3120.0,3170.0,34903800
2024-07-25,3160.0,3200.0,3120.0,3130.0,32062500
2024-07-26,3150.0,3190.0,3130.0,3180.0,26608400
2024-07-29,3180.0,3220.0,3170.0,3180.0,27176600
2024-07-30,3200.0,3250.0,3180.0,3230.0,46439400
2024-07-31,3250.0,3270.0,3200.0,3220.0,44870200
2024-08-01,3220.0,3250.0,3170.0,3250.0,36345400
2024-08-02,3240.0,3370.0,3230.0,3320.0,72656600
2024-08-05,3270.0,3270.0,3070.0,3090.0,136208200
2024-08-06,3160.0,3200.0,3080.0,3180.0,92352300
2024-08-07,3210.0,3270.0,3200.0,3230.0,52487400
2024-08-08,3210.0,3230.0,3160.0,3190.0,33577900
2024-08-09,3210.0,3220.0,3150.0,3180.0,38362100
2024-08-12,3190.0,3240.0,3180.0,3240.0,55556900
2024-08-13,3250.0,3270.0,3190.0,3230.0,57590400
2024-08-14,3230.0,3240.0,3200.0,3220.0,32403100
2024-08-15,3220.0,3220.0,3170.0,3210.0,35270300
2024-08-16,3230.0,3300.0,3230.0,3280.0,75452400
2024-08-19,3270.0,3300.0,3240.0,3280.0,27875100
2024-08-20,3280.0,3290.0,3240.0,3270.0,28237200
2024-08-21,3280.0,3300.0,3240.0,3260.0,40796800
2024-08-22,3240.0,3390.0,3200.0,3360.0,113355100
2024-08-23,3370.0,3480.0,3370.0,3470.0,118011400
2024-08-26,3490.0,3500.0,3430.0,3490.0,50557000
2024-08-27,3510.0,3570.0,3460.0,3520.0,66094200
2024-08-28,3550.0,3560.0,3500.0,3530.0,50932800
2024-08-29,3540.0,3590.0,3500.0,3520.0,63218700
2024-08-30,3540.0,3590.0,3510.0,3560.0,95767700
2024-09-02,3590.0,3650.0,3570.0,3610.0,96348100
2024-09-03,3610.0,3630.0,3560.0,3600.0,45068100
2024-09-04,3540.0,3630.0,3490.0,3560.0,73571700
2024-09-05,3560.0,3570.0,3460.0,3550.0,64913100
2024-09-06,3530.0,3540.0,3460.0,3470.0,45222100
2024-09-09,3470.0,3500.0,3390.0,3490.0,82176000
2024-09-10,3490.0,3560.0,3440.0,3490.0,74744100
2024-09-11,3490.0,3530.0,3470.0,3520.0,81318300
2024-09-12,3920.0,4050.0,3800.0,3850.0,531570400
2024-09-13,3840.0,3840.0,3660.0,3670.0,208787000
2024-09-17,3670.0,3780.0,3570.0,3760.0,136509300
2024-09-18,3760.0,3780.0,3640.0,3650.0,101840000
2024-09-19,3660.0,3700.0,3580.0,3660.0,127737900
2024-09-20,3670.0,3740.0,3640.0,3690.0,152237900
2024-09-23,3720.0,3740.0,3690.0,3700.0,70067100
2024-09-24,3730.0,3760.0,3690.0,3740.0,111192200
2024-09-25,3760.0,3760.0,3680.0,3690.0,75405400
2024-09-26,3720.0,3780.0,3700.0,3780.0,76548100
2024-09-27,3780.0,3940.0,3740.0,3910.0,121060900
2024-09-30,3910.0,3930.0,3810.0,3810.0,72652500
2024-10-01,3830.0,3930.0,3710.0,3920.0,131208500
2024-10-02,3900.0,3900.0,3830.0,3870.0,51106900
2024-10-03,3860.0,3870.0,3830.0,3830.0,28529100
2024-10-04,3850.0,3890.0,3810.0,3810.0,42159000
2024-10-07,3890.0,3930.0,3840.0,3890.0,78469800
2024-10-08,3900.0,3900.0,3800.0,3800.0,70099000
2024-10-09,3820.0,3840.0,3760.0,3820.0,49286700
2024-10-10,3830.0,3870.0,3820.0,3820.0,57294900
2024-10-11,3870.0,3890.0,3850.0,3870.0,26344700
2024-10-14,3870.0,3910.0,3860.0,3870.0,43032900
2024-10-15,3870.0,3920.0,3850.0,3880.0,52135200
2024-10-16,3900.0,3900.0,3830.0,3850.0,106113000
2024-10-17,3860.0,3910.0,3830.0,3900.0,41860900
2024-10-18,3900.0,3910.0,3730.0,3780.0,89683900
2024-10-21,3790.0,3800.0,3700.0,3740.0,67414900
2024-10-22,3740.0,3770.0,3700.0,3730.0,54862400
2024-10-23,3730.0,3740.0,3680.0,3690.0,44721100
2024-10-24,3690.0,3710.0,3670.0,3680.0,34075500
2024-10-25,3700.0,3710.0,3590.0,3660.0,77709700
2024-10-28,3690.0,3730.0,3650.0,3680.0,39595900
2024-10-29,3700.0,3700.0,3620.0,3630.0,20534800
2024-10-30,3630.0,3670.0,3580.0,3640.0,36350000
2024-10-31,3640.0,3680.0,3620.0,3620.0,53507800
2024-11-01,3620.0,3830.0,3620.0,3790.0,146059200
2024-11-04,3840.0,3940.0,3840.0,3930.0,141050500
2024-11-05,4060.0,4300.0,4010.0,4040.0,438639700
2024-11-06,4060.0,4110.0,3980.0,4010.0,113133700
2024-11-07,3990.0,4000.0,3890.0,3920.0,96971400
2024-11-08,3920.0,3920.0,3810.0,3830.0,90924600
2024-11-11,3830.0,3860.0,3730.0,3740.0,99455600
2024-11-12,3800.0,3900.0,3790.0,3820.0,85754000
2024-11-13,3950.0,4010.0,3870.0,3920.0,144865000
2024-11-14,3940.0,3950.0,3830.0,3830.0,84790900
2024-11-15,3830.0,3940.0,3790.0,3920.0,83361300
2024-11-18,3920.0,3920.0,3670.0,3700.0,256319600
2024-11-19,3720.0,3800.0,3670.0,3710.0,107023300
2024-11-20,3710.0,3750.0,3660.0,3690.0,80247300
2024-11-21,3700.0,3710.0,3660.0,3680.0,80544200
2024-11-22,3680.0,3750.0,3640.0,3750.0,154094300
2024-11-25,3760.0,3810.0,3730.0,3770.0,192437100
2024-11-26,3780.0,3820.0,3670.0,3670.0,283961800
2024-11-28,2760.0,2760.0,2760.0,2760.0,20071600
2024-11-29,2070.0,2210.0,2070.0,2080.0,1047877300
2024-12-02,2090.0,2380.0,2090.0,2310.0,517878000
2024-12-03,2330.0,2430.0,2280.0,2360.0,258567000
2024-12-04,2370.0,2380.0,2300.0,2360.0,135756100
