date,open,high,low,close,volume
2021-07-12,2780.0,2800.0,2640.0,2640.0,98219100
2021-07-13,2630.0,2660.0,2460.0,2500.0,155819300
2021-07-14,2500.0,2560.0,2460.0,2550.0,103537000
2021-07-15,2560.0,2610.0,2510.0,2570.0,65413900
2021-07-16,2570.0,2580.0,2500.0,2510.0,51728100
2021-07-19,2510.0,2530.0,2420.0,2420.0,47469300
2021-07-21,2420.0,2470.0,2340.0,2410.0,85889800
2021-07-22,2470.0,2600.0,2450.0,2590.0,124194200
2021-07-23,2600.0,2620.0,2520.0,2580.0,74248200
2021-07-26,2630.0,2680.0,2580.0,2620.0,94052500
2021-07-27,2640.0,2700.0,2590.0,2620.0,59866000
2021-07-28,2620.0,2640.0,2600.0,2620.0,43417100
2021-07-29,2640.0,2780.0,2620.0,2700.0,116778900
2021-07-30,2700.0,2750.0,2680.0,2750.0,50749700
2021-08-02,2750.0,2800.0,2720.0,2740.0,63104500
2021-08-03,2760.0,2780.0,2700.0,2730.0,43117200
2021-08-04,2740.0,2740.0,2650.0,2700.0,67150000
2021-08-05,2710.0,2880.0,2710.0,2720.0,151872200
2021-08-06,2750.0,2800.0,2540.0,2600.0,179509200
2021-08-09,2600.0,2610.0,2420.0,2420.0,135944200
2021-08-10,2430.0,2430.0,2260.0,2260.0,98670000
2021-08-12,2240.0,2370.0,2130.0,2320.0,113115800
2021-08-13,2350.0,2380.0,2250.0,2270.0,43453100
2021-08-16,2270.0,2290.0,2120.0,2120.0,72482000
2021-08-18,2080.0,2110.0,1975.0,1975.0,150662700
2021-08-19,1955.0,1990.0,1840.0,1880.0,158881800
2021-08-20,1895.0,2070.0,1835.0,2030.0,109018500
2021-08-23,2030.0,2210.0,1990.0,2200.0,76298900
2021-08-24,2200.0,2240.0,2160.0,2210.0,36109200
2021-08-25,2210.0,2220.0,2110.0,2120.0,26176600
2021-08-26,2120.0,2140.0,2030.0,2050.0,24749200
2021-08-27,2050.0,2130.0,2000.0,2100.0,23860500
2021-08-30,2120.0,2160.0,2110.0,2120.0,17364100
2021-08-31,2120.0,2180.0,2090.0,2170.0,32678500
2021-09-01,2180.0,2180.0,2080.0,2090.0,14451100
2021-09-02,2090.0,2130.0,2020.0,2040.0,25947800
2021-09-03,2040.0,2060.0,2010.0,2040.0,20775000
2021-09-06,2050.0,2090.0,2020.0,2090.0,23230000
2021-09-07,2090.0,2110.0,2050.0,2070.0,12736000
2021-09-08,2070.0,2070.0,1965.0,1970.0,27482100
2021-09-09,1975.0,2010.0,1905.0,1920.0,25591700
2021-09-10,1920.0,2030.0,1900.0,2000.0,39764200
2021-09-13,1990.0,2000.0,1930.0,1935.0,20157700
2021-09-14,1940.0,1975.0,1940.0,1955.0,22432200
2021-09-15,1960.0,1990.0,1950.0,1965.0,12145700
2021-09-16,1965.0,1975.0,1920.0,1925.0,26160100
2021-09-17,1925.0,2030.0,1920.0,1930.0,58637900
2021-09-20,1930.0,1990.0,1930.0,1950.0,14008300
2021-09-21,1960.0,2020.0,1935.0,1980.0,21222400
2021-09-22,1980.0,2010.0,1930.0,1935.0,15760200
2021-09-23,1940.0,1985.0,1935.0,1950.0,19263900
2021-09-24,1950.0,1970.0,1935.0,1940.0,16731700
2021-09-27,1940.0,1950.0,1920.0,1925.0,8551200
2021-09-28,1925.0,1930.0,1855.0,1875.0,24200400
2021-09-29,1875.0,1875.0,1760.0,1775.0,53690700
2021-09-30,1775.0,1820.0,1720.0,1740.0,57619400
2021-10-01,1740.0,1765.0,1675.0,1690.0,51849300
2021-10-04,1700.0,1725.0,1615.0,1625.0,70349700
2021-10-05,1620.0,1695.0,1590.0,1605.0,94795600
2021-10-06,1615.0,1725.0,1605.0,1715.0,76598200
2021-10-07,1725.0,1735.0,1655.0,1695.0,47325100
2021-10-08,1700.0,1745.0,1685.0,1710.0,26205800
2021-10-11,1715.0,1725.0,1610.0,1625.0,37097600
2021-10-12,1640.0,1650.0,1515.0,1520.0,79943600
2021-10-13,1525.0,1560.0,1475.0,1490.0,49340500
2021-10-14,1490.0,1675.0,1490.0,1665.0,71134000
2021-10-15,1675.0,1730.0,1640.0,1660.0,40466400
2021-10-18,1660.0,1685.0,1635.0,1660.0,12838400
2021-10-19,1660.0,1680.0,1605.0,1630.0,26158000
2021-10-21,1630.0,1730.0,1620.0,1730.0,52933100
2021-10-22,1730.0,1750.0,1650.0,1655.0,36465200
2021-10-25,1655.0,1840.0,1630.0,1795.0,155383000
2021-10-26,1795.0,1880.0,1780.0,1865.0,93100900
2021-10-27,1870.0,1920.0,1815.0,1860.0,76474400
2021-10-28,1855.0,1915.0,1830.0,1905.0,55209300
2021-10-29,1910.0,1930.0,1865.0,1925.0,36712700
2021-11-01,1925.0,1935.0,1850.0,1855.0,37547900
2021-11-02,1860.0,1895.0,1830.0,1850.0,27147700
2021-11-03,1850.0,1885.0,1835.0,1860.0,17897100
2021-11-04,1870.0,1940.0,1865.0,1920.0,36353200
2021-11-05,1930.0,1980.0,1920.0,1975.0,46238300
2021-11-08,1980.0,2010.0,1935.0,1940.0,33103100
2021-11-09,1940.0,2080.0,1935.0,2080.0,50302100
2021-11-10,2080.0,2100.0,2040.0,2060.0,30852400
2021-11-11,2050.0,2050.0,1955.0,1965.0,37954100
2021-11-12,1960.0,1965.0,1895.0,1900.0,34702100
2021-11-15,1900.0,2010.0,1885.0,1965.0,33661900
2021-11-16,1965.0,2020.0,1965.0,2010.0,23947600
2021-11-17,2010.0,2040.0,1975.0,1990.0,27996800
2021-11-18,1990.0,2020.0,1970.0,1980.0,15886100
2021-11-19,1980.0,2030.0,1980.0,2020.0,22505700
2021-11-22,2030.0,2030.0,1980.0,2020.0,16754800
2021-11-23,2020.0,2030.0,1990.0,2010.0,17047400
2021-11-24,2010.0,2010.0,1955.0,1960.0,18712600
2021-11-25,1960.0,1990.0,1855.0,1860.0,36252800
2021-11-26,1855.0,1910.0,1835.0,1860.0,31011400
2021-11-29,1860.0,1930.0,1820.0,1895.0,18271600
2021-11-30,1895.0,1925.0,1845.0,1925.0,31500900
2021-12-01,1925.0,1925.0,1860.0,1920.0,28221200
2021-12-02,1920.0,1960.0,1890.0,1935.0,27680600
2021-12-03,1915.0,1945.0,1875.0,1930.0,16205500
2021-12-06,1930.0,1980.0,1900.0,1965.0,23964500
2021-12-07,1965.0,2000.0,1940.0,1960.0,27047700
2021-12-08,1965.0,2080.0,1965.0,2070.0,59951900
2021-12-09,2070.0,2140.0,2070.0,2120.0,45727000
2021-12-10,2130.0,2130.0,2070.0,2120.0,25404300
2021-12-13,2120.0,2260.0,2120.0,2230.0,56711100
2021-12-14,2230.0,2320.0,2150.0,2200.0,49482800
2021-12-15,2200.0,2240.0,2160.0,2200.0,19882100
2021-12-16,2210.0,2280.0,2200.0,2240.0,36833800
2021-12-17,2240.0,2250.0,2200.0,2200.0,17143900
2021-12-20,2200.0,2280.0,2180.0,2270.0,24825000
2021-12-21,2270.0,2290.0,2190.0,2230.0,38040200
2021-12-22,2230.0,2350.0,2210.0,2250.0,53740300
2021-12-23,2250.0,2310.0,2230.0,2280.0,36741100
2021-12-24,2300.0,2310.0,2260.0,2260.0,19648200
2021-12-27,2260.0,2300.0,2240.0,2290.0,22334000
2021-12-28,2290.0,2320.0,2270.0,2290.0,26761700
2021-12-29,2290.0,2340.0,2240.0,2250.0,34896600
2021-12-30,2260.0,2320.0,2250.0,2280.0,46671700
2022-01-03,2280.0,2450.0,2280.0,2450.0,83408300
2022-01-04,2450.0,2480.0,2410.0,2460.0,54541000
2022-01-05,2460.0,2550.0,2430.0,2460.0,90701000
2022-01-06,2430.0,2460.0,2350.0,2420.0,40451300
2022-01-07,2420.0,2480.0,2420.0,2470.0,34114100
2022-01-10,2450.0,2490.0,2320.0,2320.0,65682500
2022-01-11,2330.0,2340.0,2160.0,2160.0,103722900
2022-01-12,2160.0,2210.0,2120.0,2150.0,64235000
2022-01-13,2170.0,2180.0,2000.0,2000.0,87736100
2022-01-14,2000.0,2150.0,1955.0,2130.0,63330600
2022-01-17,2130.0,2140.0,1990.0,1995.0,51234200
2022-01-18,1995.0,2010.0,1870.0,1895.0,64446500
2022-01-19,1895.0,1925.0,1835.0,1855.0,43772200
2022-01-20,1855.0,1880.0,1805.0,1865.0,48262500
2022-01-21,1865.0,2030.0,1845.0,1980.0,84626900
2022-01-24,1980.0,1995.0,1850.0,1850.0,58334500
2022-01-25,1865.0,1865.0,1725.0,1725.0,103354300
2022-01-26,1740.0,1815.0,1735.0,1770.0,84709500
2022-01-27,1770.0,1800.0,1720.0,1745.0,49973400
2022-01-28,1730.0,1770.0,1700.0,1755.0,24969900
2022-01-31,1760.0,1805.0,1735.0,1795.0,91652100
2022-02-02,1795.0,2090.0,1795.0,2090.0,158954900
2022-02-03,2090.0,2100.0,1955.0,1995.0,51663500
2022-02-04,1980.0,1995.0,1940.0,1980.0,23347900
2022-02-07,1980.0,2050.0,1970.0,1970.0,35922200
2022-02-08,1975.0,2020.0,1975.0,1985.0,27105800
2022-02-09,2000.0,2030.0,1980.0,1980.0,21219600
2022-02-10,1990.0,2000.0,1925.0,1930.0,25550500
2022-02-11,1925.0,1930.0,1830.0,1850.0,46334400
2022-02-14,1850.0,1855.0,1750.0,1775.0,39078000
2022-02-15,1805.0,1805.0,1740.0,1765.0,43504700
2022-02-16,1780.0,1795.0,1740.0,1755.0,48754200
2022-02-17,1765.0,1825.0,1760.0,1815.0,72192300
2022-02-18,1815.0,1920.0,1785.0,1915.0,74962500
2022-02-21,1925.0,2080.0,1925.0,2070.0,158542900
2022-02-22,2060.0,2160.0,2050.0,2080.0,104364700
2022-02-23,2100.0,2170.0,2090.0,2120.0,75606300
2022-02-24,2120.0,2180.0,1995.0,2070.0,83323700
2022-02-25,2080.0,2180.0,2030.0,2070.0,83857500
2022-03-01,2100.0,2230.0,2080.0,2210.0,95430200
2022-03-02,2210.0,2240.0,2150.0,2190.0,58918300
2022-03-04,2210.0,2340.0,2190.0,2240.0,108754600
2022-03-07,2200.0,2280.0,2170.0,2180.0,62145800
2022-03-08,2180.0,2250.0,2030.0,2030.0,81511300
2022-03-09,2030.0,2190.0,2010.0,2030.0,110086800
2022-03-10,2060.0,2160.0,2050.0,2150.0,87613900
2022-03-11,2150.0,2180.0,2080.0,2160.0,68918600
2022-03-14,2160.0,2230.0,2110.0,2210.0,87694000
2022-03-15,2210.0,2220.0,2160.0,2180.0,65620100
2022-03-16,2270.0,2300.0,2160.0,2220.0,170180600
2022-03-17,2260.0,2290.0,2210.0,2210.0,105353300
2022-03-18,2220.0,2250.0,2130.0,2200.0,925083400
2022-03-21,2210.0,2260.0,2180.0,2250.0,38341500
2022-03-22,2260.0,2270.0,2230.0,2270.0,37186100
2022-03-23,2280.0,2290.0,2240.0,2280.0,23590600
2022-03-24,2280.0,2290.0,2240.0,2260.0,32716300
2022-03-25,2270.0,2300.0,2240.0,2270.0,30681300
2022-03-28,2280.0,2290.0,2260.0,2260.0,26173400
2022-03-29,2270.0,2290.0,2250.0,2260.0,38039400
2022-03-30,2260.0,2400.0,2260.0,2390.0,46585900
2022-03-31,2390.0,2480.0,2370.0,2450.0,46655500
2022-04-01,2450.0,2500.0,2410.0,2460.0,34854300
2022-04-04,2490.0,2540.0,2490.0,2540.0,32110800
2022-04-05,2550.0,2720.0,2540.0,2720.0,92180500
2022-04-06,2710.0,2900.0,2700.0,2880.0,88039400
2022-04-07,2880.0,2880.0,2680.0,2790.0,67229000
2022-04-08,2790.0,2880.0,2720.0,2840.0,34771600
2022-04-11,2840.0,2890.0,2710.0,2710.0,19763200
2022-04-12,2710.0,2790.0,2630.0,2710.0,35751500
2022-04-13,2710.0,2760.0,2680.0,2700.0,26599000
2022-04-14,2710.0,2740.0,2570.0,2740.0,40679800
2022-04-18,2740.0,2770.0,2700.0,2700.0,18763300
2022-04-19,2710.0,2810.0,2700.0,2740.0,42586400
2022-04-20,2760.0,2800.0,2720.0,2720.0,41369100
2022-04-21,2730.0,2890.0,2730.0,2820.0,66201900
2022-04-22,2820.0,2990.0,2760.0,2790.0,60088700
2022-04-25,2780.0,2880.0,2710.0,2870.0,39443100
2022-04-26,2890.0,2950.0,2870.0,2900.0,37837000
2022-04-27,2930.0,3070.0,2910.0,3000.0,78596100
2022-04-28,3040.0,3070.0,2960.0,2990.0,51257100
2022-05-09,2990.0,2990.0,2790.0,2790.0,53613600
2022-05-10,2690.0,2690.0,2600.0,2600.0,94890100
2022-05-11,2600.0,2660.0,2460.0,2560.0,64074100
2022-05-12,2560.0,2560.0,2390.0,2390.0,70635700
2022-05-13,2230.0,2230.0,2230.0,2230.0,87956100
2022-05-17,2080.0,2080.0,2080.0,2080.0,75221900
2022-05-18,1935.0,2000.0,1935.0,1935.0,201879800
2022-05-19,1835.0,1985.0,1800.0,1940.0,302365400
2022-05-20,1960.0,2040.0,1960.0,2000.0,168989100
2022-05-23,2010.0,2020.0,1870.0,1895.0,96448700
2022-05-24,1925.0,1935.0,1850.0,1875.0,61095500
2022-05-25,1880.0,1910.0,1820.0,1825.0,49895600
2022-05-27,1840.0,1880.0,1830.0,1865.0,40028400
2022-05-30,1880.0,1895.0,1845.0,1875.0,35246300
2022-05-31,1880.0,1915.0,1850.0,1915.0,35997400
2022-06-02,1905.0,1905.0,1860.0,1865.0,27302100
2022-06-03,1870.0,1885.0,1860.0,1860.0,20749600
2022-06-06,1860.0,1870.0,1755.0,1770.0,70922200
2022-06-07,1775.0,1795.0,1740.0,1745.0,49345000
2022-06-08,1760.0,1845.0,1755.0,1815.0,57422600
2022-06-09,1825.0,1830.0,1780.0,1790.0,38640600
2022-06-10,1780.0,1800.0,1745.0,1775.0,21412000
2022-06-13,1750.0,1750.0,1660.0,1665.0,38817000
2022-06-14,1655.0,1670.0,1610.0,1640.0,28882000
2022-06-15,1640.0,1765.0,1640.0,1755.0,48754500
2022-06-16,1785.0,1815.0,1730.0,1730.0,37168000
2022-06-17,1725.0,1760.0,1680.0,1760.0,20581400
2022-06-20,1775.0,1785.0,1715.0,1735.0,13664400
2022-06-21,1735.0,1750.0,1705.0,1750.0,15967400
2022-06-22,1755.0,1760.0,1695.0,1695.0,13292900
2022-06-23,1695.0,1695.0,1640.0,1665.0,23716500
2022-06-24,1675.0,1700.0,1655.0,1670.0,18813600
2022-06-27,1670.0,1695.0,1660.0,1665.0,11635500
2022-06-28,1675.0,1675.0,1605.0,1665.0,20835400
2022-06-29,1665.0,1685.0,1630.0,1665.0,23130500
2022-06-30,1685.0,1695.0,1605.0,1605.0,28237000
2022-07-01,1610.0,1625.0,1535.0,1560.0,19879200
2022-07-04,1560.0,1580.0,1500.0,1550.0,12128600
2022-07-05,1555.0,1605.0,1550.0,1585.0,11880400
2022-07-06,1580.0,1585.0,1535.0,1540.0,13376600
2022-07-07,1555.0,1575.0,1535.0,1575.0,6660700
2022-07-08,1580.0,1655.0,1580.0,1650.0,27054500
2022-07-11,1645.0,1670.0,1620.0,1655.0,14145000
2022-07-12,1670.0,1735.0,1655.0,1675.0,43749400
2022-07-13,1695.0,1695.0,1605.0,1605.0,15491700
2022-07-14,1600.0,1655.0,1575.0,1625.0,13393400
2022-07-15,1630.0,1700.0,1625.0,1700.0,21786700
2022-07-18,1710.0,1745.0,1700.0,1745.0,29359100
2022-07-19,1750.0,1830.0,1730.0,1830.0,50138300
2022-07-20,1850.0,1895.0,1820.0,1855.0,50219700
2022-07-21,1865.0,1870.0,1820.0,1865.0,23886300
2022-07-22,1870.0,1975.0,1865.0,1960.0,65711100
2022-07-25,1960.0,1965.0,1850.0,1860.0,30369600
2022-07-26,1845.0,1895.0,1770.0,1800.0,48586800
2022-07-27,1800.0,1835.0,1785.0,1800.0,18089400
2022-07-28,1815.0,1890.0,1815.0,1865.0,45049600
2022-07-29,1885.0,1920.0,1830.0,1875.0,35553000
2022-08-01,1875.0,1905.0,1855.0,1870.0,21320400
2022-08-02,1875.0,1885.0,1840.0,1840.0,11060700
2022-08-03,1835.0,1945.0,1830.0,1925.0,41879900
2022-08-04,1950.0,2100.0,1945.0,2080.0,122156900
2022-08-05,2080.0,2130.0,2040.0,2080.0,37636700
2022-08-08,2090.0,2110.0,2020.0,2060.0,23842400
2022-08-09,2060.0,2150.0,2040.0,2110.0,45989200
2022-08-10,2110.0,2190.0,2020.0,2180.0,57328000
2022-08-11,2200.0,2300.0,2200.0,2250.0,72081900
2022-08-12,2190.0,2200.0,2100.0,2100.0,74098600
2022-08-15,2080.0,2090.0,1960.0,1985.0,65491400
2022-08-16,1985.0,2020.0,1930.0,1980.0,47651600
2022-08-18,1980.0,1985.0,1890.0,1915.0,42726200
2022-08-19,1915.0,1945.0,1900.0,1900.0,27545600
2022-08-22,1900.0,1915.0,1840.0,1845.0,26533100
2022-08-23,1840.0,1895.0,1840.0,1885.0,17274500
2022-08-24,1890.0,1930.0,1885.0,1920.0,16890200
2022-08-25,1940.0,1945.0,1920.0,1940.0,13588200
2022-08-26,1940.0,1955.0,1930.0,1940.0,11200800
2022-08-29,1900.0,1900.0,1845.0,1865.0,19595700
2022-08-30,1870.0,1920.0,1860.0,1900.0,16279200
2022-08-31,1900.0,1910.0,1875.0,1910.0,9881500
2022-09-01,1910.0,1920.0,1880.0,1880.0,5992200
2022-09-02,1885.0,1890.0,1845.0,1845.0,12340100
2022-09-05,1845.0,1845.0,1815.0,1835.0,20779000
2022-09-06,1840.0,1885.0,1840.0,1845.0,20420500
2022-09-07,1855.0,1860.0,1810.0,1825.0,29483700
2022-09-08,1840.0,1865.0,1835.0,1850.0,28699000
2022-09-09,1860.0,1865.0,1820.0,1840.0,17025300
2022-09-12,1855.0,1860.0,1805.0,1830.0,14896600
2022-09-13,1830.0,1860.0,1810.0,1815.0,17648500
2022-09-14,1800.0,1805.0,1775.0,1805.0,18612400
2022-09-15,1800.0,1805.0,1760.0,1760.0,31216800
2022-09-16,1755.0,1825.0,1700.0,1825.0,89493700
2022-09-19,1825.0,1830.0,1765.0,1775.0,15275700
2022-09-20,1775.0,1780.0,1725.0,1725.0,18032800
2022-09-21,1730.0,1735.0,1700.0,1730.0,15692100
2022-09-22,1725.0,1725.0,1700.0,1705.0,23750500
2022-09-23,1705.0,1705.0,1665.0,1680.0,22346000
2022-09-26,1670.0,1670.0,1605.0,1610.0,43393700
2022-09-27,1610.0,1650.0,1575.0,1620.0,49377000
2022-09-28,1620.0,1625.0,1585.0,1585.0,21983500
2022-09-29,1610.0,1610.0,1560.0,1560.0,24060000
2022-09-30,1550.0,1555.0,1510.0,1520.0,49328100
2022-10-03,1520.0,1590.0,1515.0,1580.0,23515900
2022-10-04,1610.0,1615.0,1550.0,1550.0,33299000
2022-10-05,1560.0,1645.0,1550.0,1625.0,37571600
2022-10-06,1640.0,1690.0,1635.0,1650.0,40780400
2022-10-07,1650.0,1650.0,1625.0,1645.0,11289500
2022-10-10,1640.0,1675.0,1615.0,1645.0,25049000
2022-10-11,1650.0,1655.0,1620.0,1630.0,10734300
2022-10-12,1635.0,1640.0,1555.0,1555.0,27987200
2022-10-13,1545.0,1570.0,1530.0,1545.0,14588600
2022-10-14,1560.0,1570.0,1515.0,1515.0,17232800
2022-10-17,1515.0,1535.0,1480.0,1515.0,20739900
2022-10-18,1525.0,1565.0,1455.0,1490.0,37424300
2022-10-19,1500.0,1540.0,1475.0,1515.0,23818500
2022-10-20,1525.0,1530.0,1495.0,1520.0,12614400
2022-10-21,1520.0,1575.0,1510.0,1530.0,29736400
2022-10-24,1550.0,1590.0,1535.0,1535.0,22540700
2022-10-25,1545.0,1555.0,1520.0,1535.0,11612400
2022-10-26,1545.0,1670.0,1540.0,1650.0,56575500
2022-10-27,1650.0,1670.0,1610.0,1615.0,16550800
2022-10-28,1625.0,1625.0,1575.0,1585.0,17705800
2022-10-31,1610.0,1615.0,1545.0,1545.0,62696900
2022-11-01,1580.0,1665.0,1575.0,1610.0,70472500
2022-11-02,1640.0,1680.0,1635.0,1650.0,50904300
2022-11-03,1650.0,1720.0,1625.0,1670.0,47955000
2022-11-04,1675.0,1685.0,1610.0,1640.0,40924200
2022-11-07,1640.0,1665.0,1610.0,1620.0,24550300
2022-11-08,1635.0,1710.0,1625.0,1705.0,41148500
2022-11-09,1720.0,1745.0,1710.0,1745.0,56169700
2022-11-10,1735.0,1760.0,1690.0,1750.0,47451600
2022-11-11,1800.0,1805.0,1735.0,1745.0,81285700
2022-11-14,1745.0,1760.0,1660.0,1665.0,49224300
2022-11-15,1665.0,1700.0,1625.0,1695.0,43272300
2022-11-16,1705.0,1710.0,1670.0,1695.0,23767400
2022-11-17,1700.0,1700.0,1655.0,1670.0,19741600
2022-11-18,1685.0,1695.0,1665.0,1670.0,22002500
2022-11-21,1680.0,1740.0,1680.0,1695.0,46435700
2022-11-22,1695.0,1705.0,1655.0,1660.0,21368100
2022-11-23,1665.0,1680.0,1625.0,1630.0,23007900
2022-11-24,1630.0,1640.0,1580.0,1580.0,34600300
2022-11-25,1580.0,1595.0,1560.0,1565.0,16767900
2022-11-28,1560.0,1575.0,1475.0,1485.0,69059600
2022-11-29,1485.0,1485.0,1385.0,1385.0,106662300
2022-11-30,1380.0,1410.0,1290.0,1290.0,153318600
2022-12-01,1305.0,1325.0,1245.0,1265.0,71709200
2022-12-02,1265.0,1315.0,1250.0,1275.0,56086500
2022-12-05,1285.0,1305.0,1190.0,1190.0,59956000
2022-12-06,1150.0,1190.0,1110.0,1135.0,82354700
2022-12-07,1135.0,1185.0,1120.0,1135.0,41487500
2022-12-08,1145.0,1155.0,1085.0,1125.0,37817400
2022-12-09,1125.0,1145.0,1105.0,1120.0,21135000
2022-12-12,1120.0,1125.0,1045.0,1045.0,48974200
2022-12-13,1045.0,1170.0,1030.0,1130.0,89297900
2022-12-14,1145.0,1160.0,1055.0,1075.0,51151500
2022-12-15,1075.0,1090.0,1045.0,1060.0,20752800
2022-12-16,1040.0,1090.0,1030.0,1060.0,117902600
2022-12-19,1065.0,1090.0,1010.0,1015.0,50881300
2022-12-20,1015.0,1035.0,1005.0,1010.0,24509500
2022-12-21,1015.0,1030.0,990.0,1000.0,26210300
2022-12-22,1010.0,1045.0,1000.0,1040.0,57381000
2022-12-23,1030.0,1040.0,1015.0,1020.0,16421600
2022-12-26,1025.0,1030.0,1000.0,1010.0,10114100
2022-12-27,1015.0,1060.0,1010.0,1045.0,31938200
2022-12-28,1050.0,1060.0,980.0,995.0,47098900
2022-12-29,995.0,1040.0,980.0,1025.0,39772500
2022-12-30,1030.0,1045.0,1025.0,1030.0,26364600
2023-01-02,1030.0,1035.0,1015.0,1020.0,6511300
2023-01-03,1020.0,1035.0,1010.0,1030.0,20895800
2023-01-04,1030.0,1035.0,1005.0,1015.0,14361100
2023-01-05,1015.0,1025.0,945.0,980.0,57328200
2023-01-06,980.0,1010.0,965.0,980.0,19390400
2023-01-09,990.0,1005.0,970.0,995.0,16640000
2023-01-10,995.0,1000.0,970.0,990.0,10120000
2023-01-11,995.0,1015.0,980.0,985.0,15327600
2023-01-12,990.0,1020.0,990.0,1020.0,23233200
2023-01-13,1020.0,1025.0,1000.0,1010.0,14633800
2023-01-16,1015.0,1040.0,990.0,1000.0,17451600
2023-01-17,1010.0,1040.0,1005.0,1010.0,41902700
2023-01-18,1020.0,1025.0,1000.0,1005.0,9672300
2023-01-19,1005.0,1015.0,995.0,1010.0,9508000
2023-01-20,1010.0,1025.0,1010.0,1025.0,17599500
