date,open,high,low,close,volume
2023-02-17,1100.0,1285.0,1100.0,1240.0,67000
2023-02-20,1240.0,1375.0,1200.0,1350.0,67700
2023-02-21,1350.0,1400.0,1260.0,1400.0,157800
2023-02-22,1400.0,1400.0,1305.0,1380.0,26700
2023-02-23,1340.0,1340.0,1290.0,1335.0,2100
2023-02-24,1295.0,1335.0,1245.0,1335.0,5400
2023-02-27,1335.0,1335.0,1335.0,1335.0,100
2023-02-28,1335.0,1400.0,1250.0,1400.0,207400
2023-03-01,1350.0,1350.0,1305.0,1350.0,3400
2023-03-02,1350.0,1350.0,1350.0,1350.0,0
2023-03-03,1350.0,1350.0,1290.0,1290.0,25500
2023-03-06,1290.0,1290.0,1290.0,1290.0,200
2023-03-07,1285.0,1285.0,1285.0,1285.0,100
2023-03-08,1280.0,1395.0,1280.0,1395.0,67900
2023-03-09,1300.0,1300.0,1300.0,1300.0,6400
2023-03-10,1300.0,1345.0,1265.0,1345.0,300
2023-03-13,1340.0,1340.0,1255.0,1335.0,900
2023-03-14,1270.0,1295.0,1250.0,1295.0,2400
2023-03-15,1255.0,1260.0,1255.0,1260.0,3400
2023-03-16,1285.0,1285.0,1285.0,1285.0,100
2023-03-17,1285.0,1285.0,1285.0,1285.0,0
2023-03-20,1285.0,1285.0,1285.0,1285.0,0
2023-03-21,1200.0,1270.0,1200.0,1265.0,5100
2023-03-24,1185.0,1300.0,1180.0,1265.0,2200
2023-03-27,1260.0,1260.0,1180.0,1180.0,16500
2023-03-28,1280.0,1280.0,1240.0,1240.0,300
2023-03-29,1165.0,1240.0,1155.0,1240.0,1600
2023-03-30,1240.0,1240.0,1240.0,1240.0,0
2023-03-31,1230.0,1265.0,1230.0,1260.0,1200
2023-04-03,1260.0,1260.0,1260.0,1260.0,100
2023-04-04,1250.0,1250.0,1200.0,1200.0,10300
2023-04-05,1190.0,1190.0,1185.0,1185.0,700
2023-04-06,1185.0,1185.0,1105.0,1150.0,129700
2023-04-10,1185.0,1185.0,1165.0,1185.0,400
2023-04-11,1140.0,1165.0,1105.0,1105.0,84200
2023-04-12,1105.0,1150.0,1105.0,1150.0,1800
2023-04-13,1105.0,1135.0,1105.0,1105.0,900
2023-04-14,1105.0,1105.0,1050.0,1075.0,38100
2023-04-17,1070.0,1085.0,1055.0,1085.0,29300
2023-04-18,1100.0,1100.0,1075.0,1075.0,300
2023-04-26,1060.0,1060.0,1000.0,1000.0,90400
2023-04-27,1000.0,1000.0,980.0,990.0,10600
2023-04-28,1005.0,1005.0,990.0,990.0,2200
2023-05-02,980.0,995.0,980.0,995.0,5500
2023-05-03,995.0,995.0,995.0,995.0,900
2023-05-04,995.0,1000.0,995.0,1000.0,10900
2023-05-05,995.0,1000.0,990.0,990.0,600
2023-05-08,980.0,1000.0,970.0,1000.0,5100
2023-05-09,1000.0,1000.0,1000.0,1000.0,0
2023-05-10,1000.0,1000.0,1000.0,1000.0,500
2023-05-11,985.0,1000.0,985.0,1000.0,800
2023-05-12,1000.0,1000.0,1000.0,1000.0,700
2023-05-15,1005.0,1015.0,1000.0,1000.0,13100
2023-05-16,970.0,1000.0,970.0,1000.0,400
2023-05-17,970.0,1000.0,930.0,950.0,5500
2023-05-19,950.0,950.0,940.0,950.0,1000
2023-05-22,980.0,995.0,930.0,930.0,3700
2023-05-23,945.0,945.0,940.0,940.0,14900
2023-05-24,940.0,940.0,940.0,940.0,1100
2023-05-25,940.0,940.0,935.0,935.0,700
2023-05-26,990.0,1150.0,990.0,1050.0,119800
2023-05-29,1050.0,1050.0,980.0,1015.0,55800
2023-05-30,1015.0,1055.0,995.0,1030.0,1600
2023-05-31,1035.0,1035.0,975.0,1025.0,7000
2023-06-05,1020.0,1020.0,970.0,1020.0,1800
2023-06-06,1000.0,1030.0,970.0,1030.0,5400
2023-06-07,1030.0,1030.0,1030.0,1030.0,0
2023-06-08,1030.0,1030.0,945.0,1015.0,19900
2023-06-09,1010.0,1010.0,1000.0,1000.0,1500
2023-06-12,1000.0,1005.0,990.0,1000.0,3100
2023-06-13,995.0,995.0,950.0,965.0,15400
2023-06-14,945.0,970.0,945.0,970.0,500
2023-06-15,970.0,975.0,960.0,970.0,1600
2023-06-16,970.0,970.0,965.0,970.0,3200
2023-06-19,970.0,970.0,970.0,970.0,1300
2023-06-20,970.0,975.0,970.0,970.0,400
2023-06-21,970.0,970.0,970.0,970.0,3700
2023-06-22,935.0,990.0,935.0,950.0,900
2023-06-23,955.0,1085.0,955.0,1075.0,13200
2023-06-26,1075.0,1075.0,1070.0,1070.0,400
2023-06-27,1050.0,1050.0,1000.0,1000.0,1600
2023-07-03,965.0,995.0,950.0,980.0,1400
2023-07-04,985.0,1060.0,985.0,1015.0,3600
2023-07-05,1000.0,1020.0,1000.0,1005.0,2900
2023-07-06,990.0,1015.0,990.0,1015.0,700
2023-07-07,1010.0,1025.0,1010.0,1010.0,12400
2023-07-10,1000.0,1000.0,1000.0,1000.0,100
2023-07-11,1000.0,1000.0,995.0,995.0,1500
2023-07-12,995.0,1010.0,995.0,1000.0,800
2023-07-13,1000.0,1000.0,990.0,990.0,1000
2023-07-14,995.0,1075.0,985.0,990.0,1300
2023-07-17,1070.0,1125.0,995.0,1055.0,23800
2023-07-18,1055.0,1055.0,980.0,980.0,23400
2023-07-20,1010.0,1010.0,990.0,995.0,3100
2023-07-21,985.0,995.0,980.0,995.0,34600
2023-07-24,990.0,995.0,990.0,990.0,10900
2023-07-25,995.0,1020.0,990.0,1020.0,16600
2023-07-26,1015.0,1035.0,990.0,990.0,3600
2023-07-27,995.0,1010.0,995.0,1010.0,12700
2023-07-28,1030.0,1100.0,995.0,1100.0,122600
2023-07-31,1015.0,1060.0,1005.0,1050.0,39500
2023-08-01,1005.0,1035.0,1000.0,1035.0,2600
2023-08-02,1005.0,1035.0,1000.0,1010.0,3000
2023-08-03,1010.0,1010.0,1010.0,1010.0,0
2023-08-04,1010.0,1035.0,965.0,1035.0,15400
2023-08-07,980.0,995.0,950.0,985.0,156300
2023-08-08,985.0,985.0,980.0,980.0,4400
2023-08-09,980.0,980.0,955.0,955.0,1000
2023-08-10,955.0,960.0,955.0,960.0,44700
2023-08-11,960.0,980.0,960.0,975.0,3100
2023-08-14,990.0,990.0,990.0,990.0,200
2023-08-15,940.0,1035.0,900.0,990.0,191900
2023-08-16,990.0,1010.0,990.0,1010.0,2500
2023-08-18,985.0,985.0,950.0,985.0,8400
2023-08-21,980.0,980.0,940.0,975.0,900
2023-08-22,1020.0,1020.0,1020.0,1020.0,200
2023-08-23,950.0,995.0,950.0,995.0,5900
2023-08-24,980.0,980.0,915.0,975.0,6200
2023-08-25,925.0,960.0,925.0,955.0,1500
2023-08-28,955.0,970.0,940.0,970.0,300
2023-08-29,940.0,960.0,940.0,945.0,700
2023-08-30,945.0,945.0,945.0,945.0,1700
2023-08-31,945.0,945.0,935.0,935.0,2500
2023-09-01,930.0,930.0,925.0,925.0,1100
2023-09-04,925.0,980.0,915.0,980.0,3200
2023-09-05,980.0,980.0,980.0,980.0,0
2023-09-06,920.0,960.0,920.0,950.0,4100
2023-09-07,925.0,950.0,925.0,935.0,1400
2023-09-08,940.0,940.0,930.0,940.0,8600
2023-09-11,935.0,935.0,935.0,935.0,1000
2023-09-12,915.0,925.0,915.0,925.0,1800
2023-09-13,925.0,935.0,915.0,930.0,2500
2023-09-14,930.0,930.0,870.0,870.0,38800
2023-09-15,880.0,930.0,870.0,880.0,8500
2023-09-18,880.0,880.0,880.0,880.0,0
2023-09-19,880.0,880.0,880.0,880.0,0
2023-09-20,875.0,875.0,875.0,875.0,200
2023-09-21,875.0,920.0,875.0,920.0,600
2023-09-22,870.0,895.0,870.0,885.0,1300
2023-09-25,890.0,900.0,885.0,900.0,400
2023-09-26,895.0,895.0,895.0,895.0,2600
2023-09-27,900.0,900.0,900.0,900.0,400
2023-09-29,900.0,900.0,900.0,900.0,2300
2023-10-02,890.0,890.0,890.0,890.0,20900
2023-10-03,890.0,890.0,890.0,890.0,0
2023-10-04,900.0,900.0,870.0,890.0,2800
2023-10-05,870.0,870.0,830.0,850.0,3100
2023-10-06,835.0,895.0,805.0,840.0,29800
2023-10-09,840.0,1015.0,840.0,1015.0,112600
2023-10-10,1020.0,1060.0,1015.0,1025.0,97900
2023-10-11,1015.0,1100.0,965.0,1100.0,161900
2023-10-12,1015.0,1050.0,1015.0,1020.0,1400
2023-10-13,1040.0,1040.0,1040.0,1040.0,600
2023-10-16,1035.0,1035.0,970.0,970.0,400
2023-10-17,970.0,1100.0,960.0,1095.0,44600
2023-10-18,1095.0,1095.0,1095.0,1095.0,2000
2023-10-19,1095.0,1095.0,1095.0,1095.0,0
2023-10-20,1075.0,1075.0,1075.0,1075.0,100
2023-10-23,1020.0,1020.0,1000.0,1000.0,3500
2023-10-24,1000.0,1200.0,1000.0,1185.0,372200
2023-10-25,1155.0,1155.0,1000.0,1015.0,130400
2023-10-26,1010.0,1010.0,895.0,920.0,141400
2023-10-27,920.0,985.0,870.0,930.0,11600
2023-10-30,930.0,930.0,915.0,930.0,800
2023-10-31,905.0,1080.0,900.0,1060.0,39800
2023-11-01,1050.0,1050.0,1040.0,1040.0,21100
2023-11-02,1040.0,1040.0,1040.0,1040.0,0
2023-11-03,1040.0,1040.0,1040.0,1040.0,0
2023-11-06,1000.0,1000.0,950.0,950.0,400
2023-11-07,950.0,955.0,950.0,955.0,66300
2023-11-08,955.0,955.0,950.0,950.0,500
2023-11-09,955.0,955.0,955.0,955.0,100
2023-11-10,930.0,950.0,930.0,950.0,300
2023-11-13,995.0,1000.0,985.0,1000.0,400
2023-11-14,955.0,960.0,955.0,960.0,700
2023-11-15,960.0,960.0,960.0,960.0,200
2023-11-16,960.0,1100.0,910.0,1100.0,26200
2023-11-17,1100.0,1195.0,1000.0,1140.0,163500
2023-11-20,1140.0,1150.0,1075.0,1150.0,48400
2023-11-21,1135.0,1135.0,1135.0,1135.0,500
2023-11-22,1135.0,1135.0,1015.0,1040.0,9900
2023-11-23,1015.0,1015.0,1015.0,1015.0,1400
2023-11-24,980.0,1005.0,980.0,1005.0,700
2023-11-27,1000.0,1050.0,980.0,1050.0,400
2023-11-28,1005.0,1035.0,1000.0,1005.0,1500
2023-11-29,1005.0,1005.0,1005.0,1005.0,100
2023-11-30,980.0,980.0,980.0,980.0,200
2023-12-01,980.0,980.0,980.0,980.0,1100
2023-12-04,980.0,980.0,980.0,980.0,0
2023-12-05,980.0,995.0,975.0,975.0,23700
2023-12-06,975.0,1000.0,975.0,1000.0,300
2023-12-07,1000.0,1180.0,1000.0,1160.0,142500
2023-12-08,1160.0,1200.0,1095.0,1200.0,97500
2023-12-11,1190.0,1300.0,1190.0,1300.0,201900
2023-12-12,1310.0,1310.0,1310.0,1310.0,1900
2023-12-13,1290.0,1290.0,1290.0,1290.0,100
2023-12-14,1290.0,1290.0,1285.0,1285.0,900
2023-12-15,1330.0,1365.0,1330.0,1365.0,11800
2023-12-18,1345.0,1365.0,1345.0,1345.0,8700
2023-12-19,1350.0,1350.0,1350.0,1350.0,200
2023-12-20,1115.0,1115.0,1115.0,1115.0,1900
2023-12-21,1135.0,1160.0,1135.0,1150.0,1300
2023-12-22,1140.0,1140.0,1115.0,1115.0,3000
2023-12-27,1105.0,1105.0,1105.0,1105.0,100
2023-12-28,1120.0,1300.0,1120.0,1300.0,12000
2023-12-29,1305.0,1350.0,1295.0,1350.0,11800
2024-01-02,1350.0,1350.0,1350.0,1350.0,0
2024-01-03,1350.0,1350.0,1350.0,1350.0,0
2024-01-04,1350.0,1350.0,1350.0,1350.0,0
2024-01-05,1350.0,1350.0,1350.0,1350.0,0
2024-01-08,1230.0,1230.0,1190.0,1220.0,5100
2024-01-09,1220.0,1220.0,1000.0,1115.0,22700
2024-01-10,1095.0,1095.0,1000.0,1015.0,53100
2024-01-11,1010.0,1050.0,1000.0,1005.0,42200
2024-01-12,1015.0,1050.0,1010.0,1020.0,11600
2024-01-15,1070.0,1070.0,1005.0,1005.0,36000
2024-01-16,1015.0,1070.0,1010.0,1010.0,700
2024-01-17,1010.0,1010.0,1005.0,1010.0,1400
2024-01-18,1060.0,1065.0,1015.0,1065.0,300
2024-01-19,1015.0,1020.0,1000.0,1005.0,34000
2024-01-22,1005.0,1010.0,1005.0,1005.0,1800
2024-01-23,1000.0,1000.0,1000.0,1000.0,1000
2024-01-24,1000.0,1000.0,985.0,985.0,4900
2024-01-25,1000.0,1000.0,980.0,980.0,3800
2024-01-26,980.0,995.0,980.0,995.0,700
2024-01-29,990.0,1045.0,990.0,1045.0,5300
2024-01-30,1005.0,1005.0,910.0,960.0,19000
2024-01-31,975.0,980.0,960.0,980.0,3600
2024-02-01,975.0,975.0,940.0,960.0,4700
2024-02-02,1010.0,1015.0,1010.0,1010.0,4900
2024-02-05,980.0,980.0,975.0,975.0,400
2024-02-06,1000.0,1000.0,990.0,995.0,14200
2024-02-07,980.0,980.0,980.0,980.0,1100
2024-02-12,970.0,975.0,970.0,970.0,2700
2024-02-13,970.0,970.0,970.0,970.0,100
2024-02-15,975.0,975.0,945.0,945.0,1400
2024-02-16,980.0,980.0,965.0,975.0,1800
2024-02-19,970.0,970.0,945.0,945.0,4200
2024-02-20,945.0,950.0,945.0,950.0,2500
2024-02-21,950.0,950.0,950.0,950.0,0
2024-02-22,955.0,955.0,955.0,955.0,200
2024-02-23,955.0,955.0,955.0,955.0,0
2024-02-26,970.0,975.0,965.0,970.0,1200
2024-02-27,965.0,965.0,960.0,960.0,1200
2024-02-28,970.0,975.0,970.0,970.0,300
2024-02-29,965.0,965.0,965.0,965.0,200
2024-03-01,990.0,990.0,970.0,970.0,2200
2024-03-04,985.0,1030.0,985.0,985.0,3000
2024-03-05,970.0,970.0,970.0,970.0,200
2024-03-06,975.0,975.0,970.0,970.0,700
2024-03-07,980.0,980.0,980.0,980.0,100
2024-03-08,980.0,985.0,970.0,970.0,3700
2024-03-13,1005.0,1005.0,960.0,960.0,3200
2024-03-14,960.0,960.0,960.0,960.0,0
2024-03-15,965.0,965.0,960.0,960.0,200
2024-03-18,960.0,960.0,950.0,950.0,3700
2024-03-19,950.0,950.0,950.0,950.0,300
2024-03-20,950.0,950.0,950.0,950.0,0
2024-03-21,945.0,950.0,945.0,950.0,300
2024-03-22,950.0,950.0,950.0,950.0,100
2024-03-25,950.0,950.0,940.0,940.0,1200
2024-03-26,940.0,940.0,920.0,920.0,13500
2024-03-27,920.0,920.0,920.0,920.0,1800
2024-03-28,900.0,905.0,900.0,900.0,17400
2024-04-01,895.0,895.0,855.0,855.0,8400
2024-04-02,855.0,855.0,770.0,855.0,10200
2024-04-03,845.0,850.0,775.0,780.0,28900
2024-04-04,795.0,800.0,795.0,795.0,1300
2024-04-05,800.0,805.0,800.0,805.0,500
2024-04-16,815.0,815.0,815.0,815.0,1200
2024-04-17,800.0,810.0,750.0,770.0,12800
2024-04-18,770.0,770.0,770.0,770.0,0
2024-04-19,780.0,780.0,780.0,780.0,100
2024-04-22,780.0,780.0,780.0,780.0,400
2024-04-23,790.0,790.0,790.0,790.0,2900
2024-04-24,765.0,765.0,765.0,765.0,3100
2024-04-25,765.0,765.0,765.0,765.0,0
2024-04-26,775.0,775.0,775.0,775.0,100
2024-04-29,765.0,765.0,735.0,740.0,3100
2024-04-30,740.0,740.0,740.0,740.0,0
2024-05-02,735.0,740.0,735.0,740.0,1600
2024-05-03,735.0,735.0,735.0,735.0,2600
2024-05-06,810.0,915.0,760.0,900.0,38900
2024-05-07,900.0,900.0,875.0,900.0,2900
2024-05-08,895.0,900.0,875.0,900.0,3700
2024-05-13,900.0,900.0,900.0,900.0,1000
2024-05-14,875.0,900.0,875.0,900.0,1400
2024-05-15,900.0,1025.0,900.0,1000.0,99300
2024-05-16,1000.0,1000.0,1000.0,1000.0,0
2024-05-17,1000.0,1000.0,965.0,1000.0,18100
2024-05-20,955.0,955.0,955.0,955.0,700
2024-05-21,955.0,1000.0,955.0,955.0,700
2024-05-22,960.0,1000.0,960.0,1000.0,62000
2024-05-27,990.0,1005.0,955.0,970.0,700
2024-05-28,965.0,965.0,960.0,965.0,600
2024-05-29,960.0,965.0,960.0,965.0,700
2024-05-30,965.0,990.0,875.0,900.0,22600
2024-05-31,950.0,975.0,900.0,900.0,900
2024-06-03,900.0,900.0,900.0,900.0,100
2024-06-04,960.0,970.0,910.0,970.0,700
2024-06-05,960.0,960.0,900.0,900.0,700
2024-06-06,885.0,895.0,810.0,825.0,30600
2024-06-07,825.0,1000.0,825.0,980.0,77800
2024-06-10,1000.0,1000.0,955.0,1000.0,54400
2024-06-11,1000.0,1000.0,950.0,950.0,9200
2024-06-12,980.0,1000.0,955.0,955.0,11100
2024-06-13,960.0,975.0,960.0,960.0,5600
2024-06-14,960.0,960.0,960.0,960.0,300
2024-06-19,960.0,960.0,960.0,960.0,100
2024-06-20,960.0,960.0,960.0,960.0,100
2024-06-21,960.0,960.0,960.0,960.0,1100
2024-06-24,960.0,960.0,955.0,955.0,4600
2024-06-25,950.0,980.0,940.0,980.0,1400
2024-06-26,980.0,980.0,980.0,980.0,0
2024-06-27,955.0,970.0,955.0,970.0,600
2024-06-28,970.0,970.0,970.0,970.0,0
2024-07-01,960.0,985.0,960.0,985.0,600
2024-07-02,955.0,955.0,945.0,945.0,900
2024-07-03,945.0,945.0,945.0,945.0,2300
2024-07-04,955.0,955.0,925.0,925.0,5000
2024-07-05,930.0,930.0,930.0,930.0,600
2024-07-08,970.0,970.0,955.0,960.0,13100
2024-07-09,960.0,960.0,960.0,960.0,300
2024-07-10,965.0,970.0,955.0,955.0,3500
2024-07-11,960.0,970.0,955.0,955.0,3500
2024-07-12,960.0,960.0,960.0,960.0,200
2024-07-15,955.0,955.0,955.0,955.0,1700
2024-07-16,955.0,965.0,955.0,965.0,1000
2024-07-17,960.0,960.0,960.0,960.0,1000
2024-07-18,960.0,1000.0,960.0,1000.0,124600
2024-07-19,1000.0,1000.0,1000.0,1000.0,200
2024-07-22,1000.0,1000.0,1000.0,1000.0,100
2024-07-23,1020.0,1020.0,960.0,960.0,700
2024-07-24,960.0,960.0,960.0,960.0,0
2024-07-25,960.0,960.0,960.0,960.0,0
2024-07-26,960.0,990.0,960.0,990.0,2000
2024-07-29,990.0,990.0,960.0,960.0,1600
2024-07-30,990.0,990.0,990.0,990.0,4400
2024-07-31,1000.0,1000.0,975.0,985.0,900
2024-08-01,1020.0,1040.0,975.0,975.0,1100
2024-08-02,960.0,1020.0,960.0,1020.0,200
2024-08-05,1020.0,1020.0,960.0,985.0,10600
2024-08-06,1020.0,1020.0,985.0,985.0,700
2024-08-07,1005.0,1005.0,980.0,990.0,800
2024-08-08,980.0,990.0,965.0,990.0,3100
2024-08-09,980.0,980.0,960.0,980.0,600
2024-08-12,975.0,975.0,965.0,975.0,400
2024-08-13,985.0,985.0,985.0,985.0,200
2024-08-14,960.0,980.0,960.0,980.0,300
2024-08-15,995.0,995.0,960.0,975.0,10700
2024-08-16,960.0,1015.0,960.0,970.0,600
2024-08-19,980.0,995.0,960.0,975.0,2200
2024-08-20,975.0,980.0,960.0,975.0,1900
2024-08-21,975.0,985.0,975.0,975.0,3300
2024-08-22,975.0,975.0,975.0,975.0,100
2024-08-23,985.0,990.0,975.0,975.0,2800
2024-08-26,975.0,975.0,970.0,970.0,300
2024-08-27,955.0,960.0,955.0,960.0,900
2024-08-28,965.0,965.0,965.0,965.0,1700
2024-08-29,965.0,975.0,955.0,965.0,800
2024-08-30,955.0,955.0,950.0,950.0,3300
2024-09-02,950.0,950.0,950.0,950.0,2100
2024-09-03,970.0,975.0,970.0,970.0,1200
2024-09-04,970.0,970.0,955.0,965.0,1600
2024-09-05,965.0,965.0,965.0,965.0,0
2024-09-06,965.0,965.0,945.0,950.0,5600
2024-09-09,950.0,950.0,950.0,950.0,1700
2024-09-10,945.0,945.0,945.0,945.0,100
2024-09-11,945.0,945.0,945.0,945.0,0
2024-09-12,950.0,975.0,950.0,975.0,11000
2024-09-13,945.0,975.0,945.0,970.0,4400
2024-09-17,970.0,975.0,970.0,975.0,13000
2024-09-18,980.0,980.0,965.0,965.0,800
2024-09-19,965.0,965.0,965.0,965.0,0
2024-09-20,965.0,975.0,955.0,975.0,5800
2024-09-23,960.0,960.0,950.0,950.0,11700
2024-09-24,945.0,970.0,945.0,950.0,23300
2024-09-25,950.0,955.0,940.0,940.0,3900
2024-09-26,940.0,940.0,925.0,930.0,5400
2024-09-27,965.0,965.0,955.0,955.0,800
2024-09-30,955.0,955.0,955.0,955.0,0
2024-10-01,965.0,965.0,950.0,950.0,400
2024-10-02,965.0,965.0,930.0,930.0,5900
2024-10-03,940.0,940.0,930.0,930.0,900
2024-10-04,925.0,925.0,925.0,925.0,3300
2024-10-07,930.0,930.0,920.0,930.0,1600
2024-10-08,915.0,915.0,915.0,915.0,900
2024-10-09,915.0,915.0,910.0,910.0,2700
2024-10-10,955.0,955.0,940.0,940.0,1100
2024-10-11,905.0,915.0,905.0,915.0,1900
2024-10-14,915.0,925.0,910.0,925.0,13800
2024-10-15,920.0,920.0,875.0,920.0,21800
2024-10-16,915.0,915.0,910.0,910.0,3400
2024-10-17,910.0,910.0,910.0,910.0,0
2024-10-18,910.0,910.0,910.0,910.0,2600
2024-10-21,910.0,910.0,875.0,900.0,101800
2024-10-22,895.0,895.0,850.0,855.0,54500
2024-10-23,855.0,865.0,855.0,865.0,600
2024-10-24,875.0,900.0,875.0,875.0,700
2024-10-25,875.0,885.0,865.0,885.0,9900
2024-10-28,885.0,885.0,865.0,875.0,6200
2024-10-29,875.0,935.0,865.0,875.0,7900
2024-10-30,865.0,865.0,865.0,865.0,1100
2024-10-31,860.0,865.0,860.0,860.0,6400
2024-11-01,860.0,985.0,850.0,950.0,101100
2024-11-04,970.0,1000.0,910.0,1000.0,197200
2024-11-05,1000.0,1050.0,1000.0,1000.0,15100
2024-11-06,995.0,1250.0,945.0,970.0,188300
2024-11-07,935.0,995.0,935.0,945.0,4000
2024-11-08,910.0,995.0,910.0,935.0,9600
2024-11-11,935.0,935.0,865.0,905.0,9200
2024-11-12,930.0,930.0,900.0,900.0,5000
2024-11-13,905.0,905.0,905.0,905.0,300
2024-11-14,905.0,905.0,905.0,905.0,0
2024-11-15,905.0,950.0,905.0,935.0,1900
2024-11-18,910.0,935.0,910.0,935.0,1700
2024-11-19,910.0,910.0,855.0,865.0,217300
2024-11-20,865.0,880.0,865.0,880.0,11600
2024-11-21,860.0,885.0,855.0,880.0,11600
2024-11-22,855.0,990.0,835.0,930.0,102100
2024-11-25,925.0,950.0,825.0,860.0,207200
2024-11-26,870.0,890.0,850.0,865.0,21900
2024-11-28,865.0,870.0,840.0,845.0,5700
2024-11-29,860.0,875.0,860.0,870.0,74600
2024-12-02,875.0,880.0,850.0,865.0,25200
2024-12-03,860.0,865.0,845.0,865.0,7000
2024-12-04,865.0,865.0,815.0,830.0,90800
2024-12-05,840.0,850.0,840.0,840.0,500
2024-12-06,840.0,840.0,830.0,830.0,6700
2024-12-09,830.0,850.0,830.0,850.0,8400
2024-12-10,850.0,850.0,840.0,845.0,10100
2024-12-11,850.0,860.0,850.0,860.0,300
2024-12-12,850.0,850.0,830.0,835.0,6200
2024-12-13,825.0,825.0,825.0,825.0,100
2024-12-16,825.0,835.0,825.0,835.0,1300
2024-12-17,835.0,860.0,835.0,860.0,10500
2024-12-18,855.0,855.0,835.0,850.0,40100
2024-12-19,840.0,840.0,840.0,840.0,10100
2024-12-20,870.0,870.0,840.0,840.0,6300
2024-12-23,825.0,825.0,825.0,825.0,100
2024-12-24,870.0,870.0,830.0,830.0,600
2024-12-27,835.0,840.0,815.0,840.0,17500
2024-12-30,870.0,870.0,825.0,825.0,6600
2025-01-02,820.0,830.0,800.0,830.0,23700
2025-01-03,830.0,830.0,830.0,830.0,0
2025-01-06,795.0,825.0,795.0,825.0,300
2025-01-07,820.0,825.0,800.0,800.0,6800
2025-01-08,800.0,815.0,755.0,810.0,7300
2025-01-09,780.0,835.0,780.0,810.0,3100
2025-01-10,815.0,815.0,815.0,815.0,200
2025-01-13,855.0,855.0,850.0,850.0,300
2025-01-14,860.0,860.0,820.0,820.0,900
2025-01-15,875.0,875.0,800.0,810.0,6300
2025-01-16,825.0,825.0,815.0,815.0,500
2025-01-17,820.0,820.0,805.0,805.0,2700
2025-01-20,805.0,805.0,805.0,805.0,0
2025-01-21,810.0,815.0,810.0,815.0,1200
2025-01-22,815.0,825.0,815.0,815.0,500
2025-01-23,805.0,820.0,805.0,820.0,200
2025-01-24,820.0,875.0,805.0,805.0,2800
2025-01-30,810.0,810.0,805.0,805.0,3200
2025-01-31,805.0,830.0,805.0,815.0,3400
2025-02-03,800.0,820.0,800.0,820.0,1000
2025-02-04,825.0,835.0,805.0,820.0,9100
2025-02-05,830.0,835.0,830.0,835.0,1400
2025-02-06,835.0,835.0,835.0,835.0,0
2025-02-07,805.0,815.0,805.0,815.0,3200
2025-02-10,820.0,820.0,815.0,815.0,300
2025-02-11,810.0,810.0,725.0,810.0,22400
2025-02-12,810.0,810.0,810.0,810.0,600
2025-02-13,810.0,810.0,810.0,810.0,0
2025-02-14,795.0,795.0,795.0,795.0,200
2025-02-17,795.0,810.0,795.0,810.0,400
2025-02-18,810.0,810.0,810.0,810.0,0
2025-02-19,810.0,810.0,810.0,810.0,0
2025-02-20,810.0,810.0,810.0,810.0,0
2025-02-21,810.0,810.0,795.0,795.0,1000
2025-02-24,795.0,795.0,795.0,795.0,100
2025-02-25,780.0,790.0,735.0,790.0,2300
2025-02-26,740.0,790.0,740.0,790.0,400
2025-02-27,790.0,790.0,790.0,790.0,100
2025-02-28,790.0,790.0,790.0,790.0,0
2025-03-03,725.0,785.0,725.0,770.0,11400
2025-03-04,730.0,770.0,730.0,770.0,800
2025-03-05,770.0,770.0,770.0,770.0,1200
2025-03-06,700.0,770.0,700.0,770.0,800
2025-03-07,770.0,770.0,740.0,740.0,2100
2025-03-10,735.0,740.0,700.0,700.0,24300
2025-03-11,725.0,775.0,725.0,740.0,18800
2025-03-12,740.0,740.0,700.0,735.0,600
2025-03-13,700.0,735.0,700.0,735.0,700
2025-03-14,720.0,720.0,720.0,720.0,100
2025-03-17,710.0,720.0,625.0,680.0,14900
2025-03-18,660.0,700.0,650.0,700.0,1500
2025-03-19,700.0,700.0,605.0,700.0,3300
2025-03-20,700.0,700.0,700.0,700.0,0
2025-03-21,700.0,700.0,700.0,700.0,0
2025-03-24,690.0,690.0,690.0,690.0,400
2025-03-25,650.0,700.0,650.0,700.0,2100
2025-03-26,700.0,700.0,685.0,690.0,6500
2025-03-27,715.0,720.0,715.0,715.0,3500
2025-04-08,705.0,705.0,705.0,705.0,200
2025-04-09,700.0,705.0,655.0,675.0,2200
2025-04-10,715.0,715.0,675.0,710.0,1000
2025-04-11,705.0,705.0,705.0,705.0,100
2025-04-14,700.0,700.0,700.0,700.0,900
2025-04-15,700.0,700.0,695.0,695.0,8900
2025-04-16,695.0,695.0,695.0,695.0,0
2025-04-17,695.0,700.0,695.0,700.0,6000
2025-04-21,720.0,720.0,680.0,715.0,1800
2025-04-22,710.0,710.0,705.0,705.0,200
2025-04-23,705.0,720.0,700.0,720.0,1200
2025-04-24,710.0,725.0,710.0,725.0,9300
2025-04-25,725.0,725.0,725.0,725.0,400
2025-04-28,720.0,795.0,720.0,735.0,21300
2025-04-29,735.0,785.0,725.0,750.0,1200
2025-04-30,750.0,800.0,750.0,780.0,6800
2025-05-02,780.0,790.0,775.0,785.0,3700
2025-05-05,775.0,785.0,770.0,770.0,1200
2025-05-06,775.0,780.0,770.0,780.0,1400
2025-05-07,780.0,785.0,770.0,780.0,6900
2025-05-08,780.0,780.0,770.0,770.0,400
