date,open,high,low,close,volume
2023-03-14,1390.0,1400.0,1355.0,1395.0,28046700
2023-03-15,1385.0,1410.0,1380.0,1400.0,26959800
2023-03-16,1395.0,1400.0,1315.0,1355.0,51693300
2023-03-17,1355.0,1390.0,1340.0,1385.0,39032200
2023-03-20,1380.0,1410.0,1380.0,1405.0,22351600
2023-03-21,1410.0,1430.0,1405.0,1425.0,22785000
2023-03-24,1445.0,1615.0,1440.0,1540.0,138524800
2023-03-27,1540.0,1540.0,1505.0,1540.0,48275400
2023-03-28,1540.0,1575.0,1525.0,1540.0,40584100
2023-03-29,1540.0,1650.0,1535.0,1615.0,54257500
2023-03-30,1625.0,1625.0,1545.0,1575.0,43438300
2023-03-31,1580.0,1590.0,1550.0,1550.0,42636500
2023-04-03,1565.0,1590.0,1540.0,1555.0,37296800
2023-04-04,1565.0,1570.0,1545.0,1565.0,42708100
2023-04-05,1565.0,1580.0,1545.0,1550.0,43617900
2023-04-06,1550.0,1595.0,1550.0,1575.0,31004700
2023-04-10,1575.0,1585.0,1565.0,1580.0,28125500
2023-04-11,1580.0,1595.0,1570.0,1595.0,24408600
2023-04-12,1595.0,1625.0,1580.0,1580.0,29836900
2023-04-13,1580.0,1605.0,1575.0,1575.0,23857500
2023-04-14,1585.0,1610.0,1580.0,1595.0,34557600
2023-04-17,1580.0,1635.0,1560.0,1585.0,43281700
2023-04-18,1585.0,1630.0,1585.0,1615.0,49444200
2023-04-26,1615.0,1625.0,1565.0,1625.0,68489500
2023-04-27,1625.0,1670.0,1610.0,1615.0,54559200
2023-04-28,1620.0,1655.0,1615.0,1620.0,37151600
2023-05-02,1620.0,1625.0,1600.0,1605.0,25618400
2023-05-03,1605.0,1605.0,1515.0,1565.0,57239200
2023-05-04,1565.0,1575.0,1535.0,1550.0,45915600
2023-05-05,1550.0,1550.0,1495.0,1505.0,40331400
2023-05-08,1510.0,1515.0,1475.0,1505.0,39020300
2023-05-09,1505.0,1515.0,1475.0,1505.0,47166700
2023-05-10,1485.0,1485.0,1400.0,1400.0,84230300
2023-05-11,1400.0,1420.0,1360.0,1385.0,81317300
2023-05-12,1395.0,1400.0,1340.0,1370.0,44796800
2023-05-15,1370.0,1395.0,1335.0,1380.0,53606900
2023-05-16,1385.0,1390.0,1295.0,1300.0,79421300
2023-05-17,1300.0,1330.0,1280.0,1325.0,51236000
2023-05-19,1330.0,1355.0,1310.0,1345.0,60448200
2023-05-22,1350.0,1365.0,1340.0,1355.0,45372700
2023-05-23,1360.0,1370.0,1345.0,1365.0,32691600
2023-05-24,1365.0,1370.0,1350.0,1365.0,0
2023-05-25,1365.0,1385.0,1360.0,1365.0,40981300
2023-05-26,1360.0,1385.0,1360.0,1365.0,34875200
2023-05-29,1365.0,1385.0,1365.0,1375.0,23981600
2023-05-30,1380.0,1400.0,1375.0,1395.0,29283400
2023-05-31,1400.0,1405.0,1365.0,1365.0,69762800
2023-06-05,1380.0,1395.0,1350.0,1360.0,40429900
2023-06-06,1350.0,1410.0,1350.0,1405.0,41126300
2023-06-07,1415.0,1440.0,1405.0,1415.0,72420800
2023-06-08,1415.0,1425.0,1380.0,1390.0,33983800
2023-06-09,1390.0,1410.0,1380.0,1405.0,27343100
2023-06-12,1410.0,1450.0,1405.0,1440.0,48498100
2023-06-13,1450.0,1450.0,1415.0,1425.0,26702900
2023-06-14,1430.0,1485.0,1425.0,1470.0,46565100
2023-06-15,1475.0,1490.0,1460.0,1465.0,25794000
2023-06-16,1465.0,1495.0,1450.0,1450.0,30024500
2023-06-19,1450.0,1450.0,1425.0,1445.0,25292500
2023-06-20,1455.0,1535.0,1455.0,1505.0,91565500
2023-06-21,1505.0,1515.0,1480.0,1500.0,37429200
2023-06-22,1500.0,1530.0,1495.0,1515.0,41557200
2023-06-23,1500.0,1525.0,1490.0,1495.0,39830800
2023-06-26,1505.0,1510.0,1470.0,1490.0,30438700
2023-06-27,1490.0,1500.0,1395.0,1420.0,75942600
2023-07-03,1420.0,1420.0,1365.0,1405.0,57722100
2023-07-04,1405.0,1420.0,1400.0,1400.0,17572400
2023-07-05,1400.0,1415.0,1385.0,1400.0,42293400
2023-07-06,1410.0,1440.0,1405.0,1435.0,23647700
2023-07-07,1445.0,1460.0,1435.0,1450.0,19490100
2023-07-10,1455.0,1470.0,1445.0,1450.0,18010100
2023-07-11,1460.0,1480.0,1450.0,1470.0,20738700
2023-07-12,1475.0,1485.0,1445.0,1450.0,24522800
2023-07-13,1455.0,1470.0,1445.0,1455.0,27229500
2023-07-14,1455.0,1460.0,1410.0,1415.0,35578800
2023-07-17,1425.0,1430.0,1410.0,1410.0,12080300
2023-07-18,1410.0,1420.0,1385.0,1390.0,21527800
2023-07-20,1395.0,1405.0,1385.0,1390.0,18576100
2023-07-21,1395.0,1400.0,1365.0,1375.0,22961200
2023-07-24,1375.0,1385.0,1355.0,1365.0,30930300
2023-07-25,1375.0,1400.0,1370.0,1375.0,36543200
2023-07-26,1395.0,1420.0,1380.0,1405.0,61792600
2023-07-27,1415.0,1445.0,1415.0,1430.0,70343600
2023-07-28,1430.0,1435.0,1390.0,1400.0,53228600
2023-07-31,1400.0,1400.0,1340.0,1385.0,109935100
2023-08-01,1380.0,1380.0,1295.0,1295.0,108698000
2023-08-02,1300.0,1335.0,1295.0,1330.0,69258800
2023-08-03,1330.0,1345.0,1325.0,1330.0,73360700
2023-08-04,1300.0,1325.0,1285.0,1315.0,62885800
2023-08-07,1320.0,1325.0,1295.0,1300.0,28619800
2023-08-08,1300.0,1310.0,1275.0,1280.0,56331700
2023-08-09,1280.0,1280.0,1255.0,1275.0,53615100
2023-08-10,1275.0,1300.0,1275.0,1285.0,37788900
2023-08-11,1285.0,1290.0,1260.0,1260.0,33624800
2023-08-14,1260.0,1290.0,1255.0,1285.0,38783700
2023-08-15,1290.0,1315.0,1270.0,1305.0,42864800
2023-08-16,1310.0,1315.0,1295.0,1310.0,10797500
2023-08-18,1310.0,1315.0,1285.0,1300.0,17056300
2023-08-21,1300.0,1310.0,1280.0,1290.0,16886400
2023-08-22,1280.0,1330.0,1280.0,1315.0,38212400
2023-08-23,1320.0,1325.0,1310.0,1315.0,22452000
2023-08-24,1315.0,1330.0,1315.0,1320.0,33301100
2023-08-25,1325.0,1325.0,1300.0,1315.0,21826500
2023-08-28,1325.0,1330.0,1315.0,1325.0,27767300
2023-08-29,1325.0,1360.0,1305.0,1355.0,43057400
2023-08-30,1365.0,1400.0,1360.0,1390.0,64146800
2023-08-31,1395.0,1415.0,1375.0,1400.0,57617300
2023-09-01,1410.0,1495.0,1405.0,1495.0,119685200
2023-09-04,1505.0,1555.0,1480.0,1530.0,75683600
2023-09-05,1530.0,1535.0,1455.0,1465.0,73571900
2023-09-06,1470.0,1535.0,1470.0,1495.0,90661800
2023-09-07,1500.0,1515.0,1475.0,1475.0,35367900
2023-09-08,1475.0,1475.0,1425.0,1445.0,52029400
2023-09-11,1445.0,1470.0,1430.0,1460.0,30106700
2023-09-12,1460.0,1475.0,1440.0,1440.0,41382500
2023-09-13,1450.0,1485.0,1445.0,1475.0,50875000
2023-09-14,1475.0,1495.0,1465.0,1470.0,35708000
2023-09-15,1490.0,1500.0,1475.0,1485.0,22157800
2023-09-18,1490.0,1525.0,1475.0,1475.0,34227500
2023-09-19,1490.0,1490.0,1465.0,1475.0,25577100
2023-09-20,1475.0,1495.0,1460.0,1460.0,20318800
2023-09-21,1460.0,1465.0,1440.0,1450.0,19940600
2023-09-22,1455.0,1485.0,1450.0,1475.0,12754400
2023-09-25,1485.0,1490.0,1455.0,1460.0,9397500
2023-09-26,1465.0,1470.0,1450.0,1460.0,17872100
2023-09-27,1465.0,1525.0,1460.0,1520.0,49922200
2023-09-29,1550.0,1560.0,1525.0,1545.0,46666800
2023-10-02,1545.0,1550.0,1510.0,1515.0,27063700
2023-10-03,1500.0,1500.0,1425.0,1430.0,67065300
2023-10-04,1430.0,1435.0,1400.0,1410.0,33221000
2023-10-05,1400.0,1415.0,1360.0,1405.0,37200200
2023-10-06,1405.0,1420.0,1395.0,1420.0,24624700
2023-10-09,1475.0,1495.0,1450.0,1490.0,68316600
2023-10-10,1500.0,1510.0,1455.0,1460.0,28074200
2023-10-11,1460.0,1475.0,1440.0,1455.0,54585900
2023-10-12,1455.0,1465.0,1435.0,1445.0,11776300
2023-10-13,1455.0,1475.0,1450.0,1460.0,12721200
2023-10-16,1485.0,1490.0,1440.0,1445.0,20918300
2023-10-17,1450.0,1455.0,1425.0,1440.0,31657200
2023-10-18,1440.0,1455.0,1430.0,1440.0,48787100
2023-10-19,1440.0,1480.0,1430.0,1440.0,44708700
2023-10-20,1450.0,1465.0,1435.0,1455.0,19153300
2023-10-23,1455.0,1460.0,1430.0,1450.0,17338100
2023-10-24,1450.0,1475.0,1400.0,1460.0,34390900
2023-10-25,1450.0,1465.0,1425.0,1440.0,58138300
2023-10-26,1445.0,1455.0,1415.0,1435.0,57202300
2023-10-27,1435.0,1460.0,1420.0,1440.0,27582200
2023-10-30,1450.0,1470.0,1445.0,1450.0,23490000
2023-10-31,1460.0,1495.0,1445.0,1490.0,33516800
2023-11-01,1490.0,1515.0,1475.0,1505.0,30492600
2023-11-02,1505.0,1540.0,1475.0,1475.0,27258800
2023-11-03,1465.0,1500.0,1450.0,1475.0,25459300
2023-11-06,1500.0,1515.0,1480.0,1505.0,17383400
2023-11-07,1505.0,1515.0,1485.0,1490.0,10785400
2023-11-08,1490.0,1500.0,1460.0,1475.0,13830900
2023-11-09,1475.0,1495.0,1465.0,1475.0,5519600
2023-11-10,1475.0,1475.0,1435.0,1435.0,17471800
2023-11-13,1440.0,1460.0,1440.0,1455.0,5113700
2023-11-14,1460.0,1465.0,1450.0,1455.0,4506100
2023-11-15,1465.0,1485.0,1465.0,1465.0,8905800
2023-11-16,1465.0,1475.0,1445.0,1455.0,9204200
2023-11-17,1450.0,1455.0,1425.0,1430.0,16970700
2023-11-20,1435.0,1460.0,1435.0,1460.0,8266900
2023-11-21,1470.0,1470.0,1435.0,1455.0,13208500
2023-11-22,1455.0,1465.0,1445.0,1460.0,2385500
2023-11-23,1460.0,1460.0,1435.0,1450.0,11927300
2023-11-24,1450.0,1460.0,1440.0,1450.0,3571000
2023-11-27,1450.0,1460.0,1440.0,1440.0,2957100
2023-11-28,1440.0,1450.0,1420.0,1430.0,14789400
2023-11-29,1435.0,1460.0,1435.0,1445.0,15331500
2023-11-30,1440.0,1450.0,1430.0,1435.0,22778300
2023-12-01,1435.0,1450.0,1430.0,1435.0,11839500
2023-12-04,1430.0,1435.0,1385.0,1405.0,39952300
2023-12-05,1405.0,1405.0,1380.0,1405.0,17370700
2023-12-06,1410.0,1410.0,1380.0,1400.0,25699400
2023-12-07,1395.0,1395.0,1330.0,1335.0,52791100
2023-12-08,1340.0,1405.0,1340.0,1395.0,46031900
2023-12-11,1400.0,1415.0,1380.0,1400.0,20048500
2023-12-12,1400.0,1425.0,1400.0,1400.0,16966300
2023-12-13,1415.0,1415.0,1385.0,1400.0,7185000
2023-12-14,1405.0,1460.0,1395.0,1450.0,37996700
2023-12-15,1460.0,1465.0,1440.0,1465.0,11478200
2023-12-18,1465.0,1475.0,1435.0,1440.0,13052600
2023-12-19,1460.0,1465.0,1445.0,1450.0,14757900
2023-12-20,1455.0,1470.0,1435.0,1450.0,4958300
2023-12-21,1450.0,1450.0,1415.0,1435.0,10587200
2023-12-22,1435.0,1450.0,1425.0,1450.0,8475500
2023-12-27,1450.0,1455.0,1415.0,1445.0,21903200
2023-12-28,1445.0,1455.0,1425.0,1445.0,12812800
2023-12-29,1450.0,1490.0,1435.0,1475.0,34881900
2024-01-02,1480.0,1500.0,1475.0,1500.0,19729600
2024-01-03,1500.0,1525.0,1485.0,1515.0,25552200
2024-01-04,1515.0,1615.0,1500.0,1580.0,61082800
2024-01-05,1580.0,1585.0,1555.0,1565.0,22261800
2024-01-08,1570.0,1585.0,1540.0,1550.0,30316100
2024-01-09,1550.0,1555.0,1525.0,1550.0,20394800
2024-01-10,1565.0,1575.0,1540.0,1565.0,19032600
2024-01-11,1560.0,1560.0,1540.0,1545.0,11108300
2024-01-12,1555.0,1570.0,1550.0,1560.0,14347100
2024-01-15,1560.0,1580.0,1560.0,1565.0,15360800
2024-01-16,1570.0,1645.0,1560.0,1580.0,47221300
2024-01-17,1600.0,1640.0,1595.0,1610.0,49950600
2024-01-18,1600.0,1620.0,1580.0,1610.0,20247200
2024-01-19,1600.0,1640.0,1595.0,1625.0,24248800
2024-01-22,1625.0,1665.0,1620.0,1635.0,44882500
2024-01-23,1645.0,1670.0,1630.0,1650.0,33771800
2024-01-24,1665.0,1665.0,1635.0,1650.0,11708900
2024-01-25,1650.0,1660.0,1620.0,1650.0,20692400
2024-01-26,1665.0,1695.0,1665.0,1680.0,30956100
2024-01-29,1690.0,1690.0,1625.0,1635.0,40945300
2024-01-30,1635.0,1650.0,1605.0,1635.0,24423800
2024-01-31,1635.0,1650.0,1610.0,1620.0,32066600
2024-02-01,1605.0,1630.0,1580.0,1610.0,41115500
2024-02-02,1620.0,1625.0,1590.0,1590.0,31878300
2024-02-05,1600.0,1615.0,1585.0,1605.0,24985800
2024-02-06,1620.0,1645.0,1605.0,1630.0,20643800
2024-02-07,1630.0,1640.0,1610.0,1620.0,9645800
2024-02-12,1630.0,1650.0,1620.0,1630.0,14098600
2024-02-13,1630.0,1640.0,1605.0,1635.0,18305200
2024-02-15,1625.0,1650.0,1620.0,1640.0,42268900
2024-02-16,1640.0,1645.0,1600.0,1625.0,30025900
2024-02-19,1625.0,1630.0,1605.0,1620.0,14713800
2024-02-20,1620.0,1630.0,1610.0,1615.0,15396400
2024-02-21,1625.0,1625.0,1610.0,1620.0,15710900
2024-02-22,1620.0,1635.0,1610.0,1630.0,17176000
2024-02-23,1630.0,1630.0,1610.0,1630.0,12938100
2024-02-26,1630.0,1630.0,1605.0,1620.0,15874800
2024-02-27,1635.0,1670.0,1615.0,1655.0,47246800
2024-02-28,1660.0,1675.0,1655.0,1670.0,28491100
2024-02-29,1675.0,1745.0,1655.0,1700.0,111783100
2024-03-01,1700.0,1775.0,1700.0,1750.0,56670000
2024-03-04,1760.0,1775.0,1745.0,1750.0,25838900
2024-03-05,1750.0,1795.0,1720.0,1790.0,28450100
2024-03-06,1790.0,1810.0,1770.0,1790.0,41290100
2024-03-07,1790.0,1795.0,1750.0,1785.0,17969900
2024-03-08,1785.0,1790.0,1750.0,1750.0,17107700
2024-03-13,1750.0,1775.0,1750.0,1750.0,25094900
2024-03-14,1755.0,1770.0,1735.0,1750.0,28332500
2024-03-15,1750.0,1770.0,1745.0,1750.0,33497400
2024-03-18,1750.0,1775.0,1750.0,1755.0,29844600
2024-03-19,1760.0,1785.0,1760.0,1785.0,29797900
2024-03-20,1785.0,1795.0,1780.0,1795.0,7949300
2024-03-21,1800.0,1825.0,1760.0,1775.0,36692800
2024-03-22,1770.0,1770.0,1675.0,1700.0,62851300
2024-03-25,1740.0,1740.0,1700.0,1735.0,31529200
2024-03-26,1745.0,1745.0,1715.0,1725.0,41254600
2024-03-27,1725.0,1725.0,1655.0,1700.0,61247600
2024-03-28,1705.0,1720.0,1690.0,1720.0,20960500
2024-04-01,1700.0,1710.0,1690.0,1710.0,20971800
2024-04-02,1715.0,1790.0,1715.0,1790.0,46450500
2024-04-03,1790.0,1805.0,1765.0,1775.0,21815700
2024-04-04,1785.0,1785.0,1755.0,1770.0,18901900
2024-04-05,1770.0,1770.0,1725.0,1735.0,16681800
2024-04-16,1745.0,1865.0,1740.0,1815.0,70263600
2024-04-17,1820.0,1845.0,1760.0,1795.0,33121500
2024-04-18,1780.0,1860.0,1765.0,1850.0,74643800
2024-04-19,1855.0,1860.0,1830.0,1845.0,30275300
2024-04-22,1850.0,1850.0,1770.0,1795.0,28934700
2024-04-23,1800.0,1825.0,1780.0,1800.0,19344700
2024-04-24,1805.0,1810.0,1785.0,1790.0,9951800
2024-04-25,1785.0,1785.0,1700.0,1735.0,29677200
2024-04-26,1730.0,1730.0,1570.0,1600.0,51436000
2024-04-29,1630.0,1655.0,1580.0,1650.0,49231200
2024-04-30,1650.0,1700.0,1645.0,1675.0,39874500
2024-05-02,1675.0,1675.0,1625.0,1650.0,31920000
2024-05-03,1650.0,1665.0,1635.0,1650.0,25719900
2024-05-06,1675.0,1695.0,1650.0,1680.0,25738900
2024-05-07,1685.0,1685.0,1640.0,1660.0,42058600
2024-05-08,1660.0,1670.0,1630.0,1660.0,24326100
2024-05-13,1625.0,1660.0,1610.0,1650.0,29132900
2024-05-14,1645.0,1650.0,1615.0,1635.0,37598100
2024-05-15,1635.0,1635.0,1600.0,1625.0,29325100
2024-05-16,1625.0,1625.0,1570.0,1580.0,38036500
2024-05-17,1580.0,1580.0,1545.0,1580.0,45137600
2024-05-20,1585.0,1610.0,1585.0,1610.0,20667200
2024-05-21,1615.0,1615.0,1565.0,1570.0,25675100
2024-05-22,1575.0,1600.0,1565.0,1595.0,21673100
2024-05-27,1590.0,1590.0,1565.0,1580.0,11663200
2024-05-28,1580.0,1585.0,1560.0,1580.0,33149900
2024-05-29,1585.0,1670.0,1580.0,1650.0,38063800
2024-05-30,1650.0,1675.0,1615.0,1625.0,24260800
2024-05-31,1625.0,1630.0,1595.0,1600.0,52085700
2024-06-03,1600.0,1615.0,1585.0,1605.0,38926500
2024-06-04,1605.0,1615.0,1580.0,1600.0,26482200
2024-06-05,1595.0,1595.0,1565.0,1570.0,10587000
2024-06-06,1590.0,1590.0,1570.0,1590.0,4920800
2024-06-07,1590.0,1605.0,1575.0,1600.0,5301400
2024-06-10,1600.0,1640.0,1600.0,1620.0,14436500
2024-06-11,1630.0,1640.0,1595.0,1605.0,13570300
2024-06-12,1625.0,1625.0,1570.0,1590.0,33004100
2024-06-13,1590.0,1595.0,1575.0,1590.0,8741800
2024-06-14,1585.0,1595.0,1565.0,1570.0,34268800
2024-06-19,1570.0,1590.0,1565.0,1580.0,13150600
2024-06-20,1580.0,1585.0,1530.0,1565.0,18016700
2024-06-21,1565.0,1580.0,1560.0,1580.0,10842900
2024-06-24,1580.0,1640.0,1565.0,1630.0,30591000
2024-06-25,1635.0,1635.0,1610.0,1635.0,9270000
2024-06-26,1635.0,1650.0,1620.0,1640.0,13892700
2024-06-27,1640.0,1650.0,1630.0,1645.0,14086000
2024-06-28,1650.0,1685.0,1620.0,1620.0,54713000
2024-07-01,1620.0,1620.0,1580.0,1600.0,39977300
2024-07-02,1605.0,1610.0,1585.0,1595.0,22875200
2024-07-03,1600.0,1605.0,1570.0,1590.0,24992500
2024-07-04,1595.0,1600.0,1570.0,1580.0,29464100
2024-07-05,1580.0,1580.0,1550.0,1565.0,42352900
2024-07-08,1565.0,1565.0,1480.0,1515.0,116960300
2024-07-09,1515.0,1520.0,1490.0,1500.0,70559200
2024-07-10,1500.0,1520.0,1500.0,1510.0,47426100
2024-07-11,1515.0,1520.0,1505.0,1505.0,39265500
2024-07-12,1505.0,1520.0,1485.0,1500.0,53464000
2024-07-15,1500.0,1505.0,1470.0,1505.0,35246200
2024-07-16,1510.0,1530.0,1495.0,1505.0,40727000
2024-07-17,1510.0,1510.0,1500.0,1505.0,9934200
2024-07-18,1510.0,1525.0,1505.0,1520.0,24084000
2024-07-19,1520.0,1525.0,1505.0,1515.0,23974400
2024-07-22,1515.0,1520.0,1505.0,1510.0,22977900
2024-07-23,1510.0,1515.0,1500.0,1505.0,14435800
2024-07-24,1505.0,1510.0,1500.0,1505.0,17161700
2024-07-25,1505.0,1520.0,1500.0,1510.0,30671700
2024-07-26,1515.0,1555.0,1505.0,1555.0,56522600
2024-07-29,1560.0,1565.0,1515.0,1530.0,71126900
2024-07-30,1520.0,1525.0,1505.0,1525.0,46147900
2024-07-31,1525.0,1525.0,1510.0,1515.0,44530100
2024-08-01,1520.0,1525.0,1505.0,1520.0,43081000
2024-08-02,1520.0,1535.0,1510.0,1525.0,44466400
2024-08-05,1480.0,1485.0,1390.0,1405.0,76682000
2024-08-06,1420.0,1425.0,1395.0,1405.0,36130900
2024-08-07,1410.0,1445.0,1410.0,1440.0,36483600
2024-08-08,1435.0,1435.0,1415.0,1420.0,14812500
2024-08-09,1425.0,1465.0,1425.0,1450.0,25551400
2024-08-12,1460.0,1495.0,1450.0,1485.0,20080600
2024-08-13,1485.0,1495.0,1465.0,1485.0,19820000
2024-08-14,1490.0,1540.0,1490.0,1540.0,43755500
2024-08-15,1540.0,1545.0,1515.0,1520.0,14553000
2024-08-16,1530.0,1530.0,1510.0,1515.0,9495000
2024-08-19,1520.0,1520.0,1490.0,1505.0,14164300
2024-08-20,1505.0,1510.0,1490.0,1510.0,29192200
2024-08-21,1510.0,1510.0,1485.0,1500.0,31377200
2024-08-22,1485.0,1500.0,1460.0,1460.0,23827500
2024-08-23,1465.0,1485.0,1445.0,1450.0,25527400
2024-08-26,1455.0,1470.0,1450.0,1470.0,11643900
2024-08-27,1470.0,1485.0,1470.0,1485.0,16105800
2024-08-28,1490.0,1510.0,1480.0,1505.0,14552500
2024-08-29,1515.0,1515.0,1465.0,1480.0,17757000
2024-08-30,1485.0,1500.0,1475.0,1495.0,14752800
2024-09-02,1495.0,1500.0,1475.0,1495.0,12960800
2024-09-03,1495.0,1495.0,1455.0,1475.0,23480400
2024-09-04,1450.0,1455.0,1410.0,1435.0,69195400
2024-09-05,1435.0,1435.0,1415.0,1435.0,28611500
2024-09-06,1430.0,1435.0,1420.0,1420.0,25575900
2024-09-09,1420.0,1425.0,1400.0,1410.0,37903200
2024-09-10,1415.0,1450.0,1415.0,1435.0,28906400
2024-09-11,1435.0,1455.0,1425.0,1430.0,30513300
2024-09-12,1445.0,1480.0,1440.0,1470.0,31056100
2024-09-13,1480.0,1485.0,1455.0,1470.0,25941500
2024-09-17,1470.0,1490.0,1445.0,1480.0,21005700
2024-09-18,1490.0,1490.0,1465.0,1465.0,16032600
2024-09-19,1465.0,1475.0,1460.0,1470.0,13725400
2024-09-20,1465.0,1495.0,1455.0,1495.0,25744400
2024-09-23,1495.0,1525.0,1485.0,1520.0,36891300
2024-09-24,1520.0,1570.0,1520.0,1560.0,73483600
2024-09-25,1565.0,1570.0,1530.0,1530.0,25501400
2024-09-26,1520.0,1535.0,1505.0,1525.0,17326300
2024-09-27,1530.0,1560.0,1525.0,1550.0,21847000
2024-09-30,1550.0,1560.0,1535.0,1550.0,41433100
2024-10-01,1550.0,1560.0,1535.0,1550.0,18501400
2024-10-02,1570.0,1590.0,1565.0,1580.0,51032700
2024-10-03,1585.0,1605.0,1580.0,1595.0,30228600
2024-10-04,1605.0,1625.0,1600.0,1615.0,38957200
2024-10-07,1620.0,1650.0,1605.0,1615.0,39757900
2024-10-08,1625.0,1635.0,1530.0,1545.0,47830700
2024-10-09,1545.0,1560.0,1510.0,1525.0,13382500
2024-10-10,1525.0,1545.0,1520.0,1545.0,24932700
2024-10-11,1555.0,1555.0,1525.0,1540.0,26540700
2024-10-14,1540.0,1550.0,1535.0,1535.0,16921100
2024-10-15,1535.0,1535.0,1460.0,1460.0,76281500
2024-10-16,1460.0,1500.0,1440.0,1500.0,87830300
2024-10-17,1490.0,1500.0,1470.0,1490.0,33232900
2024-10-18,1490.0,1495.0,1445.0,1445.0,32732500
2024-10-21,1445.0,1460.0,1440.0,1445.0,18463700
2024-10-22,1455.0,1460.0,1445.0,1450.0,11212400
2024-10-23,1450.0,1455.0,1435.0,1440.0,20374000
2024-10-24,1440.0,1445.0,1415.0,1420.0,25511300
2024-10-25,1420.0,1425.0,1405.0,1410.0,16167000
2024-10-28,1400.0,1400.0,1360.0,1360.0,30299600
2024-10-29,1360.0,1370.0,1325.0,1350.0,39414800
2024-10-30,1350.0,1405.0,1345.0,1395.0,28664900
2024-10-31,1395.0,1400.0,1350.0,1350.0,20612300
2024-11-01,1360.0,1390.0,1335.0,1350.0,11986500
2024-11-04,1350.0,1355.0,1295.0,1300.0,28039500
2024-11-05,1300.0,1375.0,1300.0,1360.0,18635900
2024-11-06,1370.0,1370.0,1325.0,1340.0,10084500
2024-11-07,1340.0,1340.0,1300.0,1310.0,22193100
2024-11-08,1310.0,1395.0,1300.0,1375.0,18680300
2024-11-11,1380.0,1380.0,1320.0,1380.0,11115600
2024-11-12,1370.0,1370.0,1335.0,1350.0,10596000
2024-11-13,1350.0,1385.0,1350.0,1370.0,12322900
2024-11-14,1370.0,1370.0,1340.0,1350.0,4379000
2024-11-15,1350.0,1350.0,1295.0,1300.0,23204000
2024-11-18,1300.0,1345.0,1295.0,1340.0,6406100
2024-11-19,1340.0,1355.0,1305.0,1310.0,8415600
2024-11-20,1315.0,1340.0,1310.0,1330.0,4283100
2024-11-21,1340.0,1350.0,1300.0,1305.0,11152300
2024-11-22,1305.0,1315.0,1295.0,1305.0,8139900
2024-11-25,1305.0,1325.0,1265.0,1265.0,31557000
2024-11-26,1265.0,1270.0,1225.0,1230.0,20033500
2024-11-28,1230.0,1240.0,1210.0,1225.0,9779700
2024-11-29,1240.0,1240.0,1215.0,1230.0,10050900
2024-12-02,1230.0,1245.0,1215.0,1225.0,6943300
2024-12-03,1225.0,1225.0,1210.0,1225.0,9081300
2024-12-04,1230.0,1280.0,1230.0,1270.0,14029000
2024-12-05,1270.0,1330.0,1255.0,1315.0,20916400
2024-12-06,1310.0,1325.0,1295.0,1320.0,7469600
2024-12-09,1320.0,1345.0,1310.0,1345.0,11416100
2024-12-10,1345.0,1370.0,1340.0,1355.0,20212300
2024-12-11,1350.0,1355.0,1330.0,1335.0,8953300
2024-12-12,1340.0,1355.0,1325.0,1335.0,12145100
2024-12-13,1340.0,1340.0,1310.0,1315.0,2378500
2024-12-16,1315.0,1315.0,1275.0,1280.0,9572400
2024-12-17,1280.0,1280.0,1220.0,1225.0,10926800
2024-12-18,1225.0,1235.0,1155.0,1170.0,24012100
2024-12-19,1165.0,1165.0,1115.0,1120.0,17013800
2024-12-20,1120.0,1165.0,1115.0,1140.0,34868800
2024-12-23,1130.0,1165.0,1120.0,1130.0,11855900
2024-12-24,1140.0,1145.0,1115.0,1120.0,9323900
2024-12-27,1120.0,1140.0,1115.0,1120.0,8081800
2024-12-30,1135.0,1140.0,1075.0,1120.0,23803000
2025-01-02,1135.0,1155.0,1125.0,1155.0,8611700
2025-01-03,1155.0,1165.0,1125.0,1125.0,10465700
2025-01-06,1125.0,1125.0,1045.0,1045.0,31499500
2025-01-07,1045.0,1100.0,1030.0,1100.0,25083900
2025-01-08,1100.0,1200.0,1075.0,1170.0,27246700
2025-01-09,1170.0,1210.0,1125.0,1175.0,39594900
2025-01-10,1195.0,1200.0,1150.0,1200.0,19095000
2025-01-13,1200.0,1225.0,1170.0,1170.0,21845100
2025-01-14,1175.0,1225.0,1175.0,1210.0,30809000
2025-01-15,1210.0,1225.0,1200.0,1220.0,9454600
2025-01-16,1225.0,1230.0,1200.0,1200.0,10048300
2025-01-17,1215.0,1215.0,1200.0,1200.0,13736400
2025-01-20,1205.0,1270.0,1200.0,1250.0,15922100
2025-01-21,1255.0,1270.0,1230.0,1245.0,12795900
2025-01-22,1245.0,1250.0,1225.0,1230.0,21429600
2025-01-23,1235.0,1260.0,1230.0,1230.0,14115700
2025-01-24,1235.0,1235.0,1180.0,1190.0,8745500
2025-01-30,1190.0,1190.0,1105.0,1120.0,22731900
2025-01-31,1120.0,1130.0,1085.0,1110.0,15260000
2025-02-03,1110.0,1115.0,1075.0,1095.0,17601300
2025-02-04,1100.0,1115.0,1090.0,1105.0,19037800
2025-02-05,1155.0,1155.0,1110.0,1125.0,7284600
2025-02-06,1120.0,1125.0,1095.0,1125.0,8697200
2025-02-07,1125.0,1140.0,1080.0,1130.0,10178800
2025-02-10,1125.0,1125.0,1080.0,1105.0,18296800
