date,open,high,low,close,volume
2023-01-27,1685.0,1705.0,1675.0,1690.0,14085300
2023-01-30,1690.0,1710.0,1660.0,1695.0,24333400
2023-01-31,1695.0,1750.0,1690.0,1730.0,29954300
2023-02-01,1730.0,1760.0,1730.0,1745.0,19741200
2023-02-02,1745.0,1755.0,1690.0,1695.0,21214600
2023-02-03,1700.0,1710.0,1645.0,1645.0,29222400
2023-02-06,1630.0,1670.0,1610.0,1640.0,13395700
2023-02-07,1685.0,1700.0,1660.0,1690.0,16301100
2023-02-08,1700.0,1705.0,1665.0,1695.0,14761800
2023-02-09,1670.0,1690.0,1665.0,1675.0,8800900
2023-02-10,1660.0,1660.0,1575.0,1650.0,55521300
2023-02-13,1665.0,1670.0,1615.0,1625.0,13395100
2023-02-14,1620.0,1635.0,1595.0,1630.0,19669200
2023-02-15,1625.0,1655.0,1610.0,1640.0,20487800
2023-02-16,1650.0,1655.0,1605.0,1605.0,9558400
2023-02-17,1605.0,1615.0,1565.0,1605.0,34320600
2023-02-20,1600.0,1625.0,1575.0,1615.0,18062100
2023-02-21,1615.0,1635.0,1585.0,1605.0,19691200
2023-02-22,1625.0,1630.0,1575.0,1575.0,15940700
2023-02-23,1575.0,1600.0,1575.0,1600.0,13941900
2023-02-24,1600.0,1610.0,1590.0,1590.0,4635400
2023-02-27,1595.0,1615.0,1580.0,1590.0,9050200
2023-02-28,1600.0,1635.0,1595.0,1630.0,17184900
2023-03-01,1630.0,1660.0,1615.0,1655.0,16612000
2023-03-02,1665.0,1690.0,1650.0,1670.0,18075000
2023-03-03,1675.0,1695.0,1675.0,1690.0,15490800
2023-03-06,1690.0,1695.0,1650.0,1660.0,11910300
2023-03-07,1660.0,1665.0,1625.0,1665.0,12811900
2023-03-08,1665.0,1665.0,1590.0,1630.0,25472500
2023-03-09,1620.0,1630.0,1605.0,1610.0,10651400
2023-03-10,1615.0,1645.0,1605.0,1635.0,20885400
2023-03-13,1635.0,1655.0,1620.0,1625.0,10790000
2023-03-14,1625.0,1630.0,1550.0,1555.0,10097200
2023-03-15,1560.0,1580.0,1500.0,1530.0,14494500
2023-03-16,1525.0,1565.0,1425.0,1425.0,24196800
2023-03-17,1430.0,1465.0,1430.0,1465.0,10110500
2023-03-20,1465.0,1470.0,1430.0,1440.0,5836000
2023-03-21,1440.0,1465.0,1390.0,1390.0,16717300
2023-03-24,1400.0,1410.0,1390.0,1390.0,12303800
2023-03-27,1415.0,1440.0,1400.0,1405.0,12898300
2023-03-28,1410.0,1470.0,1410.0,1460.0,14637800
2023-03-29,1485.0,1535.0,1485.0,1500.0,25580300
2023-03-30,1510.0,1515.0,1475.0,1475.0,12639800
2023-03-31,1475.0,1495.0,1460.0,1460.0,16831700
2023-04-03,1485.0,1520.0,1475.0,1485.0,18250000
2023-04-04,1510.0,1580.0,1510.0,1570.0,31103200
2023-04-05,1565.0,1570.0,1540.0,1550.0,18687200
2023-04-06,1555.0,1595.0,1540.0,1585.0,19590400
2023-04-10,1585.0,1585.0,1520.0,1550.0,19362400
2023-04-11,1555.0,1590.0,1545.0,1550.0,15559800
2023-04-12,1555.0,1575.0,1555.0,1565.0,10821300
2023-04-13,1585.0,1585.0,1535.0,1575.0,7942100
2023-04-14,1570.0,1570.0,1545.0,1545.0,11035300
2023-04-17,1545.0,1550.0,1500.0,1500.0,11794100
2023-04-18,1500.0,1530.0,1500.0,1510.0,7221600
2023-04-26,1510.0,1540.0,1510.0,1540.0,9272000
2023-04-27,1540.0,1545.0,1510.0,1510.0,9978700
2023-04-28,1520.0,1530.0,1510.0,1510.0,9162800
2023-05-02,1515.0,1515.0,1455.0,1460.0,11486700
2023-05-03,1460.0,1480.0,1425.0,1445.0,11204600
2023-05-04,1440.0,1470.0,1425.0,1470.0,7253700
2023-05-05,1455.0,1465.0,1370.0,1380.0,39767600
2023-05-08,1375.0,1430.0,1375.0,1420.0,15513000
2023-05-09,1425.0,1440.0,1415.0,1430.0,8721200
2023-05-10,1430.0,1445.0,1410.0,1410.0,8402800
2023-05-11,1410.0,1415.0,1375.0,1375.0,13845600
2023-05-12,1375.0,1375.0,1345.0,1350.0,10510400
2023-05-15,1355.0,1365.0,1290.0,1295.0,23086800
2023-05-16,1300.0,1305.0,1230.0,1250.0,30995700
2023-05-17,1245.0,1290.0,1235.0,1280.0,27152100
2023-05-19,1295.0,1295.0,1215.0,1260.0,27492600
2023-05-22,1260.0,1285.0,1255.0,1285.0,14116500
2023-05-23,1285.0,1310.0,1270.0,1300.0,8840100
2023-05-24,1300.0,1305.0,1285.0,1285.0,3102900
2023-05-25,1280.0,1285.0,1250.0,1280.0,9831300
2023-05-26,1280.0,1295.0,1260.0,1260.0,4867400
2023-05-29,1265.0,1315.0,1205.0,1305.0,25541700
2023-05-30,1315.0,1365.0,1315.0,1360.0,24725100
2023-05-31,1365.0,1410.0,1340.0,1410.0,23820600
2023-06-05,1420.0,1440.0,1375.0,1440.0,15345200
2023-06-06,1445.0,1460.0,1425.0,1425.0,7194200
2023-06-07,1420.0,1425.0,1375.0,1385.0,9350000
2023-06-08,1400.0,1495.0,1400.0,1480.0,33280400
2023-06-09,1500.0,1500.0,1440.0,1455.0,14092100
2023-06-12,1450.0,1485.0,1425.0,1485.0,10464500
2023-06-13,1475.0,1510.0,1450.0,1505.0,17146700
2023-06-14,1520.0,1525.0,1455.0,1470.0,17169300
2023-06-15,1470.0,1485.0,1450.0,1460.0,7042000
2023-06-16,1465.0,1480.0,1440.0,1460.0,8914600
2023-06-19,1460.0,1460.0,1400.0,1430.0,22067100
2023-06-20,1430.0,1445.0,1395.0,1410.0,31152900
2023-06-21,1415.0,1435.0,1400.0,1400.0,14186800
2023-06-22,1400.0,1455.0,1400.0,1435.0,12570600
2023-06-23,1445.0,1465.0,1440.0,1445.0,10605000
2023-06-26,1450.0,1450.0,1410.0,1415.0,5644100
2023-06-27,1415.0,1430.0,1410.0,1420.0,6501100
2023-07-03,1425.0,1505.0,1425.0,1495.0,24513500
2023-07-04,1500.0,1580.0,1500.0,1580.0,35879400
2023-07-05,1590.0,1635.0,1580.0,1590.0,37091900
2023-07-06,1600.0,1645.0,1600.0,1620.0,22747900
2023-07-07,1610.0,1610.0,1575.0,1585.0,8483200
2023-07-10,1585.0,1635.0,1585.0,1605.0,6556300
2023-07-11,1615.0,1620.0,1585.0,1610.0,6535400
2023-07-12,1610.0,1610.0,1580.0,1595.0,3037500
2023-07-13,1595.0,1610.0,1515.0,1525.0,16286400
2023-07-14,1530.0,1555.0,1515.0,1525.0,9375000
2023-07-17,1530.0,1555.0,1525.0,1530.0,12303300
2023-07-18,1530.0,1530.0,1485.0,1490.0,16660900
2023-07-20,1500.0,1540.0,1500.0,1540.0,14471200
2023-07-21,1550.0,1565.0,1540.0,1545.0,7991600
2023-07-24,1545.0,1565.0,1540.0,1555.0,10797200
2023-07-25,1565.0,1575.0,1540.0,1555.0,15053800
2023-07-26,1575.0,1710.0,1575.0,1705.0,60786000
2023-07-27,1705.0,1705.0,1650.0,1655.0,23814100
2023-07-28,1655.0,1670.0,1610.0,1670.0,23318400
2023-07-31,1675.0,1695.0,1640.0,1660.0,15401200
2023-08-01,1660.0,1690.0,1640.0,1685.0,23479700
2023-08-02,1685.0,1690.0,1625.0,1630.0,16406100
2023-08-03,1630.0,1655.0,1620.0,1640.0,9651900
2023-08-04,1640.0,1665.0,1600.0,1605.0,19118900
2023-08-07,1605.0,1650.0,1605.0,1630.0,11626200
2023-08-08,1645.0,1660.0,1630.0,1640.0,7901500
2023-08-09,1650.0,1650.0,1620.0,1620.0,6810700
2023-08-10,1625.0,1645.0,1610.0,1635.0,9451200
2023-08-11,1635.0,1645.0,1605.0,1610.0,6112500
2023-08-14,1610.0,1620.0,1565.0,1570.0,16445900
2023-08-15,1570.0,1590.0,1550.0,1580.0,12437300
2023-08-16,1580.0,1590.0,1575.0,1585.0,6349200
2023-08-18,1580.0,1585.0,1560.0,1560.0,7614300
2023-08-21,1565.0,1615.0,1565.0,1580.0,11789100
2023-08-22,1585.0,1655.0,1585.0,1640.0,36425100
2023-08-23,1650.0,1665.0,1635.0,1635.0,24104700
2023-08-24,1635.0,1635.0,1610.0,1610.0,9069300
2023-08-25,1600.0,1610.0,1570.0,1600.0,19853400
2023-08-28,1600.0,1630.0,1595.0,1615.0,11151800
2023-08-29,1625.0,1635.0,1600.0,1600.0,11599200
2023-08-30,1605.0,1610.0,1575.0,1585.0,14480800
2023-08-31,1585.0,1590.0,1560.0,1560.0,10696000
2023-09-01,1560.0,1585.0,1560.0,1575.0,7027600
2023-09-04,1585.0,1640.0,1580.0,1620.0,27276600
2023-09-05,1620.0,1635.0,1605.0,1605.0,10328600
2023-09-06,1625.0,1700.0,1620.0,1695.0,60591300
2023-09-07,1685.0,1730.0,1660.0,1670.0,62848800
2023-09-08,1670.0,1705.0,1655.0,1665.0,19194300
2023-09-11,1665.0,1730.0,1610.0,1695.0,51159800
2023-09-12,1715.0,1765.0,1715.0,1735.0,44926900
2023-09-13,1735.0,1770.0,1730.0,1760.0,19988900
2023-09-14,1775.0,1845.0,1770.0,1800.0,66534700
2023-09-15,1800.0,1830.0,1775.0,1810.0,23316400
2023-09-18,1810.0,1820.0,1755.0,1780.0,17092200
2023-09-19,1785.0,1860.0,1755.0,1845.0,24333000
2023-09-20,1860.0,1865.0,1805.0,1810.0,17924200
2023-09-21,1810.0,1825.0,1780.0,1790.0,14401100
2023-09-22,1780.0,1830.0,1775.0,1820.0,10290600
2023-09-25,1820.0,1870.0,1820.0,1820.0,19613700
2023-09-26,1825.0,1835.0,1715.0,1735.0,14698100
2023-09-27,1745.0,1890.0,1745.0,1870.0,59566500
2023-09-29,1885.0,1945.0,1875.0,1885.0,53835300
2023-10-02,1895.0,1920.0,1815.0,1820.0,29184300
2023-10-03,1820.0,1820.0,1735.0,1735.0,42501900
2023-10-04,1725.0,1725.0,1635.0,1695.0,51734100
2023-10-05,1685.0,1735.0,1625.0,1635.0,27812400
2023-10-06,1630.0,1670.0,1610.0,1660.0,25953700
2023-10-09,1685.0,1705.0,1660.0,1680.0,25520600
2023-10-10,1710.0,1725.0,1670.0,1670.0,20632000
2023-10-11,1680.0,1695.0,1655.0,1675.0,16259600
2023-10-12,1675.0,1675.0,1615.0,1620.0,22937700
2023-10-13,1630.0,1695.0,1630.0,1670.0,24736800
2023-10-16,1680.0,1720.0,1680.0,1705.0,20007000
2023-10-17,1705.0,1715.0,1680.0,1700.0,8367200
2023-10-18,1695.0,1725.0,1660.0,1725.0,15590000
2023-10-19,1725.0,1780.0,1720.0,1760.0,34931900
2023-10-20,1760.0,1775.0,1705.0,1760.0,18618200
2023-10-23,1760.0,1785.0,1700.0,1720.0,11955900
2023-10-24,1720.0,1755.0,1710.0,1735.0,6973200
2023-10-25,1745.0,1780.0,1730.0,1760.0,9046400
2023-10-26,1760.0,1765.0,1715.0,1725.0,7271100
2023-10-27,1730.0,1750.0,1730.0,1735.0,4235000
2023-10-30,1735.0,1760.0,1595.0,1600.0,23631100
2023-10-31,1600.0,1625.0,1565.0,1615.0,13741500
2023-11-01,1600.0,1600.0,1505.0,1510.0,23567600
2023-11-02,1510.0,1560.0,1510.0,1525.0,11909000
2023-11-03,1540.0,1560.0,1510.0,1515.0,13628700
2023-11-06,1505.0,1545.0,1495.0,1515.0,18733300
2023-11-07,1515.0,1515.0,1460.0,1470.0,16913200
2023-11-08,1470.0,1490.0,1455.0,1465.0,10465100
2023-11-09,1480.0,1510.0,1465.0,1475.0,7047000
2023-11-10,1475.0,1475.0,1455.0,1460.0,3932200
2023-11-13,1455.0,1460.0,1430.0,1445.0,7290500
2023-11-14,1445.0,1470.0,1435.0,1470.0,4912800
2023-11-15,1470.0,1485.0,1450.0,1450.0,7793400
2023-11-16,1455.0,1465.0,1435.0,1440.0,5112000
2023-11-17,1430.0,1445.0,1405.0,1410.0,11671300
2023-11-20,1415.0,1440.0,1410.0,1415.0,6705400
2023-11-21,1415.0,1425.0,1405.0,1420.0,4616300
2023-11-22,1420.0,1440.0,1410.0,1435.0,4980400
2023-11-23,1430.0,1435.0,1405.0,1415.0,8267500
2023-11-24,1415.0,1460.0,1405.0,1440.0,10688200
2023-11-27,1445.0,1475.0,1435.0,1445.0,12698000
2023-11-28,1450.0,1470.0,1435.0,1455.0,9411900
2023-11-29,1425.0,1470.0,1420.0,1435.0,16251200
2023-11-30,1435.0,1445.0,1380.0,1385.0,21261900
2023-12-01,1385.0,1405.0,1385.0,1400.0,8450000
2023-12-04,1405.0,1415.0,1360.0,1365.0,19268500
2023-12-05,1365.0,1370.0,1315.0,1320.0,26805700
2023-12-06,1335.0,1335.0,1265.0,1270.0,28491000
2023-12-07,1285.0,1300.0,1240.0,1265.0,19521500
2023-12-08,1285.0,1345.0,1280.0,1330.0,23790900
2023-12-11,1350.0,1385.0,1330.0,1330.0,17710900
2023-12-12,1335.0,1345.0,1290.0,1310.0,7888100
2023-12-13,1300.0,1300.0,1265.0,1280.0,11336100
2023-12-14,1295.0,1335.0,1285.0,1320.0,14583600
2023-12-15,1335.0,1355.0,1320.0,1330.0,6395500
2023-12-18,1340.0,1360.0,1300.0,1305.0,6751600
2023-12-19,1305.0,1315.0,1290.0,1305.0,5650700
2023-12-20,1315.0,1340.0,1305.0,1315.0,6070900
2023-12-21,1305.0,1325.0,1290.0,1310.0,3368100
2023-12-22,1310.0,1320.0,1295.0,1305.0,3652000
2023-12-27,1305.0,1360.0,1295.0,1350.0,15657600
2023-12-28,1370.0,1380.0,1335.0,1345.0,18285100
2023-12-29,1345.0,1350.0,1325.0,1335.0,4551100
2024-01-02,1335.0,1380.0,1330.0,1380.0,13147100
2024-01-03,1355.0,1380.0,1340.0,1355.0,10301900
2024-01-04,1360.0,1410.0,1360.0,1385.0,16585300
2024-01-05,1385.0,1405.0,1370.0,1375.0,10962700
2024-01-08,1380.0,1410.0,1375.0,1380.0,12846000
2024-01-09,1380.0,1385.0,1340.0,1345.0,7143600
2024-01-10,1360.0,1380.0,1355.0,1360.0,3158800
2024-01-11,1350.0,1360.0,1340.0,1345.0,3312200
2024-01-12,1345.0,1360.0,1330.0,1350.0,2934900
2024-01-15,1360.0,1375.0,1335.0,1340.0,5626900
2024-01-16,1340.0,1350.0,1330.0,1335.0,3883500
2024-01-17,1340.0,1345.0,1310.0,1325.0,7268400
2024-01-18,1320.0,1330.0,1310.0,1310.0,3503800
2024-01-19,1315.0,1330.0,1300.0,1315.0,4993600
2024-01-22,1315.0,1320.0,1275.0,1285.0,6275700
2024-01-23,1285.0,1290.0,1225.0,1235.0,11219200
2024-01-24,1235.0,1240.0,1135.0,1150.0,28006300
2024-01-25,1150.0,1215.0,1150.0,1180.0,16867700
2024-01-26,1180.0,1185.0,1150.0,1155.0,9506500
2024-01-29,1155.0,1170.0,1120.0,1150.0,9453100
2024-01-30,1160.0,1270.0,1155.0,1200.0,35375700
2024-01-31,1220.0,1230.0,1160.0,1175.0,25159800
2024-02-01,1175.0,1205.0,1160.0,1190.0,11511700
2024-02-02,1195.0,1195.0,1155.0,1180.0,13435200
2024-02-05,1180.0,1185.0,1155.0,1155.0,7925600
2024-02-06,1160.0,1175.0,1125.0,1140.0,16454700
2024-02-07,1140.0,1140.0,1090.0,1105.0,21715300
2024-02-12,1105.0,1135.0,1075.0,1115.0,23687700
2024-02-13,1130.0,1150.0,1110.0,1135.0,10161400
2024-02-15,1165.0,1220.0,1160.0,1190.0,23972900
2024-02-16,1190.0,1190.0,1155.0,1175.0,13026800
2024-02-19,1175.0,1180.0,1145.0,1175.0,7599600
2024-02-20,1175.0,1185.0,1160.0,1175.0,4441400
2024-02-21,1175.0,1205.0,1155.0,1155.0,7733700
2024-02-22,1160.0,1215.0,1155.0,1210.0,10505500
2024-02-23,1230.0,1235.0,1205.0,1225.0,16976200
2024-02-26,1225.0,1230.0,1200.0,1220.0,7498600
2024-02-27,1235.0,1240.0,1190.0,1200.0,5509100
2024-02-28,1220.0,1235.0,1205.0,1230.0,7840300
2024-02-29,1240.0,1265.0,1215.0,1250.0,15887600
2024-03-01,1255.0,1280.0,1235.0,1260.0,16815200
2024-03-04,1260.0,1270.0,1245.0,1260.0,7104600
2024-03-05,1260.0,1285.0,1240.0,1240.0,9178000
2024-03-06,1240.0,1275.0,1210.0,1265.0,13477200
2024-03-07,1265.0,1335.0,1245.0,1320.0,23681400
2024-03-08,1325.0,1335.0,1275.0,1295.0,10854700
2024-03-13,1300.0,1375.0,1290.0,1360.0,27896700
2024-03-14,1365.0,1390.0,1345.0,1380.0,18600300
2024-03-15,1390.0,1420.0,1370.0,1410.0,29057100
2024-03-18,1410.0,1445.0,1370.0,1440.0,20970800
2024-03-19,1440.0,1445.0,1390.0,1395.0,12266400
2024-03-20,1395.0,1415.0,1345.0,1365.0,22348700
2024-03-21,1365.0,1395.0,1355.0,1390.0,12762000
2024-03-22,1390.0,1395.0,1345.0,1385.0,9397200
2024-03-25,1385.0,1385.0,1345.0,1355.0,9285400
2024-03-26,1365.0,1365.0,1325.0,1335.0,6981000
2024-03-27,1340.0,1390.0,1330.0,1380.0,15650800
2024-03-28,1390.0,1400.0,1335.0,1350.0,12523700
2024-04-01,1350.0,1365.0,1330.0,1355.0,6381200
2024-04-02,1355.0,1435.0,1355.0,1425.0,22288600
2024-04-03,1430.0,1540.0,1430.0,1470.0,55281000
2024-04-04,1475.0,1510.0,1445.0,1455.0,20540200
2024-04-05,1460.0,1470.0,1415.0,1440.0,15688600
2024-04-16,1450.0,1580.0,1430.0,1565.0,52404600
2024-04-17,1565.0,1580.0,1535.0,1565.0,20662500
2024-04-18,1570.0,1590.0,1345.0,1370.0,83422900
2024-04-19,1375.0,1395.0,1270.0,1290.0,86185200
2024-04-22,1300.0,1360.0,1290.0,1335.0,39980300
2024-04-23,1335.0,1375.0,1335.0,1355.0,23851500
2024-04-24,1365.0,1375.0,1300.0,1300.0,22240100
2024-04-25,1300.0,1325.0,1275.0,1320.0,15358800
2024-04-26,1320.0,1325.0,1285.0,1300.0,7783900
2024-04-29,1300.0,1395.0,1290.0,1390.0,21820700
2024-04-30,1390.0,1420.0,1375.0,1410.0,18009800
2024-05-02,1425.0,1425.0,1350.0,1350.0,10739100
2024-05-03,1365.0,1395.0,1345.0,1375.0,4683800
2024-05-06,1390.0,1415.0,1370.0,1385.0,9276000
2024-05-07,1390.0,1405.0,1380.0,1400.0,9775100
2024-05-08,1405.0,1410.0,1345.0,1345.0,8933900
2024-05-13,1355.0,1360.0,1320.0,1345.0,4809200
2024-05-14,1345.0,1360.0,1330.0,1345.0,7087100
2024-05-15,1345.0,1345.0,1295.0,1305.0,16409900
2024-05-16,1315.0,1320.0,1285.0,1300.0,10019200
2024-05-17,1310.0,1400.0,1310.0,1395.0,31235400
2024-05-20,1415.0,1445.0,1395.0,1410.0,32857100
2024-05-21,1410.0,1410.0,1355.0,1365.0,13943300
2024-05-22,1365.0,1365.0,1325.0,1330.0,8955300
2024-05-27,1340.0,1345.0,1305.0,1320.0,9653600
2024-05-28,1320.0,1390.0,1320.0,1385.0,16027500
2024-05-29,1390.0,1410.0,1370.0,1385.0,9332900
2024-05-30,1400.0,1400.0,1335.0,1365.0,9281200
2024-05-31,1365.0,1410.0,1340.0,1400.0,15361100
2024-06-03,1370.0,1370.0,1315.0,1350.0,20417200
2024-06-04,1360.0,1375.0,1345.0,1345.0,9818800
2024-06-05,1345.0,1345.0,1225.0,1245.0,27726000
2024-06-06,1245.0,1265.0,1180.0,1190.0,28220700
2024-06-07,1195.0,1215.0,1100.0,1115.0,32375400
2024-06-10,1115.0,1160.0,1115.0,1150.0,17149000
2024-06-11,1155.0,1180.0,1140.0,1150.0,12904600
2024-06-12,1150.0,1160.0,1110.0,1110.0,8288400
2024-06-13,1115.0,1135.0,1110.0,1115.0,3139000
2024-06-14,1115.0,1140.0,1090.0,1105.0,11981600
2024-06-19,1110.0,1125.0,1050.0,1055.0,10081200
2024-06-20,1055.0,1150.0,1050.0,1140.0,8349000
2024-06-21,1150.0,1160.0,1125.0,1130.0,8852600
2024-06-24,1135.0,1160.0,1100.0,1120.0,7150800
2024-06-25,1130.0,1140.0,1115.0,1125.0,2375500
2024-06-26,1125.0,1155.0,1115.0,1145.0,5945000
2024-06-27,1140.0,1145.0,1120.0,1130.0,9700000
2024-06-28,1140.0,1155.0,1125.0,1140.0,12120600
2024-07-01,1145.0,1210.0,1135.0,1205.0,21854400
2024-07-02,1210.0,1235.0,1200.0,1210.0,21314800
2024-07-03,1210.0,1220.0,1180.0,1195.0,10401200
2024-07-04,1210.0,1220.0,1195.0,1210.0,10483200
2024-07-05,1210.0,1215.0,1190.0,1195.0,6850300
2024-07-08,1195.0,1210.0,1190.0,1200.0,8448500
2024-07-09,1210.0,1225.0,1190.0,1225.0,8870300
2024-07-10,1230.0,1250.0,1215.0,1220.0,19626900
2024-07-11,1220.0,1250.0,1220.0,1225.0,14602500
2024-07-12,1230.0,1275.0,1215.0,1260.0,30723800
2024-07-15,1260.0,1280.0,1215.0,1220.0,11742500
2024-07-16,1225.0,1240.0,1225.0,1230.0,6880400
2024-07-17,1235.0,1245.0,1225.0,1230.0,11297800
2024-07-18,1230.0,1260.0,1230.0,1235.0,9065900
2024-07-19,1240.0,1265.0,1235.0,1240.0,9591000
2024-07-22,1240.0,1250.0,1220.0,1245.0,15399900
2024-07-23,1250.0,1255.0,1220.0,1230.0,11843500
2024-07-24,1230.0,1240.0,1225.0,1230.0,7809300
2024-07-25,1240.0,1240.0,1175.0,1190.0,12602900
2024-07-26,1190.0,1210.0,1185.0,1195.0,5606700
2024-07-29,1190.0,1210.0,1185.0,1190.0,5294700
2024-07-30,1195.0,1200.0,1175.0,1180.0,4065800
2024-07-31,1180.0,1215.0,1180.0,1190.0,6986600
2024-08-01,1210.0,1220.0,1195.0,1210.0,15915000
2024-08-02,1205.0,1220.0,1185.0,1185.0,11412500
2024-08-05,1180.0,1180.0,1115.0,1120.0,24569400
2024-08-06,1120.0,1180.0,1105.0,1175.0,9595500
2024-08-07,1175.0,1190.0,1160.0,1160.0,12093500
2024-08-08,1160.0,1165.0,1150.0,1160.0,2019800
2024-08-09,1160.0,1185.0,1160.0,1160.0,5802900
2024-08-12,1180.0,1350.0,1180.0,1320.0,116586400
2024-08-13,1330.0,1380.0,1310.0,1320.0,54506100
2024-08-14,1320.0,1350.0,1300.0,1345.0,30001400
2024-08-15,1345.0,1385.0,1325.0,1380.0,55248200
2024-08-16,1390.0,1395.0,1335.0,1335.0,25326100
2024-08-19,1340.0,1350.0,1305.0,1315.0,11652700
2024-08-20,1320.0,1345.0,1320.0,1345.0,15737500
2024-08-21,1350.0,1355.0,1325.0,1345.0,11220200
2024-08-22,1320.0,1340.0,1280.0,1295.0,25382800
2024-08-23,1295.0,1340.0,1295.0,1335.0,14744600
2024-08-26,1335.0,1360.0,1330.0,1350.0,19542800
2024-08-27,1365.0,1430.0,1355.0,1430.0,72070700
2024-08-28,1440.0,1440.0,1405.0,1415.0,22947500
2024-08-29,1415.0,1415.0,1360.0,1375.0,23425700
2024-08-30,1375.0,1400.0,1330.0,1340.0,19322800
2024-09-02,1340.0,1385.0,1335.0,1355.0,19702800
2024-09-03,1355.0,1370.0,1320.0,1330.0,15246700
2024-09-04,1320.0,1335.0,1305.0,1325.0,19258600
2024-09-05,1330.0,1375.0,1330.0,1360.0,19919900
2024-09-06,1365.0,1370.0,1330.0,1340.0,17428500
2024-09-09,1340.0,1340.0,1300.0,1315.0,14079400
2024-09-10,1315.0,1325.0,1300.0,1315.0,8922400
2024-09-11,1320.0,1320.0,1285.0,1290.0,10560900
2024-09-12,1295.0,1360.0,1295.0,1350.0,35229400
2024-09-13,1350.0,1360.0,1325.0,1340.0,20238000
2024-09-17,1345.0,1360.0,1340.0,1350.0,15051000
2024-09-18,1365.0,1385.0,1335.0,1340.0,22020600
2024-09-19,1345.0,1360.0,1330.0,1355.0,17625100
2024-09-20,1365.0,1380.0,1340.0,1365.0,22226300
2024-09-23,1380.0,1425.0,1365.0,1420.0,47678700
2024-09-24,1430.0,1465.0,1400.0,1425.0,48161300
2024-09-25,1450.0,1450.0,1405.0,1405.0,27805600
2024-09-26,1410.0,1425.0,1400.0,1415.0,15054000
2024-09-27,1405.0,1440.0,1385.0,1390.0,24430200
2024-09-30,1395.0,1410.0,1370.0,1380.0,13085800
2024-10-01,1390.0,1430.0,1385.0,1410.0,38894000
2024-10-02,1420.0,1455.0,1395.0,1420.0,47207800
2024-10-03,1440.0,1480.0,1430.0,1430.0,55725500
2024-10-04,1430.0,1430.0,1385.0,1405.0,29825900
2024-10-07,1420.0,1430.0,1385.0,1415.0,26183600
2024-10-08,1420.0,1420.0,1350.0,1380.0,34211900
2024-10-09,1380.0,1380.0,1340.0,1340.0,21385100
2024-10-10,1340.0,1355.0,1330.0,1340.0,10306600
2024-10-11,1350.0,1360.0,1340.0,1340.0,8064200
2024-10-14,1350.0,1355.0,1335.0,1335.0,10816100
2024-10-15,1340.0,1375.0,1340.0,1365.0,20941300
2024-10-16,1370.0,1375.0,1340.0,1340.0,21683700
2024-10-17,1340.0,1355.0,1335.0,1345.0,11540500
2024-10-18,1345.0,1350.0,1320.0,1325.0,12609600
2024-10-21,1330.0,1350.0,1315.0,1320.0,16852000
2024-10-22,1325.0,1355.0,1305.0,1345.0,16452300
2024-10-23,1350.0,1355.0,1325.0,1325.0,8314800
2024-10-24,1325.0,1330.0,1310.0,1315.0,5584400
2024-10-25,1320.0,1325.0,1305.0,1310.0,6568500
2024-10-28,1300.0,1300.0,1240.0,1240.0,21944100
2024-10-29,1240.0,1240.0,1180.0,1185.0,26797700
2024-10-30,1185.0,1215.0,1185.0,1200.0,8387300
2024-10-31,1200.0,1225.0,1195.0,1210.0,13808900
2024-11-01,1210.0,1220.0,1185.0,1200.0,12466100
2024-11-04,1200.0,1200.0,1170.0,1185.0,6267300
2024-11-05,1185.0,1225.0,1185.0,1210.0,4239300
2024-11-06,1210.0,1220.0,1180.0,1185.0,4115700
2024-11-07,1185.0,1185.0,1125.0,1135.0,14808300
2024-11-08,1135.0,1155.0,1135.0,1145.0,3684000
2024-11-11,1150.0,1160.0,1145.0,1160.0,9695400
2024-11-12,1150.0,1210.0,1150.0,1190.0,13034600
2024-11-13,1200.0,1205.0,1170.0,1185.0,4767800
2024-11-14,1185.0,1185.0,1165.0,1175.0,3171700
2024-11-15,1215.0,1215.0,1135.0,1145.0,5293500
2024-11-18,1145.0,1150.0,1120.0,1120.0,9279800
2024-11-19,1120.0,1160.0,1120.0,1155.0,3245600
2024-11-20,1155.0,1185.0,1140.0,1180.0,5440800
2024-11-21,1180.0,1180.0,1150.0,1155.0,4043400
2024-11-22,1155.0,1160.0,1115.0,1130.0,8752300
2024-11-25,1140.0,1145.0,1120.0,1125.0,5127400
2024-11-26,1125.0,1135.0,1120.0,1125.0,3971900
2024-11-28,1125.0,1135.0,1110.0,1110.0,8874400
2024-11-29,1115.0,1135.0,1070.0,1090.0,13512400
2024-12-02,1090.0,1100.0,1080.0,1080.0,3168300
2024-12-03,1080.0,1095.0,1070.0,1080.0,4270200
2024-12-04,1085.0,1130.0,1080.0,1125.0,4693100
2024-12-05,1140.0,1140.0,1100.0,1105.0,2781700
2024-12-06,1105.0,1110.0,1090.0,1105.0,2072000
2024-12-09,1105.0,1125.0,1105.0,1115.0,3053200
2024-12-10,1115.0,1165.0,1110.0,1150.0,12016000
2024-12-11,1155.0,1160.0,1135.0,1145.0,5379500
2024-12-12,1145.0,1145.0,1115.0,1135.0,6022200
2024-12-13,1135.0,1140.0,1110.0,1130.0,16953400
2024-12-16,1130.0,1130.0,1080.0,1100.0,22734100
2024-12-17,1100.0,1120.0,1060.0,1065.0,5157900
