date,open,high,low,close,volume
2021-11-25,1460.0,1520.0,1445.0,1490.0,7730100
2021-11-26,1480.0,1490.0,1415.0,1430.0,5975300
2021-11-29,1400.0,1455.0,1385.0,1420.0,3817500
2021-11-30,1400.0,1465.0,1390.0,1450.0,5156500
2021-12-01,1475.0,1510.0,1430.0,1460.0,10319400
2021-12-02,1475.0,1480.0,1435.0,1445.0,3730500
2021-12-03,1450.0,1470.0,1410.0,1420.0,4152700
2021-12-06,1435.0,1460.0,1420.0,1445.0,6652000
2021-12-07,1460.0,1490.0,1450.0,1470.0,7238600
2021-12-08,1470.0,1615.0,1470.0,1555.0,14328200
2021-12-09,1555.0,1600.0,1545.0,1560.0,7423100
2021-12-10,1560.0,1590.0,1525.0,1535.0,4130300
2021-12-13,1540.0,1555.0,1525.0,1530.0,2448400
2021-12-14,1530.0,1545.0,1450.0,1490.0,4744200
2021-12-15,1465.0,1530.0,1465.0,1500.0,3210500
2021-12-16,1500.0,1520.0,1435.0,1480.0,4984200
2021-12-17,1480.0,1495.0,1480.0,1485.0,1752900
2021-12-20,1495.0,1495.0,1445.0,1455.0,3162700
2021-12-21,1455.0,1470.0,1425.0,1450.0,1298400
2021-12-22,1450.0,1465.0,1415.0,1425.0,3626400
2021-12-23,1425.0,1445.0,1405.0,1425.0,2477000
2021-12-24,1425.0,1435.0,1405.0,1420.0,4861700
2021-12-27,1425.0,1480.0,1420.0,1455.0,1700000
2021-12-28,1445.0,1490.0,1445.0,1480.0,4348000
2021-12-29,1480.0,1495.0,1440.0,1445.0,2101700
2021-12-30,1440.0,1455.0,1415.0,1420.0,4852100
2022-01-03,1380.0,1405.0,1330.0,1400.0,8463600
2022-01-04,1390.0,1420.0,1380.0,1405.0,2592400
2022-01-05,1405.0,1430.0,1395.0,1410.0,2127300
2022-01-06,1415.0,1420.0,1390.0,1400.0,1531700
2022-01-07,1410.0,1470.0,1400.0,1420.0,5166900
2022-01-10,1425.0,1425.0,1370.0,1385.0,5570600
2022-01-11,1395.0,1420.0,1390.0,1410.0,2702600
2022-01-12,1410.0,1425.0,1395.0,1395.0,1638200
2022-01-13,1395.0,1420.0,1385.0,1410.0,4186500
2022-01-14,1405.0,1420.0,1390.0,1395.0,1447100
2022-01-17,1400.0,1410.0,1395.0,1400.0,1769000
2022-01-18,1400.0,1420.0,1380.0,1385.0,2517800
2022-01-19,1385.0,1400.0,1375.0,1380.0,2165100
2022-01-20,1380.0,1390.0,1370.0,1380.0,2297900
2022-01-21,1380.0,1385.0,1355.0,1380.0,942700
2022-01-24,1380.0,1435.0,1370.0,1435.0,4743100
2022-01-25,1435.0,1440.0,1355.0,1370.0,3522500
2022-01-26,1370.0,1390.0,1350.0,1365.0,3902800
2022-01-27,1365.0,1395.0,1350.0,1370.0,2479900
2022-01-28,1370.0,1375.0,1325.0,1360.0,3690400
2022-01-31,1375.0,1420.0,1375.0,1410.0,4083900
